X,Y,V
-175,0.353,15.814
-175,0.354,15.805
-175,0.355,15.793
-175,0.356,15.78
-175,0.357,15.767
-175,0.358,15.754
-175,0.359,15.74
-175,0.36,15.727
-175,0.361,15.714
-175,0.362,15.701
-175,0.363,15.687
-175,0.364,15.674
-175,0.365,15.661
-175,0.366,15.643
-175,0.367,15.623
-175,0.368,15.602
-175,0.369,15.582
-175,0.37,15.561
-175,0.371,15.54
-175,0.372,15.52
-175,0.373,15.499
-175,0.374,15.479
-175,0.375,15.458
-175,0.376,15.466
-175,0.377,15.478
-175,0.378,15.491
-175,0.379,15.503
-175,0.38,15.516
-175,0.381,15.528
-175,0.382,15.541
-175,0.383,15.553
-175,0.384,15.565
-175,0.385,15.578
-175,0.386,15.59
-175,0.387,15.601
-175,0.388,15.61
-175,0.389,15.619
-175,0.39,15.628
-175,0.391,15.638
-175,0.392,15.647
-175,0.393,15.656
-175,0.394,15.666
-175,0.395,15.675
-175,0.396,15.684
-175,0.397,15.725
-175,0.398,15.767
-175,0.399,15.808
-175,0.4,15.85
-175,0.401,15.891
-175,0.402,15.932
-175,0.403,15.974
-175,0.404,16.015
-175,0.405,16.057
-175,0.406,16.098
-175,0.407,16.139
-175,0.408,16.172
-175,0.409,16.202
-175,0.41,16.232
-175,0.411,16.262
-175,0.412,16.293
-175,0.413,16.323
-175,0.414,16.353
-175,0.415,16.383
-175,0.416,16.413
-175,0.417,16.445
-175,0.418,16.485
-175,0.419,16.525
-175,0.42,16.564
-175,0.421,16.604
-175,0.422,16.644
-175,0.423,16.684
-175,0.424,16.724
-175,0.425,16.764
-175,0.426,16.804
-175,0.427,16.844
-175,0.428,16.884
-175,0.429,16.913
-175,0.43,16.942
-175,0.431,16.971
-175,0.432,16.999
-175,0.433,17.028
-175,0.434,17.057
-175,0.435,17.086
-175,0.436,17.114
-175,0.437,17.143
-175,0.438,17.171
-175,0.439,17.195
-175,0.44,17.219
-175,0.441,17.243
-175,0.442,17.267
-175,0.443,17.29
-175,0.444,17.314
-175,0.445,17.338
-175,0.446,17.362
-175,0.447,17.386
-175,0.448,17.41
-175,0.449,17.434
-175,0.45,17.455
-175,0.451,17.477
-175,0.452,17.498
-175,0.453,17.52
-175,0.454,17.541
-175,0.455,17.563
-175,0.456,17.584
-175,0.457,17.605
-175,0.458,17.627
-175,0.459,17.642
-175,0.46,17.643
-175,0.461,17.644
-175,0.462,17.645
-175,0.463,17.646
-175,0.464,17.647
-175,0.465,17.648
-175,0.466,17.649
-175,0.467,17.65
-175,0.468,17.651
-175,0.469,17.652
-175,0.47,17.656
-175,0.471,17.671
-175,0.472,17.687
-175,0.473,17.703
-175,0.474,17.719
-175,0.475,17.734
-175,0.476,17.75
-175,0.477,17.766
-175,0.478,17.781
-175,0.479,17.797
-175,0.48,17.805
-175,0.481,17.805
-175,0.482,17.805
-175,0.483,17.804
-175,0.484,17.804
-175,0.485,17.803
-175,0.486,17.803
-175,0.487,17.803
-175,0.488,17.802
-175,0.489,17.802
-175,0.49,17.801
-175,0.491,17.801
-175,0.492,17.801
-175,0.493,17.8
-175,0.494,17.8
-175,0.495,17.799
-175,0.496,17.799
-175,0.497,17.799
-175,0.498,17.798
-175,0.499,17.798
-175,0.5,17.798
-175,0.501,17.797
-175,0.502,17.797
-175,0.503,17.804
-175,0.504,17.81
-175,0.505,17.817
-175,0.506,17.823
-175,0.507,17.83
-175,0.508,17.836
-175,0.509,17.843
-175,0.51,17.849
-175,0.511,17.856
-175,0.512,17.862
-175,0.513,17.869
-175,0.514,17.875
-175,0.515,17.882
-175,0.516,17.888
-175,0.517,17.895
-175,0.518,17.901
-175,0.519,17.908
-175,0.52,17.914
-175,0.521,17.92
-175,0.522,17.925
-175,0.523,17.928
-175,0.524,17.931
-175,0.525,17.934
-175,0.526,17.937
-175,0.527,17.941
-175,0.528,17.944
-175,0.529,17.947
-175,0.53,17.95
-175,0.531,17.953
-175,0.532,17.957
-175,0.533,17.962
-175,0.534,17.969
-175,0.535,17.976
-175,0.536,17.982
-175,0.537,17.989
-175,0.538,17.996
-175,0.539,18.003
-175,0.54,18.01
-175,0.541,18.017
-175,0.542,18.024
-175,0.543,18.032
-175,0.544,18.041
-175,0.545,18.05
-175,0.546,18.058
-175,0.547,18.067
-175,0.548,18.076
-175,0.549,18.085
-175,0.55,18.093
-175,0.551,18.102
-175,0.552,18.111
-175,0.553,18.12
-175,0.554,18.127
-175,0.555,18.134
-175,0.556,18.141
-175,0.557,18.148
-175,0.558,18.155
-175,0.559,18.162
-175,0.56,18.169
-175,0.561,18.176
-175,0.562,18.183
-175,0.563,18.19
-175,0.564,18.198
-175,0.565,18.206
-175,0.566,18.214
-175,0.567,18.222
-175,0.568,18.23
-175,0.569,18.238
-175,0.57,18.247
-175,0.571,18.255
-175,0.572,18.263
-175,0.573,18.271
-175,0.574,18.279
-175,0.575,18.285
-175,0.576,18.291
-175,0.577,18.297
-175,0.578,18.303
-175,0.579,18.309
-175,0.58,18.315
-175,0.581,18.321
-175,0.582,18.326
-175,0.583,18.332
-175,0.584,18.339
-175,0.585,18.354
-175,0.586,18.369
-175,0.587,18.384
-175,0.588,18.399
-175,0.589,18.413
-175,0.59,18.428
-175,0.591,18.443
-175,0.592,18.458
-175,0.593,18.473
-175,0.594,18.488
-175,0.595,18.502
-175,0.596,18.52
-175,0.597,18.538
-175,0.598,18.557
-175,0.599,18.575
-175,0.6,18.593
-175,0.601,18.611
-175,0.602,18.629
-175,0.603,18.647
-175,0.604,18.665
-175,0.605,18.681
-175,0.606,18.689
-175,0.607,18.697
-175,0.608,18.704
-175,0.609,18.712
-175,0.61,18.72
-175,0.611,18.728
-175,0.612,18.736
-175,0.613,18.744
-175,0.614,18.752
-175,0.615,18.76
-175,0.616,18.768
-175,0.617,18.776
-175,0.618,18.784
-175,0.619,18.792
-175,0.62,18.8
-175,0.621,18.808
-175,0.622,18.816
-175,0.623,18.824
-175,0.624,18.832
-175,0.625,18.84
-175,0.626,18.848
-175,0.627,18.856
-175,0.628,18.86
-175,0.629,18.863
-175,0.63,18.867
-175,0.631,18.87
-175,0.632,18.874
-175,0.633,18.878
-175,0.634,18.881
-175,0.635,18.885
-175,0.636,18.888
-175,0.637,18.892
-175,0.638,18.895
-175,0.639,18.899
-175,0.64,18.903
-175,0.641,18.906
-175,0.642,18.91
-175,0.643,18.913
-175,0.644,18.917
-175,0.645,18.92
-175,0.646,18.924
-175,0.647,18.928
-175,0.648,18.931
-175,0.649,18.935
-175,0.65,18.938
-175,0.651,18.942
-175,0.652,18.945
-175,0.653,18.949
-175,0.654,18.953
-175,0.655,18.956
-175,0.656,18.96
-175,0.657,18.963
-175,0.658,18.967
-175,0.659,18.97
-175,0.66,18.974
-175,0.661,18.978
-175,0.662,18.981
-175,0.663,18.985
-175,0.664,18.988
-175,0.665,18.992
-175,0.666,18.996
-175,0.667,18.999
-175,0.668,19.003
-175,0.669,19.006
-175,0.67,19.01
-175,0.671,19.013
-175,0.672,19.017
-175,0.673,19.021
-175,0.674,19.024
-175,0.675,19.028
-175,0.676,19.031
-175,0.677,19.035
-175,0.678,19.038
-175,0.679,19.042
-175,0.68,19.046
-175,0.681,19.049
-175,0.682,19.053
-175,0.683,19.056
-175,0.684,19.06
-175,0.685,19.063
-175,0.686,19.067
-175,0.687,19.071
-175,0.688,19.074
-175,0.689,19.078
-175,0.69,19.081
-175,0.691,19.085
-175,0.692,19.089
-175,0.693,19.092
-175,0.694,19.096
-175,0.695,19.099
-175,0.696,19.103
-175,0.697,19.106
-175,0.698,19.11
-175,0.699,19.113
-175,0.7,19.117
-175,0.701,19.121
-175,0.702,19.124
-175,0.703,19.128
-175,0.704,19.131
-175,0.705,19.135
-175,0.706,19.138
-175,0.707,19.142
-175,0.708,19.145
-175,0.709,19.149
-175,0.71,19.153
-175,0.711,19.156
-175,0.712,19.16
-175,0.713,19.163
-175,0.714,19.167
-175,0.715,19.17
-175,0.716,19.174
-175,0.717,19.177
-175,0.718,19.181
-175,0.719,19.184
-175,0.72,19.188
-175,0.721,19.192
-175,0.722,19.195
-175,0.723,19.199
-175,0.724,19.202
-175,0.725,19.206
-175,0.726,19.209
-175,0.727,19.213
-175,0.728,19.216
-175,0.729,19.22
-175,0.73,19.224
-175,0.731,19.228
-175,0.732,19.232
-175,0.733,19.236
-175,0.734,19.241
-175,0.735,19.245
-175,0.736,19.249
-175,0.737,19.253
-175,0.738,19.257
-175,0.739,19.261
-175,0.74,19.268
-175,0.741,19.277
-175,0.742,19.286
-175,0.743,19.295
-175,0.744,19.304
-175,0.745,19.313
-175,0.746,19.322
-175,0.747,19.331
-175,0.748,19.34
-175,0.749,19.349
-175,0.75,19.358
-175,0.751,19.367
-175,0.752,19.377
-175,0.753,19.387
-175,0.754,19.396
-175,0.755,19.406
-175,0.756,19.416
-175,0.757,19.425
-175,0.758,19.435
-175,0.759,19.445
-175,0.76,19.455
-175,0.761,19.464
-175,0.762,19.476
-175,0.763,19.494
-175,0.764,19.511
-175,0.765,19.528
-175,0.766,19.546
-175,0.767,19.563
-175,0.768,19.58
-175,0.769,19.598
-175,0.77,19.615
-175,0.771,19.632
-175,0.772,19.639
-175,0.773,19.639
-175,0.774,19.639
-175,0.775,19.639
-175,0.776,19.639
-175,0.777,19.639
-175,0.778,19.639
-175,0.779,19.639
-175,0.78,19.639
-175,0.781,19.639
-175,0.782,19.639
-175,0.783,19.64
-175,0.784,19.641
-175,0.785,19.643
-175,0.786,19.644
-175,0.787,19.646
-175,0.788,19.647
-175,0.789,19.648
-175,0.79,19.65
-175,0.791,19.651
-175,0.792,19.652
-175,0.793,19.641
-175,0.794,19.628
-175,0.795,19.614
-175,0.796,19.6
-175,0.797,19.587
-175,0.798,19.573
-175,0.799,19.56
-175,0.8,19.546
-175,0.801,19.533
-175,0.802,19.519
-175,0.803,19.505
-175,0.804,19.508
-175,0.805,19.518
-175,0.806,19.527
-175,0.807,19.536
-175,0.808,19.546
-175,0.809,19.555
-175,0.81,19.565
-175,0.811,19.574
-175,0.812,19.584
-175,0.813,19.592
-175,0.814,19.588
-175,0.815,19.584
-175,0.816,19.58
-175,0.817,19.576
-175,0.818,19.571
-175,0.819,19.567
-175,0.82,19.563
-175,0.821,19.559
-175,0.822,19.554
-175,0.823,19.55
-175,0.824,19.546
-175,0.825,19.542
-175,0.826,19.538
-175,0.827,19.533
-175,0.828,19.529
-175,0.829,19.525
-175,0.83,19.521
-175,0.831,19.516
-175,0.832,19.512
-175,0.833,19.508
-175,0.834,19.504
-175,0.835,19.499
-175,0.836,19.495
-175,0.837,19.491
-175,0.838,19.487
-175,0.839,19.483
-175,0.84,19.478
-175,0.841,19.474
-175,0.842,19.47
-175,0.843,19.466
-175,0.844,19.461
-175,0.845,19.457
-175,0.846,19.453
-175,0.847,19.449
-175,0.848,19.445
-175,0.849,19.44
-175,0.85,19.436
-175,0.851,19.432
-175,0.852,19.428
-175,0.853,19.423
-175,0.854,19.419
-175,0.855,19.415
-175,0.856,19.411
-175,0.857,19.406
-175,0.858,19.402
-175,0.859,19.398
-175,0.86,19.394
-175,0.861,19.39
-175,0.862,19.385
-175,0.863,19.381
-175,0.864,19.377
-175,0.865,19.373
-175,0.866,19.368
-175,0.867,19.364
-175,0.868,19.36
-175,0.869,19.356
-175,0.87,19.352
-175,0.871,19.347
-175,0.872,19.343
-175,0.873,19.339
-175,0.874,19.335
-175,0.875,19.33
-175,0.876,19.326
-175,0.877,19.322
-175,0.878,19.318
-175,0.879,19.314
-175,0.88,19.309
-175,0.881,19.305
-175,0.882,19.301
-175,0.883,19.297
-175,0.884,19.292
-175,0.885,19.288
-175,0.886,19.284
-175,0.887,19.28
-175,0.888,19.275
-175,0.889,19.271
-175,0.89,19.267
-175,0.891,19.263
-175,0.892,19.262
-175,0.893,19.261
-175,0.894,19.259
-175,0.895,19.258
-175,0.896,19.257
-175,0.897,19.255
-175,0.898,19.254
-175,0.899,19.252
-175,0.9,19.251
-175,0.901,19.25
-175,0.902,19.248
-175,0.903,19.247
-175,0.904,19.246
-175,0.905,19.244
-175,0.906,19.243
-175,0.907,19.242
-175,0.908,19.24
-175,0.909,19.239
-175,0.91,19.238
-175,0.911,19.236
-175,0.912,19.235
-175,0.913,19.233
-175,0.914,19.232
-175,0.915,19.231
-175,0.916,19.229
-175,0.917,19.228
-175,0.918,19.227
-175,0.919,19.225
-175,0.92,19.224
-175,0.921,19.223
-175,0.922,19.221
-175,0.923,19.22
-175,0.924,19.219
-175,0.925,19.217
-175,0.926,19.216
-175,0.927,19.214
-175,0.928,19.213
-175,0.929,19.212
-175,0.93,19.21
-175,0.931,19.209
-175,0.932,19.208
-175,0.933,19.206
-175,0.934,19.205
-175,0.935,19.204
-175,0.936,19.202
-175,0.937,19.201
-175,0.938,19.2
-175,0.939,19.198
-175,0.94,19.197
-175,0.941,19.195
-175,0.942,19.194
-175,0.943,19.193
-175,0.944,19.191
-175,0.945,19.19
-175,0.946,19.189
-175,0.947,19.187
-175,0.948,19.186
-175,0.949,19.185
-175,0.95,19.183
-175,0.951,19.182
-175,0.952,19.18
-175,0.953,19.179
-175,0.954,19.178
-175,0.955,19.176
-175,0.956,19.175
-175,0.957,19.174
-175,0.958,19.172
-165,0,18.834
-165,0.001,18.826
-165,0.002,18.817
-165,0.003,18.809
-165,0.004,18.8
-165,0.005,18.791
-165,0.006,18.783
-165,0.007,18.774
-165,0.008,18.766
-165,0.009,18.757
-165,0.01,18.748
-165,0.011,18.74
-165,0.012,18.731
-165,0.013,18.723
-165,0.014,18.714
-165,0.015,18.706
-165,0.016,18.697
-165,0.017,18.688
-165,0.018,18.68
-165,0.019,18.671
-165,0.02,18.663
-165,0.021,18.654
-165,0.022,18.645
-165,0.023,18.637
-165,0.024,18.628
-165,0.025,18.62
-165,0.026,18.611
-165,0.027,18.602
-165,0.028,18.594
-165,0.029,18.585
-165,0.03,18.577
-165,0.031,18.568
-165,0.032,18.559
-165,0.033,18.551
-165,0.034,18.542
-165,0.035,18.534
-165,0.036,18.525
-165,0.037,18.517
-165,0.038,18.508
-165,0.039,18.499
-165,0.04,18.491
-165,0.041,18.482
-165,0.042,18.474
-165,0.043,18.465
-165,0.044,18.456
-165,0.045,18.448
-165,0.046,18.439
-165,0.047,18.431
-165,0.048,18.422
-165,0.049,18.413
-165,0.05,18.405
-165,0.051,18.396
-165,0.052,18.388
-165,0.053,18.379
-165,0.054,18.37
-165,0.055,18.362
-165,0.056,18.353
-165,0.057,18.345
-165,0.058,18.336
-165,0.059,18.327
-165,0.06,18.319
-165,0.061,18.31
-165,0.062,18.302
-165,0.063,18.293
-165,0.064,18.285
-165,0.065,18.276
-165,0.066,18.267
-165,0.067,18.259
-165,0.068,18.25
-165,0.069,18.242
-165,0.07,18.233
-165,0.071,18.224
-165,0.072,18.216
-165,0.073,18.207
-165,0.074,18.199
-165,0.075,18.19
-165,0.076,18.181
-165,0.077,18.173
-165,0.078,18.164
-165,0.079,18.156
-165,0.08,18.147
-165,0.081,18.138
-165,0.082,18.13
-165,0.083,18.121
-165,0.084,18.113
-165,0.085,18.104
-165,0.086,18.095
-165,0.087,18.087
-165,0.088,18.078
-165,0.089,18.07
-165,0.09,18.061
-165,0.091,18.053
-165,0.092,18.044
-165,0.093,18.035
-165,0.094,18.027
-165,0.095,18.018
-165,0.096,18.01
-165,0.097,18.001
-165,0.098,17.992
-165,0.099,17.984
-165,0.1,17.975
-165,0.101,17.967
-165,0.102,17.958
-165,0.103,17.949
-165,0.104,17.941
-165,0.105,17.932
-165,0.106,17.924
-165,0.107,17.915
-165,0.108,17.906
-165,0.109,17.898
-165,0.11,17.889
-165,0.111,17.881
-165,0.112,17.872
-165,0.113,17.864
-165,0.114,17.855
-165,0.115,17.846
-165,0.116,17.838
-165,0.117,17.829
-165,0.118,17.821
-165,0.119,17.812
-165,0.12,17.803
-165,0.121,17.795
-165,0.122,17.786
-165,0.123,17.778
-165,0.124,17.769
-165,0.125,17.76
-165,0.126,17.752
-165,0.127,17.743
-165,0.128,17.735
-165,0.129,17.726
-165,0.13,17.717
-165,0.131,17.709
-165,0.132,17.7
-165,0.133,17.692
-165,0.134,17.683
-165,0.135,17.674
-165,0.136,17.666
-165,0.137,17.657
-165,0.138,17.649
-165,0.139,17.64
-165,0.14,17.632
-165,0.141,17.623
-165,0.142,17.614
-165,0.143,17.606
-165,0.144,17.597
-165,0.145,17.589
-165,0.146,17.58
-165,0.147,17.571
-165,0.148,17.563
-165,0.149,17.554
-165,0.15,17.546
-165,0.151,17.537
-165,0.152,17.528
-165,0.153,17.52
-165,0.154,17.511
-165,0.155,17.503
-165,0.156,17.494
-165,0.157,17.485
-165,0.158,17.477
-165,0.159,17.468
-165,0.16,17.46
-165,0.161,17.451
-165,0.162,17.442
-165,0.163,17.434
-165,0.164,17.425
-165,0.165,17.417
-165,0.166,17.408
-165,0.167,17.4
-165,0.168,17.391
-165,0.169,17.382
-165,0.17,17.374
-165,0.171,17.365
-165,0.172,17.357
-165,0.173,17.348
-165,0.174,17.339
-165,0.175,17.331
-165,0.176,17.322
-165,0.177,17.314
-165,0.178,17.305
-165,0.179,17.296
-165,0.18,17.288
-165,0.181,17.279
-165,0.182,17.271
-165,0.183,17.262
-165,0.184,17.253
-165,0.185,17.245
-165,0.186,17.236
-165,0.187,17.228
-165,0.188,17.219
-165,0.189,17.211
-165,0.19,17.202
-165,0.191,17.193
-165,0.192,17.185
-165,0.193,17.176
-165,0.194,17.168
-165,0.195,17.159
-165,0.196,17.15
-165,0.197,17.142
-165,0.198,17.133
-165,0.199,17.125
-165,0.2,17.116
-165,0.201,17.107
-165,0.202,17.099
-165,0.203,17.09
-165,0.204,17.082
-165,0.205,17.073
-165,0.206,17.064
-165,0.207,17.056
-165,0.208,17.047
-165,0.209,17.039
-165,0.21,17.03
-165,0.211,17.021
-165,0.212,17.013
-165,0.213,17.004
-165,0.214,16.996
-165,0.215,16.998
-165,0.216,17.012
-165,0.217,17.027
-165,0.218,17.042
-165,0.219,17.056
-165,0.22,17.071
-165,0.221,17.086
-165,0.222,17.101
-165,0.223,17.115
-165,0.224,17.13
-165,0.225,17.145
-165,0.226,17.159
-165,0.227,17.174
-165,0.228,17.189
-165,0.229,17.204
-165,0.23,17.218
-165,0.231,17.232
-165,0.232,17.232
-165,0.233,17.231
-165,0.234,17.231
-165,0.235,17.23
-165,0.236,17.23
-165,0.237,17.229
-165,0.238,17.228
-165,0.239,17.228
-165,0.24,17.227
-165,0.241,17.227
-165,0.242,17.226
-165,0.243,17.226
-165,0.244,17.225
-165,0.245,17.225
-165,0.246,17.224
-165,0.247,17.223
-165,0.248,17.219
-165,0.249,17.212
-165,0.25,17.205
-165,0.251,17.198
-165,0.252,17.192
-165,0.253,17.185
-165,0.254,17.178
-165,0.255,17.171
-165,0.256,17.164
-165,0.257,17.157
-165,0.258,17.151
-165,0.259,17.144
-165,0.26,17.137
-165,0.261,17.13
-165,0.262,17.123
-165,0.263,17.116
-165,0.264,17.109
-165,0.265,17.1
-165,0.266,17.092
-165,0.267,17.083
-165,0.268,17.075
-165,0.269,17.066
-165,0.27,17.057
-165,0.271,17.049
-165,0.272,17.04
-165,0.273,17.032
-165,0.274,17.023
-165,0.275,17.014
-165,0.276,17.006
-165,0.277,16.997
-165,0.278,16.989
-165,0.279,16.98
-165,0.28,16.971
-165,0.281,16.96
-165,0.282,16.947
-165,0.283,16.934
-165,0.284,16.922
-165,0.285,16.909
-165,0.286,16.896
-165,0.287,16.884
-165,0.288,16.871
-165,0.289,16.858
-165,0.29,16.846
-165,0.291,16.833
-165,0.292,16.82
-165,0.293,16.808
-165,0.294,16.795
-165,0.295,16.782
-165,0.296,16.77
-165,0.297,16.755
-165,0.298,16.735
-165,0.299,16.714
-165,0.3,16.694
-165,0.301,16.674
-165,0.302,16.654
-165,0.303,16.634
-165,0.304,16.614
-165,0.305,16.594
-165,0.306,16.574
-165,0.307,16.553
-165,0.308,16.533
-165,0.309,16.513
-165,0.31,16.493
-165,0.311,16.473
-165,0.312,16.453
-165,0.313,16.433
-165,0.314,16.399
-165,0.315,16.363
-165,0.316,16.328
-165,0.317,16.292
-165,0.318,16.257
-165,0.319,16.221
-165,0.32,16.186
-165,0.321,16.15
-165,0.322,16.138
-165,0.323,16.137
-165,0.324,16.136
-165,0.325,16.135
-165,0.326,16.135
-165,0.327,16.134
-165,0.328,16.133
-165,0.329,16.132
-165,0.33,16.132
-165,0.331,16.131
-165,0.332,16.13
-165,0.333,16.13
-165,0.334,16.129
-165,0.335,16.128
-165,0.336,16.127
-165,0.337,16.127
-165,0.338,16.128
-165,0.339,16.138
-165,0.34,16.147
-165,0.341,16.157
-165,0.342,16.167
-165,0.343,16.176
-165,0.344,16.186
-165,0.345,16.196
-165,0.346,16.205
-165,0.347,16.197
-165,0.348,16.189
-165,0.349,16.18
-165,0.35,16.171
-165,0.351,16.163
-165,0.352,16.154
-165,0.353,16.145
-165,0.354,16.137
-165,0.355,16.125
-165,0.356,16.111
-165,0.357,16.098
-165,0.358,16.085
-165,0.359,16.072
-165,0.36,16.058
-165,0.361,16.045
-165,0.362,16.032
-165,0.363,16.015
-165,0.364,15.994
-165,0.365,15.974
-165,0.366,15.953
-165,0.367,15.932
-165,0.368,15.912
-165,0.369,15.891
-165,0.37,15.871
-165,0.371,15.85
-165,0.372,15.829
-165,0.373,15.809
-165,0.374,15.788
-165,0.375,15.768
-165,0.376,15.776
-165,0.377,15.788
-165,0.378,15.8
-165,0.379,15.813
-165,0.38,15.825
-165,0.381,15.838
-165,0.382,15.85
-165,0.383,15.863
-165,0.384,15.873
-165,0.385,15.882
-165,0.386,15.892
-165,0.387,15.901
-165,0.388,15.91
-165,0.389,15.92
-165,0.39,15.929
-165,0.391,15.938
-165,0.392,15.948
-165,0.393,15.957
-165,0.394,15.966
-165,0.395,15.975
-165,0.396,15.985
-165,0.397,16.026
-165,0.398,16.067
-165,0.399,16.109
-165,0.4,16.15
-165,0.401,16.191
-165,0.402,16.233
-165,0.403,16.274
-165,0.404,16.316
-165,0.405,16.349
-165,0.406,16.379
-165,0.407,16.409
-165,0.408,16.439
-165,0.409,16.469
-165,0.41,16.5
-165,0.411,16.53
-165,0.412,16.56
-165,0.413,16.59
-165,0.414,16.621
-165,0.415,16.651
-165,0.416,16.681
-165,0.417,16.712
-165,0.418,16.752
-165,0.419,16.792
-165,0.42,16.832
-165,0.421,16.872
-165,0.422,16.912
-165,0.423,16.952
-165,0.424,16.992
-165,0.425,17.031
-165,0.426,17.062
-165,0.427,17.09
-165,0.428,17.119
-165,0.429,17.148
-165,0.43,17.177
-165,0.431,17.205
-165,0.432,17.234
-165,0.433,17.263
-165,0.434,17.292
-165,0.435,17.321
-165,0.436,17.349
-165,0.437,17.378
-165,0.438,17.406
-165,0.439,17.43
-165,0.44,17.454
-165,0.441,17.477
-165,0.442,17.501
-165,0.443,17.525
-165,0.444,17.549
-165,0.445,17.573
-165,0.446,17.597
-165,0.447,17.619
-165,0.448,17.64
-165,0.449,17.661
-165,0.45,17.683
-165,0.451,17.704
-165,0.452,17.726
-165,0.453,17.747
-165,0.454,17.769
-165,0.455,17.79
-165,0.456,17.812
-165,0.457,17.833
-165,0.458,17.855
-165,0.459,17.869
-165,0.46,17.87
-165,0.461,17.871
-165,0.462,17.872
-165,0.463,17.873
-165,0.464,17.875
-165,0.465,17.876
-165,0.466,17.877
-165,0.467,17.879
-165,0.468,17.895
-165,0.469,17.911
-165,0.47,17.926
-165,0.471,17.942
-165,0.472,17.958
-165,0.473,17.973
-165,0.474,17.989
-165,0.475,18.005
-165,0.476,18.021
-165,0.477,18.036
-165,0.478,18.052
-165,0.479,18.068
-165,0.48,18.076
-165,0.481,18.076
-165,0.482,18.075
-165,0.483,18.075
-165,0.484,18.074
-165,0.485,18.074
-165,0.486,18.074
-165,0.487,18.073
-165,0.488,18.073
-165,0.489,18.072
-165,0.49,18.072
-165,0.491,18.072
-165,0.492,18.071
-165,0.493,18.071
-165,0.494,18.071
-165,0.495,18.07
-165,0.496,18.07
-165,0.497,18.076
-165,0.498,18.083
-165,0.499,18.089
-165,0.5,18.096
-165,0.501,18.102
-165,0.502,18.108
-165,0.503,18.115
-165,0.504,18.121
-165,0.505,18.128
-165,0.506,18.134
-165,0.507,18.141
-165,0.508,18.147
-165,0.509,18.154
-165,0.51,18.16
-165,0.511,18.167
-165,0.512,18.173
-165,0.513,18.18
-165,0.514,18.186
-165,0.515,18.193
-165,0.516,18.199
-165,0.517,18.206
-165,0.518,18.212
-165,0.519,18.219
-165,0.52,18.225
-165,0.521,18.231
-165,0.522,18.236
-165,0.523,18.239
-165,0.524,18.242
-165,0.525,18.245
-165,0.526,18.248
-165,0.527,18.252
-165,0.528,18.255
-165,0.529,18.258
-165,0.53,18.263
-165,0.531,18.27
-165,0.532,18.277
-165,0.533,18.284
-165,0.534,18.29
-165,0.535,18.297
-165,0.536,18.304
-165,0.537,18.311
-165,0.538,18.318
-165,0.539,18.325
-165,0.54,18.332
-165,0.541,18.338
-165,0.542,18.345
-165,0.543,18.354
-165,0.544,18.362
-165,0.545,18.371
-165,0.546,18.38
-165,0.547,18.389
-165,0.548,18.398
-165,0.549,18.406
-165,0.55,18.415
-165,0.551,18.423
-165,0.552,18.43
-165,0.553,18.437
-165,0.554,18.444
-165,0.555,18.451
-165,0.556,18.458
-165,0.557,18.465
-165,0.558,18.472
-165,0.559,18.479
-165,0.56,18.486
-165,0.561,18.492
-165,0.562,18.499
-165,0.563,18.506
-165,0.564,18.514
-165,0.565,18.523
-165,0.566,18.531
-165,0.567,18.539
-165,0.568,18.547
-165,0.569,18.555
-165,0.57,18.563
-165,0.571,18.571
-165,0.572,18.578
-165,0.573,18.583
-165,0.574,18.589
-165,0.575,18.595
-165,0.576,18.601
-165,0.577,18.607
-165,0.578,18.613
-165,0.579,18.619
-165,0.58,18.625
-165,0.581,18.631
-165,0.582,18.637
-165,0.583,18.642
-165,0.584,18.649
-165,0.585,18.664
-165,0.586,18.679
-165,0.587,18.694
-165,0.588,18.709
-165,0.589,18.724
-165,0.59,18.738
-165,0.591,18.753
-165,0.592,18.768
-165,0.593,18.786
-165,0.594,18.804
-165,0.595,18.822
-165,0.596,18.84
-165,0.597,18.858
-165,0.598,18.876
-165,0.599,18.894
-165,0.6,18.913
-165,0.601,18.931
-165,0.602,18.949
-165,0.603,18.967
-165,0.604,18.985
-165,0.605,19
-165,0.606,19.008
-165,0.607,19.016
-165,0.608,19.024
-165,0.609,19.032
-165,0.61,19.04
-165,0.611,19.048
-165,0.612,19.056
-165,0.613,19.064
-165,0.614,19.072
-165,0.615,19.08
-165,0.616,19.088
-165,0.617,19.096
-165,0.618,19.104
-165,0.619,19.112
-165,0.62,19.12
-165,0.621,19.128
-165,0.622,19.132
-165,0.623,19.136
-165,0.624,19.139
-165,0.625,19.143
-165,0.626,19.146
-165,0.627,19.15
-165,0.628,19.154
-165,0.629,19.157
-165,0.63,19.161
-165,0.631,19.164
-165,0.632,19.168
-165,0.633,19.171
-165,0.634,19.175
-165,0.635,19.179
-165,0.636,19.182
-165,0.637,19.186
-165,0.638,19.189
-165,0.639,19.193
-165,0.64,19.197
-165,0.641,19.2
-165,0.642,19.204
-165,0.643,19.207
-165,0.644,19.211
-165,0.645,19.214
-165,0.646,19.218
-165,0.647,19.222
-165,0.648,19.225
-165,0.649,19.229
-165,0.65,19.232
-165,0.651,19.236
-165,0.652,19.239
-165,0.653,19.243
-165,0.654,19.247
-165,0.655,19.25
-165,0.656,19.254
-165,0.657,19.257
-165,0.658,19.261
-165,0.659,19.264
-165,0.66,19.268
-165,0.661,19.272
-165,0.662,19.275
-165,0.663,19.279
-165,0.664,19.282
-165,0.665,19.286
