X,Y,V
-965,0.712,19.563
-965,0.713,19.564
-965,0.714,19.565
-965,0.715,19.567
-965,0.716,19.568
-965,0.717,19.569
-965,0.718,19.57
-965,0.719,19.571
-965,0.72,19.572
-965,0.721,19.573
-965,0.722,19.574
-965,0.723,19.575
-965,0.724,19.576
-965,0.725,19.577
-965,0.726,19.579
-965,0.727,19.58
-965,0.728,19.581
-965,0.729,19.582
-965,0.73,19.583
-965,0.731,19.584
-965,0.732,19.585
-965,0.733,19.586
-965,0.734,19.587
-965,0.735,19.588
-965,0.736,19.589
-965,0.737,19.59
-965,0.738,19.592
-965,0.739,19.593
-965,0.74,19.594
-965,0.741,19.595
-965,0.742,19.596
-965,0.743,19.597
-965,0.744,19.598
-965,0.745,19.599
-965,0.746,19.6
-965,0.747,19.601
-965,0.748,19.602
-965,0.749,19.604
-965,0.75,19.605
-965,0.751,19.606
-965,0.752,19.607
-965,0.753,19.608
-965,0.754,19.609
-965,0.755,19.61
-965,0.756,19.611
-965,0.757,19.612
-965,0.758,19.613
-965,0.759,19.614
-965,0.76,19.615
-965,0.761,19.617
-965,0.762,19.618
-965,0.763,19.619
-965,0.764,19.62
-965,0.765,19.621
-965,0.766,19.622
-965,0.767,19.623
-965,0.768,19.624
-965,0.769,19.625
-965,0.77,19.626
-965,0.771,19.627
-965,0.772,19.629
-965,0.773,19.63
-965,0.774,19.631
-965,0.775,19.632
-965,0.776,19.633
-965,0.777,19.634
-965,0.778,19.635
-965,0.779,19.636
-965,0.78,19.637
-965,0.781,19.638
-965,0.782,19.639
-965,0.783,19.64
-965,0.784,19.642
-965,0.785,19.643
-965,0.786,19.644
-965,0.787,19.645
-965,0.788,19.646
-965,0.789,19.647
-965,0.79,19.648
-965,0.791,19.649
-965,0.792,19.65
-965,0.793,19.651
-965,0.794,19.652
-965,0.795,19.654
-965,0.796,19.655
-965,0.797,19.656
-965,0.798,19.657
-965,0.799,19.658
-965,0.8,19.659
-965,0.801,19.66
-965,0.802,19.661
-965,0.803,19.662
-965,0.804,19.663
-965,0.805,19.664
-965,0.806,19.665
-965,0.807,19.667
-965,0.808,19.668
-965,0.809,19.669
-965,0.81,19.67
-965,0.811,19.671
-965,0.812,19.672
-965,0.813,19.673
-965,0.814,19.674
-965,0.815,19.675
-965,0.816,19.676
-965,0.817,19.677
-965,0.818,19.678
-965,0.819,19.68
-965,0.82,19.681
-965,0.821,19.682
-965,0.822,19.683
-965,0.823,19.684
-965,0.824,19.685
-965,0.825,19.687
-965,0.826,19.69
-965,0.827,19.693
-965,0.828,19.697
-965,0.829,19.7
-965,0.83,19.703
-965,0.831,19.706
-965,0.832,19.709
-965,0.833,19.713
-965,0.834,19.716
-965,0.835,19.719
-965,0.836,19.722
-965,0.837,19.725
-965,0.838,19.728
-965,0.839,19.732
-965,0.84,19.735
-965,0.841,19.738
-965,0.842,19.741
-965,0.843,19.744
-965,0.844,19.747
-965,0.845,19.751
-965,0.846,19.754
-965,0.847,19.757
-965,0.848,19.76
-965,0.849,19.763
-965,0.85,19.766
-965,0.851,19.77
-965,0.852,19.773
-965,0.853,19.776
-965,0.854,19.779
-965,0.855,19.782
-965,0.856,19.786
-965,0.857,19.789
-965,0.858,19.792
-965,0.859,19.795
-965,0.86,19.798
-965,0.861,19.801
-965,0.862,19.805
-965,0.863,19.808
-965,0.864,19.811
-965,0.865,19.814
-965,0.866,19.817
-965,0.867,19.82
-965,0.868,19.824
-965,0.869,19.827
-965,0.87,19.83
-965,0.871,19.833
-965,0.872,19.836
-965,0.873,19.839
-965,0.874,19.843
-965,0.875,19.846
-965,0.876,19.849
-965,0.877,19.852
-965,0.878,19.855
-965,0.879,19.859
-965,0.88,19.862
-965,0.881,19.865
-965,0.882,19.868
-965,0.883,19.871
-965,0.884,19.874
-965,0.885,19.878
-965,0.886,19.881
-965,0.887,19.884
-965,0.888,19.887
-965,0.889,19.89
-965,0.89,19.893
-965,0.891,19.897
-965,0.892,19.9
-965,0.893,19.903
-965,0.894,19.906
-965,0.895,19.909
-965,0.896,19.912
-965,0.897,19.916
-965,0.898,19.919
-965,0.899,19.922
-965,0.9,19.925
-965,0.901,19.928
-965,0.902,19.932
-965,0.903,19.935
-965,0.904,19.938
-965,0.905,19.941
-965,0.906,19.944
-965,0.907,19.947
-965,0.908,19.951
-965,0.909,19.954
-965,0.91,19.957
-965,0.911,19.96
-965,0.912,19.963
-965,0.913,19.966
-965,0.914,19.97
-965,0.915,19.973
-965,0.916,19.976
-965,0.917,19.979
-965,0.918,19.982
-965,0.919,19.985
-965,0.92,19.989
-965,0.921,19.992
-965,0.922,19.995
-965,0.923,19.998
-965,0.924,20.001
-965,0.925,20.005
-965,0.926,20.008
-965,0.927,20.011
-965,0.928,20.014
-965,0.929,20.017
-965,0.93,20.02
-965,0.931,20.024
-965,0.932,20.027
-965,0.933,20.03
-965,0.934,20.033
-965,0.935,20.036
-965,0.936,20.039
-965,0.937,20.043
-965,0.938,20.046
-965,0.939,20.049
-965,0.94,20.052
-965,0.941,20.055
-965,0.942,20.058
-965,0.943,20.062
-965,0.944,20.065
-965,0.945,20.068
-965,0.946,20.071
-965,0.947,20.074
-965,0.948,20.078
-965,0.949,20.081
-965,0.95,20.084
-965,0.951,20.087
-965,0.952,20.09
-965,0.953,20.093
-965,0.954,20.097
-965,0.955,20.1
-965,0.956,20.103
-965,0.957,20.106
-965,0.958,20.109
-955,0,18.95
-955,0.001,18.971
-955,0.002,18.991
-955,0.003,19.011
-955,0.004,19.032
-955,0.005,19.052
-955,0.006,19.072
-955,0.007,19.093
-955,0.008,19.113
-955,0.009,19.133
-955,0.01,19.154
-955,0.011,19.174
-955,0.012,19.194
-955,0.013,19.215
-955,0.014,19.235
-955,0.015,19.255
-955,0.016,19.276
-955,0.017,19.296
-955,0.018,19.316
-955,0.019,19.337
-955,0.02,19.357
-955,0.021,19.377
-955,0.022,19.398
-955,0.023,19.418
-955,0.024,19.438
-955,0.025,19.458
-955,0.026,19.479
-955,0.027,19.499
-955,0.028,19.519
-955,0.029,19.54
-955,0.03,19.56
-955,0.031,19.577
-955,0.032,19.576
-955,0.033,19.575
-955,0.034,19.574
-955,0.035,19.573
-955,0.036,19.572
-955,0.037,19.571
-955,0.038,19.57
-955,0.039,19.57
-955,0.04,19.569
-955,0.041,19.568
-955,0.042,19.565
-955,0.043,19.558
-955,0.044,19.551
-955,0.045,19.544
-955,0.046,19.537
-955,0.047,19.53
-955,0.048,19.523
-955,0.049,19.517
-955,0.05,19.51
-955,0.051,19.503
-955,0.052,19.496
-955,0.053,19.489
-955,0.054,19.482
-955,0.055,19.475
-955,0.056,19.469
-955,0.057,19.462
-955,0.058,19.455
-955,0.059,19.448
-955,0.06,19.441
-955,0.061,19.434
-955,0.062,19.427
-955,0.063,19.421
-955,0.064,19.414
-955,0.065,19.407
-955,0.066,19.4
-955,0.067,19.393
-955,0.068,19.386
-955,0.069,19.38
-955,0.07,19.373
-955,0.071,19.366
-955,0.072,19.359
-955,0.073,19.355
-955,0.074,19.354
-955,0.075,19.353
-955,0.076,19.353
-955,0.077,19.352
-955,0.078,19.351
-955,0.079,19.35
-955,0.08,19.349
-955,0.081,19.348
-955,0.082,19.347
-955,0.083,19.346
-955,0.084,19.34
-955,0.085,19.332
-955,0.086,19.324
-955,0.087,19.316
-955,0.088,19.308
-955,0.089,19.301
-955,0.09,19.293
-955,0.091,19.285
-955,0.092,19.277
-955,0.093,19.269
-955,0.094,19.261
-955,0.095,19.253
-955,0.096,19.246
-955,0.097,19.238
-955,0.098,19.23
-955,0.099,19.222
-955,0.1,19.214
-955,0.101,19.206
-955,0.102,19.199
-955,0.103,19.191
-955,0.104,19.183
-955,0.105,19.175
-955,0.106,19.167
-955,0.107,19.159
-955,0.108,19.151
-955,0.109,19.144
-955,0.11,19.136
-955,0.111,19.128
-955,0.112,19.12
-955,0.113,19.112
-955,0.114,19.104
-955,0.115,19.098
-955,0.116,19.092
-955,0.117,19.086
-955,0.118,19.08
-955,0.119,19.073
-955,0.12,19.067
-955,0.121,19.061
-955,0.122,19.055
-955,0.123,19.049
-955,0.124,19.043
-955,0.125,19.037
-955,0.126,19.032
-955,0.127,19.027
-955,0.128,19.022
-955,0.129,19.017
-955,0.13,19.012
-955,0.131,19.007
-955,0.132,19.002
-955,0.133,18.997
-955,0.134,18.992
-955,0.135,18.987
-955,0.136,18.982
-955,0.137,18.977
-955,0.138,18.972
-955,0.139,18.967
-955,0.14,18.962
-955,0.141,18.957
-955,0.142,18.952
-955,0.143,18.947
-955,0.144,18.942
-955,0.145,18.937
-955,0.146,18.932
-955,0.147,18.927
-955,0.148,18.922
-955,0.149,18.917
-955,0.15,18.912
-955,0.151,18.907
-955,0.152,18.902
-955,0.153,18.897
-955,0.154,18.892
-955,0.155,18.887
-955,0.156,18.882
-955,0.157,18.878
-955,0.158,18.874
-955,0.159,18.869
-955,0.16,18.865
-955,0.161,18.861
-955,0.162,18.856
-955,0.163,18.852
-955,0.164,18.848
-955,0.165,18.843
-955,0.166,18.839
-955,0.167,18.832
-955,0.168,18.822
-955,0.169,18.812
-955,0.17,18.802
-955,0.171,18.792
-955,0.172,18.782
-955,0.173,18.771
-955,0.174,18.761
-955,0.175,18.751
-955,0.176,18.741
-955,0.177,18.731
-955,0.178,18.721
-955,0.179,18.711
-955,0.18,18.701
-955,0.181,18.691
-955,0.182,18.681
-955,0.183,18.671
-955,0.184,18.661
-955,0.185,18.65
-955,0.186,18.64
-955,0.187,18.63
-955,0.188,18.62
-955,0.189,18.61
-955,0.19,18.6
-955,0.191,18.59
-955,0.192,18.58
-955,0.193,18.57
-955,0.194,18.56
-955,0.195,18.55
-955,0.196,18.54
-955,0.197,18.53
-955,0.198,18.522
-955,0.199,18.516
-955,0.2,18.51
-955,0.201,18.504
-955,0.202,18.498
-955,0.203,18.492
-955,0.204,18.486
-955,0.205,18.479
-955,0.206,18.473
-955,0.207,18.467
-955,0.208,18.461
-955,0.209,18.446
-955,0.21,18.427
-955,0.211,18.408
-955,0.212,18.389
-955,0.213,18.37
-955,0.214,18.352
-955,0.215,18.333
-955,0.216,18.314
-955,0.217,18.295
-955,0.218,18.277
-955,0.219,18.258
-955,0.22,18.239
-955,0.221,18.22
-955,0.222,18.201
-955,0.223,18.183
-955,0.224,18.164
-955,0.225,18.145
-955,0.226,18.126
-955,0.227,18.107
-955,0.228,18.089
-955,0.229,18.07
-955,0.23,18.051
-955,0.231,18.032
-955,0.232,18.013
-955,0.233,17.995
-955,0.234,17.976
-955,0.235,17.957
-955,0.236,17.938
-955,0.237,17.919
-955,0.238,17.901
-955,0.239,17.882
-955,0.24,17.87
-955,0.241,17.86
-955,0.242,17.849
-955,0.243,17.839
-955,0.244,17.828
-955,0.245,17.817
-955,0.246,17.807
-955,0.247,17.796
-955,0.248,17.786
-955,0.249,17.775
-955,0.25,17.763
-955,0.251,17.727
-955,0.252,17.692
-955,0.253,17.656
-955,0.254,17.62
-955,0.255,17.584
-955,0.256,17.548
-955,0.257,17.512
-955,0.258,17.476
-955,0.259,17.44
-955,0.26,17.404
-955,0.261,17.369
-955,0.262,17.333
-955,0.263,17.297
-955,0.264,17.261
-955,0.265,17.225
-955,0.266,17.192
-955,0.267,17.161
-955,0.268,17.13
-955,0.269,17.1
-955,0.27,17.069
-955,0.271,17.043
-955,0.272,17.037
-955,0.273,17.031
-955,0.274,17.025
-955,0.275,17.02
-955,0.276,17.014
-955,0.277,17.008
-955,0.278,17.002
-955,0.279,16.996
-955,0.28,16.99
-955,0.281,16.985
-955,0.282,16.979
-955,0.283,16.973
-955,0.284,16.967
-955,0.285,16.961
-955,0.286,16.956
-955,0.287,16.95
-955,0.288,16.944
-955,0.289,16.938
-955,0.29,16.932
-955,0.291,16.926
-955,0.292,16.921
-955,0.293,16.915
-955,0.294,16.909
-955,0.295,16.903
-955,0.296,16.897
-955,0.297,16.892
-955,0.298,16.886
-955,0.299,16.88
-955,0.3,16.874
-955,0.301,16.868
-955,0.302,16.861
-955,0.303,16.852
-955,0.304,16.842
-955,0.305,16.833
-955,0.306,16.823
-955,0.307,16.814
-955,0.308,16.804
-955,0.309,16.795
-955,0.31,16.785
-955,0.311,16.776
-955,0.312,16.766
-955,0.313,16.76
-955,0.314,16.757
-955,0.315,16.754
-955,0.316,16.751
-955,0.317,16.748
-955,0.318,16.745
-955,0.319,16.742
-955,0.32,16.739
-955,0.321,16.736
-955,0.322,16.733
-955,0.323,16.73
-955,0.324,16.727
-955,0.325,16.724
-955,0.326,16.722
-955,0.327,16.719
-955,0.328,16.715
-955,0.329,16.7
-955,0.33,16.685
-955,0.331,16.67
-955,0.332,16.655
-955,0.333,16.64
-955,0.334,16.628
-955,0.335,16.619
-955,0.336,16.61
-955,0.337,16.6
-955,0.338,16.591
-955,0.339,16.582
-955,0.34,16.573
-955,0.341,16.563
-955,0.342,16.554
-955,0.343,16.545
-955,0.344,16.535
-955,0.345,16.526
-955,0.346,16.517
-955,0.347,16.508
-955,0.348,16.498
-955,0.349,16.485
-955,0.35,16.45
-955,0.351,16.415
-955,0.352,16.38
-955,0.353,16.345
-955,0.354,16.309
-955,0.355,16.308
-955,0.356,16.317
-955,0.357,16.327
-955,0.358,16.337
-955,0.359,16.347
-955,0.36,16.356
-955,0.361,16.366
-955,0.362,16.376
-955,0.363,16.386
-955,0.364,16.395
-955,0.365,16.405
-955,0.366,16.415
-955,0.367,16.425
-955,0.368,16.435
-955,0.369,16.444
-955,0.37,16.443
-955,0.371,16.414
-955,0.372,16.384
-955,0.373,16.355
-955,0.374,16.325
-955,0.375,16.296
-955,0.376,16.322
-955,0.377,16.356
-955,0.378,16.39
-955,0.379,16.424
-955,0.38,16.458
-955,0.381,16.492
-955,0.382,16.526
-955,0.383,16.56
-955,0.384,16.594
-955,0.385,16.628
-955,0.386,16.662
-955,0.387,16.696
-955,0.388,16.73
-955,0.389,16.764
-955,0.39,16.798
-955,0.391,16.826
-955,0.392,16.844
-955,0.393,16.862
-955,0.394,16.88
-955,0.395,16.898
-955,0.396,16.916
-955,0.397,16.954
-955,0.398,16.992
-955,0.399,17.031
-955,0.4,17.069
-955,0.401,17.107
-955,0.402,17.145
-955,0.403,17.184
-955,0.404,17.222
-955,0.405,17.26
-955,0.406,17.299
-955,0.407,17.337
-955,0.408,17.375
-955,0.409,17.414
-955,0.41,17.452
-955,0.411,17.49
-955,0.412,17.534
-955,0.413,17.582
-955,0.414,17.63
-955,0.415,17.678
-955,0.416,17.726
-955,0.417,17.773
-955,0.418,17.81
-955,0.419,17.846
-955,0.42,17.883
-955,0.421,17.919
-955,0.422,17.956
-955,0.423,17.992
-955,0.424,18.029
-955,0.425,18.065
-955,0.426,18.102
-955,0.427,18.138
-955,0.428,18.175
-955,0.429,18.211
-955,0.43,18.248
-955,0.431,18.284
-955,0.432,18.321
-955,0.433,18.355
-955,0.434,18.389
-955,0.435,18.422
-955,0.436,18.456
-955,0.437,18.489
-955,0.438,18.525
-955,0.439,18.566
-955,0.44,18.608
-955,0.441,18.65
-955,0.442,18.692
-955,0.443,18.733
-955,0.444,18.775
-955,0.445,18.817
-955,0.446,18.859
-955,0.447,18.9
-955,0.448,18.942
-955,0.449,18.984
-955,0.45,19.026
-955,0.451,19.067
-955,0.452,19.109
-955,0.453,19.151
-955,0.454,19.177
-955,0.455,19.199
-955,0.456,19.22
-955,0.457,19.241
-955,0.458,19.263
-955,0.459,19.28
-955,0.46,19.29
-955,0.461,19.3
-955,0.462,19.31
-955,0.463,19.32
-955,0.464,19.33
-955,0.465,19.341
-955,0.466,19.351
-955,0.467,19.361
-955,0.468,19.371
-955,0.469,19.381
-955,0.47,19.391
-955,0.471,19.401
-955,0.472,19.411
-955,0.473,19.421
-955,0.474,19.431
-955,0.475,19.451
-955,0.476,19.474
-955,0.477,19.496
-955,0.478,19.518
-955,0.479,19.54
-955,0.48,19.548
-955,0.481,19.538
-955,0.482,19.528
-955,0.483,19.518
-955,0.484,19.508
-955,0.485,19.498
-955,0.486,19.489
-955,0.487,19.479
-955,0.488,19.469
-955,0.489,19.459
-955,0.49,19.449
-955,0.491,19.439
-955,0.492,19.429
-955,0.493,19.42
-955,0.494,19.41
-955,0.495,19.4
-955,0.496,19.39
-955,0.497,19.38
-955,0.498,19.37
-955,0.499,19.361
-955,0.5,19.351
-955,0.501,19.341
-955,0.502,19.331
-955,0.503,19.321
-955,0.504,19.311
-955,0.505,19.301
-955,0.506,19.292
-955,0.507,19.282
-955,0.508,19.272
-955,0.509,19.262
-955,0.51,19.252
-955,0.511,19.253
-955,0.512,19.263
-955,0.513,19.272
-955,0.514,19.282
-955,0.515,19.292
-955,0.516,19.302
-955,0.517,19.312
-955,0.518,19.322
-955,0.519,19.331
-955,0.52,19.341
-955,0.521,19.351
-955,0.522,19.344
-955,0.523,19.33
-955,0.524,19.316
-955,0.525,19.302
-955,0.526,19.288
-955,0.527,19.273
-955,0.528,19.259
-955,0.529,19.245
-955,0.53,19.231
-955,0.531,19.217
-955,0.532,19.203
-955,0.533,19.189
-955,0.534,19.175
-955,0.535,19.161
-955,0.536,19.146
-955,0.537,19.138
-955,0.538,19.146
-955,0.539,19.153
-955,0.54,19.161
-955,0.541,19.169
-955,0.542,19.177
-955,0.543,19.186
-955,0.544,19.197
-955,0.545,19.207
-955,0.546,19.217
-955,0.547,19.227
-955,0.548,19.237
-955,0.549,19.247
-955,0.55,19.258
-955,0.551,19.268
-955,0.552,19.278
-955,0.553,19.288
-955,0.554,19.298
-955,0.555,19.309
-955,0.556,19.319
-955,0.557,19.329
-955,0.558,19.335
-955,0.559,19.335
-955,0.56,19.335
-955,0.561,19.335
-955,0.562,19.335
-955,0.563,19.335
-955,0.564,19.352
-955,0.565,19.37
-955,0.566,19.388
-955,0.567,19.406
-955,0.568,19.423
-955,0.569,19.441
-955,0.57,19.459
-955,0.571,19.476
-955,0.572,19.494
-955,0.573,19.512
-955,0.574,19.53
-955,0.575,19.547
-955,0.576,19.565
-955,0.577,19.583
-955,0.578,19.601
-955,0.579,19.61
-955,0.58,19.612
-955,0.581,19.614
-955,0.582,19.615
-955,0.583,19.617
-955,0.584,19.62
-955,0.585,19.63
-955,0.586,19.64
-955,0.587,19.65
-955,0.588,19.66
-955,0.589,19.669
-955,0.59,19.679
-955,0.591,19.689
-955,0.592,19.699
-955,0.593,19.709
-955,0.594,19.719
-955,0.595,19.729
-955,0.596,19.738
-955,0.597,19.748
-955,0.598,19.758
-955,0.599,19.768
-955,0.6,19.778
-955,0.601,19.788
-955,0.602,19.799
-955,0.603,19.809
-955,0.604,19.819
-955,0.605,19.827
-955,0.606,19.827
-955,0.607,19.827
-955,0.608,19.828
-955,0.609,19.828
-955,0.61,19.828
-955,0.611,19.829
-955,0.612,19.829
-955,0.613,19.829
-955,0.614,19.83
-955,0.615,19.83
-955,0.616,19.83
-955,0.617,19.831
-955,0.618,19.831
-955,0.619,19.831
-955,0.62,19.832
-955,0.621,19.832
-955,0.622,19.832
-955,0.623,19.833
-955,0.624,19.833
-955,0.625,19.833
-955,0.626,19.834
-955,0.627,19.834
-955,0.628,19.834
-955,0.629,19.834
-955,0.63,19.835
-955,0.631,19.835
-955,0.632,19.835
-955,0.633,19.836
-955,0.634,19.836
-955,0.635,19.836
-955,0.636,19.84
-955,0.637,19.848
-955,0.638,19.856
-955,0.639,19.863
-955,0.64,19.871
-955,0.641,19.879
-955,0.642,19.887
-955,0.643,19.895
-955,0.644,19.903
-955,0.645,19.911
-955,0.646,19.919
-955,0.647,19.922
-955,0.648,19.922
-955,0.649,19.921
-955,0.65,19.921
-955,0.651,19.921
-955,0.652,19.921
-955,0.653,19.921
-955,0.654,19.92
-955,0.655,19.92
-955,0.656,19.92
-955,0.657,19.92
-955,0.658,19.92
-955,0.659,19.919
-955,0.66,19.919
-955,0.661,19.919
-955,0.662,19.919
-955,0.663,19.919
-955,0.664,19.918
-955,0.665,19.918
-955,0.666,19.918
-955,0.667,19.918
-955,0.668,19.918
-955,0.669,19.917
-955,0.67,19.917
-955,0.671,19.917
-955,0.672,19.917
-955,0.673,19.917
-955,0.674,19.916
-955,0.675,19.916
-955,0.676,19.916
-955,0.677,19.916
-955,0.678,19.915
-955,0.679,19.915
-955,0.68,19.915
-955,0.681,19.915
-955,0.682,19.915
-955,0.683,19.914
-955,0.684,19.914
-955,0.685,19.914
-955,0.686,19.914
-955,0.687,19.914
-955,0.688,19.913
-955,0.689,19.913
-955,0.69,19.913
-955,0.691,19.913
-955,0.692,19.913
-955,0.693,19.914
-955,0.694,19.918
-955,0.695,19.922
-955,0.696,19.926
-955,0.697,19.93
-955,0.698,19.934
-955,0.699,19.938
-955,0.7,19.942
-955,0.701,19.947
-955,0.702,19.951
-955,0.703,19.955
-955,0.704,19.959
-955,0.705,19.963
-955,0.706,19.967
-955,0.707,19.971
-955,0.708,19.975
-955,0.709,19.979
-955,0.71,19.982
-955,0.711,19.985
-955,0.712,19.988
-955,0.713,19.991
-955,0.714,19.993
-955,0.715,19.996
-955,0.716,19.999
-955,0.717,20.002
-955,0.718,20.005
-955,0.719,20.007
-955,0.72,20.01
-955,0.721,20.013
-955,0.722,20.016
-955,0.723,20.019
-955,0.724,20.021
-955,0.725,20.025
-955,0.726,20.029
-955,0.727,20.033
-955,0.728,20.037
-955,0.729,20.041
-955,0.73,20.047
-955,0.731,20.056
-955,0.732,20.065
-955,0.733,20.074
-955,0.734,20.082
-955,0.735,20.091
-955,0.736,20.1
-955,0.737,20.109
-955,0.738,20.118
-955,0.739,20.127
-955,0.74,20.136
-955,0.741,20.145
-955,0.742,20.154
-955,0.743,20.163
-955,0.744,20.172
-955,0.745,20.181
-955,0.746,20.185
-955,0.747,20.189
-955,0.748,20.193
-955,0.749,20.197
-955,0.75,20.2
-955,0.751,20.208
-955,0.752,20.219
-955,0.753,20.231
-955,0.754,20.242
-955,0.755,20.254
-955,0.756,20.265
-955,0.757,20.277
-955,0.758,20.288
-955,0.759,20.3
-955,0.76,20.311
-955,0.761,20.323
-955,0.762,20.334
-955,0.763,20.346
-955,0.764,20.357
-955,0.765,20.369
-955,0.766,20.38
-955,0.767,20.388
-955,0.768,20.395
-955,0.769,20.403
-955,0.77,20.41
-955,0.771,20.418
-955,0.772,20.423
-955,0.773,20.428
-955,0.774,20.432
-955,0.775,20.436
-955,0.776,20.44
-955,0.777,20.445
-955,0.778,20.449
-955,0.779,20.453
-955,0.78,20.457
-955,0.781,20.462
-955,0.782,20.466
-955,0.783,20.47
-955,0.784,20.474
-955,0.785,20.479
-955,0.786,20.483
-955,0.787,20.486
-955,0.788,20.485
-955,0.789,20.485
-955,0.79,20.484
-955,0.791,20.484
-955,0.792,20.483
-955,0.793,20.491
-955,0.794,20.5
-955,0.795,20.51
-955,0.796,20.519
-955,0.797,20.529
-955,0.798,20.538
-955,0.799,20.548
-955,0.8,20.558
-955,0.801,20.567
-955,0.802,20.577
-955,0.803,20.586
-955,0.804,20.596
-955,0.805,20.605
-955,0.806,20.615
-955,0.807,20.624
-955,0.808,20.629
-955,0.809,20.628
-955,0.81,20.627
-955,0.811,20.626
-955,0.812,20.625
-955,0.813,20.624
-955,0.814,20.625
-955,0.815,20.627
-955,0.816,20.628
-955,0.817,20.629
-955,0.818,20.63
-955,0.819,20.631
-955,0.82,20.632
-955,0.821,20.633
-955,0.822,20.634
-955,0.823,20.635
-955,0.824,20.636
-955,0.825,20.637
-955,0.826,20.638
-955,0.827,20.64
-955,0.828,20.641
-955,0.829,20.642
-955,0.83,20.643
-955,0.831,20.644
-955,0.832,20.645
-955,0.833,20.646
-955,0.834,20.647
-955,0.835,20.648
-955,0.836,20.649
-955,0.837,20.65
-955,0.838,20.652
-955,0.839,20.653
-955,0.84,20.654
-955,0.841,20.655
-955,0.842,20.656
-955,0.843,20.657
-955,0.844,20.658
-955,0.845,20.659
-955,0.846,20.66
-955,0.847,20.661
-955,0.848,20.662
-955,0.849,20.663
-955,0.85,20.665
-955,0.851,20.666
-955,0.852,20.667
-955,0.853,20.668
-955,0.854,20.669
-955,0.855,20.67
-955,0.856,20.671
-955,0.857,20.672
-955,0.858,20.673
-955,0.859,20.674
-955,0.86,20.675
-955,0.861,20.676
-955,0.862,20.678
-955,0.863,20.679
-955,0.864,20.68
-955,0.865,20.681
-955,0.866,20.682
-955,0.867,20.683
-955,0.868,20.684
-955,0.869,20.685
-955,0.87,20.686
-955,0.871,20.687
-955,0.872,20.688
-955,0.873,20.69
-955,0.874,20.691
-955,0.875,20.692
-955,0.876,20.693
-955,0.877,20.694
-955,0.878,20.695
-955,0.879,20.696
-955,0.88,20.697
-955,0.881,20.698
-955,0.882,20.699
-955,0.883,20.7
-955,0.884,20.701
-955,0.885,20.703
-955,0.886,20.704
-955,0.887,20.705
-955,0.888,20.706
-955,0.889,20.707
-955,0.89,20.708
-955,0.891,20.709
-955,0.892,20.71
-955,0.893,20.711
-955,0.894,20.712
-955,0.895,20.713
-955,0.896,20.715
-955,0.897,20.716
-955,0.898,20.717
-955,0.899,20.718
-955,0.9,20.719
-955,0.901,20.72
-955,0.902,20.721
-955,0.903,20.722
-955,0.904,20.723
-955,0.905,20.724
-955,0.906,20.725
-955,0.907,20.726
-955,0.908,20.728
-955,0.909,20.729
-955,0.91,20.73
-955,0.911,20.731
-955,0.912,20.732
-955,0.913,20.733
-955,0.914,20.734
-955,0.915,20.735
-955,0.916,20.736
-955,0.917,20.737
-955,0.918,20.738
-955,0.919,20.74
-955,0.92,20.741
-955,0.921,20.742
-955,0.922,20.743
-955,0.923,20.745
-955,0.924,20.746
-955,0.925,20.748
-955,0.926,20.75
-955,0.927,20.751
-955,0.928,20.753
-955,0.929,20.754
-955,0.93,20.756
-955,0.931,20.757
-955,0.932,20.759
-955,0.933,20.76
-955,0.934,20.762
-955,0.935,20.763
-955,0.936,20.765
-955,0.937,20.767
-955,0.938,20.768
-955,0.939,20.77
-955,0.94,20.771
-955,0.941,20.773
-955,0.942,20.774
-955,0.943,20.776
-955,0.944,20.777
-955,0.945,20.779
-955,0.946,20.781
-955,0.947,20.782
-955,0.948,20.784
-955,0.949,20.785
-955,0.95,20.787
-955,0.951,20.788
-955,0.952,20.79
-955,0.953,20.791
-955,0.954,20.793
-955,0.955,20.794
-955,0.956,20.796
-955,0.957,20.798
-955,0.958,20.799
-945,0,19.813
-945,0.001,19.833
-945,0.002,19.853
-945,0.003,19.874
-945,0.004,19.894
-945,0.005,19.914
-945,0.006,19.935
-945,0.007,19.955
-945,0.008,19.975
-945,0.009,19.996
-945,0.01,20.016
-945,0.011,20.036
-945,0.012,20.057
-945,0.013,20.077
-945,0.014,20.097
-945,0.015,20.118
-945,0.016,20.125
-945,0.017,20.125
-945,0.018,20.124
-945,0.019,20.123
-945,0.02,20.122
-945,0.021,20.121
-945,0.022,20.12
-945,0.023,20.119
-945,0.024,20.118
-945,0.025,20.117
-945,0.026,20.117
-945,0.027,20.116
-945,0.028,20.115
-945,0.029,20.114
-945,0.03,20.113
-945,0.031,20.112
-945,0.032,20.111
-945,0.033,20.11
-945,0.034,20.109
-945,0.035,20.108
-945,0.036,20.108
-945,0.037,20.107
-945,0.038,20.106
-945,0.039,20.105
-945,0.04,20.104
-945,0.041,20.103
-945,0.042,20.1
-945,0.043,20.093
-945,0.044,20.086
-945,0.045,20.079
-945,0.046,20.073
-945,0.047,20.066
-945,0.048,20.059
-945,0.049,20.052
-945,0.05,20.045
-945,0.051,20.038
-945,0.052,20.031
-945,0.053,20.025
-945,0.054,20.018
-945,0.055,20.011
-945,0.056,20.004
-945,0.057,19.997
-945,0.058,19.996
-945,0.059,19.995
-945,0.06,19.994
-945,0.061,19.993
-945,0.062,19.992
-945,0.063,19.991
-945,0.064,19.99
-945,0.065,19.989
