X,Y,V
526,0.94,21.36
526,0.941,21.353
526,0.942,21.346
526,0.943,21.339
526,0.944,21.332
526,0.945,21.324
526,0.946,21.317
526,0.947,21.31
526,0.948,21.303
526,0.949,21.296
526,0.95,21.289
526,0.951,21.282
526,0.952,21.274
526,0.953,21.267
526,0.954,21.26
526,0.955,21.253
526,0.956,21.246
526,0.957,21.239
526,0.958,21.232
536,0,21.406
536,0.001,21.401
536,0.002,21.396
536,0.003,21.391
536,0.004,21.387
536,0.005,21.381
536,0.006,21.375
536,0.007,21.369
536,0.008,21.363
536,0.009,21.357
536,0.01,21.351
536,0.011,21.345
536,0.012,21.339
536,0.013,21.333
536,0.014,21.327
536,0.015,21.321
536,0.016,21.315
536,0.017,21.309
536,0.018,21.302
536,0.019,21.296
536,0.02,21.29
536,0.021,21.284
536,0.022,21.278
536,0.023,21.272
536,0.024,21.266
536,0.025,21.26
536,0.026,21.254
536,0.027,21.248
536,0.028,21.242
536,0.029,21.236
536,0.03,21.23
536,0.031,21.224
536,0.032,21.218
536,0.033,21.212
536,0.034,21.206
536,0.035,21.2
536,0.036,21.194
536,0.037,21.188
536,0.038,21.182
536,0.039,21.176
536,0.04,21.17
536,0.041,21.164
536,0.042,21.157
536,0.043,21.151
536,0.044,21.145
536,0.045,21.139
536,0.046,21.133
536,0.047,21.127
536,0.048,21.121
536,0.049,21.115
536,0.05,21.109
536,0.051,21.103
536,0.052,21.097
536,0.053,21.091
536,0.054,21.085
536,0.055,21.079
536,0.056,21.073
536,0.057,21.067
536,0.058,21.061
536,0.059,21.055
536,0.06,21.049
536,0.061,21.043
536,0.062,21.037
536,0.063,21.031
536,0.064,21.025
536,0.065,21.019
536,0.066,21.012
536,0.067,21.006
536,0.068,21
536,0.069,20.994
536,0.07,20.988
536,0.071,20.982
536,0.072,20.976
536,0.073,20.97
536,0.074,20.964
536,0.075,20.958
536,0.076,20.952
536,0.077,20.946
536,0.078,20.94
536,0.079,20.934
536,0.08,20.928
536,0.081,20.922
536,0.082,20.916
536,0.083,20.91
536,0.084,20.904
536,0.085,20.898
536,0.086,20.892
536,0.087,20.886
536,0.088,20.88
536,0.089,20.874
536,0.09,20.867
536,0.091,20.861
536,0.092,20.855
536,0.093,20.849
536,0.094,20.843
536,0.095,20.837
536,0.096,20.831
536,0.097,20.825
536,0.098,20.819
536,0.099,20.813
536,0.1,20.807
536,0.101,20.801
536,0.102,20.795
536,0.103,20.789
536,0.104,20.783
536,0.105,20.777
536,0.106,20.771
536,0.107,20.765
536,0.108,20.759
536,0.109,20.753
536,0.11,20.747
536,0.111,20.741
536,0.112,20.735
536,0.113,20.729
536,0.114,20.722
536,0.115,20.716
536,0.116,20.71
536,0.117,20.704
536,0.118,20.698
536,0.119,20.692
536,0.12,20.686
536,0.121,20.68
536,0.122,20.674
536,0.123,20.668
536,0.124,20.662
536,0.125,20.656
536,0.126,20.65
536,0.127,20.644
536,0.128,20.638
536,0.129,20.632
536,0.13,20.626
536,0.131,20.62
536,0.132,20.614
536,0.133,20.608
536,0.134,20.602
536,0.135,20.596
536,0.136,20.59
536,0.137,20.584
536,0.138,20.577
536,0.139,20.571
536,0.14,20.565
536,0.141,20.559
536,0.142,20.553
536,0.143,20.547
536,0.144,20.541
536,0.145,20.535
536,0.146,20.529
536,0.147,20.523
536,0.148,20.517
536,0.149,20.511
536,0.15,20.505
536,0.151,20.499
536,0.152,20.493
536,0.153,20.487
536,0.154,20.481
536,0.155,20.475
536,0.156,20.469
536,0.157,20.463
536,0.158,20.457
536,0.159,20.451
536,0.16,20.445
536,0.161,20.439
536,0.162,20.432
536,0.163,20.426
536,0.164,20.42
536,0.165,20.414
536,0.166,20.408
536,0.167,20.402
536,0.168,20.396
536,0.169,20.39
536,0.17,20.384
536,0.171,20.378
536,0.172,20.372
536,0.173,20.366
536,0.174,20.36
536,0.175,20.354
536,0.176,20.348
536,0.177,20.342
536,0.178,20.336
536,0.179,20.33
536,0.18,20.324
536,0.181,20.318
536,0.182,20.312
536,0.183,20.306
536,0.184,20.3
536,0.185,20.294
536,0.186,20.287
536,0.187,20.281
536,0.188,20.275
536,0.189,20.269
536,0.19,20.263
536,0.191,20.257
536,0.192,20.251
536,0.193,20.245
536,0.194,20.239
536,0.195,20.233
536,0.196,20.227
536,0.197,20.221
536,0.198,20.215
536,0.199,20.296
536,0.2,20.378
536,0.201,20.46
536,0.202,20.542
536,0.203,20.624
536,0.204,20.706
536,0.205,20.788
536,0.206,20.87
536,0.207,20.951
536,0.208,21.033
536,0.209,21.061
536,0.21,21.052
536,0.211,21.042
536,0.212,21.033
536,0.213,21.023
536,0.214,21.013
536,0.215,21.004
536,0.216,20.994
536,0.217,20.985
536,0.218,20.975
536,0.219,20.965
536,0.22,20.953
536,0.221,20.941
536,0.222,20.928
536,0.223,20.916
536,0.224,20.904
536,0.225,20.892
536,0.226,20.879
536,0.227,20.867
536,0.228,20.855
536,0.229,20.842
536,0.23,20.828
536,0.231,20.814
536,0.232,20.799
536,0.233,20.785
536,0.234,20.77
536,0.235,20.756
536,0.236,20.741
536,0.237,20.727
536,0.238,20.713
536,0.239,20.698
536,0.24,20.682
536,0.241,20.662
536,0.242,20.642
536,0.243,20.622
536,0.244,20.602
536,0.245,20.582
536,0.246,20.563
536,0.247,20.543
536,0.248,20.523
536,0.249,20.503
536,0.25,20.483
536,0.251,20.46
536,0.252,20.437
536,0.253,20.414
536,0.254,20.391
536,0.255,20.368
536,0.256,20.344
536,0.257,20.321
536,0.258,20.298
536,0.259,20.275
536,0.26,20.252
536,0.261,20.232
536,0.262,20.215
536,0.263,20.198
536,0.264,20.182
536,0.265,20.165
536,0.266,20.148
536,0.267,20.131
536,0.268,20.114
536,0.269,20.098
536,0.27,20.081
536,0.271,20.065
536,0.272,20.055
536,0.273,20.045
536,0.274,20.035
536,0.275,20.025
536,0.276,20.015
536,0.277,20.006
536,0.278,19.996
536,0.279,19.986
536,0.28,19.976
536,0.281,19.966
536,0.282,19.956
536,0.283,19.946
536,0.284,19.936
536,0.285,19.926
536,0.286,19.916
536,0.287,19.906
536,0.288,19.896
536,0.289,19.887
536,0.29,19.877
536,0.291,19.867
536,0.292,19.855
536,0.293,19.841
536,0.294,19.826
536,0.295,19.812
536,0.296,19.797
536,0.297,19.782
536,0.298,19.768
536,0.299,19.753
536,0.3,19.739
536,0.301,19.724
536,0.302,19.709
536,0.303,19.693
536,0.304,19.676
536,0.305,19.659
536,0.306,19.643
536,0.307,19.626
536,0.308,19.609
536,0.309,19.592
536,0.31,19.575
536,0.311,19.559
536,0.312,19.542
536,0.313,19.527
536,0.314,19.513
536,0.315,19.5
536,0.316,19.487
536,0.317,19.473
536,0.318,19.46
536,0.319,19.447
536,0.32,19.434
536,0.321,19.42
536,0.322,19.407
536,0.323,19.394
536,0.324,19.394
536,0.325,19.394
536,0.326,19.394
536,0.327,19.394
536,0.328,19.394
536,0.329,19.395
536,0.33,19.395
536,0.331,19.395
536,0.332,19.395
536,0.333,19.395
536,0.334,19.397
536,0.335,19.4
536,0.336,19.404
536,0.337,19.408
536,0.338,19.411
536,0.339,19.415
536,0.34,19.418
536,0.341,19.422
536,0.342,19.425
536,0.343,19.429
536,0.344,19.43
536,0.345,19.417
536,0.346,19.405
536,0.347,19.393
536,0.348,19.38
536,0.349,19.368
536,0.35,19.356
536,0.351,19.343
536,0.352,19.331
536,0.353,19.319
536,0.354,19.306
536,0.355,19.328
536,0.356,19.363
536,0.357,19.397
536,0.358,19.431
536,0.359,19.465
536,0.36,19.5
536,0.361,19.534
536,0.362,19.568
536,0.363,19.602
536,0.364,19.637
536,0.365,19.662
536,0.366,19.669
536,0.367,19.675
536,0.368,19.682
536,0.369,19.688
536,0.37,19.695
536,0.371,19.701
536,0.372,19.707
536,0.373,19.714
536,0.374,19.72
536,0.375,19.727
536,0.376,19.733
536,0.377,19.74
536,0.378,19.746
536,0.379,19.752
536,0.38,19.759
536,0.381,19.765
536,0.382,19.772
536,0.383,19.778
536,0.384,19.785
536,0.385,19.791
536,0.386,19.811
536,0.387,19.851
536,0.388,19.89
536,0.389,19.929
536,0.39,19.969
536,0.391,20.008
536,0.392,20.047
536,0.393,20.087
536,0.394,20.126
536,0.395,20.166
536,0.396,20.205
536,0.397,20.211
536,0.398,20.216
536,0.399,20.221
536,0.4,20.226
536,0.401,20.231
536,0.402,20.236
536,0.403,20.241
536,0.404,20.246
536,0.405,20.251
536,0.406,20.256
536,0.407,20.261
536,0.408,20.267
536,0.409,20.272
536,0.41,20.278
536,0.411,20.283
536,0.412,20.288
536,0.413,20.294
536,0.414,20.299
536,0.415,20.305
536,0.416,20.31
536,0.417,20.316
536,0.418,20.321
536,0.419,20.326
536,0.42,20.332
536,0.421,20.337
536,0.422,20.343
536,0.423,20.348
536,0.424,20.353
536,0.425,20.359
536,0.426,20.364
536,0.427,20.37
536,0.428,20.378
536,0.429,20.388
536,0.43,20.398
536,0.431,20.408
536,0.432,20.418
536,0.433,20.428
536,0.434,20.438
536,0.435,20.448
536,0.436,20.458
536,0.437,20.468
536,0.438,20.477
536,0.439,20.485
536,0.44,20.493
536,0.441,20.5
536,0.442,20.508
536,0.443,20.515
536,0.444,20.523
536,0.445,20.531
536,0.446,20.538
536,0.447,20.546
536,0.448,20.553
536,0.449,20.562
536,0.45,20.571
536,0.451,20.58
536,0.452,20.589
536,0.453,20.598
536,0.454,20.607
536,0.455,20.616
536,0.456,20.625
536,0.457,20.633
536,0.458,20.642
536,0.459,20.661
536,0.46,20.696
536,0.461,20.731
536,0.462,20.766
536,0.463,20.801
536,0.464,20.837
536,0.465,20.872
536,0.466,20.907
536,0.467,20.942
536,0.468,20.977
536,0.469,21.012
536,0.47,21.019
536,0.471,21.024
536,0.472,21.028
536,0.473,21.033
536,0.474,21.038
536,0.475,21.043
536,0.476,21.048
536,0.477,21.053
536,0.478,21.058
536,0.479,21.063
536,0.48,21.067
536,0.481,21.072
536,0.482,21.077
536,0.483,21.082
536,0.484,21.087
536,0.485,21.092
536,0.486,21.097
536,0.487,21.102
536,0.488,21.107
536,0.489,21.111
536,0.49,21.116
536,0.491,21.121
536,0.492,21.126
536,0.493,21.131
536,0.494,21.136
536,0.495,21.141
536,0.496,21.146
536,0.497,21.15
536,0.498,21.155
536,0.499,21.16
536,0.5,21.165
536,0.501,21.17
536,0.502,21.175
536,0.503,21.18
536,0.504,21.185
536,0.505,21.189
536,0.506,21.194
536,0.507,21.199
536,0.508,21.204
536,0.509,21.209
536,0.51,21.214
536,0.511,21.219
536,0.512,21.224
536,0.513,21.229
536,0.514,21.233
536,0.515,21.238
536,0.516,21.243
536,0.517,21.248
536,0.518,21.253
536,0.519,21.258
536,0.52,21.263
536,0.521,21.268
536,0.522,21.272
536,0.523,21.277
536,0.524,21.282
536,0.525,21.287
536,0.526,21.292
536,0.527,21.297
536,0.528,21.302
536,0.529,21.307
536,0.53,21.312
536,0.531,21.316
536,0.532,21.321
536,0.533,21.326
536,0.534,21.331
536,0.535,21.336
536,0.536,21.341
536,0.537,21.346
536,0.538,21.351
536,0.539,21.355
536,0.54,21.36
536,0.541,21.365
536,0.542,21.37
536,0.543,21.385
536,0.544,21.399
536,0.545,21.414
536,0.546,21.428
536,0.547,21.442
536,0.548,21.457
536,0.549,21.471
536,0.55,21.486
536,0.551,21.5
536,0.552,21.514
536,0.553,21.517
536,0.554,21.512
536,0.555,21.508
536,0.556,21.503
536,0.557,21.499
536,0.558,21.494
536,0.559,21.49
536,0.56,21.485
536,0.561,21.481
536,0.562,21.476
536,0.563,21.475
536,0.564,21.484
536,0.565,21.492
536,0.566,21.501
536,0.567,21.51
536,0.568,21.519
536,0.569,21.528
536,0.57,21.536
536,0.571,21.545
536,0.572,21.554
536,0.573,21.563
536,0.574,21.559
536,0.575,21.551
536,0.576,21.544
536,0.577,21.537
536,0.578,21.53
536,0.579,21.523
536,0.58,21.516
536,0.581,21.509
536,0.582,21.501
536,0.583,21.494
536,0.584,21.487
536,0.585,21.48
536,0.586,21.473
536,0.587,21.466
536,0.588,21.459
536,0.589,21.451
536,0.59,21.444
536,0.591,21.437
536,0.592,21.43
536,0.593,21.423
536,0.594,21.416
536,0.595,21.409
536,0.596,21.401
536,0.597,21.394
536,0.598,21.387
536,0.599,21.38
536,0.6,21.373
536,0.601,21.366
536,0.602,21.359
536,0.603,21.352
536,0.604,21.344
536,0.605,21.337
536,0.606,21.33
536,0.607,21.323
536,0.608,21.316
536,0.609,21.309
536,0.61,21.302
536,0.611,21.294
536,0.612,21.287
536,0.613,21.28
536,0.614,21.273
536,0.615,21.266
536,0.616,21.259
536,0.617,21.252
536,0.618,21.244
536,0.619,21.237
536,0.62,21.23
536,0.621,21.223
536,0.622,21.216
536,0.623,21.209
536,0.624,21.202
536,0.625,21.194
536,0.626,21.187
536,0.627,21.18
536,0.628,21.173
536,0.629,21.166
536,0.63,21.159
536,0.631,21.152
536,0.632,21.144
536,0.633,21.137
536,0.634,21.13
536,0.635,21.123
536,0.636,21.116
536,0.637,21.109
536,0.638,21.102
536,0.639,21.095
536,0.64,21.087
536,0.641,21.08
536,0.642,21.073
536,0.643,21.066
536,0.644,21.059
536,0.645,21.052
536,0.646,21.045
536,0.647,21.047
536,0.648,21.049
536,0.649,21.051
536,0.65,21.053
536,0.651,21.055
536,0.652,21.058
536,0.653,21.06
536,0.654,21.062
536,0.655,21.064
536,0.656,21.066
536,0.657,21.068
536,0.658,21.07
536,0.659,21.072
536,0.66,21.074
536,0.661,21.076
536,0.662,21.078
536,0.663,21.08
536,0.664,21.082
536,0.665,21.084
536,0.666,21.086
536,0.667,21.088
536,0.668,21.09
536,0.669,21.092
536,0.67,21.094
536,0.671,21.096
536,0.672,21.098
536,0.673,21.1
536,0.674,21.102
536,0.675,21.104
536,0.676,21.106
536,0.677,21.108
536,0.678,21.11
536,0.679,21.112
536,0.68,21.115
536,0.681,21.117
536,0.682,21.119
536,0.683,21.121
536,0.684,21.123
536,0.685,21.125
536,0.686,21.127
536,0.687,21.129
536,0.688,21.131
536,0.689,21.133
536,0.69,21.135
536,0.691,21.137
536,0.692,21.139
536,0.693,21.141
536,0.694,21.143
536,0.695,21.145
536,0.696,21.147
536,0.697,21.149
536,0.698,21.151
536,0.699,21.153
536,0.7,21.155
536,0.701,21.157
536,0.702,21.159
536,0.703,21.161
536,0.704,21.163
536,0.705,21.165
536,0.706,21.167
536,0.707,21.169
536,0.708,21.171
536,0.709,21.174
536,0.71,21.176
536,0.711,21.178
536,0.712,21.18
536,0.713,21.182
536,0.714,21.184
536,0.715,21.186
536,0.716,21.188
536,0.717,21.19
536,0.718,21.192
536,0.719,21.194
536,0.72,21.196
536,0.721,21.198
536,0.722,21.2
536,0.723,21.202
536,0.724,21.204
536,0.725,21.206
536,0.726,21.208
536,0.727,21.21
536,0.728,21.212
536,0.729,21.214
536,0.73,21.216
536,0.731,21.218
536,0.732,21.22
536,0.733,21.222
536,0.734,21.224
536,0.735,21.226
536,0.736,21.228
536,0.737,21.23
536,0.738,21.233
536,0.739,21.235
536,0.74,21.237
536,0.741,21.239
536,0.742,21.241
536,0.743,21.243
536,0.744,21.245
536,0.745,21.247
536,0.746,21.249
536,0.747,21.251
536,0.748,21.253
536,0.749,21.255
536,0.75,21.257
536,0.751,21.259
536,0.752,21.261
536,0.753,21.263
536,0.754,21.265
536,0.755,21.267
536,0.756,21.269
536,0.757,21.271
536,0.758,21.273
536,0.759,21.275
536,0.76,21.277
536,0.761,21.279
536,0.762,21.281
536,0.763,21.283
536,0.764,21.285
536,0.765,21.287
536,0.766,21.289
536,0.767,21.292
536,0.768,21.294
536,0.769,21.296
536,0.77,21.298
536,0.771,21.3
536,0.772,21.302
536,0.773,21.304
536,0.774,21.306
536,0.775,21.308
536,0.776,21.31
536,0.777,21.312
536,0.778,21.314
536,0.779,21.316
536,0.78,21.318
536,0.781,21.32
536,0.782,21.322
536,0.783,21.324
536,0.784,21.326
536,0.785,21.328
536,0.786,21.33
536,0.787,21.332
536,0.788,21.334
536,0.789,21.336
536,0.79,21.338
536,0.791,21.34
536,0.792,21.342
536,0.793,21.344
536,0.794,21.346
536,0.795,21.349
536,0.796,21.351
536,0.797,21.353
536,0.798,21.355
536,0.799,21.357
536,0.8,21.359
536,0.801,21.361
536,0.802,21.363
536,0.803,21.365
536,0.804,21.367
536,0.805,21.369
536,0.806,21.371
536,0.807,21.373
536,0.808,21.375
536,0.809,21.377
536,0.81,21.379
536,0.811,21.381
536,0.812,21.383
536,0.813,21.385
536,0.814,21.387
536,0.815,21.389
536,0.816,21.391
536,0.817,21.393
536,0.818,21.395
536,0.819,21.397
536,0.82,21.399
536,0.821,21.401
536,0.822,21.403
536,0.823,21.405
536,0.824,21.408
536,0.825,21.41
536,0.826,21.412
536,0.827,21.414
536,0.828,21.416
536,0.829,21.418
536,0.83,21.42
536,0.831,21.422
536,0.832,21.424
536,0.833,21.426
536,0.834,21.428
536,0.835,21.43
536,0.836,21.432
536,0.837,21.434
536,0.838,21.436
536,0.839,21.438
536,0.84,21.44
536,0.841,21.442
536,0.842,21.444
536,0.843,21.446
536,0.844,21.448
536,0.845,21.45
536,0.846,21.452
536,0.847,21.454
536,0.848,21.456
536,0.849,21.458
536,0.85,21.46
536,0.851,21.462
536,0.852,21.464
536,0.853,21.467
536,0.854,21.469
536,0.855,21.471
536,0.856,21.473
536,0.857,21.475
536,0.858,21.477
536,0.859,21.479
536,0.86,21.481
536,0.861,21.483
536,0.862,21.485
536,0.863,21.487
536,0.864,21.489
536,0.865,21.491
536,0.866,21.493
536,0.867,21.495
536,0.868,21.497
536,0.869,21.499
536,0.87,21.501
536,0.871,21.503
536,0.872,21.505
536,0.873,21.507
536,0.874,21.509
536,0.875,21.511
536,0.876,21.513
536,0.877,21.515
536,0.878,21.517
536,0.879,21.519
536,0.88,21.521
536,0.881,21.524
536,0.882,21.526
536,0.883,21.528
536,0.884,21.53
536,0.885,21.532
536,0.886,21.534
536,0.887,21.536
536,0.888,21.538
536,0.889,21.54
536,0.89,21.542
536,0.891,21.544
536,0.892,21.546
536,0.893,21.548
536,0.894,21.55
536,0.895,21.552
536,0.896,21.554
536,0.897,21.556
536,0.898,21.558
536,0.899,21.56
536,0.9,21.562
536,0.901,21.564
536,0.902,21.566
536,0.903,21.568
536,0.904,21.57
536,0.905,21.572
536,0.906,21.574
536,0.907,21.576
536,0.908,21.578
536,0.909,21.58
536,0.91,21.583
536,0.911,21.585
536,0.912,21.587
536,0.913,21.589
536,0.914,21.591
536,0.915,21.593
536,0.916,21.595
536,0.917,21.597
536,0.918,21.599
536,0.919,21.601
536,0.92,21.603
536,0.921,21.605
536,0.922,21.607
536,0.923,21.609
536,0.924,21.611
536,0.925,21.613
536,0.926,21.615
536,0.927,21.617
536,0.928,21.619
536,0.929,21.621
536,0.93,21.623
536,0.931,21.625
536,0.932,21.627
536,0.933,21.629
536,0.934,21.631
536,0.935,21.633
536,0.936,21.635
536,0.937,21.637
536,0.938,21.639
536,0.939,21.642
536,0.94,21.644
536,0.941,21.646
536,0.942,21.648
536,0.943,21.65
536,0.944,21.652
536,0.945,21.654
536,0.946,21.656
536,0.947,21.658
536,0.948,21.66
536,0.949,21.662
536,0.95,21.664
536,0.951,21.666
536,0.952,21.668
536,0.953,21.67
536,0.954,21.672
536,0.955,21.674
536,0.956,21.676
536,0.957,21.678
536,0.958,21.68
546,0,20.874
546,0.001,20.87
546,0.002,20.867
546,0.003,20.864
546,0.004,20.861
546,0.005,20.857
546,0.006,20.854
546,0.007,20.851
546,0.008,20.848
546,0.009,20.844
546,0.01,20.841
546,0.011,20.838
546,0.012,20.834
546,0.013,20.831
546,0.014,20.828
546,0.015,20.825
546,0.016,20.821
546,0.017,20.818
546,0.018,20.815
546,0.019,20.811
546,0.02,20.808
546,0.021,20.805
546,0.022,20.802
546,0.023,20.798
546,0.024,20.795
546,0.025,20.792
546,0.026,20.789
546,0.027,20.785
546,0.028,20.782
546,0.029,20.779
546,0.03,20.775
546,0.031,20.772
546,0.032,20.769
546,0.033,20.766
546,0.034,20.762
546,0.035,20.759
546,0.036,20.756
546,0.037,20.753
546,0.038,20.749
546,0.039,20.746
546,0.04,20.743
546,0.041,20.739
546,0.042,20.736
546,0.043,20.733
546,0.044,20.73
546,0.045,20.726
546,0.046,20.723
546,0.047,20.72
546,0.048,20.717
546,0.049,20.713
546,0.05,20.71
546,0.051,20.707
546,0.052,20.703
546,0.053,20.7
546,0.054,20.697
546,0.055,20.694
546,0.056,20.69
546,0.057,20.687
546,0.058,20.684
546,0.059,20.681
546,0.06,20.677
546,0.061,20.674
546,0.062,20.671
546,0.063,20.667
546,0.064,20.664
546,0.065,20.661
546,0.066,20.658
546,0.067,20.654
546,0.068,20.651
546,0.069,20.648
546,0.07,20.645
546,0.071,20.641
546,0.072,20.638
546,0.073,20.635
546,0.074,20.631
546,0.075,20.628
546,0.076,20.625
546,0.077,20.622
546,0.078,20.618
546,0.079,20.615
546,0.08,20.612
546,0.081,20.608
546,0.082,20.605
546,0.083,20.602
546,0.084,20.599
546,0.085,20.595
546,0.086,20.592
546,0.087,20.589
546,0.088,20.586
546,0.089,20.582
546,0.09,20.579
546,0.091,20.576
546,0.092,20.572
546,0.093,20.569
546,0.094,20.566
546,0.095,20.563
546,0.096,20.559
546,0.097,20.556
546,0.098,20.553
546,0.099,20.55
546,0.1,20.546
546,0.101,20.543
546,0.102,20.54
546,0.103,20.536
546,0.104,20.533
546,0.105,20.53
546,0.106,20.527
546,0.107,20.523
546,0.108,20.52
546,0.109,20.517
546,0.11,20.514
546,0.111,20.51
546,0.112,20.507
546,0.113,20.504
546,0.114,20.5
546,0.115,20.497
546,0.116,20.494
546,0.117,20.491
546,0.118,20.487
546,0.119,20.484
546,0.12,20.481
546,0.121,20.478
546,0.122,20.474
546,0.123,20.503
546,0.124,20.585
546,0.125,20.667
546,0.126,20.748
546,0.127,20.83
546,0.128,20.912
546,0.129,20.994
546,0.13,21.076
546,0.131,21.158
546,0.132,21.24
546,0.133,21.322
546,0.134,21.403
546,0.135,21.485
546,0.136,21.567
546,0.137,21.579
546,0.138,21.569
546,0.139,21.56
546,0.14,21.55
546,0.141,21.541
546,0.142,21.531
546,0.143,21.522
546,0.144,21.512
546,0.145,21.502
546,0.146,21.493
546,0.147,21.483
546,0.148,21.474
546,0.149,21.464
546,0.15,21.454
546,0.151,21.442
546,0.152,21.43
546,0.153,21.417
546,0.154,21.405
546,0.155,21.393
546,0.156,21.381
546,0.157,21.368
546,0.158,21.356
546,0.159,21.344
546,0.16,21.332
546,0.161,21.319
546,0.162,21.307
546,0.163,21.295
546,0.164,21.281
546,0.165,21.267
546,0.166,21.252
546,0.167,21.238
546,0.168,21.223
546,0.169,21.209
546,0.17,21.194
546,0.171,21.18
546,0.172,21.165
546,0.173,21.151
546,0.174,21.136
546,0.175,21.122
546,0.176,21.107
546,0.177,21.093
546,0.178,21.073
546,0.179,21.053
546,0.18,21.034
546,0.181,21.014
546,0.182,20.994
546,0.183,20.974
546,0.184,20.954
546,0.185,20.934
546,0.186,20.915
546,0.187,20.895
546,0.188,20.875
546,0.189,20.855
546,0.19,20.835
546,0.191,20.814
546,0.192,20.791
546,0.193,20.768
546,0.194,20.745
546,0.195,20.722
546,0.196,20.699
546,0.197,20.675
546,0.198,20.652
546,0.199,20.629
546,0.2,20.606
546,0.201,20.583
546,0.202,20.56
546,0.203,20.536
546,0.204,20.513
546,0.205,20.495
546,0.206,20.478
546,0.207,20.461
546,0.208,20.444
546,0.209,20.427
546,0.21,20.411
546,0.211,20.394
546,0.212,20.377
546,0.213,20.36
546,0.214,20.343
546,0.215,20.327
546,0.216,20.31
546,0.217,20.293
546,0.218,20.277
546,0.219,20.267
546,0.22,20.257
546,0.221,20.247
546,0.222,20.237
546,0.223,20.227
546,0.224,20.217
546,0.225,20.208
546,0.226,20.198
546,0.227,20.188
546,0.228,20.178
546,0.229,20.168
546,0.23,20.158
546,0.231,20.148
546,0.232,20.138
546,0.233,20.128
546,0.234,20.118
546,0.235,20.109
546,0.236,20.099
546,0.237,20.089
546,0.238,20.079
546,0.239,20.069
546,0.24,20.059
546,0.241,20.049
546,0.242,20.039
546,0.243,20.029
546,0.244,20.019
546,0.245,20.009
546,0.246,19.995
546,0.247,19.981
546,0.248,19.966
546,0.249,19.952
546,0.25,19.937
546,0.251,19.922
546,0.252,19.908
546,0.253,19.893
546,0.254,19.879
546,0.255,19.864
546,0.256,19.849
546,0.257,19.835
546,0.258,19.82
546,0.259,19.805
546,0.26,19.788
546,0.261,19.771
546,0.262,19.755
546,0.263,19.738
546,0.264,19.721
546,0.265,19.704
546,0.266,19.688
546,0.267,19.671
546,0.268,19.654
546,0.269,19.637
546,0.27,19.62
546,0.271,19.604
546,0.272,19.587
546,0.273,19.572
546,0.274,19.559
546,0.275,19.546
546,0.276,19.532
546,0.277,19.519
546,0.278,19.506
546,0.279,19.492
546,0.28,19.479
546,0.281,19.466
546,0.282,19.453
546,0.283,19.439
546,0.284,19.426
546,0.285,19.413
546,0.286,19.399
546,0.287,19.399
546,0.288,19.399
546,0.289,19.399
546,0.29,19.399
546,0.291,19.399
546,0.292,19.399
546,0.293,19.399
546,0.294,19.399
546,0.295,19.399
546,0.296,19.399
546,0.297,19.4
546,0.298,19.4
546,0.299,19.4
546,0.3,19.401
546,0.301,19.404
546,0.302,19.408
546,0.303,19.411
546,0.304,19.415
546,0.305,19.418
546,0.306,19.422
546,0.307,19.426
546,0.308,19.429
546,0.309,19.433
546,0.31,19.436
546,0.311,19.44
546,0.312,19.443
546,0.313,19.447
546,0.314,19.44
546,0.315,19.427
546,0.316,19.415
546,0.317,19.403
546,0.318,19.39
546,0.319,19.378
546,0.32,19.366
546,0.321,19.353
546,0.322,19.341
546,0.323,19.329
546,0.324,19.316
546,0.325,19.304
546,0.326,19.292
546,0.327,19.281
546,0.328,19.315
546,0.329,19.349
546,0.33,19.384
546,0.331,19.418
546,0.332,19.452
546,0.333,19.486
546,0.334,19.521
546,0.335,19.555
546,0.336,19.589
546,0.337,19.623
546,0.338,19.658
546,0.339,19.692
546,0.34,19.726
546,0.341,19.713
546,0.342,19.626
546,0.343,19.538
546,0.344,19.451
546,0.345,19.363
546,0.346,19.275
546,0.347,19.188
546,0.348,19.115
546,0.349,19.119
546,0.35,19.123
546,0.351,19.127
546,0.352,19.131
546,0.353,19.134
546,0.354,19.138
546,0.355,19.142
546,0.356,19.168
546,0.357,19.196
546,0.358,19.224
546,0.359,19.252
546,0.36,19.279
546,0.361,19.307
546,0.362,19.335
546,0.363,19.364
546,0.364,19.395
546,0.365,19.425
546,0.366,19.456
546,0.367,19.487
546,0.368,19.517
546,0.369,19.548
546,0.37,19.574
546,0.371,19.596
546,0.372,19.617
546,0.373,19.639
546,0.374,19.661
546,0.375,19.682
546,0.376,19.704
546,0.377,19.721
546,0.378,19.725
546,0.379,19.728
546,0.38,19.732
546,0.381,19.736
546,0.382,19.739
546,0.383,19.743
546,0.384,19.747
546,0.385,19.755
546,0.386,19.763
546,0.387,19.772
546,0.388,19.78
546,0.389,19.788
546,0.39,19.797
546,0.391,19.805
546,0.392,19.813
546,0.393,19.821
546,0.394,19.83
546,0.395,19.838
546,0.396,19.846
546,0.397,19.855
546,0.398,19.863
546,0.399,19.877
546,0.4,19.896
546,0.401,19.915
546,0.402,19.934
546,0.403,19.953
546,0.404,19.971
546,0.405,19.99
546,0.406,20.004
546,0.407,20.01
546,0.408,20.016
546,0.409,20.022
546,0.41,20.028
546,0.411,20.034
546,0.412,20.04
546,0.413,20.045
546,0.414,20.043
546,0.415,20.041
546,0.416,20.039
546,0.417,20.037
546,0.418,20.035
546,0.419,20.033
546,0.42,20.03
