X,Y,V
5649,0.553,17.363
5649,0.554,17.371
5649,0.555,17.379
5649,0.556,17.386
5649,0.557,17.394
5649,0.558,17.402
5649,0.559,17.409
5649,0.56,17.417
5649,0.561,17.425
5649,0.562,17.432
5649,0.563,17.44
5649,0.564,17.448
5649,0.565,17.455
5649,0.566,17.463
5649,0.567,17.471
5649,0.568,17.478
5649,0.569,17.486
5649,0.57,17.494
5649,0.571,17.501
5649,0.572,17.509
5649,0.573,17.517
5649,0.574,17.524
5649,0.575,17.532
5649,0.576,17.54
5649,0.577,17.547
5649,0.578,17.555
5649,0.579,17.563
5649,0.58,17.57
5649,0.581,17.578
5649,0.582,17.586
5649,0.583,17.593
5649,0.584,17.601
5649,0.585,17.609
5649,0.586,17.616
5649,0.587,17.624
5649,0.588,17.632
5649,0.589,17.639
5649,0.59,17.647
5649,0.591,17.655
5649,0.592,17.662
5649,0.593,17.67
5649,0.594,17.678
5649,0.595,17.685
5649,0.596,17.693
5649,0.597,17.701
5649,0.598,17.708
5649,0.599,17.716
5649,0.6,17.724
5649,0.601,17.731
5649,0.602,17.739
5649,0.603,17.747
5649,0.604,17.754
5649,0.605,17.762
5649,0.606,17.77
5649,0.607,17.777
5649,0.608,17.785
5649,0.609,17.793
5649,0.61,17.8
5649,0.611,17.808
5649,0.612,17.816
5649,0.613,17.823
5649,0.614,17.831
5649,0.615,17.839
5649,0.616,17.846
5649,0.617,17.854
5649,0.618,17.862
5649,0.619,17.87
5649,0.62,17.877
5649,0.621,17.885
5649,0.622,17.893
5649,0.623,17.9
5649,0.624,17.908
5649,0.625,17.916
5649,0.626,17.923
5649,0.627,17.931
5649,0.628,17.939
5649,0.629,17.946
5649,0.63,17.954
5649,0.631,17.962
5649,0.632,17.969
5649,0.633,17.977
5649,0.634,17.985
5649,0.635,17.992
5649,0.636,18
5649,0.637,18.008
5649,0.638,18.015
5649,0.639,18.023
5649,0.64,18.031
5649,0.641,18.038
5649,0.642,18.046
5649,0.643,18.054
5649,0.644,18.061
5649,0.645,18.069
5649,0.646,18.077
5649,0.647,18.084
5649,0.648,18.092
5649,0.649,18.1
5649,0.65,18.107
5649,0.651,18.115
5649,0.652,18.123
5649,0.653,18.13
5649,0.654,18.138
5649,0.655,18.146
5649,0.656,18.153
5649,0.657,18.161
5649,0.658,18.169
5649,0.659,18.176
5649,0.66,18.184
5649,0.661,18.192
5649,0.662,18.199
5649,0.663,18.207
5649,0.664,18.215
5649,0.665,18.222
5649,0.666,18.23
5649,0.667,18.238
5649,0.668,18.245
5649,0.669,18.253
5649,0.67,18.261
5649,0.671,18.268
5649,0.672,18.276
5649,0.673,18.284
5649,0.674,18.291
5649,0.675,18.299
5649,0.676,18.307
5649,0.677,18.314
5649,0.678,18.322
5649,0.679,18.33
5649,0.68,18.337
5649,0.681,18.345
5649,0.682,18.353
5649,0.683,18.36
5649,0.684,18.368
5649,0.685,18.376
5649,0.686,18.383
5649,0.687,18.391
5649,0.688,18.399
5649,0.689,18.407
5649,0.69,18.414
5649,0.691,18.422
5649,0.692,18.43
5649,0.693,18.437
5649,0.694,18.445
5649,0.695,18.453
5649,0.696,18.46
5649,0.697,18.468
5649,0.698,18.476
5649,0.699,18.483
5649,0.7,18.491
5649,0.701,18.499
5649,0.702,18.506
5649,0.703,18.514
5649,0.704,18.522
5649,0.705,18.529
5649,0.706,18.537
5649,0.707,18.545
5649,0.708,18.552
5649,0.709,18.56
5649,0.71,18.568
5649,0.711,18.575
5649,0.712,18.583
5649,0.713,18.591
5649,0.714,18.598
5649,0.715,18.606
5649,0.716,18.614
5649,0.717,18.621
5649,0.718,18.629
5649,0.719,18.637
5649,0.72,18.644
5649,0.721,18.652
5649,0.722,18.66
5649,0.723,18.667
5649,0.724,18.675
5649,0.725,18.683
5649,0.726,18.69
5649,0.727,18.698
5649,0.728,18.706
5649,0.729,18.713
5649,0.73,18.721
5649,0.731,18.729
5649,0.732,18.736
5649,0.733,18.744
5649,0.734,18.752
5649,0.735,18.759
5649,0.736,18.767
5649,0.737,18.775
5649,0.738,18.782
5649,0.739,18.79
5649,0.74,18.798
5649,0.741,18.805
5649,0.742,18.813
5649,0.743,18.821
5649,0.744,18.828
5649,0.745,18.836
5649,0.746,18.844
5649,0.747,18.851
5649,0.748,18.859
5649,0.749,18.867
5649,0.75,18.874
5649,0.751,18.882
5649,0.752,18.89
5649,0.753,18.897
5649,0.754,18.905
5649,0.755,18.913
5649,0.756,18.92
5649,0.757,18.928
5649,0.758,18.936
5649,0.759,18.944
5649,0.76,18.951
5649,0.761,18.959
5649,0.762,18.967
5649,0.763,18.974
5649,0.764,18.982
5649,0.765,18.99
5649,0.766,18.997
5649,0.767,19.005
5649,0.768,19.013
5649,0.769,19.02
5649,0.77,19.028
5649,0.771,19.036
5649,0.772,19.043
5649,0.773,19.051
5649,0.774,19.059
5649,0.775,19.066
5649,0.776,19.074
5649,0.777,19.082
5649,0.778,19.089
5649,0.779,19.097
5649,0.78,19.105
5649,0.781,19.112
5649,0.782,19.12
5649,0.783,19.128
5649,0.784,19.135
5649,0.785,19.143
5649,0.786,19.151
5649,0.787,19.158
5649,0.788,19.166
5649,0.789,19.174
5649,0.79,19.181
5649,0.791,19.189
5649,0.792,19.197
5649,0.793,19.204
5649,0.794,19.212
5649,0.795,19.22
5649,0.796,19.227
5649,0.797,19.235
5649,0.798,19.243
5649,0.799,19.25
5649,0.8,19.258
5649,0.801,19.266
5649,0.802,19.273
5649,0.803,19.281
5649,0.804,19.289
5649,0.805,19.296
5649,0.806,19.304
5649,0.807,19.312
5649,0.808,19.319
5649,0.809,19.327
5649,0.81,19.335
5649,0.811,19.342
5649,0.812,19.35
5649,0.813,19.358
5649,0.814,19.365
5649,0.815,19.373
5649,0.816,19.381
5649,0.817,19.388
5649,0.818,19.396
5649,0.819,19.404
5649,0.82,19.411
5649,0.821,19.419
5649,0.822,19.427
5649,0.823,19.434
5649,0.824,19.442
5649,0.825,19.45
5649,0.826,19.457
5649,0.827,19.465
5649,0.828,19.473
5649,0.829,19.481
5649,0.83,19.488
5649,0.831,19.496
5649,0.832,19.504
5649,0.833,19.511
5649,0.834,19.519
5649,0.835,19.527
5649,0.836,19.534
5649,0.837,19.542
5649,0.838,19.55
5649,0.839,19.557
5649,0.84,19.565
5649,0.841,19.573
5649,0.842,19.58
5649,0.843,19.588
5649,0.844,19.596
5649,0.845,19.603
5649,0.846,19.611
5649,0.847,19.619
5649,0.848,19.626
5649,0.849,19.634
5649,0.85,19.642
5649,0.851,19.649
5649,0.852,19.657
5649,0.853,19.665
5649,0.854,19.672
5649,0.855,19.68
5649,0.856,19.688
5649,0.857,19.695
5649,0.858,19.703
5649,0.859,19.711
5649,0.86,19.718
5649,0.861,19.726
5649,0.862,19.734
5649,0.863,19.741
5649,0.864,19.749
5649,0.865,19.757
5649,0.866,19.764
5649,0.867,19.772
5649,0.868,19.78
5649,0.869,19.787
5649,0.87,19.795
5649,0.871,19.803
5649,0.872,19.81
5649,0.873,19.818
5649,0.874,19.826
5649,0.875,19.833
5649,0.876,19.841
5649,0.877,19.849
5649,0.878,19.856
5649,0.879,19.864
5649,0.88,19.872
5649,0.881,19.879
5649,0.882,19.887
5649,0.883,19.895
5649,0.884,19.902
5649,0.885,19.91
5649,0.886,19.918
5649,0.887,19.925
5649,0.888,19.933
5649,0.889,19.941
5649,0.89,19.948
5649,0.891,19.956
5649,0.892,19.964
5649,0.893,19.971
5649,0.894,19.979
5649,0.895,19.987
5649,0.896,19.994
5649,0.897,20.002
5649,0.898,20.01
5649,0.899,20.017
5649,0.9,20.025
5649,0.901,20.033
5649,0.902,20.041
5649,0.903,20.048
5649,0.904,20.056
5649,0.905,20.064
5649,0.906,20.071
5649,0.907,20.079
5649,0.908,20.087
5649,0.909,20.094
5649,0.91,20.102
5649,0.911,20.11
5649,0.912,20.117
5649,0.913,20.125
5649,0.914,20.133
5649,0.915,20.14
5649,0.916,20.148
5649,0.917,20.156
5649,0.918,20.163
5649,0.919,20.171
5649,0.92,20.179
5649,0.921,20.186
5649,0.922,20.194
5649,0.923,20.202
5649,0.924,20.209
5649,0.925,20.217
5649,0.926,20.225
5649,0.927,20.232
5649,0.928,20.24
5649,0.929,20.248
5649,0.93,20.255
5649,0.931,20.263
5649,0.932,20.271
5649,0.933,20.278
5649,0.934,20.286
5649,0.935,20.294
5649,0.936,20.301
5649,0.937,20.309
5649,0.938,20.317
5649,0.939,20.324
5649,0.94,20.332
5649,0.941,20.34
5649,0.942,20.347
5649,0.943,20.355
5649,0.944,20.363
5649,0.945,20.37
5649,0.946,20.378
5649,0.947,20.386
5649,0.948,20.393
5649,0.949,20.401
5649,0.95,20.409
5649,0.951,20.416
5649,0.952,20.424
5649,0.953,20.432
5649,0.954,20.439
5649,0.955,20.447
5649,0.956,20.455
5649,0.957,20.462
5649,0.958,20.47
5659,0,21.84
5659,0.001,21.864
5659,0.002,21.888
5659,0.003,21.913
5659,0.004,21.972
5659,0.005,22.03
5659,0.006,22.089
5659,0.007,22.147
5659,0.008,22.205
5659,0.009,22.264
5659,0.01,22.322
5659,0.011,22.381
5659,0.012,22.439
5659,0.013,22.498
5659,0.014,22.556
5659,0.015,22.615
5659,0.016,22.673
5659,0.017,22.732
5659,0.018,22.79
5659,0.019,22.849
5659,0.02,22.907
5659,0.021,22.952
5659,0.022,22.937
5659,0.023,22.923
5659,0.024,22.911
5659,0.025,22.908
5659,0.026,22.904
5659,0.027,22.901
5659,0.028,22.897
5659,0.029,22.894
5659,0.03,22.891
5659,0.031,22.887
5659,0.032,22.884
5659,0.033,22.881
5659,0.034,22.877
5659,0.035,22.874
5659,0.036,22.87
5659,0.037,22.867
5659,0.038,22.864
5659,0.039,22.86
5659,0.04,22.857
5659,0.041,22.854
5659,0.042,22.846
5659,0.043,22.832
5659,0.044,22.818
5659,0.045,22.806
5659,0.046,22.797
5659,0.047,22.789
5659,0.048,22.78
5659,0.049,22.771
5659,0.05,22.763
5659,0.051,22.754
5659,0.052,22.745
5659,0.053,22.737
5659,0.054,22.728
5659,0.055,22.719
5659,0.056,22.711
5659,0.057,22.702
5659,0.058,22.693
5659,0.059,22.685
5659,0.06,22.676
5659,0.061,22.668
5659,0.062,22.659
5659,0.063,22.653
5659,0.064,22.648
5659,0.065,22.644
5659,0.066,22.638
5659,0.067,22.63
5659,0.068,22.623
5659,0.069,22.616
5659,0.07,22.609
5659,0.071,22.602
5659,0.072,22.595
5659,0.073,22.588
5659,0.074,22.581
5659,0.075,22.574
5659,0.076,22.566
5659,0.077,22.559
5659,0.078,22.552
5659,0.079,22.545
5659,0.08,22.538
5659,0.081,22.531
5659,0.082,22.524
5659,0.083,22.517
5659,0.084,22.525
5659,0.085,22.539
5659,0.086,22.553
5659,0.087,22.55
5659,0.088,22.542
5659,0.089,22.535
5659,0.09,22.527
5659,0.091,22.519
5659,0.092,22.512
5659,0.093,22.504
5659,0.094,22.497
5659,0.095,22.489
5659,0.096,22.482
5659,0.097,22.474
5659,0.098,22.466
5659,0.099,22.459
5659,0.1,22.451
5659,0.101,22.444
5659,0.102,22.436
5659,0.103,22.428
5659,0.104,22.421
5659,0.105,22.422
5659,0.106,22.423
5659,0.107,22.425
5659,0.108,22.414
5659,0.109,22.404
5659,0.11,22.393
5659,0.111,22.383
5659,0.112,22.372
5659,0.113,22.362
5659,0.114,22.351
5659,0.115,22.341
5659,0.116,22.33
5659,0.117,22.32
5659,0.118,22.309
5659,0.119,22.299
5659,0.12,22.288
5659,0.121,22.277
5659,0.122,22.267
5659,0.123,22.256
5659,0.124,22.246
5659,0.125,22.236
5659,0.126,22.227
5659,0.127,22.218
5659,0.128,22.21
5659,0.129,22.201
5659,0.13,22.192
5659,0.131,22.184
5659,0.132,22.181
5659,0.133,22.178
5659,0.134,22.175
5659,0.135,22.171
5659,0.136,22.168
5659,0.137,22.165
5659,0.138,22.161
5659,0.139,22.158
5659,0.14,22.155
5659,0.141,22.151
5659,0.142,22.148
5659,0.143,22.145
5659,0.144,22.141
5659,0.145,22.138
5659,0.146,22.135
5659,0.147,22.131
5659,0.148,22.128
5659,0.149,22.125
5659,0.15,22.121
5659,0.151,22.118
5659,0.152,22.115
5659,0.153,22.111
5659,0.154,22.108
5659,0.155,22.105
5659,0.156,22.101
5659,0.157,22.098
5659,0.158,22.095
5659,0.159,22.091
5659,0.16,22.088
5659,0.161,22.085
5659,0.162,22.081
5659,0.163,22.078
5659,0.164,22.075
5659,0.165,22.071
5659,0.166,22.068
5659,0.167,22.061
5659,0.168,22.048
5659,0.169,22.035
5659,0.17,22.027
5659,0.171,22.022
5659,0.172,22.018
5659,0.173,22.013
5659,0.174,22.009
5659,0.175,22.004
5659,0.176,22
5659,0.177,21.996
5659,0.178,21.991
5659,0.179,21.987
5659,0.18,21.982
5659,0.181,21.978
5659,0.182,21.974
5659,0.183,21.969
5659,0.184,21.965
5659,0.185,21.96
5659,0.186,21.956
5659,0.187,21.951
5659,0.188,21.946
5659,0.189,21.939
5659,0.19,21.932
5659,0.191,21.923
5659,0.192,21.913
5659,0.193,21.902
5659,0.194,21.892
5659,0.195,21.882
5659,0.196,21.871
5659,0.197,21.861
5659,0.198,21.851
5659,0.199,21.84
5659,0.2,21.83
5659,0.201,21.82
5659,0.202,21.809
5659,0.203,21.799
5659,0.204,21.789
5659,0.205,21.778
5659,0.206,21.768
5659,0.207,21.758
5659,0.208,21.748
5659,0.209,21.741
5659,0.21,21.736
5659,0.211,21.731
5659,0.212,21.717
5659,0.213,21.7
5659,0.214,21.683
5659,0.215,21.666
5659,0.216,21.649
5659,0.217,21.632
5659,0.218,21.615
5659,0.219,21.598
5659,0.22,21.58
5659,0.221,21.563
5659,0.222,21.546
5659,0.223,21.529
5659,0.224,21.512
5659,0.225,21.495
5659,0.226,21.478
5659,0.227,21.461
5659,0.228,21.444
5659,0.229,21.427
5659,0.23,21.41
5659,0.231,21.394
5659,0.232,21.377
5659,0.233,21.359
5659,0.234,21.34
5659,0.235,21.321
5659,0.236,21.302
5659,0.237,21.284
5659,0.238,21.265
5659,0.239,21.246
5659,0.24,21.227
5659,0.241,21.209
5659,0.242,21.19
5659,0.243,21.171
5659,0.244,21.152
5659,0.245,21.134
5659,0.246,21.115
5659,0.247,21.096
5659,0.248,21.077
5659,0.249,21.058
5659,0.25,21.039
5659,0.251,21.016
5659,0.252,20.992
5659,0.253,20.968
5659,0.254,20.945
5659,0.255,20.922
5659,0.256,20.899
5659,0.257,20.875
5659,0.258,20.852
5659,0.259,20.829
5659,0.26,20.806
5659,0.261,20.783
5659,0.262,20.759
5659,0.263,20.736
5659,0.264,20.713
5659,0.265,20.69
5659,0.266,20.667
5659,0.267,20.643
5659,0.268,20.62
5659,0.269,20.597
5659,0.27,20.574
5659,0.271,20.55
5659,0.272,20.525
5659,0.273,20.499
5659,0.274,20.474
5659,0.275,20.45
5659,0.276,20.425
5659,0.277,20.401
5659,0.278,20.376
5659,0.279,20.351
5659,0.28,20.327
5659,0.281,20.302
5659,0.282,20.278
5659,0.283,20.253
5659,0.284,20.228
5659,0.285,20.204
5659,0.286,20.179
5659,0.287,20.155
5659,0.288,20.13
5659,0.289,20.105
5659,0.29,20.081
5659,0.291,20.056
5659,0.292,20.033
5659,0.293,20.011
5659,0.294,19.99
5659,0.295,19.971
5659,0.296,19.953
5659,0.297,19.936
5659,0.298,19.919
5659,0.299,19.902
5659,0.3,19.885
5659,0.301,19.868
5659,0.302,19.851
5659,0.303,19.834
5659,0.304,19.817
5659,0.305,19.8
5659,0.306,19.782
5659,0.307,19.765
5659,0.308,19.748
5659,0.309,19.731
5659,0.31,19.714
5659,0.311,19.697
5659,0.312,19.68
5659,0.313,19.657
5659,0.314,19.627
5659,0.315,19.597
5659,0.316,19.594
5659,0.317,19.619
5659,0.318,19.645
5659,0.319,19.67
5659,0.32,19.695
5659,0.321,19.72
5659,0.322,19.745
5659,0.323,19.77
5659,0.324,19.795
5659,0.325,19.82
5659,0.326,19.845
5659,0.327,19.871
5659,0.328,19.896
5659,0.329,19.921
5659,0.33,19.946
5659,0.331,19.971
5659,0.332,19.996
5659,0.333,20.021
5659,0.334,20.009
5659,0.335,19.974
5659,0.336,19.939
5659,0.337,19.896
5659,0.338,19.848
5659,0.339,19.8
5659,0.34,19.774
5659,0.341,19.76
5659,0.342,19.746
5659,0.343,19.732
5659,0.344,19.718
5659,0.345,19.705
5659,0.346,19.691
5659,0.347,19.677
5659,0.348,19.663
5659,0.349,19.649
5659,0.35,19.635
5659,0.351,19.622
5659,0.352,19.608
5659,0.353,19.594
5659,0.354,19.58
5659,0.355,19.566
5659,0.356,19.552
5659,0.357,19.539
5659,0.358,19.525
5659,0.359,19.511
5659,0.36,19.497
5659,0.361,19.483
5659,0.362,19.469
5659,0.363,19.456
5659,0.364,19.442
5659,0.365,19.428
5659,0.366,19.414
5659,0.367,19.4
5659,0.368,19.386
5659,0.369,19.373
5659,0.37,19.359
5659,0.371,19.345
5659,0.372,19.331
5659,0.373,19.317
5659,0.374,19.303
5659,0.375,19.29
5659,0.376,19.276
5659,0.377,19.262
5659,0.378,19.248
5659,0.379,19.234
5659,0.38,19.22
5659,0.381,19.207
5659,0.382,19.193
5659,0.383,19.179
5659,0.384,19.165
5659,0.385,19.151
5659,0.386,19.137
5659,0.387,19.123
5659,0.388,19.11
5659,0.389,19.096
5659,0.39,19.082
5659,0.391,19.068
5659,0.392,19.054
5659,0.393,19.04
5659,0.394,19.027
5659,0.395,19.013
5659,0.396,18.999
5659,0.397,18.985
5659,0.398,18.971
5659,0.399,18.957
5659,0.4,18.944
5659,0.401,18.93
5659,0.402,18.916
5659,0.403,18.902
5659,0.404,18.888
5659,0.405,18.874
5659,0.406,18.861
5659,0.407,18.847
5659,0.408,18.833
5659,0.409,18.819
5659,0.41,18.805
5659,0.411,18.791
5659,0.412,18.778
5659,0.413,18.764
5659,0.414,18.75
5659,0.415,18.736
5659,0.416,18.722
5659,0.417,18.708
5659,0.418,18.695
5659,0.419,18.681
5659,0.42,18.667
5659,0.421,18.653
5659,0.422,18.639
5659,0.423,18.625
5659,0.424,18.612
5659,0.425,18.598
5659,0.426,18.584
5659,0.427,18.57
5659,0.428,18.556
5659,0.429,18.542
5659,0.43,18.529
5659,0.431,18.515
5659,0.432,18.501
5659,0.433,18.487
5659,0.434,18.473
5659,0.435,18.459
5659,0.436,18.446
5659,0.437,18.432
5659,0.438,18.418
5659,0.439,18.404
5659,0.44,18.39
5659,0.441,18.376
5659,0.442,18.363
5659,0.443,18.349
5659,0.444,18.335
5659,0.445,18.321
5659,0.446,18.307
5659,0.447,18.293
5659,0.448,18.28
5659,0.449,18.266
5659,0.45,18.252
5659,0.451,18.238
5659,0.452,18.224
5659,0.453,18.21
5659,0.454,18.197
5659,0.455,18.183
5659,0.456,18.169
5659,0.457,18.155
5659,0.458,18.141
5659,0.459,18.127
5659,0.46,18.114
5659,0.461,18.1
5659,0.462,18.086
5659,0.463,18.072
5659,0.464,18.058
5659,0.465,18.044
5659,0.466,18.031
5659,0.467,18.017
5659,0.468,18.003
5659,0.469,17.989
5659,0.47,17.975
5659,0.471,17.961
5659,0.472,17.948
5659,0.473,17.934
5659,0.474,17.92
5659,0.475,17.906
5659,0.476,17.892
5659,0.477,17.878
5659,0.478,17.865
5659,0.479,17.851
5659,0.48,17.837
5659,0.481,17.823
5659,0.482,17.809
5659,0.483,17.795
5659,0.484,17.782
5659,0.485,17.768
5659,0.486,17.754
5659,0.487,17.74
5659,0.488,17.726
5659,0.489,17.712
5659,0.49,17.699
5659,0.491,17.685
5659,0.492,17.671
5659,0.493,17.657
5659,0.494,17.643
5659,0.495,17.629
5659,0.496,17.616
5659,0.497,17.602
5659,0.498,17.588
5659,0.499,17.574
5659,0.5,17.56
5659,0.501,17.546
5659,0.502,17.532
5659,0.503,17.519
5659,0.504,17.505
5659,0.505,17.496
5659,0.506,17.504
5659,0.507,17.512
5659,0.508,17.519
5659,0.509,17.527
5659,0.51,17.535
5659,0.511,17.542
5659,0.512,17.55
5659,0.513,17.558
5659,0.514,17.565
5659,0.515,17.573
5659,0.516,17.581
5659,0.517,17.588
5659,0.518,17.596
5659,0.519,17.604
5659,0.52,17.611
5659,0.521,17.619
5659,0.522,17.627
5659,0.523,17.634
5659,0.524,17.642
5659,0.525,17.65
5659,0.526,17.657
5659,0.527,17.665
5659,0.528,17.673
5659,0.529,17.68
5659,0.53,17.688
5659,0.531,17.696
5659,0.532,17.703
5659,0.533,17.711
5659,0.534,17.719
5659,0.535,17.726
5659,0.536,17.734
5659,0.537,17.742
5659,0.538,17.749
5659,0.539,17.757
5659,0.54,17.765
5659,0.541,17.772
5659,0.542,17.78
5659,0.543,17.788
5659,0.544,17.795
5659,0.545,17.803
5659,0.546,17.811
5659,0.547,17.818
5659,0.548,17.826
5659,0.549,17.834
5659,0.55,17.841
5659,0.551,17.849
5659,0.552,17.857
5659,0.553,17.864
5659,0.554,17.872
5659,0.555,17.88
5659,0.556,17.887
5659,0.557,17.895
5659,0.558,17.903
5659,0.559,17.91
5659,0.56,17.918
5659,0.561,17.926
5659,0.562,17.933
5659,0.563,17.941
5659,0.564,17.949
5659,0.565,17.957
5659,0.566,17.964
5659,0.567,17.972
5659,0.568,17.98
5659,0.569,17.987
5659,0.57,17.995
5659,0.571,18.003
5659,0.572,18.01
5659,0.573,18.018
5659,0.574,18.026
5659,0.575,18.033
5659,0.576,18.041
5659,0.577,18.049
5659,0.578,18.056
5659,0.579,18.064
5659,0.58,18.072
5659,0.581,18.079
5659,0.582,18.087
5659,0.583,18.095
5659,0.584,18.102
5659,0.585,18.11
5659,0.586,18.118
5659,0.587,18.125
5659,0.588,18.133
5659,0.589,18.141
5659,0.59,18.148
5659,0.591,18.156
5659,0.592,18.164
5659,0.593,18.171
5659,0.594,18.179
5659,0.595,18.187
5659,0.596,18.194
5659,0.597,18.202
5659,0.598,18.21
5659,0.599,18.217
5659,0.6,18.225
5659,0.601,18.233
5659,0.602,18.24
5659,0.603,18.248
5659,0.604,18.256
5659,0.605,18.263
5659,0.606,18.271
5659,0.607,18.279
5659,0.608,18.286
5659,0.609,18.294
5659,0.61,18.302
5659,0.611,18.309
5659,0.612,18.317
5659,0.613,18.325
5659,0.614,18.332
5659,0.615,18.34
5659,0.616,18.348
5659,0.617,18.355
5659,0.618,18.363
5659,0.619,18.371
5659,0.62,18.378
5659,0.621,18.386
5659,0.622,18.394
5659,0.623,18.401
5659,0.624,18.409
5659,0.625,18.417
5659,0.626,18.424
5659,0.627,18.432
5659,0.628,18.44
5659,0.629,18.447
5659,0.63,18.455
5659,0.631,18.463
5659,0.632,18.47
5659,0.633,18.478
5659,0.634,18.486
5659,0.635,18.494
5659,0.636,18.501
5659,0.637,18.509
5659,0.638,18.517
5659,0.639,18.524
5659,0.64,18.532
5659,0.641,18.54
5659,0.642,18.547
5659,0.643,18.555
5659,0.644,18.563
5659,0.645,18.57
5659,0.646,18.578
5659,0.647,18.586
5659,0.648,18.593
5659,0.649,18.601
5659,0.65,18.609
5659,0.651,18.616
5659,0.652,18.624
5659,0.653,18.632
5659,0.654,18.639
5659,0.655,18.647
5659,0.656,18.655
5659,0.657,18.662
5659,0.658,18.67
5659,0.659,18.678
5659,0.66,18.685
5659,0.661,18.693
5659,0.662,18.701
5659,0.663,18.708
5659,0.664,18.716
5659,0.665,18.724
5659,0.666,18.731
5659,0.667,18.739
5659,0.668,18.747
5659,0.669,18.754
5659,0.67,18.762
5659,0.671,18.77
5659,0.672,18.777
5659,0.673,18.785
5659,0.674,18.793
5659,0.675,18.8
5659,0.676,18.808
5659,0.677,18.816
5659,0.678,18.823
5659,0.679,18.831
5659,0.68,18.839
5659,0.681,18.846
5659,0.682,18.854
5659,0.683,18.862
5659,0.684,18.869
5659,0.685,18.877
5659,0.686,18.885
5659,0.687,18.892
5659,0.688,18.9
5659,0.689,18.908
5659,0.69,18.915
5659,0.691,18.923
5659,0.692,18.931
5659,0.693,18.938
5659,0.694,18.946
5659,0.695,18.954
5659,0.696,18.961
5659,0.697,18.969
5659,0.698,18.977
5659,0.699,18.984
5659,0.7,18.992
5659,0.701,19
5659,0.702,19.007
5659,0.703,19.015
5659,0.704,19.023
5659,0.705,19.031
5659,0.706,19.038
5659,0.707,19.046
5659,0.708,19.054
5659,0.709,19.061
5659,0.71,19.069
5659,0.711,19.077
5659,0.712,19.084
5659,0.713,19.092
5659,0.714,19.1
5659,0.715,19.107
5659,0.716,19.115
5659,0.717,19.123
5659,0.718,19.13
5659,0.719,19.138
5659,0.72,19.146
5659,0.721,19.153
5659,0.722,19.161
5659,0.723,19.169
5659,0.724,19.176
5659,0.725,19.184
5659,0.726,19.192
5659,0.727,19.199
5659,0.728,19.207
5659,0.729,19.215
5659,0.73,19.222
5659,0.731,19.23
5659,0.732,19.238
5659,0.733,19.245
5659,0.734,19.253
5659,0.735,19.261
5659,0.736,19.268
5659,0.737,19.276
5659,0.738,19.284
5659,0.739,19.291
5659,0.74,19.299
5659,0.741,19.307
5659,0.742,19.314
5659,0.743,19.322
5659,0.744,19.33
5659,0.745,19.337
5659,0.746,19.345
5659,0.747,19.353
5659,0.748,19.36
5659,0.749,19.368
5659,0.75,19.376
5659,0.751,19.383
5659,0.752,19.391
5659,0.753,19.399
5659,0.754,19.406
5659,0.755,19.414
5659,0.756,19.422
5659,0.757,19.429
5659,0.758,19.437
5659,0.759,19.445
5659,0.76,19.452
5659,0.761,19.46
5659,0.762,19.468
5659,0.763,19.475
5659,0.764,19.483
5659,0.765,19.491
5659,0.766,19.498
5659,0.767,19.506
5659,0.768,19.514
5659,0.769,19.521
5659,0.77,19.529
5659,0.771,19.537
5659,0.772,19.544
5659,0.773,19.552
5659,0.774,19.56
5659,0.775,19.568
5659,0.776,19.575
5659,0.777,19.583
5659,0.778,19.591
5659,0.779,19.598
5659,0.78,19.606
5659,0.781,19.614
5659,0.782,19.621
5659,0.783,19.629
5659,0.784,19.637
5659,0.785,19.644
5659,0.786,19.652
5659,0.787,19.66
5659,0.788,19.667
5659,0.789,19.675
5659,0.79,19.683
5659,0.791,19.69
5659,0.792,19.698
5659,0.793,19.706
5659,0.794,19.713
5659,0.795,19.721
5659,0.796,19.729
5659,0.797,19.736
5659,0.798,19.744
5659,0.799,19.752
5659,0.8,19.759
5659,0.801,19.767
5659,0.802,19.775
5659,0.803,19.782
5659,0.804,19.79
5659,0.805,19.798
5659,0.806,19.805
5659,0.807,19.813
5659,0.808,19.821
5659,0.809,19.828
5659,0.81,19.836
5659,0.811,19.844
5659,0.812,19.851
5659,0.813,19.859
5659,0.814,19.867
5659,0.815,19.874
5659,0.816,19.882
5659,0.817,19.89
5659,0.818,19.897
5659,0.819,19.905
5659,0.82,19.913
5659,0.821,19.92
5659,0.822,19.928
5659,0.823,19.936
5659,0.824,19.943
5659,0.825,19.951
5659,0.826,19.959
5659,0.827,19.966
5659,0.828,19.974
5659,0.829,19.982
5659,0.83,19.989
5659,0.831,19.997
5659,0.832,20.005
5659,0.833,20.012
5659,0.834,20.02
5659,0.835,20.028
5659,0.836,20.035
5659,0.837,20.043
5659,0.838,20.051
5659,0.839,20.058
5659,0.84,20.066
5659,0.841,20.074
5659,0.842,20.081
5659,0.843,20.089
5659,0.844,20.097
5659,0.845,20.104
5659,0.846,20.112
5659,0.847,20.12
5659,0.848,20.128
5659,0.849,20.135
5659,0.85,20.143
5659,0.851,20.151
5659,0.852,20.158
5659,0.853,20.166
5659,0.854,20.174
5659,0.855,20.181
5659,0.856,20.189
5659,0.857,20.197
5659,0.858,20.204
5659,0.859,20.212
5659,0.86,20.22
5659,0.861,20.227
5659,0.862,20.235
5659,0.863,20.243
5659,0.864,20.25
5659,0.865,20.258
