X,Y,V
3813,0.042,21.116
3813,0.043,21.113
3813,0.044,21.11
3813,0.045,21.108
3813,0.046,21.105
3813,0.047,21.102
3813,0.048,21.1
3813,0.049,21.097
3813,0.05,21.095
3813,0.051,21.092
3813,0.052,21.089
3813,0.053,21.087
3813,0.054,21.084
3813,0.055,21.105
3813,0.056,21.165
3813,0.057,21.224
3813,0.058,21.284
3813,0.059,21.344
3813,0.06,21.404
3813,0.061,21.463
3813,0.062,21.523
3813,0.063,21.543
3813,0.064,21.532
3813,0.065,21.521
3813,0.066,21.51
3813,0.067,21.499
3813,0.068,21.488
3813,0.069,21.477
3813,0.07,21.466
3813,0.071,21.455
3813,0.072,21.444
3813,0.073,21.433
3813,0.074,21.422
3813,0.075,21.412
3813,0.076,21.408
3813,0.077,21.41
3813,0.078,21.411
3813,0.079,21.413
3813,0.08,21.415
3813,0.081,21.417
3813,0.082,21.419
3813,0.083,21.42
3813,0.084,21.405
3813,0.085,21.383
3813,0.086,21.362
3813,0.087,21.341
3813,0.088,21.319
3813,0.089,21.298
3813,0.09,21.277
3813,0.091,21.255
3813,0.092,21.234
3813,0.093,21.213
3813,0.094,21.191
3813,0.095,21.17
3813,0.096,21.149
3813,0.097,21.141
3813,0.098,21.137
3813,0.099,21.134
3813,0.1,21.13
3813,0.101,21.127
3813,0.102,21.123
3813,0.103,21.12
3813,0.104,21.117
3813,0.105,21.054
3813,0.106,20.987
3813,0.107,20.92
3813,0.108,20.854
3813,0.109,20.787
3813,0.11,20.72
3813,0.111,20.653
3813,0.112,20.587
3813,0.113,20.52
3813,0.114,20.453
3813,0.115,20.386
3813,0.116,20.32
3813,0.117,20.253
3813,0.118,20.242
3813,0.119,20.235
3813,0.12,20.229
3813,0.121,20.222
3813,0.122,20.216
3813,0.123,20.209
3813,0.124,20.203
3813,0.125,20.199
3813,0.126,20.218
3813,0.127,20.236
3813,0.128,20.255
3813,0.129,20.273
3813,0.13,20.292
3813,0.131,20.31
3813,0.132,20.329
3813,0.133,20.347
3813,0.134,20.366
3813,0.135,20.384
3813,0.136,20.403
3813,0.137,20.421
3813,0.138,20.437
3813,0.139,20.426
3813,0.14,20.414
3813,0.141,20.403
3813,0.142,20.392
3813,0.143,20.381
3813,0.144,20.369
3813,0.145,20.358
3813,0.146,20.338
3813,0.147,20.297
3813,0.148,20.255
3813,0.149,20.213
3813,0.15,20.172
3813,0.151,20.13
3813,0.152,20.089
3813,0.153,20.047
3813,0.154,20.005
3813,0.155,19.964
3813,0.156,19.922
3813,0.157,19.881
3813,0.158,19.839
3813,0.159,19.805
3813,0.16,19.793
3813,0.161,19.78
3813,0.162,19.768
3813,0.163,19.755
3813,0.164,19.743
3813,0.165,19.731
3813,0.166,19.718
3813,0.167,19.704
3813,0.168,19.689
3813,0.169,19.674
3813,0.17,19.658
3813,0.171,19.643
3813,0.172,19.628
3813,0.173,19.612
3813,0.174,19.597
3813,0.175,19.581
3813,0.176,19.566
3813,0.177,19.551
3813,0.178,19.535
3813,0.179,19.52
3813,0.18,19.507
3813,0.181,19.499
3813,0.182,19.49
3813,0.183,19.482
3813,0.184,19.473
3813,0.185,19.464
3813,0.186,19.456
3813,0.187,19.447
3813,0.188,19.43
3813,0.189,19.407
3813,0.19,19.384
3813,0.191,19.361
3813,0.192,19.338
3813,0.193,19.316
3813,0.194,19.293
3813,0.195,19.27
3813,0.196,19.247
3813,0.197,19.224
3813,0.198,19.201
3813,0.199,19.179
3813,0.2,19.156
3813,0.201,19.143
3813,0.202,19.137
3813,0.203,19.132
3813,0.204,19.126
3813,0.205,19.12
3813,0.206,19.115
3813,0.207,19.109
3813,0.208,19.103
3813,0.209,19.083
3813,0.21,19.058
3813,0.211,19.033
3813,0.212,19.008
3813,0.213,18.982
3813,0.214,18.957
3813,0.215,18.932
3813,0.216,18.907
3813,0.217,18.882
3813,0.218,18.856
3813,0.219,18.831
3813,0.22,18.806
3813,0.221,18.781
3813,0.222,18.769
3813,0.223,18.762
3813,0.224,18.755
3813,0.225,18.749
3813,0.226,18.742
3813,0.227,18.735
3813,0.228,18.728
3813,0.229,18.721
3813,0.23,18.703
3813,0.231,18.683
3813,0.232,18.663
3813,0.233,18.643
3813,0.234,18.624
3813,0.235,18.604
3813,0.236,18.584
3813,0.237,18.565
3813,0.238,18.545
3813,0.239,18.525
3813,0.24,18.506
3813,0.241,18.486
3813,0.242,18.466
3813,0.243,18.449
3813,0.244,18.433
3813,0.245,18.417
3813,0.246,18.4
3813,0.247,18.384
3813,0.248,18.368
3813,0.249,18.351
3813,0.25,18.335
3813,0.251,18.316
3813,0.252,18.296
3813,0.253,18.277
3813,0.254,18.258
3813,0.255,18.239
3813,0.256,18.22
3813,0.257,18.201
3813,0.258,18.182
3813,0.259,18.163
3813,0.26,18.143
3813,0.261,18.124
3813,0.262,18.105
3813,0.263,18.086
3813,0.264,18.06
3813,0.265,18.034
3813,0.266,18.008
3813,0.267,17.982
3813,0.268,17.956
3813,0.269,17.93
3813,0.27,17.903
3813,0.271,17.878
3813,0.272,17.857
3813,0.273,17.836
3813,0.274,17.814
3813,0.275,17.793
3813,0.276,17.772
3813,0.277,17.75
3813,0.278,17.729
3813,0.279,17.708
3813,0.28,17.686
3813,0.281,17.665
3813,0.282,17.644
3813,0.283,17.622
3813,0.284,17.6
3813,0.285,17.575
3813,0.286,17.549
3813,0.287,17.523
3813,0.288,17.498
3813,0.289,17.472
3813,0.29,17.446
3813,0.291,17.42
3813,0.292,17.402
3813,0.293,17.399
3813,0.294,17.396
3813,0.295,17.393
3813,0.296,17.39
3813,0.297,17.386
3813,0.298,17.383
3813,0.299,17.38
3813,0.3,17.377
3813,0.301,17.373
3813,0.302,17.37
3813,0.303,17.367
3813,0.304,17.364
3813,0.305,17.363
3813,0.306,17.367
3813,0.307,17.371
3813,0.308,17.375
3813,0.309,17.379
3813,0.31,17.382
3813,0.311,17.386
3813,0.312,17.39
3813,0.313,17.389
3813,0.314,17.381
3813,0.315,17.374
3813,0.316,17.367
3813,0.317,17.359
3813,0.318,17.352
3813,0.319,17.344
3813,0.32,17.337
3813,0.321,17.33
3813,0.322,17.322
3813,0.323,17.315
3813,0.324,17.307
3813,0.325,17.3
3813,0.326,17.295
3813,0.327,17.294
3813,0.328,17.293
3813,0.329,17.292
3813,0.33,17.29
3813,0.331,17.289
3813,0.332,17.288
3813,0.333,17.287
3813,0.334,17.278
3813,0.335,17.264
3813,0.336,17.25
3813,0.337,17.236
3813,0.338,17.222
3813,0.339,17.208
3813,0.34,17.194
3813,0.341,17.18
3813,0.342,17.166
3813,0.343,17.152
3813,0.344,17.139
3813,0.345,17.125
3813,0.346,17.111
3813,0.347,17.084
3813,0.348,17.049
3813,0.349,17.013
3813,0.35,16.978
3813,0.351,16.942
3813,0.352,16.907
3813,0.353,16.871
3813,0.354,16.836
3813,0.355,16.859
3813,0.356,16.903
3813,0.357,16.946
3813,0.358,16.989
3813,0.359,17.033
3813,0.36,17.076
3813,0.361,17.12
3813,0.362,17.163
3813,0.363,17.207
3813,0.364,17.25
3813,0.365,17.293
3813,0.366,17.337
3813,0.367,17.38
3813,0.368,17.363
3813,0.369,17.319
3813,0.37,17.274
3813,0.371,17.23
3813,0.372,17.186
3813,0.373,17.142
3813,0.374,17.098
3813,0.375,17.054
3813,0.376,17.065
3813,0.377,17.085
3813,0.378,17.105
3813,0.379,17.126
3813,0.38,17.146
3813,0.381,17.166
3813,0.382,17.186
3813,0.383,17.207
3813,0.384,17.26
3813,0.385,17.313
3813,0.386,17.365
3813,0.387,17.418
3813,0.388,17.47
3813,0.389,17.523
3813,0.39,17.576
3813,0.391,17.623
3813,0.392,17.647
3813,0.393,17.672
3813,0.394,17.697
3813,0.395,17.722
3813,0.396,17.747
3813,0.397,17.772
3813,0.398,17.797
3813,0.399,17.813
3813,0.4,17.814
3813,0.401,17.815
3813,0.402,17.817
3813,0.403,17.818
3813,0.404,17.819
3813,0.405,17.82
3813,0.406,17.822
3813,0.407,17.83
3813,0.408,17.843
3813,0.409,17.856
3813,0.41,17.87
3813,0.411,17.883
3813,0.412,17.896
3813,0.413,17.91
3813,0.414,17.923
3813,0.415,17.936
3813,0.416,17.948
3813,0.417,17.96
3813,0.418,17.972
3813,0.419,17.984
3813,0.42,17.996
3813,0.421,18.008
3813,0.422,18.02
3813,0.423,18.032
3813,0.424,18.044
3813,0.425,18.056
3813,0.426,18.068
3813,0.427,18.08
3813,0.428,18.092
3813,0.429,18.104
3813,0.43,18.116
3813,0.431,18.132
3813,0.432,18.148
3813,0.433,18.164
3813,0.434,18.179
3813,0.435,18.195
3813,0.436,18.211
3813,0.437,18.227
3813,0.438,18.242
3813,0.439,18.254
3813,0.44,18.267
3813,0.441,18.28
3813,0.442,18.292
3813,0.443,18.305
3813,0.444,18.317
3813,0.445,18.33
3813,0.446,18.343
3813,0.447,18.357
3813,0.448,18.371
3813,0.449,18.385
3813,0.45,18.398
3813,0.451,18.412
3813,0.452,18.426
3813,0.453,18.44
3813,0.454,18.453
3813,0.455,18.464
3813,0.456,18.476
3813,0.457,18.488
3813,0.458,18.5
3813,0.459,18.512
3813,0.46,18.524
3813,0.461,18.535
3813,0.462,18.54
3813,0.463,18.541
3813,0.464,18.543
3813,0.465,18.545
3813,0.466,18.547
3813,0.467,18.549
3813,0.468,18.551
3813,0.469,18.553
3813,0.47,18.554
3813,0.471,18.556
3813,0.472,18.558
3813,0.473,18.56
3813,0.474,18.562
3813,0.475,18.564
3813,0.476,18.566
3813,0.477,18.567
3813,0.478,18.565
3813,0.479,18.563
3813,0.48,18.561
3813,0.481,18.56
3813,0.482,18.558
3813,0.483,18.556
3813,0.484,18.554
3813,0.485,18.552
3813,0.486,18.55
3813,0.487,18.549
3813,0.488,18.547
3813,0.489,18.545
3813,0.49,18.543
3813,0.491,18.541
3813,0.492,18.539
3813,0.493,18.538
3813,0.494,18.536
3813,0.495,18.534
3813,0.496,18.532
3813,0.497,18.53
3813,0.498,18.528
3813,0.499,18.527
3813,0.5,18.525
3813,0.501,18.521
3813,0.502,18.517
3813,0.503,18.512
3813,0.504,18.508
3813,0.505,18.504
3813,0.506,18.499
3813,0.507,18.495
3813,0.508,18.491
3813,0.509,18.489
3813,0.51,18.487
3813,0.511,18.485
3813,0.512,18.484
3813,0.513,18.482
3813,0.514,18.481
3813,0.515,18.479
3813,0.516,18.478
3813,0.517,18.484
3813,0.518,18.49
3813,0.519,18.495
3813,0.52,18.501
3813,0.521,18.507
3813,0.522,18.512
3813,0.523,18.518
3813,0.524,18.52
3813,0.525,18.512
3813,0.526,18.504
3813,0.527,18.495
3813,0.528,18.487
3813,0.529,18.479
3813,0.53,18.471
3813,0.531,18.463
3813,0.532,18.449
3813,0.533,18.429
3813,0.534,18.409
3813,0.535,18.389
3813,0.536,18.369
3813,0.537,18.349
3813,0.538,18.329
3813,0.539,18.31
3813,0.54,18.304
3813,0.541,18.306
3813,0.542,18.308
3813,0.543,18.31
3813,0.544,18.311
3813,0.545,18.313
3813,0.546,18.315
3813,0.547,18.317
3813,0.548,18.319
3813,0.549,18.32
3813,0.55,18.322
3813,0.551,18.324
3813,0.552,18.326
3813,0.553,18.327
3813,0.554,18.329
3813,0.555,18.331
3813,0.556,18.333
3813,0.557,18.334
3813,0.558,18.336
3813,0.559,18.338
3813,0.56,18.34
3813,0.561,18.341
3813,0.562,18.343
3813,0.563,18.345
3813,0.564,18.347
3813,0.565,18.348
3813,0.566,18.35
3813,0.567,18.352
3813,0.568,18.354
3813,0.569,18.355
3813,0.57,18.357
3813,0.571,18.359
3813,0.572,18.361
3813,0.573,18.362
3813,0.574,18.364
3813,0.575,18.366
3813,0.576,18.368
3813,0.577,18.369
3813,0.578,18.371
3813,0.579,18.373
3813,0.58,18.375
3813,0.581,18.376
3813,0.582,18.378
3813,0.583,18.38
3813,0.584,18.382
3813,0.585,18.383
3813,0.586,18.385
3813,0.587,18.387
3813,0.588,18.389
3813,0.589,18.39
3813,0.59,18.392
3813,0.591,18.394
3813,0.592,18.396
3813,0.593,18.397
3813,0.594,18.399
3813,0.595,18.402
3813,0.596,18.404
3813,0.597,18.407
3813,0.598,18.41
3813,0.599,18.412
3813,0.6,18.415
3813,0.601,18.417
3813,0.602,18.42
3813,0.603,18.422
3813,0.604,18.425
3813,0.605,18.428
3813,0.606,18.43
3813,0.607,18.433
3813,0.608,18.435
3813,0.609,18.438
3813,0.61,18.44
3813,0.611,18.443
3813,0.612,18.446
3813,0.613,18.448
3813,0.614,18.451
3813,0.615,18.453
3813,0.616,18.456
3813,0.617,18.458
3813,0.618,18.461
3813,0.619,18.463
3813,0.62,18.466
3813,0.621,18.469
3813,0.622,18.471
3813,0.623,18.474
3813,0.624,18.476
3813,0.625,18.479
3813,0.626,18.481
3813,0.627,18.484
3813,0.628,18.487
3813,0.629,18.489
3813,0.63,18.492
3813,0.631,18.494
3813,0.632,18.497
3813,0.633,18.499
3813,0.634,18.502
3813,0.635,18.505
3813,0.636,18.507
3813,0.637,18.51
3813,0.638,18.512
3813,0.639,18.515
3813,0.64,18.517
3813,0.641,18.52
3813,0.642,18.523
3813,0.643,18.525
3813,0.644,18.528
3813,0.645,18.53
3813,0.646,18.533
3813,0.647,18.535
3813,0.648,18.538
3813,0.649,18.541
3813,0.65,18.543
3813,0.651,18.546
3813,0.652,18.548
3813,0.653,18.551
3813,0.654,18.553
3813,0.655,18.556
3813,0.656,18.558
3813,0.657,18.561
3813,0.658,18.564
3813,0.659,18.566
3813,0.66,18.569
3813,0.661,18.571
3813,0.662,18.574
3813,0.663,18.576
3813,0.664,18.579
3813,0.665,18.582
3813,0.666,18.584
3813,0.667,18.587
3813,0.668,18.589
3813,0.669,18.592
3813,0.67,18.594
3813,0.671,18.597
3813,0.672,18.6
3813,0.673,18.602
3813,0.674,18.605
3813,0.675,18.607
3813,0.676,18.61
3813,0.677,18.612
3813,0.678,18.615
3813,0.679,18.618
3813,0.68,18.62
3813,0.681,18.623
3813,0.682,18.625
3813,0.683,18.628
3813,0.684,18.63
3813,0.685,18.633
3813,0.686,18.636
3813,0.687,18.638
3813,0.688,18.641
3813,0.689,18.643
3813,0.69,18.646
3813,0.691,18.648
3813,0.692,18.651
3813,0.693,18.653
3813,0.694,18.656
3813,0.695,18.659
3813,0.696,18.661
3813,0.697,18.664
3813,0.698,18.666
3813,0.699,18.669
3813,0.7,18.671
3813,0.701,18.674
3813,0.702,18.677
3813,0.703,18.679
3813,0.704,18.682
3813,0.705,18.684
3813,0.706,18.687
3813,0.707,18.689
3813,0.708,18.692
3813,0.709,18.695
3813,0.71,18.697
3813,0.711,18.7
3813,0.712,18.702
3813,0.713,18.705
3813,0.714,18.707
3813,0.715,18.71
3813,0.716,18.713
3813,0.717,18.715
3813,0.718,18.718
3813,0.719,18.72
3813,0.72,18.723
3813,0.721,18.725
3813,0.722,18.728
3813,0.723,18.731
3813,0.724,18.733
3813,0.725,18.736
3813,0.726,18.738
3813,0.727,18.741
3813,0.728,18.743
3813,0.729,18.746
3813,0.73,18.748
3813,0.731,18.751
3813,0.732,18.754
3813,0.733,18.756
3813,0.734,18.759
3813,0.735,18.761
3813,0.736,18.764
3813,0.737,18.766
3813,0.738,18.769
3813,0.739,18.772
3813,0.74,18.774
3813,0.741,18.777
3813,0.742,18.779
3813,0.743,18.782
3813,0.744,18.784
3813,0.745,18.787
3813,0.746,18.79
3813,0.747,18.792
3813,0.748,18.795
3813,0.749,18.797
3813,0.75,18.8
3813,0.751,18.802
3813,0.752,18.805
3813,0.753,18.808
3813,0.754,18.81
3813,0.755,18.813
3813,0.756,18.815
3813,0.757,18.818
3813,0.758,18.82
3813,0.759,18.823
3813,0.76,18.826
3813,0.761,18.828
3813,0.762,18.831
3813,0.763,18.833
3813,0.764,18.836
3813,0.765,18.838
3813,0.766,18.841
3813,0.767,18.843
3813,0.768,18.846
3813,0.769,18.849
3813,0.77,18.851
3813,0.771,18.854
3813,0.772,18.856
3813,0.773,18.859
3813,0.774,18.861
3813,0.775,18.864
3813,0.776,18.867
3813,0.777,18.869
3813,0.778,18.872
3813,0.779,18.874
3813,0.78,18.877
3813,0.781,18.879
3813,0.782,18.882
3813,0.783,18.885
3813,0.784,18.887
3813,0.785,18.89
3813,0.786,18.892
3813,0.787,18.895
3813,0.788,18.897
3813,0.789,18.9
3813,0.79,18.903
3813,0.791,18.905
3813,0.792,18.908
3813,0.793,18.91
3813,0.794,18.913
3813,0.795,18.915
3813,0.796,18.918
3813,0.797,18.921
3813,0.798,18.923
3813,0.799,18.926
3813,0.8,18.928
3813,0.801,18.931
3813,0.802,18.933
3813,0.803,18.936
3813,0.804,18.938
3813,0.805,18.941
3813,0.806,18.944
3813,0.807,18.946
3813,0.808,18.949
3813,0.809,18.951
3813,0.81,18.954
3813,0.811,18.956
3813,0.812,18.959
3813,0.813,18.962
3813,0.814,18.964
3813,0.815,18.967
3813,0.816,18.969
3813,0.817,18.972
3813,0.818,18.974
3813,0.819,18.977
3813,0.82,18.98
3813,0.821,18.982
3813,0.822,18.985
3813,0.823,18.987
3813,0.824,18.99
3813,0.825,18.992
3813,0.826,18.995
3813,0.827,18.998
3813,0.828,19
3813,0.829,19.003
3813,0.83,19.005
3813,0.831,19.008
3813,0.832,19.01
3813,0.833,19.013
3813,0.834,19.016
3813,0.835,19.018
3813,0.836,19.021
3813,0.837,19.023
3813,0.838,19.026
3813,0.839,19.028
3813,0.84,19.031
3813,0.841,19.033
3813,0.842,19.036
3813,0.843,19.039
3813,0.844,19.041
3813,0.845,19.044
3813,0.846,19.046
3813,0.847,19.049
3813,0.848,19.051
3813,0.849,19.054
3813,0.85,19.057
3813,0.851,19.059
3813,0.852,19.062
3813,0.853,19.064
3813,0.854,19.067
3813,0.855,19.069
3813,0.856,19.072
3813,0.857,19.075
3813,0.858,19.077
3813,0.859,19.08
3813,0.86,19.082
3813,0.861,19.085
3813,0.862,19.087
3813,0.863,19.09
3813,0.864,19.093
3813,0.865,19.095
3813,0.866,19.098
3813,0.867,19.1
3813,0.868,19.103
3813,0.869,19.105
3813,0.87,19.108
3813,0.871,19.111
3813,0.872,19.113
3813,0.873,19.116
3813,0.874,19.118
3813,0.875,19.121
3813,0.876,19.123
3813,0.877,19.126
3813,0.878,19.128
3813,0.879,19.131
3813,0.88,19.134
3813,0.881,19.136
3813,0.882,19.139
3813,0.883,19.141
3813,0.884,19.144
3813,0.885,19.146
3813,0.886,19.149
3813,0.887,19.152
3813,0.888,19.154
3813,0.889,19.157
3813,0.89,19.159
3813,0.891,19.162
3813,0.892,19.164
3813,0.893,19.167
3813,0.894,19.17
3813,0.895,19.172
3813,0.896,19.175
3813,0.897,19.177
3813,0.898,19.18
3813,0.899,19.182
3813,0.9,19.185
3813,0.901,19.188
3813,0.902,19.19
3813,0.903,19.193
3813,0.904,19.195
3813,0.905,19.198
3813,0.906,19.2
3813,0.907,19.203
3813,0.908,19.206
3813,0.909,19.208
3813,0.91,19.211
3813,0.911,19.213
3813,0.912,19.216
3813,0.913,19.218
3813,0.914,19.221
3813,0.915,19.223
3813,0.916,19.226
3813,0.917,19.229
3813,0.918,19.231
3813,0.919,19.234
3813,0.92,19.236
3813,0.921,19.239
3813,0.922,19.241
3813,0.923,19.244
3813,0.924,19.247
3813,0.925,19.249
3813,0.926,19.252
3813,0.927,19.254
3813,0.928,19.257
3813,0.929,19.259
3813,0.93,19.262
3813,0.931,19.265
3813,0.932,19.267
3813,0.933,19.27
3813,0.934,19.272
3813,0.935,19.275
3813,0.936,19.277
3813,0.937,19.28
3813,0.938,19.283
3813,0.939,19.285
3813,0.94,19.288
3813,0.941,19.29
3813,0.942,19.293
3813,0.943,19.295
3813,0.944,19.298
3813,0.945,19.301
3813,0.946,19.303
3813,0.947,19.306
3813,0.948,19.308
3813,0.949,19.311
3813,0.95,19.313
3813,0.951,19.316
3813,0.952,19.318
3813,0.953,19.321
3813,0.954,19.324
3813,0.955,19.326
3813,0.956,19.329
3813,0.957,19.331
3813,0.958,19.334
3823,0,21.271
3823,0.001,21.221
3823,0.002,21.172
3823,0.003,21.122
3823,0.004,21.072
3823,0.005,21.023
3823,0.006,20.973
3823,0.007,20.924
3823,0.008,20.874
3823,0.009,20.825
3823,0.01,20.775
3823,0.011,20.726
3823,0.012,20.676
3823,0.013,20.627
3823,0.014,20.577
3823,0.015,20.528
3823,0.016,20.478
3823,0.017,20.429
3823,0.018,20.379
3823,0.019,20.329
3823,0.02,20.28
3823,0.021,20.23
3823,0.022,20.181
3823,0.023,20.131
3823,0.024,20.082
3823,0.025,20.032
3823,0.026,19.983
3823,0.027,19.933
3823,0.028,19.884
3823,0.029,19.834
3823,0.03,19.785
3823,0.031,19.735
3823,0.032,19.709
3823,0.033,19.737
3823,0.034,19.766
3823,0.035,19.795
3823,0.036,19.824
3823,0.037,19.841
3823,0.038,19.835
3823,0.039,19.828
3823,0.04,19.821
3823,0.041,19.814
3823,0.042,19.833
3823,0.043,19.893
3823,0.044,19.953
3823,0.045,20.012
3823,0.046,20.072
3823,0.047,20.132
3823,0.048,20.192
3823,0.049,20.251
3823,0.05,20.311
3823,0.051,20.371
3823,0.052,20.431
3823,0.053,20.49
3823,0.054,20.55
3823,0.055,20.61
3823,0.056,20.67
3823,0.057,20.729
3823,0.058,20.754
3823,0.059,20.746
3823,0.06,20.739
3823,0.061,20.732
3823,0.062,20.724
3823,0.063,20.722
3823,0.064,20.724
3823,0.065,20.726
3823,0.066,20.728
3823,0.067,20.729
3823,0.068,20.731
3823,0.069,20.733
3823,0.07,20.735
3823,0.071,20.737
3823,0.072,20.738
3823,0.073,20.74
3823,0.074,20.742
3823,0.075,20.744
3823,0.076,20.745
3823,0.077,20.747
3823,0.078,20.749
3823,0.079,20.746
3823,0.08,20.741
3823,0.081,20.737
3823,0.082,20.732
3823,0.083,20.727
3823,0.084,20.723
3823,0.085,20.72
3823,0.086,20.716
3823,0.087,20.713
3823,0.088,20.709
3823,0.089,20.706
3823,0.09,20.703
3823,0.091,20.699
3823,0.092,20.696
3823,0.093,20.692
3823,0.094,20.689
3823,0.095,20.685
3823,0.096,20.682
3823,0.097,20.679
3823,0.098,20.675
3823,0.099,20.672
3823,0.1,20.664
3823,0.101,20.656
3823,0.102,20.647
3823,0.103,20.639
3823,0.104,20.631
3823,0.105,20.624
3823,0.106,20.618
3823,0.107,20.611
3823,0.108,20.605
3823,0.109,20.598
3823,0.11,20.592
3823,0.111,20.585
3823,0.112,20.579
3823,0.113,20.572
3823,0.114,20.566
3823,0.115,20.56
3823,0.116,20.553
3823,0.117,20.547
3823,0.118,20.54
3823,0.119,20.534
3823,0.12,20.527
3823,0.121,20.511
3823,0.122,20.495
3823,0.123,20.479
3823,0.124,20.463
3823,0.125,20.448
3823,0.126,20.436
3823,0.127,20.425
3823,0.128,20.414
3823,0.129,20.402
3823,0.13,20.391
3823,0.131,20.38
3823,0.132,20.368
3823,0.133,20.357
3823,0.134,20.346
3823,0.135,20.335
3823,0.136,20.323
3823,0.137,20.312
3823,0.138,20.301
3823,0.139,20.289
3823,0.14,20.278
3823,0.141,20.266
3823,0.142,20.249
3823,0.143,20.233
3823,0.144,20.217
3823,0.145,20.201
3823,0.146,20.185
3823,0.147,20.173
3823,0.148,20.161
3823,0.149,20.148
3823,0.15,20.136
3823,0.151,20.123
3823,0.152,20.111
3823,0.153,20.099
3823,0.154,20.086
3823,0.155,20.074
3823,0.156,20.061
3823,0.157,20.049
3823,0.158,20.037
3823,0.159,20.024
3823,0.16,20.012
3823,0.161,19.999
3823,0.162,19.988
3823,0.163,19.979
3823,0.164,19.97
3823,0.165,19.96
3823,0.166,19.951
3823,0.167,19.942
3823,0.168,19.933
3823,0.169,19.925
3823,0.17,19.916
3823,0.171,19.908
3823,0.172,19.899
3823,0.173,19.89
3823,0.174,19.882
3823,0.175,19.873
3823,0.176,19.864
3823,0.177,19.856
3823,0.178,19.847
3823,0.179,19.838
3823,0.18,19.83
3823,0.181,19.821
3823,0.182,19.812
3823,0.183,19.805
3823,0.184,19.798
3823,0.185,19.792
3823,0.186,19.785
3823,0.187,19.779
3823,0.188,19.773
3823,0.189,19.767
3823,0.19,19.761
3823,0.191,19.756
3823,0.192,19.75
3823,0.193,19.745
3823,0.194,19.739
3823,0.195,19.733
3823,0.196,19.728
3823,0.197,19.722
3823,0.198,19.716
3823,0.199,19.711
3823,0.2,19.705
3823,0.201,19.7
3823,0.202,19.694
3823,0.203,19.688
3823,0.204,19.681
3823,0.205,19.674
3823,0.206,19.666
3823,0.207,19.658
3823,0.208,19.65
3823,0.209,19.643
3823,0.21,19.636
3823,0.211,19.63
3823,0.212,19.623
3823,0.213,19.616
3823,0.214,19.609
3823,0.215,19.602
3823,0.216,19.595
3823,0.217,19.588
3823,0.218,19.581
3823,0.219,19.575
3823,0.22,19.568
3823,0.221,19.561
3823,0.222,19.554
3823,0.223,19.547
3823,0.224,19.54
3823,0.225,19.525
3823,0.226,19.508
3823,0.227,19.491
3823,0.228,19.474
3823,0.229,19.457
3823,0.23,19.44
3823,0.231,19.424
3823,0.232,19.408
3823,0.233,19.391
3823,0.234,19.375
3823,0.235,19.359
3823,0.236,19.342
3823,0.237,19.326
3823,0.238,19.309
3823,0.239,19.293
3823,0.24,19.277
3823,0.241,19.26
3823,0.242,19.244
3823,0.243,19.227
3823,0.244,19.211
3823,0.245,19.195
3823,0.246,19.169
3823,0.247,19.144
3823,0.248,19.118
3823,0.249,19.093
3823,0.25,19.068
3823,0.251,19.041
3823,0.252,19.015
3823,0.253,18.989
3823,0.254,18.963
3823,0.255,18.937
3823,0.256,18.911
3823,0.257,18.885
3823,0.258,18.859
3823,0.259,18.833
3823,0.26,18.807
3823,0.261,18.781
3823,0.262,18.755
3823,0.263,18.729
3823,0.264,18.703
3823,0.265,18.676
3823,0.266,18.649
3823,0.267,18.614
3823,0.268,18.579
3823,0.269,18.544
3823,0.27,18.509
3823,0.271,18.476
3823,0.272,18.451
3823,0.273,18.425
3823,0.274,18.399
3823,0.275,18.374
3823,0.276,18.348
3823,0.277,18.322
3823,0.278,18.297
3823,0.279,18.271
3823,0.28,18.245
3823,0.281,18.219
3823,0.282,18.194
3823,0.283,18.168
3823,0.284,18.142
3823,0.285,18.117
3823,0.286,18.091
3823,0.287,18.061
3823,0.288,18.022
3823,0.289,17.983
3823,0.29,17.943
3823,0.291,17.904
3823,0.292,17.879
3823,0.293,17.883
3823,0.294,17.887
3823,0.295,17.891
3823,0.296,17.895
3823,0.297,17.899
3823,0.298,17.903
3823,0.299,17.907
3823,0.3,17.911
3823,0.301,17.915
3823,0.302,17.919
3823,0.303,17.923
3823,0.304,17.927
3823,0.305,17.931
3823,0.306,17.935
3823,0.307,17.939
3823,0.308,17.927
3823,0.309,17.897
3823,0.31,17.866
3823,0.311,17.835
3823,0.312,17.805
3823,0.313,17.788
3823,0.314,17.787
3823,0.315,17.786
3823,0.316,17.785
3823,0.317,17.783
3823,0.318,17.782
3823,0.319,17.781
3823,0.32,17.78
3823,0.321,17.778
3823,0.322,17.777
3823,0.323,17.776
3823,0.324,17.775
3823,0.325,17.774
3823,0.326,17.772
3823,0.327,17.771
3823,0.328,17.77
3823,0.329,17.759
3823,0.33,17.741
3823,0.331,17.723
3823,0.332,17.705
3823,0.333,17.687
3823,0.334,17.659
3823,0.335,17.623
3823,0.336,17.588
3823,0.337,17.552
3823,0.338,17.517
3823,0.339,17.481
3823,0.34,17.446
3823,0.341,17.41
3823,0.342,17.375
3823,0.343,17.339
3823,0.344,17.304
3823,0.345,17.268
3823,0.346,17.233
3823,0.347,17.197
3823,0.348,17.162
3823,0.349,17.126
3823,0.35,17.103
3823,0.351,17.085
3823,0.352,17.068
3823,0.353,17.05
3823,0.354,17.032
