X,Y,V
-3432,0.695,20.356
-3432,0.696,20.359
-3432,0.697,20.362
-3432,0.698,20.365
-3432,0.699,20.369
-3432,0.7,20.372
-3432,0.701,20.375
-3432,0.702,20.378
-3432,0.703,20.381
-3432,0.704,20.384
-3432,0.705,20.387
-3432,0.706,20.391
-3432,0.707,20.394
-3432,0.708,20.397
-3432,0.709,20.4
-3432,0.71,20.403
-3432,0.711,20.406
-3432,0.712,20.409
-3432,0.713,20.413
-3432,0.714,20.416
-3432,0.715,20.419
-3432,0.716,20.422
-3432,0.717,20.425
-3432,0.718,20.428
-3432,0.719,20.432
-3432,0.72,20.435
-3432,0.721,20.438
-3432,0.722,20.441
-3432,0.723,20.444
-3432,0.724,20.447
-3432,0.725,20.45
-3432,0.726,20.454
-3432,0.727,20.457
-3432,0.728,20.46
-3432,0.729,20.463
-3432,0.73,20.466
-3432,0.731,20.469
-3432,0.732,20.472
-3432,0.733,20.476
-3432,0.734,20.479
-3432,0.735,20.482
-3432,0.736,20.485
-3432,0.737,20.488
-3432,0.738,20.491
-3432,0.739,20.494
-3432,0.74,20.498
-3432,0.741,20.501
-3432,0.742,20.504
-3432,0.743,20.507
-3432,0.744,20.51
-3432,0.745,20.513
-3432,0.746,20.517
-3432,0.747,20.52
-3432,0.748,20.523
-3432,0.749,20.526
-3432,0.75,20.529
-3432,0.751,20.532
-3432,0.752,20.535
-3432,0.753,20.539
-3432,0.754,20.542
-3432,0.755,20.545
-3432,0.756,20.548
-3432,0.757,20.551
-3432,0.758,20.554
-3432,0.759,20.557
-3432,0.76,20.561
-3432,0.761,20.564
-3432,0.762,20.567
-3432,0.763,20.57
-3432,0.764,20.573
-3432,0.765,20.576
-3432,0.766,20.579
-3432,0.767,20.583
-3432,0.768,20.586
-3432,0.769,20.589
-3432,0.77,20.592
-3432,0.771,20.595
-3432,0.772,20.598
-3432,0.773,20.602
-3432,0.774,20.605
-3432,0.775,20.608
-3432,0.776,20.611
-3432,0.777,20.614
-3432,0.778,20.617
-3432,0.779,20.62
-3432,0.78,20.624
-3432,0.781,20.627
-3432,0.782,20.63
-3432,0.783,20.633
-3432,0.784,20.636
-3432,0.785,20.639
-3432,0.786,20.642
-3432,0.787,20.646
-3432,0.788,20.649
-3432,0.789,20.652
-3432,0.79,20.655
-3432,0.791,20.658
-3432,0.792,20.661
-3432,0.793,20.664
-3432,0.794,20.668
-3432,0.795,20.671
-3432,0.796,20.674
-3432,0.797,20.677
-3432,0.798,20.68
-3432,0.799,20.683
-3432,0.8,20.687
-3432,0.801,20.69
-3432,0.802,20.693
-3432,0.803,20.696
-3432,0.804,20.699
-3432,0.805,20.702
-3432,0.806,20.705
-3432,0.807,20.709
-3432,0.808,20.712
-3432,0.809,20.715
-3432,0.81,20.718
-3432,0.811,20.721
-3432,0.812,20.724
-3432,0.813,20.727
-3432,0.814,20.731
-3432,0.815,20.734
-3432,0.816,20.737
-3432,0.817,20.74
-3432,0.818,20.743
-3432,0.819,20.746
-3432,0.82,20.749
-3432,0.821,20.753
-3432,0.822,20.756
-3432,0.823,20.759
-3432,0.824,20.762
-3432,0.825,20.765
-3432,0.826,20.768
-3432,0.827,20.772
-3432,0.828,20.775
-3432,0.829,20.778
-3432,0.83,20.781
-3432,0.831,20.784
-3432,0.832,20.787
-3432,0.833,20.79
-3432,0.834,20.794
-3432,0.835,20.797
-3432,0.836,20.8
-3432,0.837,20.803
-3432,0.838,20.806
-3432,0.839,20.809
-3432,0.84,20.812
-3432,0.841,20.816
-3432,0.842,20.819
-3432,0.843,20.822
-3432,0.844,20.825
-3432,0.845,20.828
-3432,0.846,20.831
-3432,0.847,20.834
-3432,0.848,20.838
-3432,0.849,20.841
-3432,0.85,20.844
-3432,0.851,20.847
-3432,0.852,20.85
-3432,0.853,20.853
-3432,0.854,20.857
-3432,0.855,20.86
-3432,0.856,20.863
-3432,0.857,20.866
-3432,0.858,20.869
-3432,0.859,20.872
-3432,0.86,20.875
-3432,0.861,20.879
-3432,0.862,20.882
-3432,0.863,20.885
-3432,0.864,20.888
-3432,0.865,20.891
-3432,0.866,20.894
-3432,0.867,20.897
-3432,0.868,20.901
-3432,0.869,20.904
-3432,0.87,20.907
-3432,0.871,20.91
-3432,0.872,20.913
-3432,0.873,20.916
-3432,0.874,20.919
-3432,0.875,20.923
-3432,0.876,20.926
-3432,0.877,20.929
-3432,0.878,20.932
-3432,0.879,20.935
-3432,0.88,20.938
-3432,0.881,20.942
-3432,0.882,20.945
-3432,0.883,20.948
-3432,0.884,20.951
-3432,0.885,20.954
-3432,0.886,20.957
-3432,0.887,20.96
-3432,0.888,20.964
-3432,0.889,20.967
-3432,0.89,20.97
-3432,0.891,20.973
-3432,0.892,20.976
-3432,0.893,20.979
-3432,0.894,20.982
-3432,0.895,20.986
-3432,0.896,20.989
-3432,0.897,20.992
-3432,0.898,20.995
-3432,0.899,20.998
-3432,0.9,21.001
-3432,0.901,21.004
-3432,0.902,21.008
-3432,0.903,21.011
-3432,0.904,21.014
-3432,0.905,21.017
-3432,0.906,21.02
-3432,0.907,21.023
-3432,0.908,21.027
-3432,0.909,21.03
-3432,0.91,21.033
-3432,0.911,21.036
-3432,0.912,21.039
-3432,0.913,21.042
-3432,0.914,21.045
-3432,0.915,21.049
-3432,0.916,21.052
-3432,0.917,21.055
-3432,0.918,21.058
-3432,0.919,21.061
-3432,0.92,21.064
-3432,0.921,21.067
-3432,0.922,21.071
-3432,0.923,21.074
-3432,0.924,21.077
-3432,0.925,21.08
-3432,0.926,21.083
-3432,0.927,21.086
-3432,0.928,21.089
-3432,0.929,21.093
-3432,0.93,21.096
-3432,0.931,21.099
-3432,0.932,21.102
-3432,0.933,21.105
-3432,0.934,21.108
-3432,0.935,21.112
-3432,0.936,21.115
-3432,0.937,21.118
-3432,0.938,21.121
-3432,0.939,21.124
-3432,0.94,21.127
-3432,0.941,21.13
-3432,0.942,21.134
-3432,0.943,21.137
-3432,0.944,21.14
-3432,0.945,21.143
-3432,0.946,21.146
-3432,0.947,21.149
-3432,0.948,21.152
-3432,0.949,21.156
-3432,0.95,21.159
-3432,0.951,21.162
-3432,0.952,21.165
-3432,0.953,21.168
-3432,0.954,21.171
-3432,0.955,21.175
-3432,0.956,21.178
-3432,0.957,21.181
-3432,0.958,21.184
-3422,0,14.322
-3422,0.001,14.348
-3422,0.002,14.374
-3422,0.003,14.4
-3422,0.004,14.426
-3422,0.005,14.452
-3422,0.006,14.479
-3422,0.007,14.505
-3422,0.008,14.531
-3422,0.009,14.557
-3422,0.01,14.583
-3422,0.011,14.609
-3422,0.012,14.635
-3422,0.013,14.661
-3422,0.014,14.687
-3422,0.015,14.713
-3422,0.016,14.739
-3422,0.017,14.765
-3422,0.018,14.791
-3422,0.019,14.817
-3422,0.02,14.843
-3422,0.021,14.869
-3422,0.022,14.895
-3422,0.023,14.921
-3422,0.024,14.947
-3422,0.025,14.973
-3422,0.026,14.999
-3422,0.027,15.025
-3422,0.028,15.051
-3422,0.029,15.077
-3422,0.03,15.103
-3422,0.031,15.129
-3422,0.032,15.155
-3422,0.033,15.181
-3422,0.034,15.207
-3422,0.035,15.233
-3422,0.036,15.259
-3422,0.037,15.285
-3422,0.038,15.311
-3422,0.039,15.337
-3422,0.04,15.363
-3422,0.041,15.389
-3422,0.042,15.415
-3422,0.043,15.441
-3422,0.044,15.467
-3422,0.045,15.493
-3422,0.046,15.519
-3422,0.047,15.545
-3422,0.048,15.571
-3422,0.049,15.597
-3422,0.05,15.623
-3422,0.051,15.649
-3422,0.052,15.675
-3422,0.053,16.15
-3422,0.054,16.564
-3422,0.055,16.457
-3422,0.056,16.317
-3422,0.057,16.177
-3422,0.058,16.038
-3422,0.059,15.898
-3422,0.06,15.759
-3422,0.061,15.619
-3422,0.062,15.479
-3422,0.063,15.34
-3422,0.064,15.2
-3422,0.065,15.06
-3422,0.066,14.921
-3422,0.067,14.95
-3422,0.068,15.016
-3422,0.069,15.082
-3422,0.07,15.147
-3422,0.071,15.213
-3422,0.072,15.279
-3422,0.073,15.345
-3422,0.074,15.41
-3422,0.075,15.476
-3422,0.076,15.542
-3422,0.077,15.608
-3422,0.078,15.673
-3422,0.079,15.739
-3422,0.08,15.805
-3422,0.081,15.871
-3422,0.082,15.936
-3422,0.083,16.002
-3422,0.084,16.068
-3422,0.085,16.134
-3422,0.086,16.199
-3422,0.087,16.265
-3422,0.088,16.331
-3422,0.089,16.397
-3422,0.09,16.462
-3422,0.091,16.528
-3422,0.092,16.594
-3422,0.093,16.66
-3422,0.094,16.726
-3422,0.095,16.791
-3422,0.096,16.857
-3422,0.097,16.923
-3422,0.098,16.989
-3422,0.099,17.054
-3422,0.1,17.12
-3422,0.101,17.186
-3422,0.102,17.252
-3422,0.103,17.317
-3422,0.104,17.383
-3422,0.105,17.449
-3422,0.106,17.515
-3422,0.107,17.58
-3422,0.108,17.646
-3422,0.109,17.712
-3422,0.11,17.778
-3422,0.111,17.843
-3422,0.112,17.909
-3422,0.113,17.975
-3422,0.114,18.041
-3422,0.115,18.106
-3422,0.116,18.172
-3422,0.117,18.238
-3422,0.118,18.304
-3422,0.119,18.369
-3422,0.12,18.435
-3422,0.121,18.501
-3422,0.122,18.567
-3422,0.123,18.632
-3422,0.124,18.824
-3422,0.125,19.149
-3422,0.126,19.155
-3422,0.127,19.161
-3422,0.128,19.167
-3422,0.129,19.173
-3422,0.13,19.18
-3422,0.131,19.186
-3422,0.132,19.192
-3422,0.133,19.198
-3422,0.134,19.204
-3422,0.135,19.211
-3422,0.136,19.217
-3422,0.137,19.223
-3422,0.138,19.229
-3422,0.139,19.235
-3422,0.14,19.242
-3422,0.141,19.248
-3422,0.142,19.254
-3422,0.143,19.26
-3422,0.144,19.266
-3422,0.145,19.272
-3422,0.146,19.279
-3422,0.147,19.285
-3422,0.148,19.291
-3422,0.149,19.297
-3422,0.15,19.303
-3422,0.151,19.31
-3422,0.152,19.316
-3422,0.153,19.322
-3422,0.154,19.328
-3422,0.155,19.334
-3422,0.156,19.341
-3422,0.157,19.347
-3422,0.158,19.353
-3422,0.159,19.359
-3422,0.16,19.365
-3422,0.161,19.371
-3422,0.162,19.378
-3422,0.163,19.384
-3422,0.164,19.39
-3422,0.165,19.396
-3422,0.166,19.402
-3422,0.167,19.409
-3422,0.168,19.415
-3422,0.169,19.421
-3422,0.17,19.427
-3422,0.171,19.433
-3422,0.172,19.439
-3422,0.173,19.446
-3422,0.174,19.452
-3422,0.175,19.458
-3422,0.176,19.464
-3422,0.177,19.47
-3422,0.178,19.477
-3422,0.179,19.483
-3422,0.18,19.489
-3422,0.181,19.495
-3422,0.182,19.501
-3422,0.183,19.508
-3422,0.184,19.514
-3422,0.185,19.52
-3422,0.186,19.526
-3422,0.187,19.532
-3422,0.188,19.538
-3422,0.189,19.545
-3422,0.19,19.551
-3422,0.191,19.557
-3422,0.192,19.563
-3422,0.193,19.569
-3422,0.194,19.576
-3422,0.195,19.582
-3422,0.196,19.588
-3422,0.197,19.594
-3422,0.198,19.6
-3422,0.199,19.607
-3422,0.2,19.613
-3422,0.201,19.619
-3422,0.202,19.625
-3422,0.203,19.631
-3422,0.204,19.637
-3422,0.205,19.644
-3422,0.206,19.65
-3422,0.207,19.656
-3422,0.208,19.662
-3422,0.209,19.668
-3422,0.21,19.675
-3422,0.211,19.681
-3422,0.212,19.687
-3422,0.213,19.693
-3422,0.214,19.699
-3422,0.215,19.705
-3422,0.216,19.712
-3422,0.217,19.718
-3422,0.218,19.724
-3422,0.219,19.73
-3422,0.22,19.736
-3422,0.221,19.743
-3422,0.222,19.749
-3422,0.223,19.755
-3422,0.224,19.761
-3422,0.225,19.767
-3422,0.226,19.774
-3422,0.227,19.78
-3422,0.228,19.786
-3422,0.229,19.792
-3422,0.23,19.798
-3422,0.231,19.804
-3422,0.232,19.811
-3422,0.233,19.817
-3422,0.234,19.823
-3422,0.235,19.829
-3422,0.236,19.835
-3422,0.237,19.842
-3422,0.238,19.848
-3422,0.239,19.854
-3422,0.24,19.86
-3422,0.241,19.866
-3422,0.242,19.872
-3422,0.243,19.879
-3422,0.244,19.885
-3422,0.245,19.891
-3422,0.246,19.897
-3422,0.247,19.903
-3422,0.248,19.91
-3422,0.249,19.916
-3422,0.25,19.922
-3422,0.251,19.928
-3422,0.252,19.934
-3422,0.253,19.941
-3422,0.254,19.947
-3422,0.255,19.953
-3422,0.256,19.959
-3422,0.257,19.965
-3422,0.258,19.971
-3422,0.259,19.978
-3422,0.26,19.984
-3422,0.261,19.99
-3422,0.262,19.996
-3422,0.263,20.002
-3422,0.264,20.009
-3422,0.265,20.015
-3422,0.266,20.021
-3422,0.267,20.027
-3422,0.268,20.033
-3422,0.269,20.04
-3422,0.27,20.046
-3422,0.271,20.052
-3422,0.272,20.058
-3422,0.273,20.064
-3422,0.274,20.07
-3422,0.275,20.077
-3422,0.276,20.083
-3422,0.277,20.089
-3422,0.278,20.095
-3422,0.279,20.101
-3422,0.28,20.108
-3422,0.281,20.114
-3422,0.282,20.12
-3422,0.283,20.126
-3422,0.284,20.132
-3422,0.285,20.138
-3422,0.286,20.145
-3422,0.287,20.151
-3422,0.288,20.157
-3422,0.289,20.163
-3422,0.29,20.169
-3422,0.291,20.176
-3422,0.292,20.182
-3422,0.293,20.188
-3422,0.294,20.194
-3422,0.295,20.2
-3422,0.296,20.207
-3422,0.297,20.213
-3422,0.298,20.219
-3422,0.299,20.225
-3422,0.3,20.231
-3422,0.301,20.237
-3422,0.302,20.244
-3422,0.303,20.25
-3422,0.304,20.256
-3422,0.305,20.262
-3422,0.306,20.268
-3422,0.307,20.275
-3422,0.308,20.281
-3422,0.309,20.287
-3422,0.31,20.293
-3422,0.311,20.299
-3422,0.312,20.306
-3422,0.313,20.312
-3422,0.314,20.318
-3422,0.315,20.324
-3422,0.316,20.33
-3422,0.317,20.336
-3422,0.318,20.343
-3422,0.319,20.349
-3422,0.32,20.355
-3422,0.321,20.361
-3422,0.322,20.367
-3422,0.323,20.374
-3422,0.324,20.38
-3422,0.325,20.386
-3422,0.326,20.392
-3422,0.327,20.398
-3422,0.328,20.404
-3422,0.329,20.411
-3422,0.33,20.417
-3422,0.331,20.423
-3422,0.332,20.429
-3422,0.333,20.435
-3422,0.334,20.442
-3422,0.335,20.448
-3422,0.336,20.454
-3422,0.337,20.46
-3422,0.338,20.466
-3422,0.339,20.473
-3422,0.34,20.479
-3422,0.341,20.485
-3422,0.342,20.491
-3422,0.343,20.497
-3422,0.344,20.503
-3422,0.345,20.51
-3422,0.346,20.516
-3422,0.347,20.522
-3422,0.348,20.528
-3422,0.349,20.534
-3422,0.35,20.541
-3422,0.351,20.547
-3422,0.352,20.553
-3422,0.353,20.559
-3422,0.354,20.565
-3422,0.355,20.571
-3422,0.356,20.578
-3422,0.357,20.584
-3422,0.358,20.59
-3422,0.359,20.596
-3422,0.36,20.602
-3422,0.361,20.609
-3422,0.362,20.615
-3422,0.363,20.621
-3422,0.364,20.627
-3422,0.365,20.633
-3422,0.366,20.64
-3422,0.367,20.646
-3422,0.368,20.652
-3422,0.369,20.658
-3422,0.37,20.664
-3422,0.371,20.67
-3422,0.372,20.677
-3422,0.373,20.683
-3422,0.374,20.689
-3422,0.375,20.695
-3422,0.376,20.701
-3422,0.377,20.708
-3422,0.378,20.714
-3422,0.379,20.72
-3422,0.38,20.726
-3422,0.381,20.732
-3422,0.382,20.739
-3422,0.383,20.745
-3422,0.384,20.751
-3422,0.385,20.757
-3422,0.386,20.763
-3422,0.387,20.769
-3422,0.388,20.776
-3422,0.389,20.782
-3422,0.39,20.788
-3422,0.391,20.794
-3422,0.392,20.8
-3422,0.393,20.807
-3422,0.394,20.813
-3422,0.395,20.819
-3422,0.396,20.824
-3422,0.397,20.829
-3422,0.398,20.834
-3422,0.399,20.839
-3422,0.4,20.844
-3422,0.401,20.845
-3422,0.402,20.831
-3422,0.403,20.816
-3422,0.404,20.8
-3422,0.405,20.781
-3422,0.406,20.762
-3422,0.407,20.743
-3422,0.408,20.725
-3422,0.409,20.706
-3422,0.41,20.677
-3422,0.411,20.644
-3422,0.412,20.611
-3422,0.413,20.568
-3422,0.414,20.524
-3422,0.415,20.48
-3422,0.416,20.438
-3422,0.417,20.396
-3422,0.418,20.359
-3422,0.419,20.35
-3422,0.42,20.341
-3422,0.421,20.356
-3422,0.422,20.425
-3422,0.423,20.495
-3422,0.424,20.53
-3422,0.425,20.523
-3422,0.426,20.517
-3422,0.427,20.511
-3422,0.428,20.505
-3422,0.429,20.498
-3422,0.43,20.492
-3422,0.431,20.486
-3422,0.432,20.48
-3422,0.433,20.474
-3422,0.434,20.467
-3422,0.435,20.461
-3422,0.436,20.455
-3422,0.437,20.449
-3422,0.438,20.443
-3422,0.439,20.436
-3422,0.44,20.43
-3422,0.441,20.424
-3422,0.442,20.418
-3422,0.443,20.412
-3422,0.444,20.405
-3422,0.445,20.399
-3422,0.446,20.393
-3422,0.447,20.387
-3422,0.448,20.381
-3422,0.449,20.374
-3422,0.45,20.368
-3422,0.451,20.362
-3422,0.452,20.356
-3422,0.453,20.349
-3422,0.454,20.343
-3422,0.455,20.337
-3422,0.456,20.331
-3422,0.457,20.325
-3422,0.458,20.318
-3422,0.459,20.312
-3422,0.46,20.309
-3422,0.461,20.311
-3422,0.462,20.312
-3422,0.463,20.314
-3422,0.464,20.315
-3422,0.465,20.317
-3422,0.466,20.318
-3422,0.467,20.32
-3422,0.468,20.322
-3422,0.469,20.323
-3422,0.47,20.325
-3422,0.471,20.326
-3422,0.472,20.328
-3422,0.473,20.329
-3422,0.474,20.331
-3422,0.475,20.333
-3422,0.476,20.334
-3422,0.477,20.336
-3422,0.478,20.337
-3422,0.479,20.339
-3422,0.48,20.34
-3422,0.481,20.342
-3422,0.482,20.343
-3422,0.483,20.345
-3422,0.484,20.347
-3422,0.485,20.348
-3422,0.486,20.35
-3422,0.487,20.351
-3422,0.488,20.353
-3422,0.489,20.354
-3422,0.49,20.356
-3422,0.491,20.358
-3422,0.492,20.359
-3422,0.493,20.361
-3422,0.494,20.362
-3422,0.495,20.364
-3422,0.496,20.365
-3422,0.497,20.367
-3422,0.498,20.369
-3422,0.499,20.37
-3422,0.5,20.372
-3422,0.501,20.373
-3422,0.502,20.375
-3422,0.503,20.376
-3422,0.504,20.378
-3422,0.505,20.38
-3422,0.506,20.381
-3422,0.507,20.383
-3422,0.508,20.384
-3422,0.509,20.386
-3422,0.51,20.387
-3422,0.511,20.389
-3422,0.512,20.391
-3422,0.513,20.392
-3422,0.514,20.394
-3422,0.515,20.396
-3422,0.516,20.399
-3422,0.517,20.401
-3422,0.518,20.403
-3422,0.519,20.406
-3422,0.52,20.408
-3422,0.521,20.41
-3422,0.522,20.413
-3422,0.523,20.415
-3422,0.524,20.417
-3422,0.525,20.42
-3422,0.526,20.422
-3422,0.527,20.424
-3422,0.528,20.427
-3422,0.529,20.429
-3422,0.53,20.432
-3422,0.531,20.434
-3422,0.532,20.435
-3422,0.533,20.435
-3422,0.534,20.434
-3422,0.535,20.433
-3422,0.536,20.432
-3422,0.537,20.431
-3422,0.538,20.431
-3422,0.539,20.43
-3422,0.54,20.429
-3422,0.541,20.428
-3422,0.542,20.428
-3422,0.543,20.427
-3422,0.544,20.426
-3422,0.545,20.425
-3422,0.546,20.425
-3422,0.547,20.424
-3422,0.548,20.423
-3422,0.549,20.422
-3422,0.55,20.423
-3422,0.551,20.426
-3422,0.552,20.429
-3422,0.553,20.432
-3422,0.554,20.435
-3422,0.555,20.438
-3422,0.556,20.441
-3422,0.557,20.444
-3422,0.558,20.447
-3422,0.559,20.45
-3422,0.56,20.453
-3422,0.561,20.456
-3422,0.562,20.459
-3422,0.563,20.462
-3422,0.564,20.465
-3422,0.565,20.468
-3422,0.566,20.471
-3422,0.567,20.474
-3422,0.568,20.478
-3422,0.569,20.484
-3422,0.57,20.49
-3422,0.571,20.496
-3422,0.572,20.502
-3422,0.573,20.508
-3422,0.574,20.514
-3422,0.575,20.52
-3422,0.576,20.526
-3422,0.577,20.532
-3422,0.578,20.538
-3422,0.579,20.544
-3422,0.58,20.549
-3422,0.581,20.555
-3422,0.582,20.561
-3422,0.583,20.567
-3422,0.584,20.573
-3422,0.585,20.579
-3422,0.586,20.585
-3422,0.587,20.591
-3422,0.588,20.597
-3422,0.589,20.603
-3422,0.59,20.609
-3422,0.591,20.615
-3422,0.592,20.621
-3422,0.593,20.627
-3422,0.594,20.633
-3422,0.595,20.639
-3422,0.596,20.645
-3422,0.597,20.651
-3422,0.598,20.657
-3422,0.599,20.663
-3422,0.6,20.669
-3422,0.601,20.675
-3422,0.602,20.681
-3422,0.603,20.687
-3422,0.604,20.693
-3422,0.605,20.699
-3422,0.606,20.705
-3422,0.607,20.711
-3422,0.608,20.717
-3422,0.609,20.724
-3422,0.61,20.73
-3422,0.611,20.736
-3422,0.612,20.742
-3422,0.613,20.748
-3422,0.614,20.754
-3422,0.615,20.76
-3422,0.616,20.767
-3422,0.617,20.773
-3422,0.618,20.779
-3422,0.619,20.785
-3422,0.62,20.791
-3422,0.621,20.797
-3422,0.622,20.804
-3422,0.623,20.81
-3422,0.624,20.816
-3422,0.625,20.822
-3422,0.626,20.828
-3422,0.627,20.834
-3422,0.628,20.841
-3422,0.629,20.847
-3422,0.63,20.853
-3422,0.631,20.859
-3422,0.632,20.865
-3422,0.633,20.871
-3422,0.634,20.878
-3422,0.635,20.884
-3422,0.636,20.89
-3422,0.637,20.896
-3422,0.638,20.902
-3422,0.639,20.908
-3422,0.64,20.915
-3422,0.641,20.921
-3422,0.642,20.927
-3422,0.643,20.933
-3422,0.644,20.939
-3422,0.645,20.945
-3422,0.646,20.952
-3422,0.647,20.958
-3422,0.648,20.964
-3422,0.649,20.97
-3422,0.65,20.976
-3422,0.651,20.982
-3422,0.652,20.988
-3422,0.653,20.995
-3422,0.654,21.001
-3422,0.655,21.007
-3422,0.656,21.013
-3422,0.657,21.019
-3422,0.658,21.026
-3422,0.659,21.036
-3422,0.66,21.046
-3422,0.661,21.055
-3422,0.662,21.065
-3422,0.663,21.074
-3422,0.664,21.084
-3422,0.665,21.093
-3422,0.666,21.103
-3422,0.667,21.112
-3422,0.668,21.122
-3422,0.669,21.131
-3422,0.67,21.141
-3422,0.671,21.15
-3422,0.672,21.16
-3422,0.673,21.17
-3422,0.674,21.179
-3422,0.675,21.189
-3422,0.676,21.195
-3422,0.677,21.196
-3422,0.678,21.197
-3422,0.679,21.198
-3422,0.68,21.198
-3422,0.681,21.199
-3422,0.682,21.2
-3422,0.683,21.2
-3422,0.684,21.201
-3422,0.685,21.202
-3422,0.686,21.202
-3422,0.687,21.203
-3422,0.688,21.204
-3422,0.689,21.205
-3422,0.69,21.205
-3422,0.691,21.206
-3422,0.692,21.207
-3422,0.693,21.207
-3422,0.694,21.208
-3422,0.695,21.21
-3422,0.696,21.211
-3422,0.697,21.212
-3422,0.698,21.214
-3422,0.699,21.215
-3422,0.7,21.217
-3422,0.701,21.218
-3422,0.702,21.219
-3422,0.703,21.221
-3422,0.704,21.222
-3422,0.705,21.223
-3422,0.706,21.225
-3422,0.707,21.226
-3422,0.708,21.227
-3422,0.709,21.229
-3422,0.71,21.23
-3422,0.711,21.231
-3422,0.712,21.234
-3422,0.713,21.24
-3422,0.714,21.246
-3422,0.715,21.252
-3422,0.716,21.258
-3422,0.717,21.264
-3422,0.718,21.27
-3422,0.719,21.276
-3422,0.72,21.282
-3422,0.721,21.288
-3422,0.722,21.294
-3422,0.723,21.3
-3422,0.724,21.306
-3422,0.725,21.312
-3422,0.726,21.318
-3422,0.727,21.324
-3422,0.728,21.33
-3422,0.729,21.336
-3422,0.73,21.346
-3422,0.731,21.362
-3422,0.732,21.378
-3422,0.733,21.394
-3422,0.734,21.41
-3422,0.735,21.426
-3422,0.736,21.442
-3422,0.737,21.458
-3422,0.738,21.474
-3422,0.739,21.49
-3422,0.74,21.506
-3422,0.741,21.522
-3422,0.742,21.538
-3422,0.743,21.554
-3422,0.744,21.57
-3422,0.745,21.586
-3422,0.746,21.603
-3422,0.747,21.619
-3422,0.748,21.63
-3422,0.749,21.634
-3422,0.75,21.639
-3422,0.751,21.643
-3422,0.752,21.648
-3422,0.753,21.653
-3422,0.754,21.657
-3422,0.755,21.662
-3422,0.756,21.667
-3422,0.757,21.671
-3422,0.758,21.676
-3422,0.759,21.68
-3422,0.76,21.685
-3422,0.761,21.69
-3422,0.762,21.694
-3422,0.763,21.699
-3422,0.764,21.704
-3422,0.765,21.708
-3422,0.766,21.713
-3422,0.767,21.717
-3422,0.768,21.722
-3422,0.769,21.727
-3422,0.77,21.731
-3422,0.771,21.736
-3422,0.772,21.741
-3422,0.773,21.745
-3422,0.774,21.75
-3422,0.775,21.754
-3422,0.776,21.759
-3422,0.777,21.764
-3422,0.778,21.768
-3422,0.779,21.773
-3422,0.78,21.778
-3422,0.781,21.782
-3422,0.782,21.787
-3422,0.783,21.792
-3422,0.784,21.796
-3422,0.785,21.801
-3422,0.786,21.805
-3422,0.787,21.81
-3422,0.788,21.815
-3422,0.789,21.819
-3422,0.79,21.824
-3422,0.791,21.829
-3422,0.792,21.833
-3422,0.793,21.838
-3422,0.794,21.842
-3422,0.795,21.847
-3422,0.796,21.852
-3422,0.797,21.856
-3422,0.798,21.861
-3422,0.799,21.866
-3422,0.8,21.87
-3422,0.801,21.875
-3422,0.802,21.879
-3422,0.803,21.884
-3422,0.804,21.889
-3422,0.805,21.893
-3422,0.806,21.898
-3422,0.807,21.903
-3422,0.808,21.907
-3422,0.809,21.912
-3422,0.81,21.916
-3422,0.811,21.921
-3422,0.812,21.926
-3422,0.813,21.93
-3422,0.814,21.935
-3422,0.815,21.94
-3422,0.816,21.944
-3422,0.817,21.949
-3422,0.818,21.953
-3422,0.819,21.958
-3422,0.82,21.949
-3422,0.821,21.932
-3422,0.822,21.915
-3422,0.823,21.897
-3422,0.824,21.88
-3422,0.825,21.863
-3422,0.826,21.846
-3422,0.827,21.829
-3422,0.828,21.811
-3422,0.829,21.794
-3422,0.83,21.777
-3422,0.831,21.76
-3422,0.832,21.743
-3422,0.833,21.725
-3422,0.834,21.708
-3422,0.835,21.691
-3422,0.836,21.674
-3422,0.837,21.657
-3422,0.838,21.639
-3422,0.839,21.622
-3422,0.84,21.605
-3422,0.841,21.588
-3422,0.842,21.571
-3422,0.843,21.553
-3422,0.844,21.536
-3422,0.845,21.519
-3422,0.846,21.502
-3422,0.847,21.485
-3422,0.848,21.467
-3422,0.849,21.45
-3422,0.85,21.433
-3422,0.851,21.416
-3422,0.852,21.399
-3422,0.853,21.381
-3422,0.854,21.364
-3422,0.855,21.347
-3422,0.856,21.33
-3422,0.857,21.313
-3422,0.858,21.296
-3422,0.859,21.278
-3422,0.86,21.261
-3422,0.861,21.244
-3422,0.862,21.227
-3422,0.863,21.21
-3422,0.864,21.192
-3422,0.865,21.175
-3422,0.866,21.158
-3422,0.867,21.141
-3422,0.868,21.124
-3422,0.869,21.106
-3422,0.87,21.089
-3422,0.871,21.072
-3422,0.872,21.055
-3422,0.873,21.038
-3422,0.874,21.036
-3422,0.875,21.04
-3422,0.876,21.043
-3422,0.877,21.046
-3422,0.878,21.049
-3422,0.879,21.052
-3422,0.88,21.055
-3422,0.881,21.059
-3422,0.882,21.062
-3422,0.883,21.065
-3422,0.884,21.068
-3422,0.885,21.071
-3422,0.886,21.074
-3422,0.887,21.077
-3422,0.888,21.081
-3422,0.889,21.084
-3422,0.89,21.087
-3422,0.891,21.09
-3422,0.892,21.093
-3422,0.893,21.096
-3422,0.894,21.099
-3422,0.895,21.103
-3422,0.896,21.106
-3422,0.897,21.109
-3422,0.898,21.112
-3422,0.899,21.115
-3422,0.9,21.118
-3422,0.901,21.121
