X,Y,V
4959,0.685,20.369
4959,0.686,20.375
4959,0.687,20.38
4959,0.688,20.385
4959,0.689,20.391
4959,0.69,20.396
4959,0.691,20.401
4959,0.692,20.407
4959,0.693,20.412
4959,0.694,20.417
4959,0.695,20.423
4959,0.696,20.428
4959,0.697,20.432
4959,0.698,20.435
4959,0.699,20.437
4959,0.7,20.439
4959,0.701,20.441
4959,0.702,20.443
4959,0.703,20.445
4959,0.704,20.448
4959,0.705,20.45
4959,0.706,20.452
4959,0.707,20.454
4959,0.708,20.456
4959,0.709,20.459
4959,0.71,20.468
4959,0.711,20.477
4959,0.712,20.485
4959,0.713,20.494
4959,0.714,20.503
4959,0.715,20.512
4959,0.716,20.52
4959,0.717,20.529
4959,0.718,20.538
4959,0.719,20.546
4959,0.72,20.555
4959,0.721,20.564
4959,0.722,20.573
4959,0.723,20.581
4959,0.724,20.59
4959,0.725,20.599
4959,0.726,20.606
4959,0.727,20.611
4959,0.728,20.616
4959,0.729,20.621
4959,0.73,20.626
4959,0.731,20.63
4959,0.732,20.635
4959,0.733,20.64
4959,0.734,20.645
4959,0.735,20.65
4959,0.736,20.654
4959,0.737,20.659
4959,0.738,20.664
4959,0.739,20.669
4959,0.74,20.674
4959,0.741,20.678
4959,0.742,20.683
4959,0.743,20.688
4959,0.744,20.693
4959,0.745,20.698
4959,0.746,20.702
4959,0.747,20.707
4959,0.748,20.712
4959,0.749,20.717
4959,0.75,20.722
4959,0.751,20.726
4959,0.752,20.731
4959,0.753,20.736
4959,0.754,20.741
4959,0.755,20.745
4959,0.756,20.75
4959,0.757,20.755
4959,0.758,20.76
4959,0.759,20.765
4959,0.76,20.769
4959,0.761,20.774
4959,0.762,20.779
4959,0.763,20.784
4959,0.764,20.788
4959,0.765,20.791
4959,0.766,20.794
4959,0.767,20.797
4959,0.768,20.8
4959,0.769,20.804
4959,0.77,20.807
4959,0.771,20.81
4959,0.772,20.821
4959,0.773,20.837
4959,0.774,20.852
4959,0.775,20.868
4959,0.776,20.884
4959,0.777,20.899
4959,0.778,20.915
4959,0.779,20.93
4959,0.78,20.946
4959,0.781,20.962
4959,0.782,20.977
4959,0.783,20.993
4959,0.784,21.008
4959,0.785,21.024
4959,0.786,21.04
4959,0.787,21.055
4959,0.788,21.071
4959,0.789,21.082
4959,0.79,21.092
4959,0.791,21.102
4959,0.792,21.112
4959,0.793,21.132
4959,0.794,21.154
4959,0.795,21.176
4959,0.796,21.197
4959,0.797,21.219
4959,0.798,21.241
4959,0.799,21.263
4959,0.8,21.285
4959,0.801,21.307
4959,0.802,21.328
4959,0.803,21.35
4959,0.804,21.372
4959,0.805,21.394
4959,0.806,21.416
4959,0.807,21.438
4959,0.808,21.46
4959,0.809,21.48
4959,0.81,21.492
4959,0.811,21.503
4959,0.812,21.514
4959,0.813,21.525
4959,0.814,21.527
4959,0.815,21.529
4959,0.816,21.532
4959,0.817,21.534
4959,0.818,21.536
4959,0.819,21.538
4959,0.82,21.54
4959,0.821,21.543
4959,0.822,21.545
4959,0.823,21.547
4959,0.824,21.549
4959,0.825,21.552
4959,0.826,21.554
4959,0.827,21.556
4959,0.828,21.558
4959,0.829,21.56
4959,0.83,21.563
4959,0.831,21.565
4959,0.832,21.567
4959,0.833,21.569
4959,0.834,21.571
4959,0.835,21.574
4959,0.836,21.576
4959,0.837,21.578
4959,0.838,21.58
4959,0.839,21.582
4959,0.84,21.585
4959,0.841,21.587
4959,0.842,21.589
4959,0.843,21.591
4959,0.844,21.593
4959,0.845,21.596
4959,0.846,21.598
4959,0.847,21.6
4959,0.848,21.602
4959,0.849,21.604
4959,0.85,21.607
4959,0.851,21.609
4959,0.852,21.611
4959,0.853,21.613
4959,0.854,21.615
4959,0.855,21.618
4959,0.856,21.62
4959,0.857,21.622
4959,0.858,21.624
4959,0.859,21.626
4959,0.86,21.629
4959,0.861,21.631
4959,0.862,21.633
4959,0.863,21.635
4959,0.864,21.637
4959,0.865,21.64
4959,0.866,21.642
4959,0.867,21.644
4959,0.868,21.646
4959,0.869,21.648
4959,0.87,21.651
4959,0.871,21.653
4959,0.872,21.655
4959,0.873,21.657
4959,0.874,21.66
4959,0.875,21.662
4959,0.876,21.664
4959,0.877,21.666
4959,0.878,21.668
4959,0.879,21.671
4959,0.88,21.673
4959,0.881,21.675
4959,0.882,21.677
4959,0.883,21.679
4959,0.884,21.682
4959,0.885,21.684
4959,0.886,21.686
4959,0.887,21.688
4959,0.888,21.69
4959,0.889,21.693
4959,0.89,21.695
4959,0.891,21.697
4959,0.892,21.699
4959,0.893,21.701
4959,0.894,21.704
4959,0.895,21.706
4959,0.896,21.708
4959,0.897,21.71
4959,0.898,21.712
4959,0.899,21.715
4959,0.9,21.717
4959,0.901,21.719
4959,0.902,21.721
4959,0.903,21.723
4959,0.904,21.726
4959,0.905,21.728
4959,0.906,21.73
4959,0.907,21.732
4959,0.908,21.734
4959,0.909,21.737
4959,0.91,21.739
4959,0.911,21.741
4959,0.912,21.743
4959,0.913,21.745
4959,0.914,21.748
4959,0.915,21.75
4959,0.916,21.752
4959,0.917,21.754
4959,0.918,21.756
4959,0.919,21.759
4959,0.92,21.761
4959,0.921,21.763
4959,0.922,21.765
4959,0.923,21.768
4959,0.924,21.77
4959,0.925,21.772
4959,0.926,21.774
4959,0.927,21.776
4959,0.928,21.779
4959,0.929,21.781
4959,0.93,21.783
4959,0.931,21.785
4959,0.932,21.787
4959,0.933,21.789
4959,0.934,21.791
4959,0.935,21.792
4959,0.936,21.794
4959,0.937,21.796
4959,0.938,21.798
4959,0.939,21.8
4959,0.94,21.802
4959,0.941,21.804
4959,0.942,21.806
4959,0.943,21.808
4959,0.944,21.81
4959,0.945,21.811
4959,0.946,21.813
4959,0.947,21.815
4959,0.948,21.817
4959,0.949,21.819
4959,0.95,21.821
4959,0.951,21.823
4959,0.952,21.825
4959,0.953,21.827
4959,0.954,21.829
4959,0.955,21.83
4959,0.956,21.832
4959,0.957,21.834
4959,0.958,21.836
4969,0,22.08
4969,0.001,22.021
4969,0.002,21.962
4969,0.003,21.903
4969,0.004,21.843
4969,0.005,21.784
4969,0.006,21.725
4969,0.007,21.666
4969,0.008,21.607
4969,0.009,21.548
4969,0.01,21.489
4969,0.011,21.43
4969,0.012,21.371
4969,0.013,21.312
4969,0.014,21.253
4969,0.015,21.194
4969,0.016,21.134
4969,0.017,21.075
4969,0.018,21.016
4969,0.019,20.957
4969,0.02,20.898
4969,0.021,20.839
4969,0.022,20.784
4969,0.023,20.828
4969,0.024,20.873
4969,0.025,20.918
4969,0.026,20.962
4969,0.027,21.007
4969,0.028,21.051
4969,0.029,21.096
4969,0.03,21.141
4969,0.031,21.185
4969,0.032,21.22
4969,0.033,21.219
4969,0.034,21.219
4969,0.035,21.218
4969,0.036,21.217
4969,0.037,21.216
4969,0.038,21.215
4969,0.039,21.214
4969,0.04,21.213
4969,0.041,21.213
4969,0.042,21.234
4969,0.043,21.292
4969,0.044,21.349
4969,0.045,21.406
4969,0.046,21.464
4969,0.047,21.521
4969,0.048,21.579
4969,0.049,21.636
4969,0.05,21.694
4969,0.051,21.751
4969,0.052,21.809
4969,0.053,21.841
4969,0.054,21.835
4969,0.055,21.829
4969,0.056,21.823
4969,0.057,21.817
4969,0.058,21.811
4969,0.059,21.806
4969,0.06,21.8
4969,0.061,21.794
4969,0.062,21.788
4969,0.063,21.787
4969,0.064,21.79
4969,0.065,21.793
4969,0.066,21.796
4969,0.067,21.799
4969,0.068,21.802
4969,0.069,21.805
4969,0.07,21.808
4969,0.071,21.811
4969,0.072,21.814
4969,0.073,21.817
4969,0.074,21.811
4969,0.075,21.799
4969,0.076,21.787
4969,0.077,21.775
4969,0.078,21.764
4969,0.079,21.752
4969,0.08,21.74
4969,0.081,21.728
4969,0.082,21.716
4969,0.083,21.704
4969,0.084,21.699
4969,0.085,21.696
4969,0.086,21.693
4969,0.087,21.69
4969,0.088,21.688
4969,0.089,21.685
4969,0.09,21.682
4969,0.091,21.679
4969,0.092,21.676
4969,0.093,21.673
4969,0.094,21.67
4969,0.095,21.667
4969,0.096,21.663
4969,0.097,21.659
4969,0.098,21.656
4969,0.099,21.652
4969,0.1,21.648
4969,0.101,21.645
4969,0.102,21.641
4969,0.103,21.637
4969,0.104,21.633
4969,0.105,21.633
4969,0.106,21.634
4969,0.107,21.634
4969,0.108,21.634
4969,0.109,21.634
4969,0.11,21.634
4969,0.111,21.634
4969,0.112,21.634
4969,0.113,21.635
4969,0.114,21.635
4969,0.115,21.635
4969,0.116,21.635
4969,0.117,21.636
4969,0.118,21.636
4969,0.119,21.636
4969,0.12,21.636
4969,0.121,21.637
4969,0.122,21.637
4969,0.123,21.637
4969,0.124,21.638
4969,0.125,21.638
4969,0.126,21.639
4969,0.127,21.64
4969,0.128,21.64
4969,0.129,21.641
4969,0.13,21.642
4969,0.131,21.642
4969,0.132,21.643
4969,0.133,21.644
4969,0.134,21.645
4969,0.135,21.645
4969,0.136,21.646
4969,0.137,21.647
4969,0.138,21.647
4969,0.139,21.648
4969,0.14,21.649
4969,0.141,21.65
4969,0.142,21.65
4969,0.143,21.651
4969,0.144,21.652
4969,0.145,21.652
4969,0.146,21.653
4969,0.147,21.654
4969,0.148,21.653
4969,0.149,21.653
4969,0.15,21.653
4969,0.151,21.652
4969,0.152,21.652
4969,0.153,21.651
4969,0.154,21.651
4969,0.155,21.651
4969,0.156,21.65
4969,0.157,21.65
4969,0.158,21.65
4969,0.159,21.649
4969,0.16,21.649
4969,0.161,21.648
4969,0.162,21.648
4969,0.163,21.648
4969,0.164,21.647
4969,0.165,21.647
4969,0.166,21.647
4969,0.167,21.647
4969,0.168,21.649
4969,0.169,21.652
4969,0.17,21.654
4969,0.171,21.656
4969,0.172,21.658
4969,0.173,21.66
4969,0.174,21.662
4969,0.175,21.664
4969,0.176,21.667
4969,0.177,21.669
4969,0.178,21.668
4969,0.179,21.662
4969,0.18,21.657
4969,0.181,21.651
4969,0.182,21.646
4969,0.183,21.641
4969,0.184,21.635
4969,0.185,21.63
4969,0.186,21.625
4969,0.187,21.619
4969,0.188,21.616
4969,0.189,21.614
4969,0.19,21.612
4969,0.191,21.61
4969,0.192,21.608
4969,0.193,21.606
4969,0.194,21.604
4969,0.195,21.603
4969,0.196,21.601
4969,0.197,21.599
4969,0.198,21.597
4969,0.199,21.596
4969,0.2,21.597
4969,0.201,21.598
4969,0.202,21.599
4969,0.203,21.599
4969,0.204,21.6
4969,0.205,21.601
4969,0.206,21.601
4969,0.207,21.602
4969,0.208,21.603
4969,0.209,21.599
4969,0.21,21.593
4969,0.211,21.587
4969,0.212,21.581
4969,0.213,21.576
4969,0.214,21.57
4969,0.215,21.564
4969,0.216,21.558
4969,0.217,21.553
4969,0.218,21.547
4969,0.219,21.541
4969,0.22,21.533
4969,0.221,21.525
4969,0.222,21.517
4969,0.223,21.509
4969,0.224,21.5
4969,0.225,21.492
4969,0.226,21.484
4969,0.227,21.475
4969,0.228,21.467
4969,0.229,21.459
4969,0.23,21.445
4969,0.231,21.431
4969,0.232,21.417
4969,0.233,21.403
4969,0.234,21.389
4969,0.235,21.375
4969,0.236,21.361
4969,0.237,21.347
4969,0.238,21.332
4969,0.239,21.318
4969,0.24,21.304
4969,0.241,21.282
4969,0.242,21.259
4969,0.243,21.235
4969,0.244,21.212
4969,0.245,21.189
4969,0.246,21.166
4969,0.247,21.142
4969,0.248,21.119
4969,0.249,21.096
4969,0.25,21.073
4969,0.251,21.056
4969,0.252,21.039
4969,0.253,21.022
4969,0.254,21.006
4969,0.255,20.989
4969,0.256,20.972
4969,0.257,20.955
4969,0.258,20.938
4969,0.259,20.921
4969,0.26,20.905
4969,0.261,20.887
4969,0.262,20.863
4969,0.263,20.839
4969,0.264,20.815
4969,0.265,20.791
4969,0.266,20.766
4969,0.267,20.742
4969,0.268,20.718
4969,0.269,20.694
4969,0.27,20.669
4969,0.271,20.646
4969,0.272,20.625
4969,0.273,20.604
4969,0.274,20.583
4969,0.275,20.563
4969,0.276,20.542
4969,0.277,20.521
4969,0.278,20.5
4969,0.279,20.48
4969,0.28,20.459
4969,0.281,20.438
4969,0.282,20.417
4969,0.283,20.397
4969,0.284,20.377
4969,0.285,20.357
4969,0.286,20.337
4969,0.287,20.316
4969,0.288,20.296
4969,0.289,20.276
4969,0.29,20.256
4969,0.291,20.236
4969,0.292,20.216
4969,0.293,20.198
4969,0.294,20.179
4969,0.295,20.16
4969,0.296,20.142
4969,0.297,20.123
4969,0.298,20.105
4969,0.299,20.086
4969,0.3,20.068
4969,0.301,20.049
4969,0.302,20.031
4969,0.303,20.014
4969,0.304,20
4969,0.305,19.986
4969,0.306,19.971
4969,0.307,19.957
4969,0.308,19.943
4969,0.309,19.929
4969,0.31,19.915
4969,0.311,19.901
4969,0.312,19.887
4969,0.313,19.863
4969,0.314,19.828
4969,0.315,19.793
4969,0.316,19.758
4969,0.317,19.723
4969,0.318,19.688
4969,0.319,19.653
4969,0.32,19.618
4969,0.321,19.583
4969,0.322,19.548
4969,0.323,19.513
4969,0.324,19.48
4969,0.325,19.448
4969,0.326,19.416
4969,0.327,19.385
4969,0.328,19.353
4969,0.329,19.322
4969,0.33,19.29
4969,0.331,19.259
4969,0.332,19.227
4969,0.333,19.196
4969,0.334,19.159
4969,0.335,19.12
4969,0.336,19.081
4969,0.337,19.041
4969,0.338,19.002
4969,0.339,18.962
4969,0.34,18.923
4969,0.341,18.884
4969,0.342,18.844
4969,0.343,18.805
4969,0.344,18.765
4969,0.345,18.728
4969,0.346,18.691
4969,0.347,18.655
4969,0.348,18.619
4969,0.349,18.582
4969,0.35,18.546
4969,0.351,18.509
4969,0.352,18.473
4969,0.353,18.437
4969,0.354,18.4
4969,0.355,18.373
4969,0.356,18.349
4969,0.357,18.325
4969,0.358,18.301
4969,0.359,18.277
4969,0.36,18.253
4969,0.361,18.229
4969,0.362,18.205
4969,0.363,18.181
4969,0.364,18.157
4969,0.365,18.133
4969,0.366,18.111
4969,0.367,18.091
4969,0.368,18.07
4969,0.369,18.05
4969,0.37,18.03
4969,0.371,18.009
4969,0.372,17.989
4969,0.373,17.968
4969,0.374,17.948
4969,0.375,17.928
4969,0.376,17.939
4969,0.377,17.956
4969,0.378,17.972
4969,0.379,17.989
4969,0.38,18.005
4969,0.381,18.022
4969,0.382,18.038
4969,0.383,18.055
4969,0.384,18.071
4969,0.385,18.088
4969,0.386,18.104
4969,0.387,18.116
4969,0.388,18.128
4969,0.389,18.14
4969,0.39,18.151
4969,0.391,18.163
4969,0.392,18.174
4969,0.393,18.186
4969,0.394,18.197
4969,0.395,18.209
4969,0.396,18.221
4969,0.397,18.253
4969,0.398,18.286
4969,0.399,18.319
4969,0.4,18.351
4969,0.401,18.384
4969,0.402,18.417
4969,0.403,18.45
4969,0.404,18.482
4969,0.405,18.515
4969,0.406,18.548
4969,0.407,18.581
4969,0.408,18.599
4969,0.409,18.617
4969,0.41,18.635
4969,0.411,18.652
4969,0.412,18.67
4969,0.413,18.688
4969,0.414,18.706
4969,0.415,18.724
4969,0.416,18.741
4969,0.417,18.76
4969,0.418,18.785
4969,0.419,18.81
4969,0.42,18.835
4969,0.421,18.86
4969,0.422,18.884
4969,0.423,18.909
4969,0.424,18.934
4969,0.425,18.959
4969,0.426,18.984
4969,0.427,19.009
4969,0.428,19.033
4969,0.429,19.047
4969,0.43,19.06
4969,0.431,19.074
4969,0.432,19.087
4969,0.433,19.101
4969,0.434,19.115
4969,0.435,19.128
4969,0.436,19.142
4969,0.437,19.156
4969,0.438,19.168
4969,0.439,19.176
4969,0.44,19.185
4969,0.441,19.193
4969,0.442,19.201
4969,0.443,19.209
4969,0.444,19.217
4969,0.445,19.225
4969,0.446,19.233
4969,0.447,19.242
4969,0.448,19.25
4969,0.449,19.26
4969,0.45,19.277
4969,0.451,19.295
4969,0.452,19.312
4969,0.453,19.33
4969,0.454,19.347
4969,0.455,19.365
4969,0.456,19.382
4969,0.457,19.4
4969,0.458,19.417
4969,0.459,19.431
4969,0.46,19.439
4969,0.461,19.447
4969,0.462,19.455
4969,0.463,19.462
4969,0.464,19.47
4969,0.465,19.478
4969,0.466,19.486
4969,0.467,19.494
4969,0.468,19.501
4969,0.469,19.509
4969,0.47,19.52
4969,0.471,19.537
4969,0.472,19.554
4969,0.473,19.57
4969,0.474,19.587
4969,0.475,19.604
4969,0.476,19.621
4969,0.477,19.638
4969,0.478,19.654
4969,0.479,19.671
4969,0.48,19.682
4969,0.481,19.684
4969,0.482,19.686
4969,0.483,19.689
4969,0.484,19.691
4969,0.485,19.693
4969,0.486,19.696
4969,0.487,19.698
4969,0.488,19.7
4969,0.489,19.703
4969,0.49,19.705
4969,0.491,19.707
4969,0.492,19.71
4969,0.493,19.712
4969,0.494,19.714
4969,0.495,19.717
4969,0.496,19.719
4969,0.497,19.721
4969,0.498,19.724
4969,0.499,19.726
4969,0.5,19.728
4969,0.501,19.731
4969,0.502,19.736
4969,0.503,19.744
4969,0.504,19.752
4969,0.505,19.76
4969,0.506,19.769
4969,0.507,19.777
4969,0.508,19.785
4969,0.509,19.794
4969,0.51,19.802
4969,0.511,19.81
4969,0.512,19.818
4969,0.513,19.827
4969,0.514,19.835
4969,0.515,19.843
4969,0.516,19.851
4969,0.517,19.86
4969,0.518,19.868
4969,0.519,19.876
4969,0.52,19.885
4969,0.521,19.893
4969,0.522,19.894
4969,0.523,19.892
4969,0.524,19.89
4969,0.525,19.889
4969,0.526,19.887
4969,0.527,19.885
4969,0.528,19.883
4969,0.529,19.881
4969,0.53,19.88
4969,0.531,19.878
4969,0.532,19.876
4969,0.533,19.881
4969,0.534,19.888
4969,0.535,19.896
4969,0.536,19.903
4969,0.537,19.91
4969,0.538,19.918
4969,0.539,19.925
4969,0.54,19.933
4969,0.541,19.94
4969,0.542,19.948
4969,0.543,19.945
4969,0.544,19.941
4969,0.545,19.936
4969,0.546,19.932
4969,0.547,19.927
4969,0.548,19.923
4969,0.549,19.918
4969,0.55,19.914
4969,0.551,19.909
4969,0.552,19.905
4969,0.553,19.9
4969,0.554,19.9
4969,0.555,19.901
4969,0.556,19.902
4969,0.557,19.903
4969,0.558,19.904
4969,0.559,19.905
4969,0.56,19.906
4969,0.561,19.907
4969,0.562,19.908
4969,0.563,19.909
4969,0.564,19.919
4969,0.565,19.93
4969,0.566,19.941
4969,0.567,19.952
4969,0.568,19.963
4969,0.569,19.974
4969,0.57,19.985
4969,0.571,19.996
4969,0.572,20.007
4969,0.573,20.018
4969,0.574,20.029
4969,0.575,20.034
4969,0.576,20.038
4969,0.577,20.043
4969,0.578,20.047
4969,0.579,20.052
4969,0.58,20.057
4969,0.581,20.061
4969,0.582,20.066
4969,0.583,20.07
4969,0.584,20.075
4969,0.585,20.081
4969,0.586,20.087
4969,0.587,20.094
4969,0.588,20.1
4969,0.589,20.106
4969,0.59,20.113
4969,0.591,20.119
4969,0.592,20.125
4969,0.593,20.132
4969,0.594,20.138
4969,0.595,20.144
4969,0.596,20.151
4969,0.597,20.157
4969,0.598,20.163
4969,0.599,20.17
4969,0.6,20.176
4969,0.601,20.182
4969,0.602,20.189
4969,0.603,20.195
4969,0.604,20.201
4969,0.605,20.208
4969,0.606,20.214
4969,0.607,20.22
4969,0.608,20.226
4969,0.609,20.233
4969,0.61,20.239
4969,0.611,20.245
4969,0.612,20.252
4969,0.613,20.258
4969,0.614,20.264
4969,0.615,20.271
4969,0.616,20.277
4969,0.617,20.283
4969,0.618,20.286
4969,0.619,20.289
4969,0.62,20.291
4969,0.621,20.294
4969,0.622,20.297
4969,0.623,20.3
4969,0.624,20.303
4969,0.625,20.305
4969,0.626,20.308
4969,0.627,20.311
4969,0.628,20.314
4969,0.629,20.317
4969,0.63,20.319
4969,0.631,20.322
4969,0.632,20.325
4969,0.633,20.328
4969,0.634,20.331
4969,0.635,20.333
4969,0.636,20.336
4969,0.637,20.339
4969,0.638,20.342
4969,0.639,20.345
4969,0.64,20.347
4969,0.641,20.35
4969,0.642,20.353
4969,0.643,20.356
4969,0.644,20.359
4969,0.645,20.361
4969,0.646,20.364
4969,0.647,20.369
4969,0.648,20.374
4969,0.649,20.379
4969,0.65,20.385
4969,0.651,20.39
4969,0.652,20.395
4969,0.653,20.4
4969,0.654,20.406
4969,0.655,20.411
4969,0.656,20.416
4969,0.657,20.422
4969,0.658,20.427
4969,0.659,20.432
4969,0.66,20.438
4969,0.661,20.443
4969,0.662,20.448
4969,0.663,20.454
4969,0.664,20.459
4969,0.665,20.464
4969,0.666,20.47
4969,0.667,20.475
4969,0.668,20.48
4969,0.669,20.486
4969,0.67,20.491
4969,0.671,20.496
4969,0.672,20.502
4969,0.673,20.507
4969,0.674,20.512
4969,0.675,20.518
4969,0.676,20.523
4969,0.677,20.528
4969,0.678,20.534
4969,0.679,20.539
4969,0.68,20.542
4969,0.681,20.545
4969,0.682,20.547
4969,0.683,20.549
4969,0.684,20.551
4969,0.685,20.553
4969,0.686,20.555
4969,0.687,20.558
4969,0.688,20.56
4969,0.689,20.562
4969,0.69,20.564
4969,0.691,20.566
4969,0.692,20.568
4969,0.693,20.571
4969,0.694,20.573
4969,0.695,20.575
4969,0.696,20.577
4969,0.697,20.579
4969,0.698,20.581
4969,0.699,20.584
4969,0.7,20.586
4969,0.701,20.588
4969,0.702,20.59
4969,0.703,20.592
4969,0.704,20.595
4969,0.705,20.597
4969,0.706,20.599
4969,0.707,20.601
4969,0.708,20.603
4969,0.709,20.606
4969,0.71,20.615
4969,0.711,20.623
4969,0.712,20.632
4969,0.713,20.641
4969,0.714,20.65
4969,0.715,20.658
4969,0.716,20.667
4969,0.717,20.676
4969,0.718,20.685
4969,0.719,20.693
4969,0.72,20.702
4969,0.721,20.706
4969,0.722,20.711
4969,0.723,20.716
4969,0.724,20.721
4969,0.725,20.726
4969,0.726,20.731
4969,0.727,20.735
4969,0.728,20.74
4969,0.729,20.745
4969,0.73,20.75
4969,0.731,20.755
4969,0.732,20.759
4969,0.733,20.764
4969,0.734,20.769
4969,0.735,20.774
4969,0.736,20.779
4969,0.737,20.783
4969,0.738,20.788
4969,0.739,20.793
4969,0.74,20.798
4969,0.741,20.802
4969,0.742,20.807
4969,0.743,20.812
4969,0.744,20.817
4969,0.745,20.822
4969,0.746,20.826
4969,0.747,20.831
4969,0.748,20.836
4969,0.749,20.841
4969,0.75,20.846
4969,0.751,20.85
4969,0.752,20.855
4969,0.753,20.858
4969,0.754,20.861
4969,0.755,20.864
4969,0.756,20.868
4969,0.757,20.871
4969,0.758,20.874
4969,0.759,20.877
4969,0.76,20.881
4969,0.761,20.884
4969,0.762,20.887
4969,0.763,20.89
4969,0.764,20.893
4969,0.765,20.897
4969,0.766,20.9
4969,0.767,20.903
4969,0.768,20.906
4969,0.769,20.91
4969,0.77,20.913
4969,0.771,20.916
4969,0.772,20.927
4969,0.773,20.943
4969,0.774,20.958
4969,0.775,20.974
4969,0.776,20.99
4969,0.777,21.005
4969,0.778,21.021
4969,0.779,21.036
4969,0.78,21.052
4969,0.781,21.068
4969,0.782,21.083
4969,0.783,21.095
4969,0.784,21.105
4969,0.785,21.115
4969,0.786,21.125
4969,0.787,21.136
4969,0.788,21.146
4969,0.789,21.156
4969,0.79,21.166
4969,0.791,21.176
4969,0.792,21.186
4969,0.793,21.206
4969,0.794,21.228
4969,0.795,21.25
4969,0.796,21.272
4969,0.797,21.293
4969,0.798,21.315
4969,0.799,21.337
4969,0.8,21.359
4969,0.801,21.381
4969,0.802,21.403
4969,0.803,21.425
4969,0.804,21.437
4969,0.805,21.448
4969,0.806,21.46
4969,0.807,21.471
4969,0.808,21.482
4969,0.809,21.493
4969,0.81,21.505
4969,0.811,21.516
4969,0.812,21.527
4969,0.813,21.538
4969,0.814,21.54
4969,0.815,21.542
4969,0.816,21.545
4969,0.817,21.547
4969,0.818,21.549
4969,0.819,21.551
4969,0.82,21.553
4969,0.821,21.556
4969,0.822,21.558
4969,0.823,21.56
4969,0.824,21.562
4969,0.825,21.565
4969,0.826,21.567
4969,0.827,21.569
4969,0.828,21.571
4969,0.829,21.573
4969,0.83,21.576
4969,0.831,21.578
4969,0.832,21.58
4969,0.833,21.582
4969,0.834,21.584
4969,0.835,21.587
4969,0.836,21.589
4969,0.837,21.591
4969,0.838,21.593
4969,0.839,21.595
4969,0.84,21.598
4969,0.841,21.6
4969,0.842,21.602
4969,0.843,21.604
4969,0.844,21.606
4969,0.845,21.609
4969,0.846,21.611
4969,0.847,21.613
4969,0.848,21.615
4969,0.849,21.617
4969,0.85,21.62
4969,0.851,21.622
4969,0.852,21.624
4969,0.853,21.626
4969,0.854,21.628
4969,0.855,21.631
4969,0.856,21.633
4969,0.857,21.635
4969,0.858,21.637
4969,0.859,21.639
4969,0.86,21.642
4969,0.861,21.644
4969,0.862,21.646
4969,0.863,21.648
4969,0.864,21.65
4969,0.865,21.653
4969,0.866,21.655
4969,0.867,21.657
4969,0.868,21.659
4969,0.869,21.661
4969,0.87,21.664
4969,0.871,21.666
4969,0.872,21.668
4969,0.873,21.67
4969,0.874,21.673
4969,0.875,21.675
4969,0.876,21.677
4969,0.877,21.679
4969,0.878,21.681
4969,0.879,21.684
4969,0.88,21.686
4969,0.881,21.688
4969,0.882,21.69
4969,0.883,21.692
4969,0.884,21.695
4969,0.885,21.697
4969,0.886,21.699
4969,0.887,21.701
4969,0.888,21.703
4969,0.889,21.706
4969,0.89,21.708
4969,0.891,21.71
4969,0.892,21.711
4969,0.893,21.713
4969,0.894,21.715
4969,0.895,21.717
4969,0.896,21.719
4969,0.897,21.721
4969,0.898,21.723
4969,0.899,21.725
4969,0.9,21.727
4969,0.901,21.729
4969,0.902,21.73
4969,0.903,21.732
4969,0.904,21.734
4969,0.905,21.736
4969,0.906,21.738
4969,0.907,21.74
4969,0.908,21.742
4969,0.909,21.744
4969,0.91,21.746
4969,0.911,21.748
4969,0.912,21.749
4969,0.913,21.751
4969,0.914,21.753
4969,0.915,21.755
4969,0.916,21.757
4969,0.917,21.759
4969,0.918,21.761
4969,0.919,21.763
4969,0.92,21.765
4969,0.921,21.767
4969,0.922,21.768
4969,0.923,21.77
4969,0.924,21.772
4969,0.925,21.774
4969,0.926,21.776
4969,0.927,21.778
4969,0.928,21.78
4969,0.929,21.782
4969,0.93,21.784
4969,0.931,21.785
4969,0.932,21.787
4969,0.933,21.789
4969,0.934,21.791
4969,0.935,21.793
4969,0.936,21.795
4969,0.937,21.797
4969,0.938,21.799
4969,0.939,21.801
4969,0.94,21.803
4969,0.941,21.804
4969,0.942,21.806
4969,0.943,21.808
4969,0.944,21.81
4969,0.945,21.812
4969,0.946,21.814
4969,0.947,21.816
4969,0.948,21.818
4969,0.949,21.82
4969,0.95,21.822
4969,0.951,21.823
4969,0.952,21.825
4969,0.953,21.827
4969,0.954,21.829
4969,0.955,21.831
4969,0.956,21.833
4969,0.957,21.835
4969,0.958,21.837
4979,0,21.883
4979,0.001,21.824
4979,0.002,21.765
4979,0.003,21.706
4979,0.004,21.647
4979,0.005,21.588
4979,0.006,21.529
4979,0.007,21.47
4979,0.008,21.411
4979,0.009,21.352
4979,0.01,21.293
4979,0.011,21.295
4979,0.012,21.34
4979,0.013,21.384
4979,0.014,21.429
4979,0.015,21.474
4979,0.016,21.518
4979,0.017,21.563
4979,0.018,21.607
4979,0.019,21.652
4979,0.02,21.697
4979,0.021,21.741
4979,0.022,21.786
4979,0.023,21.831
4979,0.024,21.875
4979,0.025,21.92
4979,0.026,21.964
4979,0.027,21.964
4979,0.028,21.963
4979,0.029,21.962
4979,0.03,21.961
4979,0.031,21.96
4979,0.032,21.96
4979,0.033,21.959
4979,0.034,21.958
4979,0.035,21.957
4979,0.036,21.956
4979,0.037,21.955
4979,0.038,21.954
