X,Y,V
2027,0.048,20.198
2027,0.049,20.193
2027,0.05,20.188
2027,0.051,20.184
2027,0.052,20.179
2027,0.053,20.175
2027,0.054,20.17
2027,0.055,20.169
2027,0.056,20.175
2027,0.057,20.181
2027,0.058,20.188
2027,0.059,20.194
2027,0.06,20.2
2027,0.061,20.206
2027,0.062,20.212
2027,0.063,20.218
2027,0.064,20.224
2027,0.065,20.23
2027,0.066,20.236
2027,0.067,20.242
2027,0.068,20.248
2027,0.069,20.254
2027,0.07,20.26
2027,0.071,20.262
2027,0.072,20.264
2027,0.073,20.265
2027,0.074,20.266
2027,0.075,20.267
2027,0.076,20.269
2027,0.077,20.27
2027,0.078,20.271
2027,0.079,20.272
2027,0.08,20.272
2027,0.081,20.273
2027,0.082,20.273
2027,0.083,20.274
2027,0.084,20.275
2027,0.085,20.275
2027,0.086,20.274
2027,0.087,20.271
2027,0.088,20.267
2027,0.089,20.264
2027,0.09,20.26
2027,0.091,20.257
2027,0.092,20.253
2027,0.093,20.249
2027,0.094,20.243
2027,0.095,20.235
2027,0.096,20.227
2027,0.097,20.219
2027,0.098,20.211
2027,0.099,20.203
2027,0.1,20.195
2027,0.101,20.187
2027,0.102,20.177
2027,0.103,20.167
2027,0.104,20.157
2027,0.105,20.147
2027,0.106,20.137
2027,0.107,20.127
2027,0.108,20.117
2027,0.109,20.107
2027,0.11,20.099
2027,0.111,20.09
2027,0.112,20.082
2027,0.113,20.073
2027,0.114,20.065
2027,0.115,20.057
2027,0.116,20.048
2027,0.117,20.04
2027,0.118,20.031
2027,0.119,20.023
2027,0.12,20.014
2027,0.121,20.006
2027,0.122,19.997
2027,0.123,19.989
2027,0.124,19.98
2027,0.125,19.967
2027,0.126,19.95
2027,0.127,19.933
2027,0.128,19.917
2027,0.129,19.9
2027,0.13,19.883
2027,0.131,19.867
2027,0.132,19.85
2027,0.133,19.831
2027,0.134,19.812
2027,0.135,19.793
2027,0.136,19.774
2027,0.137,19.755
2027,0.138,19.735
2027,0.139,19.716
2027,0.14,19.698
2027,0.141,19.688
2027,0.142,19.679
2027,0.143,19.669
2027,0.144,19.66
2027,0.145,19.65
2027,0.146,19.64
2027,0.147,19.631
2027,0.148,19.625
2027,0.149,19.626
2027,0.15,19.627
2027,0.151,19.627
2027,0.152,19.628
2027,0.153,19.629
2027,0.154,19.63
2027,0.155,19.631
2027,0.156,19.619
2027,0.157,19.597
2027,0.158,19.575
2027,0.159,19.553
2027,0.16,19.531
2027,0.161,19.509
2027,0.162,19.487
2027,0.163,19.465
2027,0.164,19.426
2027,0.165,19.384
2027,0.166,19.341
2027,0.167,19.299
2027,0.168,19.256
2027,0.169,19.214
2027,0.17,19.171
2027,0.171,19.13
2027,0.172,19.105
2027,0.173,19.08
2027,0.174,19.054
2027,0.175,19.029
2027,0.176,19.004
2027,0.177,18.979
2027,0.178,18.953
2027,0.179,18.941
2027,0.18,18.958
2027,0.181,18.976
2027,0.182,18.993
2027,0.183,19.01
2027,0.184,19.027
2027,0.185,19.044
2027,0.186,19.061
2027,0.187,19.089
2027,0.188,19.126
2027,0.189,19.163
2027,0.19,19.199
2027,0.191,19.236
2027,0.192,19.273
2027,0.193,19.309
2027,0.194,19.346
2027,0.195,19.374
2027,0.196,19.4
2027,0.197,19.425
2027,0.198,19.451
2027,0.199,19.476
2027,0.2,19.502
2027,0.201,19.527
2027,0.202,19.552
2027,0.203,19.556
2027,0.204,19.559
2027,0.205,19.563
2027,0.206,19.566
2027,0.207,19.57
2027,0.208,19.573
2027,0.209,19.577
2027,0.21,19.58
2027,0.211,19.585
2027,0.212,19.589
2027,0.213,19.593
2027,0.214,19.598
2027,0.215,19.602
2027,0.216,19.606
2027,0.217,19.61
2027,0.218,19.616
2027,0.219,19.624
2027,0.22,19.631
2027,0.221,19.638
2027,0.222,19.646
2027,0.223,19.653
2027,0.224,19.66
2027,0.225,19.668
2027,0.226,19.675
2027,0.227,19.682
2027,0.228,19.69
2027,0.229,19.697
2027,0.23,19.705
2027,0.231,19.712
2027,0.232,19.719
2027,0.233,19.727
2027,0.234,19.739
2027,0.235,19.751
2027,0.236,19.763
2027,0.237,19.775
2027,0.238,19.787
2027,0.239,19.799
2027,0.24,19.811
2027,0.241,19.821
2027,0.242,19.822
2027,0.243,19.823
2027,0.244,19.823
2027,0.245,19.824
2027,0.246,19.825
2027,0.247,19.825
2027,0.248,19.826
2027,0.249,19.827
2027,0.25,19.83
2027,0.251,19.832
2027,0.252,19.835
2027,0.253,19.837
2027,0.254,19.839
2027,0.255,19.842
2027,0.256,19.844
2027,0.257,19.849
2027,0.258,19.854
2027,0.259,19.86
2027,0.26,19.865
2027,0.261,19.871
2027,0.262,19.876
2027,0.263,19.882
2027,0.264,19.887
2027,0.265,19.89
2027,0.266,19.892
2027,0.267,19.894
2027,0.268,19.896
2027,0.269,19.898
2027,0.27,19.9
2027,0.271,19.903
2027,0.272,19.905
2027,0.273,19.907
2027,0.274,19.909
2027,0.275,19.911
2027,0.276,19.914
2027,0.277,19.916
2027,0.278,19.918
2027,0.279,19.92
2027,0.28,19.923
2027,0.281,19.925
2027,0.282,19.928
2027,0.283,19.931
2027,0.284,19.933
2027,0.285,19.936
2027,0.286,19.939
2027,0.287,19.942
2027,0.288,19.944
2027,0.289,19.947
2027,0.29,19.95
2027,0.291,19.952
2027,0.292,19.955
2027,0.293,19.958
2027,0.294,19.96
2027,0.295,19.963
2027,0.296,19.966
2027,0.297,19.969
2027,0.298,19.971
2027,0.299,19.974
2027,0.3,19.977
2027,0.301,19.979
2027,0.302,19.982
2027,0.303,19.986
2027,0.304,19.993
2027,0.305,20.001
2027,0.306,20.008
2027,0.307,20.016
2027,0.308,20.023
2027,0.309,20.03
2027,0.31,20.038
2027,0.311,20.044
2027,0.312,20.049
2027,0.313,20.053
2027,0.314,20.058
2027,0.315,20.062
2027,0.316,20.067
2027,0.317,20.071
2027,0.318,20.076
2027,0.319,20.078
2027,0.32,20.08
2027,0.321,20.082
2027,0.322,20.084
2027,0.323,20.086
2027,0.324,20.087
2027,0.325,20.089
2027,0.326,20.091
2027,0.327,20.097
2027,0.328,20.103
2027,0.329,20.109
2027,0.33,20.115
2027,0.331,20.121
2027,0.332,20.127
2027,0.333,20.133
2027,0.334,20.14
2027,0.335,20.153
2027,0.336,20.165
2027,0.337,20.178
2027,0.338,20.19
2027,0.339,20.203
2027,0.34,20.215
2027,0.341,20.228
2027,0.342,20.231
2027,0.343,20.227
2027,0.344,20.223
2027,0.345,20.218
2027,0.346,20.214
2027,0.347,20.209
2027,0.348,20.205
2027,0.349,20.2
2027,0.35,20.196
2027,0.351,20.191
2027,0.352,20.187
2027,0.353,20.183
2027,0.354,20.178
2027,0.355,20.174
2027,0.356,20.169
2027,0.357,20.165
2027,0.358,20.16
2027,0.359,20.156
2027,0.36,20.151
2027,0.361,20.147
2027,0.362,20.143
2027,0.363,20.138
2027,0.364,20.134
2027,0.365,20.129
2027,0.366,20.125
2027,0.367,20.12
2027,0.368,20.116
2027,0.369,20.111
2027,0.37,20.107
2027,0.371,20.103
2027,0.372,20.098
2027,0.373,20.094
2027,0.374,20.089
2027,0.375,20.085
2027,0.376,20.08
2027,0.377,20.076
2027,0.378,20.071
2027,0.379,20.067
2027,0.38,20.063
2027,0.381,20.058
2027,0.382,20.054
2027,0.383,20.049
2027,0.384,20.045
2027,0.385,20.04
2027,0.386,20.036
2027,0.387,20.031
2027,0.388,20.027
2027,0.389,20.023
2027,0.39,20.018
2027,0.391,20.014
2027,0.392,20.009
2027,0.393,20.005
2027,0.394,20
2027,0.395,19.996
2027,0.396,19.993
2027,0.397,19.992
2027,0.398,19.991
2027,0.399,19.99
2027,0.4,19.99
2027,0.401,19.989
2027,0.402,19.988
2027,0.403,19.987
2027,0.404,19.986
2027,0.405,19.985
2027,0.406,19.984
2027,0.407,19.984
2027,0.408,19.983
2027,0.409,19.982
2027,0.41,19.981
2027,0.411,19.98
2027,0.412,19.979
2027,0.413,19.979
2027,0.414,19.978
2027,0.415,19.977
2027,0.416,19.976
2027,0.417,19.975
2027,0.418,19.974
2027,0.419,19.973
2027,0.42,19.973
2027,0.421,19.972
2027,0.422,19.971
2027,0.423,19.97
2027,0.424,19.969
2027,0.425,19.968
2027,0.426,19.967
2027,0.427,19.967
2027,0.428,19.966
2027,0.429,19.965
2027,0.43,19.964
2027,0.431,19.963
2027,0.432,19.962
2027,0.433,19.962
2027,0.434,19.961
2027,0.435,19.96
2027,0.436,19.959
2027,0.437,19.958
2027,0.438,19.957
2027,0.439,19.956
2027,0.44,19.956
2027,0.441,19.955
2027,0.442,19.954
2027,0.443,19.953
2027,0.444,19.952
2027,0.445,19.951
2027,0.446,19.95
2027,0.447,19.95
2027,0.448,19.949
2027,0.449,19.948
2027,0.45,19.947
2027,0.451,19.946
2027,0.452,19.945
2027,0.453,19.944
2027,0.454,19.944
2027,0.455,19.943
2027,0.456,19.942
2027,0.457,19.941
2027,0.458,19.94
2027,0.459,19.939
2027,0.46,19.939
2027,0.461,19.938
2027,0.462,19.937
2027,0.463,19.936
2027,0.464,19.935
2027,0.465,19.934
2027,0.466,19.933
2027,0.467,19.933
2027,0.468,19.932
2027,0.469,19.931
2027,0.47,19.93
2027,0.471,19.929
2027,0.472,19.928
2027,0.473,19.927
2027,0.474,19.927
2027,0.475,19.926
2027,0.476,19.925
2027,0.477,19.924
2027,0.478,19.923
2027,0.479,19.922
2027,0.48,19.921
2027,0.481,19.921
2027,0.482,19.92
2027,0.483,19.919
2027,0.484,19.918
2027,0.485,19.917
2027,0.486,19.916
2027,0.487,19.916
2027,0.488,19.915
2027,0.489,19.914
2027,0.49,19.913
2027,0.491,19.912
2027,0.492,19.911
2027,0.493,19.91
2027,0.494,19.91
2027,0.495,19.909
2027,0.496,19.908
2027,0.497,19.907
2027,0.498,19.906
2027,0.499,19.905
2027,0.5,19.904
2027,0.501,19.904
2027,0.502,19.903
2027,0.503,19.902
2027,0.504,19.901
2027,0.505,19.9
2027,0.506,19.899
2027,0.507,19.898
2027,0.508,19.898
2027,0.509,19.897
2027,0.51,19.896
2027,0.511,19.895
2027,0.512,19.894
2027,0.513,19.893
2027,0.514,19.893
2027,0.515,19.892
2027,0.516,19.891
2027,0.517,19.89
2027,0.518,19.889
2027,0.519,19.888
2027,0.52,19.887
2027,0.521,19.887
2027,0.522,19.886
2027,0.523,19.885
2027,0.524,19.884
2027,0.525,19.883
2027,0.526,19.882
2027,0.527,19.881
2027,0.528,19.881
2027,0.529,19.88
2027,0.53,19.879
2027,0.531,19.878
2027,0.532,19.877
2027,0.533,19.876
2027,0.534,19.876
2027,0.535,19.875
2027,0.536,19.874
2027,0.537,19.873
2027,0.538,19.872
2027,0.539,19.871
2027,0.54,19.87
2027,0.541,19.87
2027,0.542,19.869
2027,0.543,19.868
2027,0.544,19.867
2027,0.545,19.866
2027,0.546,19.865
2027,0.547,19.864
2027,0.548,19.864
2027,0.549,19.863
2027,0.55,19.862
2027,0.551,19.861
2027,0.552,19.86
2027,0.553,19.859
2027,0.554,19.858
2027,0.555,19.858
2027,0.556,19.857
2027,0.557,19.856
2027,0.558,19.855
2027,0.559,19.854
2027,0.56,19.853
2027,0.561,19.853
2027,0.562,19.852
2027,0.563,19.851
2027,0.564,19.85
2027,0.565,19.849
2027,0.566,19.848
2027,0.567,19.847
2027,0.568,19.847
2027,0.569,19.846
2027,0.57,19.845
2027,0.571,19.844
2027,0.572,19.843
2027,0.573,19.842
2027,0.574,19.841
2027,0.575,19.841
2027,0.576,19.84
2027,0.577,19.839
2027,0.578,19.838
2027,0.579,19.837
2027,0.58,19.836
2027,0.581,19.835
2027,0.582,19.835
2027,0.583,19.834
2027,0.584,19.833
2027,0.585,19.832
2027,0.586,19.831
2027,0.587,19.83
2027,0.588,19.83
2027,0.589,19.829
2027,0.59,19.828
2027,0.591,19.827
2027,0.592,19.826
2027,0.593,19.825
2027,0.594,19.824
2027,0.595,19.824
2027,0.596,19.823
2027,0.597,19.822
2027,0.598,19.821
2027,0.599,19.82
2027,0.6,19.819
2027,0.601,19.818
2027,0.602,19.818
2027,0.603,19.817
2027,0.604,19.816
2027,0.605,19.815
2027,0.606,19.814
2027,0.607,19.813
2027,0.608,19.813
2027,0.609,19.812
2027,0.61,19.811
2027,0.611,19.81
2027,0.612,19.809
2027,0.613,19.808
2027,0.614,19.807
2027,0.615,19.807
2027,0.616,19.806
2027,0.617,19.805
2027,0.618,19.804
2027,0.619,19.803
2027,0.62,19.802
2027,0.621,19.801
2027,0.622,19.801
2027,0.623,19.8
2027,0.624,19.799
2027,0.625,19.798
2027,0.626,19.797
2027,0.627,19.796
2027,0.628,19.795
2027,0.629,19.795
2027,0.63,19.794
2027,0.631,19.793
2027,0.632,19.792
2027,0.633,19.791
2027,0.634,19.79
2027,0.635,19.79
2027,0.636,19.789
2027,0.637,19.788
2027,0.638,19.787
2027,0.639,19.786
2027,0.64,19.785
2027,0.641,19.784
2027,0.642,19.784
2027,0.643,19.783
2027,0.644,19.782
2027,0.645,19.781
2027,0.646,19.78
2027,0.647,19.779
2027,0.648,19.778
2027,0.649,19.778
2027,0.65,19.777
2027,0.651,19.776
2027,0.652,19.775
2027,0.653,19.774
2027,0.654,19.773
2027,0.655,19.772
2027,0.656,19.772
2027,0.657,19.771
2027,0.658,19.77
2027,0.659,19.769
2027,0.66,19.768
2027,0.661,19.767
2027,0.662,19.767
2027,0.663,19.766
2027,0.664,19.765
2027,0.665,19.764
2027,0.666,19.763
2027,0.667,19.762
2027,0.668,19.761
2027,0.669,19.761
2027,0.67,19.76
2027,0.671,19.759
2027,0.672,19.758
2027,0.673,19.757
2027,0.674,19.756
2027,0.675,19.755
2027,0.676,19.755
2027,0.677,19.754
2027,0.678,19.753
2027,0.679,19.752
2027,0.68,19.751
2027,0.681,19.75
2027,0.682,19.749
2027,0.683,19.749
2027,0.684,19.748
2027,0.685,19.747
2027,0.686,19.746
2027,0.687,19.745
2027,0.688,19.744
2027,0.689,19.744
2027,0.69,19.743
2027,0.691,19.742
2027,0.692,19.741
2027,0.693,19.74
2027,0.694,19.739
2027,0.695,19.738
2027,0.696,19.738
2027,0.697,19.737
2027,0.698,19.736
2027,0.699,19.735
2027,0.7,19.734
2027,0.701,19.733
2027,0.702,19.732
2027,0.703,19.732
2027,0.704,19.731
2027,0.705,19.73
2027,0.706,19.729
2027,0.707,19.728
2027,0.708,19.727
2027,0.709,19.727
2027,0.71,19.726
2027,0.711,19.725
2027,0.712,19.724
2027,0.713,19.723
2027,0.714,19.722
2027,0.715,19.721
2027,0.716,19.721
2027,0.717,19.72
2027,0.718,19.719
2027,0.719,19.718
2027,0.72,19.717
2027,0.721,19.716
2027,0.722,19.715
2027,0.723,19.715
2027,0.724,19.714
2027,0.725,19.713
2027,0.726,19.712
2027,0.727,19.711
2027,0.728,19.71
2027,0.729,19.709
2027,0.73,19.709
2027,0.731,19.708
2027,0.732,19.707
2027,0.733,19.706
2027,0.734,19.705
2027,0.735,19.704
2027,0.736,19.704
2027,0.737,19.703
2027,0.738,19.702
2027,0.739,19.701
2027,0.74,19.7
2027,0.741,19.699
2027,0.742,19.698
2027,0.743,19.698
2027,0.744,19.697
2027,0.745,19.696
2027,0.746,19.695
2027,0.747,19.694
2027,0.748,19.693
2027,0.749,19.692
2027,0.75,19.692
2027,0.751,19.691
2027,0.752,19.69
2027,0.753,19.689
2027,0.754,19.688
2027,0.755,19.687
2027,0.756,19.686
2027,0.757,19.686
2027,0.758,19.685
2027,0.759,19.684
2027,0.76,19.683
2027,0.761,19.682
2027,0.762,19.681
2027,0.763,19.681
2027,0.764,19.68
2027,0.765,19.679
2027,0.766,19.678
2027,0.767,19.677
2027,0.768,19.676
2027,0.769,19.675
2027,0.77,19.675
2027,0.771,19.674
2027,0.772,19.673
2027,0.773,19.672
2027,0.774,19.671
2027,0.775,19.67
2027,0.776,19.669
2027,0.777,19.669
2027,0.778,19.668
2027,0.779,19.667
2027,0.78,19.666
2027,0.781,19.665
2027,0.782,19.664
2027,0.783,19.664
2027,0.784,19.663
2027,0.785,19.662
2027,0.786,19.661
2027,0.787,19.66
2027,0.788,19.659
2027,0.789,19.658
2027,0.79,19.658
2027,0.791,19.657
2027,0.792,19.656
2027,0.793,19.655
2027,0.794,19.654
2027,0.795,19.653
2027,0.796,19.652
2027,0.797,19.652
2027,0.798,19.651
2027,0.799,19.65
2027,0.8,19.649
2027,0.801,19.648
2027,0.802,19.647
2027,0.803,19.646
2027,0.804,19.646
2027,0.805,19.645
2027,0.806,19.644
2027,0.807,19.643
2027,0.808,19.642
2027,0.809,19.641
2027,0.81,19.641
2027,0.811,19.64
2027,0.812,19.639
2027,0.813,19.638
2027,0.814,19.637
2027,0.815,19.636
2027,0.816,19.635
2027,0.817,19.635
2027,0.818,19.634
2027,0.819,19.633
2027,0.82,19.632
2027,0.821,19.631
2027,0.822,19.63
2027,0.823,19.629
2027,0.824,19.629
2027,0.825,19.628
2027,0.826,19.627
2027,0.827,19.626
2027,0.828,19.625
2027,0.829,19.624
2027,0.83,19.623
2027,0.831,19.623
2027,0.832,19.622
2027,0.833,19.621
2027,0.834,19.62
2027,0.835,19.619
2027,0.836,19.618
2027,0.837,19.618
2027,0.838,19.617
2027,0.839,19.616
2027,0.84,19.615
2027,0.841,19.614
2027,0.842,19.613
2027,0.843,19.612
2027,0.844,19.612
2027,0.845,19.611
2027,0.846,19.61
2027,0.847,19.609
2027,0.848,19.608
2027,0.849,19.607
2027,0.85,19.606
2027,0.851,19.606
2027,0.852,19.605
2027,0.853,19.604
2027,0.854,19.603
2027,0.855,19.602
2027,0.856,19.601
2027,0.857,19.6
2027,0.858,19.6
2027,0.859,19.599
2027,0.86,19.598
2027,0.861,19.597
2027,0.862,19.596
2027,0.863,19.595
2027,0.864,19.595
2027,0.865,19.594
2027,0.866,19.593
2027,0.867,19.592
2027,0.868,19.591
2027,0.869,19.59
2027,0.87,19.589
2027,0.871,19.589
2027,0.872,19.588
2027,0.873,19.587
2027,0.874,19.586
2027,0.875,19.585
2027,0.876,19.584
2027,0.877,19.583
2027,0.878,19.583
2027,0.879,19.582
2027,0.88,19.581
2027,0.881,19.58
2027,0.882,19.579
2027,0.883,19.578
2027,0.884,19.578
2027,0.885,19.577
2027,0.886,19.576
2027,0.887,19.575
2027,0.888,19.574
2027,0.889,19.573
2027,0.89,19.572
2027,0.891,19.572
2027,0.892,19.571
2027,0.893,19.57
2027,0.894,19.569
2027,0.895,19.568
2027,0.896,19.567
2027,0.897,19.566
2027,0.898,19.566
2027,0.899,19.565
2027,0.9,19.564
2027,0.901,19.563
2027,0.902,19.562
2027,0.903,19.561
2027,0.904,19.56
2027,0.905,19.56
2027,0.906,19.559
2027,0.907,19.558
2027,0.908,19.557
2027,0.909,19.556
2027,0.91,19.555
2027,0.911,19.555
2027,0.912,19.554
2027,0.913,19.553
2027,0.914,19.552
2027,0.915,19.551
2027,0.916,19.55
2027,0.917,19.549
2027,0.918,19.549
2027,0.919,19.548
2027,0.92,19.547
2027,0.921,19.546
2027,0.922,19.545
2027,0.923,19.544
2027,0.924,19.543
2027,0.925,19.543
2027,0.926,19.542
2027,0.927,19.541
2027,0.928,19.54
2027,0.929,19.539
2027,0.93,19.538
2027,0.931,19.537
2027,0.932,19.537
2027,0.933,19.536
2027,0.934,19.535
2027,0.935,19.534
2027,0.936,19.533
2027,0.937,19.532
2027,0.938,19.532
2027,0.939,19.531
2027,0.94,19.53
2027,0.941,19.529
2027,0.942,19.528
2027,0.943,19.527
2027,0.944,19.526
2027,0.945,19.526
2027,0.946,19.525
2027,0.947,19.524
2027,0.948,19.523
2027,0.949,19.522
2027,0.95,19.521
2027,0.951,19.52
2027,0.952,19.52
2027,0.953,19.519
2027,0.954,19.518
2027,0.955,19.517
2027,0.956,19.516
2027,0.957,19.515
2027,0.958,19.514
2037,0,19.482
2037,0.001,19.51
2037,0.002,19.538
2037,0.003,19.566
2037,0.004,19.594
2037,0.005,19.623
2037,0.006,19.651
2037,0.007,19.679
2037,0.008,19.707
2037,0.009,19.735
2037,0.01,19.763
2037,0.011,19.791
2037,0.012,19.819
2037,0.013,19.847
2037,0.014,19.875
2037,0.015,19.903
2037,0.016,19.932
2037,0.017,19.96
2037,0.018,19.988
2037,0.019,20.016
2037,0.02,20.044
2037,0.021,20.072
2037,0.022,20.1
2037,0.023,20.128
2037,0.024,20.156
2037,0.025,20.184
2037,0.026,20.212
2037,0.027,20.241
2037,0.028,20.269
2037,0.029,20.297
2037,0.03,20.325
2037,0.031,20.353
2037,0.032,20.357
2037,0.033,20.355
2037,0.034,20.352
2037,0.035,20.35
2037,0.036,20.348
2037,0.037,20.345
2037,0.038,20.343
2037,0.039,20.341
2037,0.04,20.338
2037,0.041,20.336
2037,0.042,20.333
2037,0.043,20.328
2037,0.044,20.323
2037,0.045,20.319
2037,0.046,20.314
2037,0.047,20.31
2037,0.048,20.305
2037,0.049,20.3
2037,0.05,20.296
2037,0.051,20.291
2037,0.052,20.287
2037,0.053,20.293
2037,0.054,20.299
2037,0.055,20.305
2037,0.056,20.311
2037,0.057,20.318
2037,0.058,20.324
2037,0.059,20.33
2037,0.06,20.336
2037,0.061,20.342
2037,0.062,20.349
2037,0.063,20.355
2037,0.064,20.361
2037,0.065,20.367
2037,0.066,20.373
2037,0.067,20.379
2037,0.068,20.385
2037,0.069,20.391
2037,0.07,20.397
2037,0.071,20.403
2037,0.072,20.409
2037,0.073,20.414
2037,0.074,20.415
2037,0.075,20.416
2037,0.076,20.417
2037,0.077,20.419
2037,0.078,20.42
2037,0.079,20.421
2037,0.08,20.422
2037,0.081,20.424
2037,0.082,20.425
2037,0.083,20.426
2037,0.084,20.427
2037,0.085,20.427
2037,0.086,20.428
2037,0.087,20.429
2037,0.088,20.429
2037,0.089,20.43
2037,0.09,20.431
2037,0.091,20.431
2037,0.092,20.432
2037,0.093,20.432
2037,0.094,20.432
2037,0.095,20.428
2037,0.096,20.424
2037,0.097,20.421
2037,0.098,20.417
2037,0.099,20.414
2037,0.1,20.41
2037,0.101,20.407
2037,0.102,20.403
2037,0.103,20.399
2037,0.104,20.396
2037,0.105,20.388
2037,0.106,20.38
2037,0.107,20.372
2037,0.108,20.364
2037,0.109,20.356
2037,0.11,20.348
2037,0.111,20.34
2037,0.112,20.332
2037,0.113,20.323
2037,0.114,20.315
2037,0.115,20.306
2037,0.116,20.296
2037,0.117,20.286
2037,0.118,20.276
2037,0.119,20.266
2037,0.12,20.256
2037,0.121,20.246
2037,0.122,20.236
2037,0.123,20.226
2037,0.124,20.216
2037,0.125,20.206
2037,0.126,20.198
2037,0.127,20.19
2037,0.128,20.181
2037,0.129,20.173
2037,0.13,20.165
2037,0.131,20.156
2037,0.132,20.148
2037,0.133,20.14
2037,0.134,20.131
2037,0.135,20.123
2037,0.136,20.114
2037,0.137,20.106
2037,0.138,20.097
2037,0.139,20.089
2037,0.14,20.08
2037,0.141,20.071
2037,0.142,20.063
2037,0.143,20.054
2037,0.144,20.046
2037,0.145,20.037
2037,0.146,20.027
2037,0.147,20.01
2037,0.148,19.993
2037,0.149,19.977
2037,0.15,19.96
2037,0.151,19.943
2037,0.152,19.927
2037,0.153,19.91
2037,0.154,19.893
2037,0.155,19.877
2037,0.156,19.86
2037,0.157,19.841
2037,0.158,19.822
2037,0.159,19.803
2037,0.16,19.784
2037,0.161,19.765
2037,0.162,19.746
2037,0.163,19.727
2037,0.164,19.707
2037,0.165,19.688
2037,0.166,19.669
2037,0.167,19.654
2037,0.168,19.644
2037,0.169,19.634
2037,0.17,19.625
2037,0.171,19.615
2037,0.172,19.606
2037,0.173,19.596
2037,0.174,19.586
2037,0.175,19.577
2037,0.176,19.567
2037,0.177,19.558
2037,0.178,19.558
2037,0.179,19.559
2037,0.18,19.56
2037,0.181,19.561
2037,0.182,19.562
2037,0.183,19.562
2037,0.184,19.563
2037,0.185,19.564
2037,0.186,19.565
2037,0.187,19.566
2037,0.188,19.555
2037,0.189,19.533
2037,0.19,19.511
2037,0.191,19.489
2037,0.192,19.467
2037,0.193,19.445
2037,0.194,19.424
2037,0.195,19.402
2037,0.196,19.38
2037,0.197,19.358
2037,0.198,19.334
2037,0.199,19.292
2037,0.2,19.249
2037,0.201,19.207
2037,0.202,19.164
2037,0.203,19.122
2037,0.204,19.079
2037,0.205,19.037
2037,0.206,18.994
2037,0.207,18.952
2037,0.208,18.909
2037,0.209,18.878
2037,0.21,18.853
2037,0.211,18.827
2037,0.212,18.802
2037,0.213,18.777
2037,0.214,18.752
2037,0.215,18.726
2037,0.216,18.701
2037,0.217,18.676
2037,0.218,18.651
2037,0.219,18.635
2037,0.22,18.652
2037,0.221,18.669
2037,0.222,18.686
2037,0.223,18.703
2037,0.224,18.721
2037,0.225,18.738
2037,0.226,18.755
2037,0.227,18.772
2037,0.228,18.789
2037,0.229,18.806
2037,0.23,18.839
2037,0.231,18.875
2037,0.232,18.912
2037,0.233,18.949
2037,0.234,18.986
2037,0.235,19.022
2037,0.236,19.059
2037,0.237,19.096
2037,0.238,19.133
2037,0.239,19.169
2037,0.24,19.202
2037,0.241,19.228
2037,0.242,19.253
2037,0.243,19.279
2037,0.244,19.304
2037,0.245,19.33
2037,0.246,19.355
2037,0.247,19.381
2037,0.248,19.406
2037,0.249,19.432
2037,0.25,19.457
2037,0.251,19.463
2037,0.252,19.466
2037,0.253,19.47
2037,0.254,19.473
2037,0.255,19.477
2037,0.256,19.48
2037,0.257,19.484
2037,0.258,19.487
2037,0.259,19.491
2037,0.26,19.494
2037,0.261,19.498
2037,0.262,19.503
2037,0.263,19.507
2037,0.264,19.511
2037,0.265,19.515
2037,0.266,19.52
2037,0.267,19.524
2037,0.268,19.528
2037,0.269,19.533
2037,0.27,19.537
2037,0.271,19.541
2037,0.272,19.549
2037,0.273,19.556
2037,0.274,19.563
2037,0.275,19.571
2037,0.276,19.578
2037,0.277,19.585
2037,0.278,19.593
2037,0.279,19.6
2037,0.28,19.607
2037,0.281,19.615
2037,0.282,19.622
2037,0.283,19.629
2037,0.284,19.637
2037,0.285,19.644
2037,0.286,19.652
2037,0.287,19.659
2037,0.288,19.666
2037,0.289,19.674
2037,0.29,19.681
2037,0.291,19.688
2037,0.292,19.696
2037,0.293,19.709
2037,0.294,19.721
2037,0.295,19.733
2037,0.296,19.745
2037,0.297,19.757
2037,0.298,19.769
2037,0.299,19.781
2037,0.3,19.794
2037,0.301,19.806
2037,0.302,19.818
2037,0.303,19.822
2037,0.304,19.823
2037,0.305,19.823
2037,0.306,19.824
2037,0.307,19.825
2037,0.308,19.825
2037,0.309,19.826
2037,0.31,19.827
2037,0.311,19.827
2037,0.312,19.828
2037,0.313,19.829
2037,0.314,19.832
2037,0.315,19.834
2037,0.316,19.836
2037,0.317,19.839
2037,0.318,19.841
2037,0.319,19.844
2037,0.32,19.846
2037,0.321,19.848
2037,0.322,19.851
2037,0.323,19.853
2037,0.324,19.858
2037,0.325,19.864
2037,0.326,19.869
2037,0.327,19.875
2037,0.328,19.88
2037,0.329,19.886
2037,0.33,19.891
2037,0.331,19.897
2037,0.332,19.902
2037,0.333,19.908
2037,0.334,19.912
2037,0.335,19.914
2037,0.336,19.916
2037,0.337,19.918
2037,0.338,19.92
2037,0.339,19.923
2037,0.34,19.925
2037,0.341,19.927
2037,0.342,19.929
2037,0.343,19.931
2037,0.344,19.934
2037,0.345,19.936
2037,0.346,19.938
2037,0.347,19.94
2037,0.348,19.942
2037,0.349,19.944
2037,0.35,19.947
2037,0.351,19.949
2037,0.352,19.951
2037,0.353,19.953
2037,0.354,19.955
2037,0.355,19.958
2037,0.356,19.961
2037,0.357,19.963
2037,0.358,19.966
2037,0.359,19.969
2037,0.36,19.971
