X,Y,V
-2346,0.792,21.067
-2346,0.793,21.07
-2346,0.794,21.074
-2346,0.795,21.078
-2346,0.796,21.082
-2346,0.797,21.087
-2346,0.798,21.091
-2346,0.799,21.095
-2346,0.8,21.099
-2346,0.801,21.096
-2346,0.802,21.089
-2346,0.803,21.083
-2346,0.804,21.076
-2346,0.805,21.07
-2346,0.806,21.064
-2346,0.807,21.057
-2346,0.808,21.051
-2346,0.809,21.045
-2346,0.81,21.038
-2346,0.811,21.032
-2346,0.812,21.026
-2346,0.813,21.02
-2346,0.814,21.022
-2346,0.815,21.024
-2346,0.816,21.026
-2346,0.817,21.029
-2346,0.818,21.031
-2346,0.819,21.033
-2346,0.82,21.035
-2346,0.821,21.038
-2346,0.822,21.04
-2346,0.823,21.042
-2346,0.824,21.044
-2346,0.825,21.047
-2346,0.826,21.049
-2346,0.827,21.051
-2346,0.828,21.053
-2346,0.829,21.056
-2346,0.83,21.058
-2346,0.831,21.06
-2346,0.832,21.062
-2346,0.833,21.065
-2346,0.834,21.067
-2346,0.835,21.069
-2346,0.836,21.072
-2346,0.837,21.074
-2346,0.838,21.076
-2346,0.839,21.078
-2346,0.84,21.081
-2346,0.841,21.083
-2346,0.842,21.085
-2346,0.843,21.087
-2346,0.844,21.09
-2346,0.845,21.092
-2346,0.846,21.093
-2346,0.847,21.091
-2346,0.848,21.09
-2346,0.849,21.088
-2346,0.85,21.087
-2346,0.851,21.086
-2346,0.852,21.084
-2346,0.853,21.083
-2346,0.854,21.081
-2346,0.855,21.08
-2346,0.856,21.078
-2346,0.857,21.077
-2346,0.858,21.076
-2346,0.859,21.074
-2346,0.86,21.073
-2346,0.861,21.071
-2346,0.862,21.07
-2346,0.863,21.068
-2346,0.864,21.067
-2346,0.865,21.066
-2346,0.866,21.064
-2346,0.867,21.063
-2346,0.868,21.061
-2346,0.869,21.06
-2346,0.87,21.058
-2346,0.871,21.057
-2346,0.872,21.056
-2346,0.873,21.054
-2346,0.874,21.053
-2346,0.875,21.051
-2346,0.876,21.05
-2346,0.877,21.048
-2346,0.878,21.047
-2346,0.879,21.046
-2346,0.88,21.044
-2346,0.881,21.043
-2346,0.882,21.041
-2346,0.883,21.04
-2346,0.884,21.038
-2346,0.885,21.037
-2346,0.886,21.036
-2346,0.887,21.034
-2346,0.888,21.033
-2346,0.889,21.031
-2346,0.89,21.03
-2346,0.891,21.028
-2346,0.892,21.027
-2346,0.893,21.026
-2346,0.894,21.024
-2346,0.895,21.023
-2346,0.896,21.021
-2346,0.897,21.022
-2346,0.898,21.023
-2346,0.899,21.024
-2346,0.9,21.025
-2346,0.901,21.026
-2346,0.902,21.027
-2346,0.903,21.028
-2346,0.904,21.029
-2346,0.905,21.03
-2346,0.906,21.031
-2346,0.907,21.032
-2346,0.908,21.033
-2346,0.909,21.034
-2346,0.91,21.035
-2346,0.911,21.036
-2346,0.912,21.037
-2346,0.913,21.038
-2346,0.914,21.039
-2346,0.915,21.04
-2346,0.916,21.041
-2346,0.917,21.042
-2346,0.918,21.043
-2346,0.919,21.044
-2346,0.92,21.045
-2346,0.921,21.047
-2346,0.922,21.05
-2346,0.923,21.053
-2346,0.924,21.057
-2346,0.925,21.06
-2346,0.926,21.063
-2346,0.927,21.066
-2346,0.928,21.07
-2346,0.929,21.073
-2346,0.93,21.076
-2346,0.931,21.08
-2346,0.932,21.083
-2346,0.933,21.086
-2346,0.934,21.09
-2346,0.935,21.093
-2346,0.936,21.096
-2346,0.937,21.1
-2346,0.938,21.103
-2346,0.939,21.106
-2346,0.94,21.109
-2346,0.941,21.113
-2346,0.942,21.116
-2346,0.943,21.119
-2346,0.944,21.123
-2346,0.945,21.126
-2346,0.946,21.129
-2346,0.947,21.133
-2346,0.948,21.136
-2346,0.949,21.139
-2346,0.95,21.143
-2346,0.951,21.146
-2346,0.952,21.149
-2346,0.953,21.152
-2346,0.954,21.156
-2346,0.955,21.159
-2346,0.956,21.162
-2346,0.957,21.166
-2346,0.958,21.169
-2336,0,21.289
-2336,0.001,21.315
-2336,0.002,21.307
-2336,0.003,21.299
-2336,0.004,21.291
-2336,0.005,21.283
-2336,0.006,21.274
-2336,0.007,21.266
-2336,0.008,21.258
-2336,0.009,21.25
-2336,0.01,21.242
-2336,0.011,21.234
-2336,0.012,21.226
-2336,0.013,21.218
-2336,0.014,21.21
-2336,0.015,21.201
-2336,0.016,21.193
-2336,0.017,21.185
-2336,0.018,21.177
-2336,0.019,21.169
-2336,0.02,21.161
-2336,0.021,21.155
-2336,0.022,21.158
-2336,0.023,21.158
-2336,0.024,21.157
-2336,0.025,21.156
-2336,0.026,21.156
-2336,0.027,21.155
-2336,0.028,21.155
-2336,0.029,21.154
-2336,0.03,21.153
-2336,0.031,21.153
-2336,0.032,21.152
-2336,0.033,21.152
-2336,0.034,21.151
-2336,0.035,21.15
-2336,0.036,21.15
-2336,0.037,21.149
-2336,0.038,21.148
-2336,0.039,21.148
-2336,0.04,21.147
-2336,0.041,21.147
-2336,0.042,21.148
-2336,0.043,21.15
-2336,0.044,21.153
-2336,0.045,21.155
-2336,0.046,21.158
-2336,0.047,21.161
-2336,0.048,21.163
-2336,0.049,21.166
-2336,0.05,21.168
-2336,0.051,21.171
-2336,0.052,21.173
-2336,0.053,21.176
-2336,0.054,21.178
-2336,0.055,21.181
-2336,0.056,21.183
-2336,0.057,21.186
-2336,0.058,21.188
-2336,0.059,21.191
-2336,0.06,21.193
-2336,0.061,21.196
-2336,0.062,21.199
-2336,0.063,21.2
-2336,0.064,21.204
-2336,0.065,21.208
-2336,0.066,21.213
-2336,0.067,21.218
-2336,0.068,21.223
-2336,0.069,21.228
-2336,0.07,21.232
-2336,0.071,21.237
-2336,0.072,21.242
-2336,0.073,21.247
-2336,0.074,21.252
-2336,0.075,21.257
-2336,0.076,21.261
-2336,0.077,21.266
-2336,0.078,21.271
-2336,0.079,21.276
-2336,0.08,21.281
-2336,0.081,21.285
-2336,0.082,21.29
-2336,0.083,21.295
-2336,0.084,21.292
-2336,0.085,21.296
-2336,0.086,21.3
-2336,0.087,21.304
-2336,0.088,21.308
-2336,0.089,21.312
-2336,0.09,21.316
-2336,0.091,21.32
-2336,0.092,21.324
-2336,0.093,21.328
-2336,0.094,21.332
-2336,0.095,21.336
-2336,0.096,21.34
-2336,0.097,21.344
-2336,0.098,21.348
-2336,0.099,21.352
-2336,0.1,21.356
-2336,0.101,21.36
-2336,0.102,21.364
-2336,0.103,21.368
-2336,0.104,21.372
-2336,0.105,21.363
-2336,0.106,21.364
-2336,0.107,21.365
-2336,0.108,21.366
-2336,0.109,21.367
-2336,0.11,21.368
-2336,0.111,21.369
-2336,0.112,21.37
-2336,0.113,21.371
-2336,0.114,21.372
-2336,0.115,21.373
-2336,0.116,21.374
-2336,0.117,21.375
-2336,0.118,21.376
-2336,0.119,21.377
-2336,0.12,21.378
-2336,0.121,21.379
-2336,0.122,21.38
-2336,0.123,21.382
-2336,0.124,21.383
-2336,0.125,21.383
-2336,0.126,21.374
-2336,0.127,21.371
-2336,0.128,21.37
-2336,0.129,21.369
-2336,0.13,21.368
-2336,0.131,21.367
-2336,0.132,21.366
-2336,0.133,21.365
-2336,0.134,21.364
-2336,0.135,21.363
-2336,0.136,21.362
-2336,0.137,21.361
-2336,0.138,21.36
-2336,0.139,21.359
-2336,0.14,21.358
-2336,0.141,21.357
-2336,0.142,21.356
-2336,0.143,21.355
-2336,0.144,21.354
-2336,0.145,21.353
-2336,0.146,21.353
-2336,0.147,21.352
-2336,0.148,21.351
-2336,0.149,21.35
-2336,0.15,21.349
-2336,0.151,21.348
-2336,0.152,21.347
-2336,0.153,21.346
-2336,0.154,21.345
-2336,0.155,21.344
-2336,0.156,21.343
-2336,0.157,21.342
-2336,0.158,21.341
-2336,0.159,21.34
-2336,0.16,21.339
-2336,0.161,21.338
-2336,0.162,21.337
-2336,0.163,21.336
-2336,0.164,21.335
-2336,0.165,21.334
-2336,0.166,21.333
-2336,0.167,21.325
-2336,0.168,21.319
-2336,0.169,21.317
-2336,0.17,21.315
-2336,0.171,21.314
-2336,0.172,21.312
-2336,0.173,21.31
-2336,0.174,21.309
-2336,0.175,21.307
-2336,0.176,21.305
-2336,0.177,21.303
-2336,0.178,21.302
-2336,0.179,21.3
-2336,0.18,21.298
-2336,0.181,21.297
-2336,0.182,21.295
-2336,0.183,21.293
-2336,0.184,21.291
-2336,0.185,21.29
-2336,0.186,21.288
-2336,0.187,21.286
-2336,0.188,21.275
-2336,0.189,21.267
-2336,0.19,21.26
-2336,0.191,21.253
-2336,0.192,21.246
-2336,0.193,21.239
-2336,0.194,21.232
-2336,0.195,21.226
-2336,0.196,21.219
-2336,0.197,21.212
-2336,0.198,21.205
-2336,0.199,21.198
-2336,0.2,21.192
-2336,0.201,21.185
-2336,0.202,21.178
-2336,0.203,21.171
-2336,0.204,21.164
-2336,0.205,21.158
-2336,0.206,21.151
-2336,0.207,21.144
-2336,0.208,21.137
-2336,0.209,21.115
-2336,0.21,21.096
-2336,0.211,21.076
-2336,0.212,21.057
-2336,0.213,21.037
-2336,0.214,21.017
-2336,0.215,20.998
-2336,0.216,20.978
-2336,0.217,20.959
-2336,0.218,20.939
-2336,0.219,20.92
-2336,0.22,20.9
-2336,0.221,20.881
-2336,0.222,20.861
-2336,0.223,20.842
-2336,0.224,20.822
-2336,0.225,20.803
-2336,0.226,20.783
-2336,0.227,20.764
-2336,0.228,20.744
-2336,0.229,20.725
-2336,0.23,20.696
-2336,0.231,20.668
-2336,0.232,20.639
-2336,0.233,20.61
-2336,0.234,20.582
-2336,0.235,20.553
-2336,0.236,20.524
-2336,0.237,20.496
-2336,0.238,20.467
-2336,0.239,20.439
-2336,0.24,20.41
-2336,0.241,20.381
-2336,0.242,20.353
-2336,0.243,20.324
-2336,0.244,20.295
-2336,0.245,20.267
-2336,0.246,20.238
-2336,0.247,20.21
-2336,0.248,20.181
-2336,0.249,20.152
-2336,0.25,20.124
-2336,0.251,20.102
-2336,0.252,20.083
-2336,0.253,20.063
-2336,0.254,20.044
-2336,0.255,20.024
-2336,0.256,20.005
-2336,0.257,19.985
-2336,0.258,19.966
-2336,0.259,19.947
-2336,0.26,19.927
-2336,0.261,19.908
-2336,0.262,19.888
-2336,0.263,19.869
-2336,0.264,19.849
-2336,0.265,19.83
-2336,0.266,19.811
-2336,0.267,19.791
-2336,0.268,19.772
-2336,0.269,19.752
-2336,0.27,19.733
-2336,0.271,19.712
-2336,0.272,19.691
-2336,0.273,19.675
-2336,0.274,19.659
-2336,0.275,19.643
-2336,0.276,19.627
-2336,0.277,19.611
-2336,0.278,19.595
-2336,0.279,19.579
-2336,0.28,19.563
-2336,0.281,19.547
-2336,0.282,19.531
-2336,0.283,19.516
-2336,0.284,19.5
-2336,0.285,19.484
-2336,0.286,19.468
-2336,0.287,19.452
-2336,0.288,19.436
-2336,0.289,19.42
-2336,0.29,19.404
-2336,0.291,19.388
-2336,0.292,19.37
-2336,0.293,19.35
-2336,0.294,19.333
-2336,0.295,19.316
-2336,0.296,19.299
-2336,0.297,19.282
-2336,0.298,19.264
-2336,0.299,19.247
-2336,0.3,19.23
-2336,0.301,19.213
-2336,0.302,19.195
-2336,0.303,19.178
-2336,0.304,19.161
-2336,0.305,19.144
-2336,0.306,19.127
-2336,0.307,19.109
-2336,0.308,19.092
-2336,0.309,19.075
-2336,0.31,19.058
-2336,0.311,19.041
-2336,0.312,19.023
-2336,0.313,19.001
-2336,0.314,18.981
-2336,0.315,18.962
-2336,0.316,18.943
-2336,0.317,18.925
-2336,0.318,18.906
-2336,0.319,18.887
-2336,0.32,18.869
-2336,0.321,18.85
-2336,0.322,18.832
-2336,0.323,18.813
-2336,0.324,18.794
-2336,0.325,18.776
-2336,0.326,18.757
-2336,0.327,18.738
-2336,0.328,18.72
-2336,0.329,18.701
-2336,0.33,18.682
-2336,0.331,18.664
-2336,0.332,18.645
-2336,0.333,18.626
-2336,0.334,18.618
-2336,0.335,18.616
-2336,0.336,18.623
-2336,0.337,18.629
-2336,0.338,18.636
-2336,0.339,18.643
-2336,0.34,18.649
-2336,0.341,18.656
-2336,0.342,18.662
-2336,0.343,18.669
-2336,0.344,18.676
-2336,0.345,18.682
-2336,0.346,18.689
-2336,0.347,18.695
-2336,0.348,18.702
-2336,0.349,18.709
-2336,0.35,18.715
-2336,0.351,18.722
-2336,0.352,18.728
-2336,0.353,18.735
-2336,0.354,18.741
-2336,0.355,18.748
-2336,0.356,18.755
-2336,0.357,18.761
-2336,0.358,18.768
-2336,0.359,18.774
-2336,0.36,18.781
-2336,0.361,18.788
-2336,0.362,18.794
-2336,0.363,18.801
-2336,0.364,18.807
-2336,0.365,18.814
-2336,0.366,18.821
-2336,0.367,18.827
-2336,0.368,18.834
-2336,0.369,18.84
-2336,0.37,18.847
-2336,0.371,18.854
-2336,0.372,18.86
-2336,0.373,18.867
-2336,0.374,18.873
-2336,0.375,18.88
-2336,0.376,18.89
-2336,0.377,18.903
-2336,0.378,18.92
-2336,0.379,18.938
-2336,0.38,18.955
-2336,0.381,18.973
-2336,0.382,18.99
-2336,0.383,19.008
-2336,0.384,19.025
-2336,0.385,19.043
-2336,0.386,19.06
-2336,0.387,19.078
-2336,0.388,19.095
-2336,0.389,19.113
-2336,0.39,19.13
-2336,0.391,19.148
-2336,0.392,19.165
-2336,0.393,19.183
-2336,0.394,19.2
-2336,0.395,19.218
-2336,0.396,19.235
-2336,0.397,19.253
-2336,0.398,19.27
-2336,0.399,19.288
-2336,0.4,19.306
-2336,0.401,19.323
-2336,0.402,19.341
-2336,0.403,19.358
-2336,0.404,19.376
-2336,0.405,19.393
-2336,0.406,19.411
-2336,0.407,19.428
-2336,0.408,19.446
-2336,0.409,19.463
-2336,0.41,19.481
-2336,0.411,19.498
-2336,0.412,19.516
-2336,0.413,19.533
-2336,0.414,19.551
-2336,0.415,19.568
-2336,0.416,19.586
-2336,0.417,19.605
-2336,0.418,19.643
-2336,0.419,19.678
-2336,0.42,19.713
-2336,0.421,19.748
-2336,0.422,19.783
-2336,0.423,19.818
-2336,0.424,19.852
-2336,0.425,19.887
-2336,0.426,19.922
-2336,0.427,19.957
-2336,0.428,19.992
-2336,0.429,20.027
-2336,0.43,20.061
-2336,0.431,20.096
-2336,0.432,20.131
-2336,0.433,20.166
-2336,0.434,20.201
-2336,0.435,20.236
-2336,0.436,20.271
-2336,0.437,20.305
-2336,0.438,20.336
-2336,0.439,20.351
-2336,0.44,20.366
-2336,0.441,20.38
-2336,0.442,20.394
-2336,0.443,20.409
-2336,0.444,20.423
-2336,0.445,20.437
-2336,0.446,20.452
-2336,0.447,20.466
-2336,0.448,20.48
-2336,0.449,20.495
-2336,0.45,20.509
-2336,0.451,20.524
-2336,0.452,20.538
-2336,0.453,20.552
-2336,0.454,20.567
-2336,0.455,20.581
-2336,0.456,20.595
-2336,0.457,20.61
-2336,0.458,20.624
-2336,0.459,20.635
-2336,0.46,20.637
-2336,0.461,20.638
-2336,0.462,20.64
-2336,0.463,20.641
-2336,0.464,20.643
-2336,0.465,20.644
-2336,0.466,20.646
-2336,0.467,20.648
-2336,0.468,20.649
-2336,0.469,20.651
-2336,0.47,20.652
-2336,0.471,20.654
-2336,0.472,20.655
-2336,0.473,20.657
-2336,0.474,20.658
-2336,0.475,20.66
-2336,0.476,20.662
-2336,0.477,20.663
-2336,0.478,20.665
-2336,0.479,20.666
-2336,0.48,20.669
-2336,0.481,20.672
-2336,0.482,20.671
-2336,0.483,20.669
-2336,0.484,20.668
-2336,0.485,20.666
-2336,0.486,20.665
-2336,0.487,20.664
-2336,0.488,20.662
-2336,0.489,20.661
-2336,0.49,20.659
-2336,0.491,20.658
-2336,0.492,20.657
-2336,0.493,20.655
-2336,0.494,20.654
-2336,0.495,20.652
-2336,0.496,20.651
-2336,0.497,20.649
-2336,0.498,20.648
-2336,0.499,20.647
-2336,0.5,20.645
-2336,0.501,20.644
-2336,0.502,20.642
-2336,0.503,20.641
-2336,0.504,20.64
-2336,0.505,20.638
-2336,0.506,20.637
-2336,0.507,20.635
-2336,0.508,20.634
-2336,0.509,20.632
-2336,0.51,20.631
-2336,0.511,20.63
-2336,0.512,20.628
-2336,0.513,20.627
-2336,0.514,20.625
-2336,0.515,20.624
-2336,0.516,20.623
-2336,0.517,20.621
-2336,0.518,20.62
-2336,0.519,20.618
-2336,0.52,20.617
-2336,0.521,20.615
-2336,0.522,20.629
-2336,0.523,20.628
-2336,0.524,20.627
-2336,0.525,20.626
-2336,0.526,20.625
-2336,0.527,20.624
-2336,0.528,20.623
-2336,0.529,20.622
-2336,0.53,20.621
-2336,0.531,20.62
-2336,0.532,20.619
-2336,0.533,20.618
-2336,0.534,20.617
-2336,0.535,20.616
-2336,0.536,20.615
-2336,0.537,20.614
-2336,0.538,20.613
-2336,0.539,20.611
-2336,0.54,20.61
-2336,0.541,20.609
-2336,0.542,20.608
-2336,0.543,20.627
-2336,0.544,20.632
-2336,0.545,20.638
-2336,0.546,20.643
-2336,0.547,20.648
-2336,0.548,20.654
-2336,0.549,20.659
-2336,0.55,20.664
-2336,0.551,20.67
-2336,0.552,20.675
-2336,0.553,20.681
-2336,0.554,20.686
-2336,0.555,20.691
-2336,0.556,20.697
-2336,0.557,20.702
-2336,0.558,20.707
-2336,0.559,20.713
-2336,0.56,20.718
-2336,0.561,20.723
-2336,0.562,20.729
-2336,0.563,20.734
-2336,0.564,20.75
-2336,0.565,20.754
-2336,0.566,20.758
-2336,0.567,20.763
-2336,0.568,20.767
-2336,0.569,20.771
-2336,0.57,20.775
-2336,0.571,20.779
-2336,0.572,20.783
-2336,0.573,20.788
-2336,0.574,20.792
-2336,0.575,20.796
-2336,0.576,20.8
-2336,0.577,20.804
-2336,0.578,20.809
-2336,0.579,20.813
-2336,0.58,20.817
-2336,0.581,20.821
-2336,0.582,20.825
-2336,0.583,20.829
-2336,0.584,20.835
-2336,0.585,20.845
-2336,0.586,20.852
-2336,0.587,20.858
-2336,0.588,20.865
-2336,0.589,20.871
-2336,0.59,20.878
-2336,0.591,20.884
-2336,0.592,20.891
-2336,0.593,20.897
-2336,0.594,20.903
-2336,0.595,20.91
-2336,0.596,20.916
-2336,0.597,20.923
-2336,0.598,20.929
-2336,0.599,20.936
-2336,0.6,20.942
-2336,0.601,20.949
-2336,0.602,20.955
-2336,0.603,20.961
-2336,0.604,20.968
-2336,0.605,20.973
-2336,0.606,20.976
-2336,0.607,20.979
-2336,0.608,20.982
-2336,0.609,20.985
-2336,0.61,20.988
-2336,0.611,20.992
-2336,0.612,20.995
-2336,0.613,20.998
-2336,0.614,21.001
-2336,0.615,21.004
-2336,0.616,21.007
-2336,0.617,21.011
-2336,0.618,21.014
-2336,0.619,21.017
-2336,0.62,21.02
-2336,0.621,21.023
-2336,0.622,21.027
-2336,0.623,21.03
-2336,0.624,21.033
-2336,0.625,21.036
-2336,0.626,21.039
-2336,0.627,21.043
-2336,0.628,21.046
-2336,0.629,21.049
-2336,0.63,21.052
-2336,0.631,21.055
-2336,0.632,21.058
-2336,0.633,21.062
-2336,0.634,21.065
-2336,0.635,21.068
-2336,0.636,21.071
-2336,0.637,21.074
-2336,0.638,21.078
-2336,0.639,21.081
-2336,0.64,21.084
-2336,0.641,21.087
-2336,0.642,21.09
-2336,0.643,21.093
-2336,0.644,21.097
-2336,0.645,21.1
-2336,0.646,21.103
-2336,0.647,21.104
-2336,0.648,21.102
-2336,0.649,21.102
-2336,0.65,21.102
-2336,0.651,21.103
-2336,0.652,21.104
-2336,0.653,21.105
-2336,0.654,21.106
-2336,0.655,21.106
-2336,0.656,21.107
-2336,0.657,21.108
-2336,0.658,21.109
-2336,0.659,21.11
-2336,0.66,21.11
-2336,0.661,21.111
-2336,0.662,21.112
-2336,0.663,21.113
-2336,0.664,21.114
-2336,0.665,21.114
-2336,0.666,21.115
-2336,0.667,21.116
-2336,0.668,21.117
-2336,0.669,21.117
-2336,0.67,21.118
-2336,0.671,21.119
-2336,0.672,21.12
-2336,0.673,21.121
-2336,0.674,21.121
-2336,0.675,21.122
-2336,0.676,21.123
-2336,0.677,21.124
-2336,0.678,21.125
-2336,0.679,21.125
-2336,0.68,21.126
-2336,0.681,21.127
-2336,0.682,21.128
-2336,0.683,21.129
-2336,0.684,21.129
-2336,0.685,21.13
-2336,0.686,21.131
-2336,0.687,21.132
-2336,0.688,21.133
-2336,0.689,21.133
-2336,0.69,21.134
-2336,0.691,21.135
-2336,0.692,21.136
-2336,0.693,21.137
-2336,0.694,21.137
-2336,0.695,21.138
-2336,0.696,21.139
-2336,0.697,21.14
-2336,0.698,21.141
-2336,0.699,21.141
-2336,0.7,21.142
-2336,0.701,21.143
-2336,0.702,21.144
-2336,0.703,21.145
-2336,0.704,21.145
-2336,0.705,21.146
-2336,0.706,21.147
-2336,0.707,21.148
-2336,0.708,21.149
-2336,0.709,21.149
-2336,0.71,21.144
-2336,0.711,21.141
-2336,0.712,21.137
-2336,0.713,21.133
-2336,0.714,21.13
-2336,0.715,21.126
-2336,0.716,21.123
-2336,0.717,21.119
-2336,0.718,21.116
-2336,0.719,21.112
-2336,0.72,21.108
-2336,0.721,21.105
-2336,0.722,21.101
-2336,0.723,21.098
-2336,0.724,21.094
-2336,0.725,21.091
-2336,0.726,21.087
-2336,0.727,21.084
-2336,0.728,21.08
-2336,0.729,21.076
-2336,0.73,21.075
-2336,0.731,21.075
-2336,0.732,21.072
-2336,0.733,21.069
-2336,0.734,21.066
-2336,0.735,21.063
-2336,0.736,21.06
-2336,0.737,21.057
-2336,0.738,21.054
-2336,0.739,21.051
-2336,0.74,21.048
-2336,0.741,21.045
-2336,0.742,21.042
-2336,0.743,21.039
-2336,0.744,21.036
-2336,0.745,21.033
-2336,0.746,21.03
-2336,0.747,21.027
-2336,0.748,21.025
-2336,0.749,21.022
-2336,0.75,21.019
-2336,0.751,21.019
-2336,0.752,21.022
-2336,0.753,21.024
-2336,0.754,21.026
-2336,0.755,21.028
-2336,0.756,21.03
-2336,0.757,21.032
-2336,0.758,21.034
-2336,0.759,21.036
-2336,0.76,21.037
-2336,0.761,21.039
-2336,0.762,21.041
-2336,0.763,21.043
-2336,0.764,21.045
-2336,0.765,21.047
-2336,0.766,21.049
-2336,0.767,21.051
-2336,0.768,21.053
-2336,0.769,21.055
-2336,0.77,21.057
-2336,0.771,21.058
-2336,0.772,21.06
-2336,0.773,21.058
-2336,0.774,21.057
-2336,0.775,21.056
-2336,0.776,21.054
-2336,0.777,21.053
-2336,0.778,21.051
-2336,0.779,21.05
-2336,0.78,21.049
-2336,0.781,21.047
-2336,0.782,21.046
-2336,0.783,21.045
-2336,0.784,21.043
-2336,0.785,21.042
-2336,0.786,21.04
-2336,0.787,21.039
-2336,0.788,21.038
-2336,0.789,21.036
-2336,0.79,21.035
-2336,0.791,21.033
-2336,0.792,21.032
-2336,0.793,21.034
-2336,0.794,21.028
-2336,0.795,21.021
-2336,0.796,21.015
-2336,0.797,21.009
-2336,0.798,21.002
-2336,0.799,20.996
-2336,0.8,20.99
-2336,0.801,20.983
-2336,0.802,20.977
-2336,0.803,20.971
-2336,0.804,20.964
-2336,0.805,20.958
-2336,0.806,20.951
-2336,0.807,20.945
-2336,0.808,20.939
-2336,0.809,20.932
-2336,0.81,20.926
-2336,0.811,20.92
-2336,0.812,20.913
-2336,0.813,20.907
-2336,0.814,20.909
-2336,0.815,20.912
-2336,0.816,20.914
-2336,0.817,20.912
-2336,0.818,20.911
-2336,0.819,20.909
-2336,0.82,20.908
-2336,0.821,20.907
-2336,0.822,20.905
-2336,0.823,20.904
-2336,0.824,20.902
-2336,0.825,20.901
-2336,0.826,20.899
-2336,0.827,20.898
-2336,0.828,20.897
-2336,0.829,20.895
-2336,0.83,20.894
-2336,0.831,20.892
-2336,0.832,20.891
-2336,0.833,20.889
-2336,0.834,20.888
-2336,0.835,20.887
-2336,0.836,20.885
-2336,0.837,20.884
-2336,0.838,20.882
-2336,0.839,20.881
-2336,0.84,20.879
-2336,0.841,20.878
-2336,0.842,20.877
-2336,0.843,20.875
-2336,0.844,20.874
-2336,0.845,20.872
-2336,0.846,20.871
-2336,0.847,20.869
-2336,0.848,20.868
-2336,0.849,20.867
-2336,0.85,20.865
-2336,0.851,20.864
-2336,0.852,20.862
-2336,0.853,20.861
-2336,0.854,20.859
-2336,0.855,20.858
-2336,0.856,20.857
-2336,0.857,20.855
-2336,0.858,20.854
-2336,0.859,20.852
-2336,0.86,20.851
-2336,0.861,20.849
-2336,0.862,20.848
-2336,0.863,20.847
-2336,0.864,20.845
-2336,0.865,20.844
-2336,0.866,20.842
-2336,0.867,20.841
-2336,0.868,20.839
-2336,0.869,20.838
-2336,0.87,20.837
-2336,0.871,20.835
-2336,0.872,20.834
-2336,0.873,20.832
-2336,0.874,20.831
-2336,0.875,20.829
-2336,0.876,20.828
-2336,0.877,20.827
-2336,0.878,20.825
-2336,0.879,20.824
-2336,0.88,20.822
-2336,0.881,20.821
-2336,0.882,20.819
-2336,0.883,20.818
-2336,0.884,20.817
-2336,0.885,20.815
-2336,0.886,20.814
-2336,0.887,20.812
-2336,0.888,20.811
-2336,0.889,20.809
-2336,0.89,20.808
-2336,0.891,20.807
-2336,0.892,20.805
-2336,0.893,20.804
-2336,0.894,20.802
-2336,0.895,20.801
-2336,0.896,20.799
-2336,0.897,20.8
-2336,0.898,20.801
-2336,0.899,20.804
-2336,0.9,20.807
-2336,0.901,20.81
-2336,0.902,20.814
-2336,0.903,20.817
-2336,0.904,20.82
-2336,0.905,20.824
-2336,0.906,20.827
-2336,0.907,20.83
-2336,0.908,20.834
-2336,0.909,20.837
-2336,0.91,20.84
-2336,0.911,20.843
-2336,0.912,20.847
-2336,0.913,20.85
-2336,0.914,20.853
-2336,0.915,20.857
-2336,0.916,20.86
-2336,0.917,20.863
-2336,0.918,20.867
-2336,0.919,20.87
-2336,0.92,20.873
-2336,0.921,20.877
-2336,0.922,20.88
-2336,0.923,20.883
-2336,0.924,20.886
-2336,0.925,20.89
-2336,0.926,20.893
-2336,0.927,20.896
-2336,0.928,20.9
-2336,0.929,20.903
-2336,0.93,20.906
-2336,0.931,20.91
-2336,0.932,20.913
-2336,0.933,20.916
-2336,0.934,20.92
-2336,0.935,20.923
-2336,0.936,20.926
-2336,0.937,20.929
-2336,0.938,20.933
-2336,0.939,20.936
-2336,0.94,20.939
-2336,0.941,20.943
-2336,0.942,20.946
-2336,0.943,20.949
-2336,0.944,20.953
-2336,0.945,20.956
-2336,0.946,20.959
-2336,0.947,20.963
-2336,0.948,20.966
-2336,0.949,20.969
-2336,0.95,20.972
-2336,0.951,20.976
-2336,0.952,20.979
-2336,0.953,20.982
-2336,0.954,20.986
-2336,0.955,20.989
-2336,0.956,20.992
-2336,0.957,20.996
-2336,0.958,20.999
-2326,0,21.272
-2326,0.001,21.264
-2326,0.002,21.255
-2326,0.003,21.247
-2326,0.004,21.239
-2326,0.005,21.231
-2326,0.006,21.223
-2326,0.007,21.215
-2326,0.008,21.207
-2326,0.009,21.199
-2326,0.01,21.191
-2326,0.011,21.182
-2326,0.012,21.174
-2326,0.013,21.166
-2326,0.014,21.158
-2326,0.015,21.161
-2326,0.016,21.17
-2326,0.017,21.179
-2326,0.018,21.187
-2326,0.019,21.196
-2326,0.02,21.205
-2326,0.021,21.212
-2326,0.022,21.212
-2326,0.023,21.211
-2326,0.024,21.21
-2326,0.025,21.21
-2326,0.026,21.209
-2326,0.027,21.208
-2326,0.028,21.208
-2326,0.029,21.207
-2326,0.03,21.207
-2326,0.031,21.206
-2326,0.032,21.205
-2326,0.033,21.205
-2326,0.034,21.204
-2326,0.035,21.204
-2326,0.036,21.201
-2326,0.037,21.199
-2326,0.038,21.196
-2326,0.039,21.194
