X,Y,V
1246,0.127,18.564
1246,0.128,18.553
1246,0.129,18.542
1246,0.13,18.532
1246,0.131,18.521
1246,0.132,18.51
1246,0.133,18.499
1246,0.134,18.489
1246,0.135,18.478
1246,0.136,18.467
1246,0.137,18.457
1246,0.138,18.446
1246,0.139,18.435
1246,0.14,18.424
1246,0.141,18.413
1246,0.142,18.403
1246,0.143,18.392
1246,0.144,18.381
1246,0.145,18.37
1246,0.146,18.361
1246,0.147,18.358
1246,0.148,18.354
1246,0.149,18.351
1246,0.15,18.348
1246,0.151,18.344
1246,0.152,18.341
1246,0.153,18.337
1246,0.154,18.334
1246,0.155,18.33
1246,0.156,18.327
1246,0.157,18.324
1246,0.158,18.32
1246,0.159,18.311
1246,0.16,18.299
1246,0.161,18.287
1246,0.162,18.276
1246,0.163,18.264
1246,0.164,18.252
1246,0.165,18.24
1246,0.166,18.228
1246,0.167,18.221
1246,0.168,18.22
1246,0.169,18.219
1246,0.17,18.219
1246,0.171,18.218
1246,0.172,18.217
1246,0.173,18.216
1246,0.174,18.216
1246,0.175,18.215
1246,0.176,18.214
1246,0.177,18.213
1246,0.178,18.213
1246,0.179,18.212
1246,0.18,18.204
1246,0.181,18.195
1246,0.182,18.186
1246,0.183,18.176
1246,0.184,18.167
1246,0.185,18.158
1246,0.186,18.148
1246,0.187,18.139
1246,0.188,18.134
1246,0.189,18.131
1246,0.19,18.129
1246,0.191,18.126
1246,0.192,18.124
1246,0.193,18.121
1246,0.194,18.119
1246,0.195,18.117
1246,0.196,18.114
1246,0.197,18.112
1246,0.198,18.109
1246,0.199,18.107
1246,0.2,18.104
1246,0.201,18.098
1246,0.202,18.092
1246,0.203,18.085
1246,0.204,18.079
1246,0.205,18.073
1246,0.206,18.067
1246,0.207,18.06
1246,0.208,18.054
1246,0.209,18.045
1246,0.21,18.034
1246,0.211,18.024
1246,0.212,18.014
1246,0.213,18.003
1246,0.214,17.993
1246,0.215,17.983
1246,0.216,17.973
1246,0.217,17.962
1246,0.218,17.952
1246,0.219,17.942
1246,0.22,17.931
1246,0.221,17.921
1246,0.222,17.909
1246,0.223,17.896
1246,0.224,17.884
1246,0.225,17.872
1246,0.226,17.86
1246,0.227,17.847
1246,0.228,17.835
1246,0.229,17.823
1246,0.23,17.803
1246,0.231,17.783
1246,0.232,17.763
1246,0.233,17.742
1246,0.234,17.722
1246,0.235,17.702
1246,0.236,17.682
1246,0.237,17.661
1246,0.238,17.641
1246,0.239,17.621
1246,0.24,17.601
1246,0.241,17.58
1246,0.242,17.559
1246,0.243,17.534
1246,0.244,17.509
1246,0.245,17.484
1246,0.246,17.459
1246,0.247,17.434
1246,0.248,17.408
1246,0.249,17.383
1246,0.25,17.359
1246,0.251,17.342
1246,0.252,17.326
1246,0.253,17.31
1246,0.254,17.293
1246,0.255,17.277
1246,0.256,17.261
1246,0.257,17.244
1246,0.258,17.228
1246,0.259,17.212
1246,0.26,17.195
1246,0.261,17.179
1246,0.262,17.163
1246,0.263,17.142
1246,0.264,17.113
1246,0.265,17.085
1246,0.266,17.057
1246,0.267,17.028
1246,0.268,17
1246,0.269,16.972
1246,0.27,16.944
1246,0.271,16.919
1246,0.272,16.91
1246,0.273,16.9
1246,0.274,16.89
1246,0.275,16.881
1246,0.276,16.871
1246,0.277,16.862
1246,0.278,16.852
1246,0.279,16.843
1246,0.28,16.833
1246,0.281,16.824
1246,0.282,16.814
1246,0.283,16.804
1246,0.284,16.789
1246,0.285,16.767
1246,0.286,16.746
1246,0.287,16.724
1246,0.288,16.703
1246,0.289,16.681
1246,0.29,16.66
1246,0.291,16.638
1246,0.292,16.622
1246,0.293,16.615
1246,0.294,16.608
1246,0.295,16.602
1246,0.296,16.595
1246,0.297,16.588
1246,0.298,16.581
1246,0.299,16.575
1246,0.3,16.568
1246,0.301,16.561
1246,0.302,16.554
1246,0.303,16.548
1246,0.304,16.541
1246,0.305,16.535
1246,0.306,16.529
1246,0.307,16.523
1246,0.308,16.517
1246,0.309,16.512
1246,0.31,16.506
1246,0.311,16.5
1246,0.312,16.494
1246,0.313,16.486
1246,0.314,16.474
1246,0.315,16.463
1246,0.316,16.451
1246,0.317,16.44
1246,0.318,16.428
1246,0.319,16.417
1246,0.32,16.406
1246,0.321,16.394
1246,0.322,16.383
1246,0.323,16.371
1246,0.324,16.36
1246,0.325,16.348
1246,0.326,16.342
1246,0.327,16.336
1246,0.328,16.331
1246,0.329,16.325
1246,0.33,16.319
1246,0.331,16.314
1246,0.332,16.308
1246,0.333,16.303
1246,0.334,16.285
1246,0.335,16.259
1246,0.336,16.234
1246,0.337,16.208
1246,0.338,16.183
1246,0.339,16.157
1246,0.34,16.131
1246,0.341,16.106
1246,0.342,16.08
1246,0.343,16.054
1246,0.344,16.029
1246,0.345,16.003
1246,0.346,15.978
1246,0.347,15.971
1246,0.348,15.966
1246,0.349,15.961
1246,0.35,15.956
1246,0.351,15.951
1246,0.352,15.946
1246,0.353,15.94
1246,0.354,15.935
1246,0.355,15.928
1246,0.356,15.919
1246,0.357,15.91
1246,0.358,15.902
1246,0.359,15.893
1246,0.36,15.885
1246,0.361,15.876
1246,0.362,15.867
1246,0.363,15.859
1246,0.364,15.85
1246,0.365,15.842
1246,0.366,15.833
1246,0.367,15.825
1246,0.368,15.829
1246,0.369,15.833
1246,0.37,15.837
1246,0.371,15.841
1246,0.372,15.844
1246,0.373,15.848
1246,0.374,15.852
1246,0.375,15.856
1246,0.376,15.86
1246,0.377,15.863
1246,0.378,15.867
1246,0.379,15.871
1246,0.38,15.875
1246,0.381,15.879
1246,0.382,15.882
1246,0.383,15.886
1246,0.384,15.908
1246,0.385,15.938
1246,0.386,15.968
1246,0.387,15.999
1246,0.388,16.029
1246,0.389,16.059
1246,0.39,16.09
1246,0.391,16.12
1246,0.392,16.15
1246,0.393,16.181
1246,0.394,16.211
1246,0.395,16.241
1246,0.396,16.272
1246,0.397,16.324
1246,0.398,16.376
1246,0.399,16.428
1246,0.4,16.481
1246,0.401,16.533
1246,0.402,16.585
1246,0.403,16.638
1246,0.404,16.69
1246,0.405,16.742
1246,0.406,16.794
1246,0.407,16.847
1246,0.408,16.899
1246,0.409,16.943
1246,0.41,16.97
1246,0.411,16.996
1246,0.412,17.023
1246,0.413,17.05
1246,0.414,17.076
1246,0.415,17.103
1246,0.416,17.13
1246,0.417,17.156
1246,0.418,17.176
1246,0.419,17.195
1246,0.42,17.215
1246,0.421,17.235
1246,0.422,17.255
1246,0.423,17.275
1246,0.424,17.295
1246,0.425,17.315
1246,0.426,17.335
1246,0.427,17.355
1246,0.428,17.375
1246,0.429,17.395
1246,0.43,17.412
1246,0.431,17.424
1246,0.432,17.437
1246,0.433,17.45
1246,0.434,17.462
1246,0.435,17.475
1246,0.436,17.488
1246,0.437,17.5
1246,0.438,17.513
1246,0.439,17.525
1246,0.44,17.538
1246,0.441,17.551
1246,0.442,17.563
1246,0.443,17.576
1246,0.444,17.589
1246,0.445,17.601
1246,0.446,17.614
1246,0.447,17.61
1246,0.448,17.606
1246,0.449,17.603
1246,0.45,17.599
1246,0.451,17.595
1246,0.452,17.592
1246,0.453,17.588
1246,0.454,17.584
1246,0.455,17.581
1246,0.456,17.577
1246,0.457,17.573
1246,0.458,17.57
1246,0.459,17.566
1246,0.46,17.563
1246,0.461,17.56
1246,0.462,17.557
1246,0.463,17.553
1246,0.464,17.55
1246,0.465,17.547
1246,0.466,17.544
1246,0.467,17.541
1246,0.468,17.537
1246,0.469,17.534
1246,0.47,17.531
1246,0.471,17.528
1246,0.472,17.537
1246,0.473,17.552
1246,0.474,17.568
1246,0.475,17.583
1246,0.476,17.599
1246,0.477,17.614
1246,0.478,17.63
1246,0.479,17.645
1246,0.48,17.656
1246,0.481,17.661
1246,0.482,17.666
1246,0.483,17.671
1246,0.484,17.676
1246,0.485,17.681
1246,0.486,17.686
1246,0.487,17.691
1246,0.488,17.696
1246,0.489,17.701
1246,0.49,17.706
1246,0.491,17.711
1246,0.492,17.716
1246,0.493,17.721
1246,0.494,17.727
1246,0.495,17.732
1246,0.496,17.737
1246,0.497,17.742
1246,0.498,17.747
1246,0.499,17.752
1246,0.5,17.757
1246,0.501,17.762
1246,0.502,17.767
1246,0.503,17.772
1246,0.504,17.777
1246,0.505,17.782
1246,0.506,17.789
1246,0.507,17.796
1246,0.508,17.803
1246,0.509,17.81
1246,0.51,17.817
1246,0.511,17.824
1246,0.512,17.83
1246,0.513,17.837
1246,0.514,17.844
1246,0.515,17.851
1246,0.516,17.858
1246,0.517,17.865
1246,0.518,17.872
1246,0.519,17.879
1246,0.52,17.885
1246,0.521,17.892
1246,0.522,17.908
1246,0.523,17.927
1246,0.524,17.945
1246,0.525,17.964
1246,0.526,17.983
1246,0.527,18.002
1246,0.528,18.021
1246,0.529,18.04
1246,0.53,18.059
1246,0.531,18.077
1246,0.532,18.096
1246,0.533,18.115
1246,0.534,18.134
1246,0.535,18.146
1246,0.536,18.159
1246,0.537,18.171
1246,0.538,18.184
1246,0.539,18.197
1246,0.54,18.209
1246,0.541,18.222
1246,0.542,18.234
1246,0.543,18.257
1246,0.544,18.28
1246,0.545,18.304
1246,0.546,18.328
1246,0.547,18.352
1246,0.548,18.376
1246,0.549,18.4
1246,0.55,18.424
1246,0.551,18.448
1246,0.552,18.471
1246,0.553,18.495
1246,0.554,18.519
1246,0.555,18.541
1246,0.556,18.551
1246,0.557,18.562
1246,0.558,18.572
1246,0.559,18.582
1246,0.56,18.593
1246,0.561,18.603
1246,0.562,18.614
1246,0.563,18.624
1246,0.564,18.645
1246,0.565,18.666
1246,0.566,18.688
1246,0.567,18.709
1246,0.568,18.73
1246,0.569,18.752
1246,0.57,18.773
1246,0.571,18.794
1246,0.572,18.815
1246,0.573,18.837
1246,0.574,18.858
1246,0.575,18.879
1246,0.576,18.898
1246,0.577,18.911
1246,0.578,18.924
1246,0.579,18.937
1246,0.58,18.95
1246,0.581,18.963
1246,0.582,18.977
1246,0.583,18.99
1246,0.584,19.002
1246,0.585,19.009
1246,0.586,19.016
1246,0.587,19.023
1246,0.588,19.029
1246,0.589,19.036
1246,0.59,19.043
1246,0.591,19.05
1246,0.592,19.057
1246,0.593,19.064
1246,0.594,19.071
1246,0.595,19.078
1246,0.596,19.084
1246,0.597,19.096
1246,0.598,19.112
1246,0.599,19.129
1246,0.6,19.145
1246,0.601,19.162
1246,0.602,19.178
1246,0.603,19.195
1246,0.604,19.211
1246,0.605,19.223
1246,0.606,19.221
1246,0.607,19.219
1246,0.608,19.217
1246,0.609,19.215
1246,0.61,19.214
1246,0.611,19.212
1246,0.612,19.21
1246,0.613,19.208
1246,0.614,19.206
1246,0.615,19.204
1246,0.616,19.203
1246,0.617,19.201
1246,0.618,19.199
1246,0.619,19.197
1246,0.62,19.195
1246,0.621,19.194
1246,0.622,19.192
1246,0.623,19.19
1246,0.624,19.188
1246,0.625,19.186
1246,0.626,19.184
1246,0.627,19.183
1246,0.628,19.181
1246,0.629,19.179
1246,0.63,19.177
1246,0.631,19.185
1246,0.632,19.192
1246,0.633,19.2
1246,0.634,19.208
1246,0.635,19.216
1246,0.636,19.223
1246,0.637,19.231
1246,0.638,19.239
1246,0.639,19.247
1246,0.64,19.254
1246,0.641,19.262
1246,0.642,19.27
1246,0.643,19.278
1246,0.644,19.285
1246,0.645,19.293
1246,0.646,19.301
1246,0.647,19.303
1246,0.648,19.301
1246,0.649,19.299
1246,0.65,19.297
1246,0.651,19.295
1246,0.652,19.293
1246,0.653,19.291
1246,0.654,19.289
1246,0.655,19.287
1246,0.656,19.285
1246,0.657,19.283
1246,0.658,19.281
1246,0.659,19.279
1246,0.66,19.277
1246,0.661,19.275
1246,0.662,19.273
1246,0.663,19.271
1246,0.664,19.269
1246,0.665,19.267
1246,0.666,19.265
1246,0.667,19.263
1246,0.668,19.261
1246,0.669,19.259
1246,0.67,19.257
1246,0.671,19.255
1246,0.672,19.253
1246,0.673,19.251
1246,0.674,19.249
1246,0.675,19.247
1246,0.676,19.245
1246,0.677,19.243
1246,0.678,19.241
1246,0.679,19.239
1246,0.68,19.237
1246,0.681,19.235
1246,0.682,19.233
1246,0.683,19.231
1246,0.684,19.229
1246,0.685,19.23
1246,0.686,19.232
1246,0.687,19.234
1246,0.688,19.236
1246,0.689,19.238
1246,0.69,19.24
1246,0.691,19.242
1246,0.692,19.244
1246,0.693,19.247
1246,0.694,19.249
1246,0.695,19.251
1246,0.696,19.253
1246,0.697,19.255
1246,0.698,19.257
1246,0.699,19.259
1246,0.7,19.261
1246,0.701,19.263
1246,0.702,19.265
1246,0.703,19.267
1246,0.704,19.269
1246,0.705,19.272
1246,0.706,19.274
1246,0.707,19.276
1246,0.708,19.278
1246,0.709,19.279
1246,0.71,19.278
1246,0.711,19.276
1246,0.712,19.275
1246,0.713,19.273
1246,0.714,19.272
1246,0.715,19.27
1246,0.716,19.269
1246,0.717,19.267
1246,0.718,19.265
1246,0.719,19.264
1246,0.72,19.262
1246,0.721,19.261
1246,0.722,19.261
1246,0.723,19.264
1246,0.724,19.267
1246,0.725,19.27
1246,0.726,19.273
1246,0.727,19.276
1246,0.728,19.279
1246,0.729,19.282
1246,0.73,19.285
1246,0.731,19.289
1246,0.732,19.293
1246,0.733,19.297
1246,0.734,19.3
1246,0.735,19.304
1246,0.736,19.308
1246,0.737,19.312
1246,0.738,19.316
1246,0.739,19.32
1246,0.74,19.323
1246,0.741,19.327
1246,0.742,19.331
1246,0.743,19.334
1246,0.744,19.337
1246,0.745,19.34
1246,0.746,19.343
1246,0.747,19.345
1246,0.748,19.348
1246,0.749,19.351
1246,0.75,19.354
1246,0.751,19.358
1246,0.752,19.364
1246,0.753,19.37
1246,0.754,19.376
1246,0.755,19.381
1246,0.756,19.387
1246,0.757,19.393
1246,0.758,19.399
1246,0.759,19.405
1246,0.76,19.411
1246,0.761,19.416
1246,0.762,19.422
1246,0.763,19.428
1246,0.764,19.436
1246,0.765,19.444
1246,0.766,19.452
1246,0.767,19.46
1246,0.768,19.468
1246,0.769,19.476
1246,0.77,19.484
1246,0.771,19.493
1246,0.772,19.493
1246,0.773,19.49
1246,0.774,19.487
1246,0.775,19.483
1246,0.776,19.48
1246,0.777,19.477
1246,0.778,19.474
1246,0.779,19.47
1246,0.78,19.467
1246,0.781,19.464
1246,0.782,19.46
1246,0.783,19.457
1246,0.784,19.454
1246,0.785,19.455
1246,0.786,19.456
1246,0.787,19.457
1246,0.788,19.458
1246,0.789,19.459
1246,0.79,19.46
1246,0.791,19.462
1246,0.792,19.463
1246,0.793,19.452
1246,0.794,19.439
1246,0.795,19.426
1246,0.796,19.413
1246,0.797,19.4
1246,0.798,19.387
1246,0.799,19.374
1246,0.8,19.361
1246,0.801,19.348
1246,0.802,19.335
1246,0.803,19.322
1246,0.804,19.309
1246,0.805,19.299
1246,0.806,19.298
1246,0.807,19.297
1246,0.808,19.296
1246,0.809,19.295
1246,0.81,19.294
1246,0.811,19.294
1246,0.812,19.293
1246,0.813,19.292
1246,0.814,19.294
1246,0.815,19.296
1246,0.816,19.299
1246,0.817,19.301
1246,0.818,19.303
1246,0.819,19.306
1246,0.82,19.308
1246,0.821,19.31
1246,0.822,19.313
1246,0.823,19.315
1246,0.824,19.317
1246,0.825,19.32
1246,0.826,19.322
1246,0.827,19.324
1246,0.828,19.326
1246,0.829,19.329
1246,0.83,19.331
1246,0.831,19.333
1246,0.832,19.336
1246,0.833,19.338
1246,0.834,19.34
1246,0.835,19.343
1246,0.836,19.345
1246,0.837,19.347
1246,0.838,19.35
1246,0.839,19.352
1246,0.84,19.354
1246,0.841,19.356
1246,0.842,19.359
1246,0.843,19.361
1246,0.844,19.363
1246,0.845,19.366
1246,0.846,19.368
1246,0.847,19.37
1246,0.848,19.373
1246,0.849,19.375
1246,0.85,19.377
1246,0.851,19.38
1246,0.852,19.382
1246,0.853,19.384
1246,0.854,19.386
1246,0.855,19.389
1246,0.856,19.391
1246,0.857,19.393
1246,0.858,19.396
1246,0.859,19.398
1246,0.86,19.4
1246,0.861,19.403
1246,0.862,19.405
1246,0.863,19.407
1246,0.864,19.41
1246,0.865,19.412
1246,0.866,19.414
1246,0.867,19.416
1246,0.868,19.419
1246,0.869,19.421
1246,0.87,19.423
1246,0.871,19.426
1246,0.872,19.428
1246,0.873,19.43
1246,0.874,19.433
1246,0.875,19.435
1246,0.876,19.437
1246,0.877,19.44
1246,0.878,19.442
1246,0.879,19.444
1246,0.88,19.446
1246,0.881,19.449
1246,0.882,19.451
1246,0.883,19.453
1246,0.884,19.456
1246,0.885,19.458
1246,0.886,19.46
1246,0.887,19.463
1246,0.888,19.465
1246,0.889,19.467
1246,0.89,19.47
1246,0.891,19.472
1246,0.892,19.474
1246,0.893,19.476
1246,0.894,19.479
1246,0.895,19.481
1246,0.896,19.483
1246,0.897,19.486
1246,0.898,19.488
1246,0.899,19.49
1246,0.9,19.493
1246,0.901,19.495
1246,0.902,19.497
1246,0.903,19.499
1246,0.904,19.501
1246,0.905,19.503
1246,0.906,19.505
1246,0.907,19.507
1246,0.908,19.509
1246,0.909,19.512
1246,0.91,19.514
1246,0.911,19.516
1246,0.912,19.518
1246,0.913,19.52
1246,0.914,19.522
1246,0.915,19.524
1246,0.916,19.526
1246,0.917,19.528
1246,0.918,19.53
1246,0.919,19.532
1246,0.92,19.534
1246,0.921,19.536
1246,0.922,19.538
1246,0.923,19.54
1246,0.924,19.542
1246,0.925,19.544
1246,0.926,19.547
1246,0.927,19.549
1246,0.928,19.551
1246,0.929,19.553
1246,0.93,19.555
1246,0.931,19.557
1246,0.932,19.559
1246,0.933,19.561
1246,0.934,19.563
1246,0.935,19.565
1246,0.936,19.567
1246,0.937,19.569
1246,0.938,19.571
1246,0.939,19.573
1246,0.94,19.575
1246,0.941,19.577
1246,0.942,19.58
1246,0.943,19.582
1246,0.944,19.584
1246,0.945,19.586
1246,0.946,19.588
1246,0.947,19.59
1246,0.948,19.592
1246,0.949,19.594
1246,0.95,19.596
1246,0.951,19.598
1246,0.952,19.6
1246,0.953,19.602
1246,0.954,19.604
1246,0.955,19.606
1246,0.956,19.608
1246,0.957,19.61
1246,0.958,19.613
1256,0,19.078
1256,0.001,19.1
1256,0.002,19.122
1256,0.003,19.144
1256,0.004,19.166
1256,0.005,19.188
1256,0.006,19.203
1256,0.007,19.215
1256,0.008,19.227
1256,0.009,19.239
1256,0.01,19.252
1256,0.011,19.264
1256,0.012,19.276
1256,0.013,19.289
1256,0.014,19.301
1256,0.015,19.313
1256,0.016,19.325
1256,0.017,19.338
1256,0.018,19.35
1256,0.019,19.362
1256,0.02,19.374
1256,0.021,19.387
1256,0.022,19.399
1256,0.023,19.411
1256,0.024,19.423
1256,0.025,19.436
1256,0.026,19.448
1256,0.027,19.46
1256,0.028,19.473
1256,0.029,19.485
1256,0.03,19.497
1256,0.031,19.509
1256,0.032,19.522
1256,0.033,19.534
1256,0.034,19.546
1256,0.035,19.558
1256,0.036,19.571
1256,0.037,19.573
1256,0.038,19.568
1256,0.039,19.564
1256,0.04,19.559
1256,0.041,19.554
1256,0.042,19.551
1256,0.043,19.552
1256,0.044,19.552
1256,0.045,19.553
1256,0.046,19.553
1256,0.047,19.554
1256,0.048,19.555
1256,0.049,19.556
1256,0.05,19.557
1256,0.051,19.558
1256,0.052,19.559
1256,0.053,19.56
1256,0.054,19.561
1256,0.055,19.562
1256,0.056,19.562
1256,0.057,19.563
1256,0.058,19.564
1256,0.059,19.565
1256,0.06,19.566
1256,0.061,19.567
1256,0.062,19.568
1256,0.063,19.567
1256,0.064,19.566
1256,0.065,19.564
1256,0.066,19.562
1256,0.067,19.56
1256,0.068,19.56
1256,0.069,19.564
1256,0.07,19.567
1256,0.071,19.571
1256,0.072,19.574
1256,0.073,19.578
1256,0.074,19.581
1256,0.075,19.585
1256,0.076,19.588
1256,0.077,19.592
1256,0.078,19.595
1256,0.079,19.599
1256,0.08,19.602
1256,0.081,19.606
1256,0.082,19.609
1256,0.083,19.613
1256,0.084,19.608
1256,0.085,19.6
1256,0.086,19.592
1256,0.087,19.584
1256,0.088,19.576
1256,0.089,19.57
1256,0.09,19.566
1256,0.091,19.562
1256,0.092,19.558
1256,0.093,19.554
1256,0.094,19.55
1256,0.095,19.546
1256,0.096,19.542
1256,0.097,19.538
1256,0.098,19.534
1256,0.099,19.53
1256,0.1,19.526
1256,0.101,19.522
1256,0.102,19.518
1256,0.103,19.514
1256,0.104,19.51
1256,0.105,19.497
1256,0.106,19.484
1256,0.107,19.47
1256,0.108,19.457
1256,0.109,19.444
1256,0.11,19.435
1256,0.111,19.427
1256,0.112,19.419
1256,0.113,19.412
1256,0.114,19.404
1256,0.115,19.396
1256,0.116,19.389
1256,0.117,19.381
1256,0.118,19.373
1256,0.119,19.366
1256,0.12,19.358
1256,0.121,19.35
1256,0.122,19.343
1256,0.123,19.335
1256,0.124,19.327
1256,0.125,19.319
1256,0.126,19.308
1256,0.127,19.298
1256,0.128,19.287
1256,0.129,19.276
1256,0.13,19.266
1256,0.131,19.255
1256,0.132,19.244
1256,0.133,19.233
1256,0.134,19.222
1256,0.135,19.212
1256,0.136,19.201
1256,0.137,19.19
1256,0.138,19.179
1256,0.139,19.168
1256,0.14,19.157
1256,0.141,19.147
1256,0.142,19.136
1256,0.143,19.125
1256,0.144,19.114
1256,0.145,19.103
1256,0.146,19.094
1256,0.147,19.091
1256,0.148,19.088
1256,0.149,19.084
1256,0.15,19.081
1256,0.151,19.077
1256,0.152,19.065
1256,0.153,19.053
1256,0.154,19.041
1256,0.155,19.029
1256,0.156,19.017
1256,0.157,19.005
1256,0.158,18.993
1256,0.159,18.981
1256,0.16,18.969
1256,0.161,18.957
1256,0.162,18.945
1256,0.163,18.934
1256,0.164,18.922
1256,0.165,18.91
1256,0.166,18.898
1256,0.167,18.891
1256,0.168,18.89
1256,0.169,18.889
1256,0.17,18.889
1256,0.171,18.888
1256,0.172,18.885
1256,0.173,18.876
1256,0.174,18.866
1256,0.175,18.857
1256,0.176,18.848
1256,0.177,18.838
1256,0.178,18.829
1256,0.179,18.82
1256,0.18,18.81
1256,0.181,18.801
1256,0.182,18.792
1256,0.183,18.782
1256,0.184,18.773
1256,0.185,18.764
1256,0.186,18.754
1256,0.187,18.745
1256,0.188,18.74
1256,0.189,18.737
1256,0.19,18.735
1256,0.191,18.733
1256,0.192,18.73
1256,0.193,18.726
1256,0.194,18.72
1256,0.195,18.713
1256,0.196,18.707
1256,0.197,18.701
1256,0.198,18.695
1256,0.199,18.688
1256,0.2,18.682
1256,0.201,18.676
1256,0.202,18.669
1256,0.203,18.663
1256,0.204,18.657
1256,0.205,18.65
1256,0.206,18.644
1256,0.207,18.638
1256,0.208,18.632
1256,0.209,18.622
1256,0.21,18.612
1256,0.211,18.602
1256,0.212,18.591
1256,0.213,18.581
1256,0.214,18.57
1256,0.215,18.557
1256,0.216,18.545
1256,0.217,18.533
1256,0.218,18.521
1256,0.219,18.508
1256,0.22,18.496
1256,0.221,18.484
1256,0.222,18.471
1256,0.223,18.459
1256,0.224,18.447
1256,0.225,18.435
1256,0.226,18.422
1256,0.227,18.41
1256,0.228,18.398
1256,0.229,18.385
1256,0.23,18.366
1256,0.231,18.346
1256,0.232,18.325
1256,0.233,18.305
1256,0.234,18.285
1256,0.235,18.261
1256,0.236,18.236
1256,0.237,18.211
1256,0.238,18.186
1256,0.239,18.161
1256,0.24,18.136
1256,0.241,18.111
1256,0.242,18.086
1256,0.243,18.061
1256,0.244,18.036
1256,0.245,18.011
1256,0.246,17.986
1256,0.247,17.961
1256,0.248,17.935
1256,0.249,17.91
1256,0.25,17.886
1256,0.251,17.869
1256,0.252,17.853
1256,0.253,17.837
1256,0.254,17.82
1256,0.255,17.804
1256,0.256,17.778
1256,0.257,17.749
1256,0.258,17.721
1256,0.259,17.693
1256,0.26,17.665
1256,0.261,17.636
1256,0.262,17.608
1256,0.263,17.58
1256,0.264,17.552
1256,0.265,17.523
1256,0.266,17.495
1256,0.267,17.467
1256,0.268,17.438
1256,0.269,17.41
1256,0.27,17.382
1256,0.271,17.357
1256,0.272,17.348
1256,0.273,17.338
1256,0.274,17.329
1256,0.275,17.319
1256,0.276,17.31
1256,0.277,17.288
1256,0.278,17.267
1256,0.279,17.245
1256,0.28,17.224
1256,0.281,17.203
1256,0.282,17.181
1256,0.283,17.16
1256,0.284,17.138
1256,0.285,17.117
1256,0.286,17.095
1256,0.287,17.074
1256,0.288,17.052
1256,0.289,17.031
1256,0.29,17.009
1256,0.291,16.988
1256,0.292,16.971
1256,0.293,16.965
1256,0.294,16.958
1256,0.295,16.951
1256,0.296,16.944
1256,0.297,16.938
1256,0.298,16.932
1256,0.299,16.926
1256,0.3,16.92
1256,0.301,16.915
1256,0.302,16.909
1256,0.303,16.903
1256,0.304,16.897
1256,0.305,16.891
1256,0.306,16.886
1256,0.307,16.88
1256,0.308,16.874
1256,0.309,16.868
1256,0.31,16.863
1256,0.311,16.857
1256,0.312,16.851
1256,0.313,16.842
1256,0.314,16.831
1256,0.315,16.82
1256,0.316,16.808
1256,0.317,16.797
1256,0.318,16.787
1256,0.319,16.781
1256,0.32,16.776
1256,0.321,16.77
1256,0.322,16.765
1256,0.323,16.759
1256,0.324,16.754
1256,0.325,16.748
1256,0.326,16.742
1256,0.327,16.737
1256,0.328,16.731
1256,0.329,16.726
1256,0.33,16.72
1256,0.331,16.715
1256,0.332,16.709
1256,0.333,16.704
1256,0.334,16.686
1256,0.335,16.66
1256,0.336,16.635
1256,0.337,16.609
1256,0.338,16.583
1256,0.339,16.566
1256,0.34,16.561
1256,0.341,16.556
1256,0.342,16.55
1256,0.343,16.545
1256,0.344,16.54
1256,0.345,16.535
1256,0.346,16.53
1256,0.347,16.525
1256,0.348,16.52
1256,0.349,16.514
1256,0.35,16.509
1256,0.351,16.504
1256,0.352,16.499
1256,0.353,16.494
1256,0.354,16.489
1256,0.355,16.481
1256,0.356,16.472
1256,0.357,16.464
1256,0.358,16.455
1256,0.359,16.447
1256,0.36,16.445
1256,0.361,16.448
1256,0.362,16.452
1256,0.363,16.456
1256,0.364,16.46
1256,0.365,16.464
1256,0.366,16.467
1256,0.367,16.471
1256,0.368,16.475
1256,0.369,16.479
1256,0.37,16.483
1256,0.371,16.486
1256,0.372,16.49
1256,0.373,16.494
1256,0.374,16.498
1256,0.375,16.502
1256,0.376,16.505
1256,0.377,16.509
1256,0.378,16.513
1256,0.379,16.517
1256,0.38,16.521
1256,0.381,16.524
1256,0.382,16.528
1256,0.383,16.532
1256,0.384,16.536
1256,0.385,16.54
1256,0.386,16.543
1256,0.387,16.547
1256,0.388,16.551
1256,0.389,16.555
1256,0.39,16.559
1256,0.391,16.568
1256,0.392,16.598
1256,0.393,16.629
1256,0.394,16.659
1256,0.395,16.689
1256,0.396,16.72
1256,0.397,16.772
1256,0.398,16.824
1256,0.399,16.876
1256,0.4,16.928
1256,0.401,16.981
1256,0.402,17.013
1256,0.403,17.04
1256,0.404,17.067
1256,0.405,17.093
1256,0.406,17.12
1256,0.407,17.146
1256,0.408,17.173
1256,0.409,17.2
1256,0.41,17.226
1256,0.411,17.253
1256,0.412,17.28
1256,0.413,17.306
1256,0.414,17.333
1256,0.415,17.36
1256,0.416,17.386
1256,0.417,17.412
1256,0.418,17.432
1256,0.419,17.452
1256,0.42,17.472
1256,0.421,17.492
1256,0.422,17.512
1256,0.423,17.525
1256,0.424,17.538
1256,0.425,17.551
1256,0.426,17.563
1256,0.427,17.576
1256,0.428,17.589
1256,0.429,17.601
1256,0.43,17.614
1256,0.431,17.626
1256,0.432,17.639
1256,0.433,17.652
1256,0.434,17.664
1256,0.435,17.677
1256,0.436,17.69
1256,0.437,17.702
1256,0.438,17.715
1256,0.439,17.727
