X,Y,V
5304,0.046,21.343
5304,0.047,21.338
5304,0.048,21.333
5304,0.049,21.328
5304,0.05,21.323
5304,0.051,21.318
5304,0.052,21.313
5304,0.053,21.308
5304,0.054,21.303
5304,0.055,21.298
5304,0.056,21.293
5304,0.057,21.332
5304,0.058,21.412
5304,0.059,21.493
5304,0.06,21.573
5304,0.061,21.654
5304,0.062,21.734
5304,0.063,21.767
5304,0.064,21.765
5304,0.065,21.762
5304,0.066,21.76
5304,0.067,21.757
5304,0.068,21.754
5304,0.069,21.752
5304,0.07,21.749
5304,0.071,21.747
5304,0.072,21.744
5304,0.073,21.741
5304,0.074,21.739
5304,0.075,21.736
5304,0.076,21.734
5304,0.077,21.731
5304,0.078,21.734
5304,0.079,21.739
5304,0.08,21.744
5304,0.081,21.749
5304,0.082,21.753
5304,0.083,21.758
5304,0.084,21.755
5304,0.085,21.749
5304,0.086,21.743
5304,0.087,21.737
5304,0.088,21.731
5304,0.089,21.725
5304,0.09,21.719
5304,0.091,21.713
5304,0.092,21.707
5304,0.093,21.701
5304,0.094,21.695
5304,0.095,21.688
5304,0.096,21.682
5304,0.097,21.676
5304,0.098,21.67
5304,0.099,21.671
5304,0.1,21.673
5304,0.101,21.675
5304,0.102,21.677
5304,0.103,21.679
5304,0.104,21.681
5304,0.105,21.673
5304,0.106,21.664
5304,0.107,21.656
5304,0.108,21.647
5304,0.109,21.639
5304,0.11,21.63
5304,0.111,21.622
5304,0.112,21.613
5304,0.113,21.605
5304,0.114,21.596
5304,0.115,21.588
5304,0.116,21.579
5304,0.117,21.571
5304,0.118,21.562
5304,0.119,21.554
5304,0.12,21.553
5304,0.121,21.552
5304,0.122,21.551
5304,0.123,21.55
5304,0.124,21.549
5304,0.125,21.547
5304,0.126,21.537
5304,0.127,21.526
5304,0.128,21.516
5304,0.129,21.505
5304,0.13,21.495
5304,0.131,21.484
5304,0.132,21.474
5304,0.133,21.463
5304,0.134,21.453
5304,0.135,21.442
5304,0.136,21.432
5304,0.137,21.421
5304,0.138,21.411
5304,0.139,21.4
5304,0.14,21.391
5304,0.141,21.389
5304,0.142,21.387
5304,0.143,21.385
5304,0.144,21.383
5304,0.145,21.381
5304,0.146,21.379
5304,0.147,21.377
5304,0.148,21.374
5304,0.149,21.372
5304,0.15,21.37
5304,0.151,21.368
5304,0.152,21.364
5304,0.153,21.355
5304,0.154,21.347
5304,0.155,21.339
5304,0.156,21.33
5304,0.157,21.322
5304,0.158,21.313
5304,0.159,21.305
5304,0.16,21.297
5304,0.161,21.288
5304,0.162,21.28
5304,0.163,21.271
5304,0.164,21.263
5304,0.165,21.254
5304,0.166,21.246
5304,0.167,21.236
5304,0.168,21.224
5304,0.169,21.212
5304,0.17,21.2
5304,0.171,21.188
5304,0.172,21.176
5304,0.173,21.163
5304,0.174,21.151
5304,0.175,21.139
5304,0.176,21.127
5304,0.177,21.115
5304,0.178,21.103
5304,0.179,21.091
5304,0.18,21.079
5304,0.181,21.067
5304,0.182,21.059
5304,0.183,21.056
5304,0.184,21.052
5304,0.185,21.048
5304,0.186,21.045
5304,0.187,21.041
5304,0.188,21.035
5304,0.189,21.028
5304,0.19,21.02
5304,0.191,21.013
5304,0.192,21.006
5304,0.193,20.998
5304,0.194,20.991
5304,0.195,20.983
5304,0.196,20.976
5304,0.197,20.969
5304,0.198,20.961
5304,0.199,20.954
5304,0.2,20.947
5304,0.201,20.939
5304,0.202,20.932
5304,0.203,20.926
5304,0.204,20.922
5304,0.205,20.917
5304,0.206,20.913
5304,0.207,20.908
5304,0.208,20.904
5304,0.209,20.895
5304,0.21,20.886
5304,0.211,20.876
5304,0.212,20.866
5304,0.213,20.856
5304,0.214,20.847
5304,0.215,20.837
5304,0.216,20.827
5304,0.217,20.818
5304,0.218,20.808
5304,0.219,20.798
5304,0.22,20.789
5304,0.221,20.779
5304,0.222,20.769
5304,0.223,20.759
5304,0.224,20.75
5304,0.225,20.742
5304,0.226,20.733
5304,0.227,20.724
5304,0.228,20.715
5304,0.229,20.706
5304,0.23,20.689
5304,0.231,20.672
5304,0.232,20.655
5304,0.233,20.638
5304,0.234,20.62
5304,0.235,20.603
5304,0.236,20.586
5304,0.237,20.568
5304,0.238,20.551
5304,0.239,20.534
5304,0.24,20.516
5304,0.241,20.499
5304,0.242,20.482
5304,0.243,20.464
5304,0.244,20.447
5304,0.245,20.428
5304,0.246,20.408
5304,0.247,20.389
5304,0.248,20.369
5304,0.249,20.35
5304,0.25,20.33
5304,0.251,20.299
5304,0.252,20.268
5304,0.253,20.238
5304,0.254,20.207
5304,0.255,20.176
5304,0.256,20.145
5304,0.257,20.114
5304,0.258,20.083
5304,0.259,20.053
5304,0.26,20.022
5304,0.261,19.991
5304,0.262,19.96
5304,0.263,19.929
5304,0.264,19.898
5304,0.265,19.869
5304,0.266,19.848
5304,0.267,19.826
5304,0.268,19.805
5304,0.269,19.784
5304,0.27,19.762
5304,0.271,19.737
5304,0.272,19.695
5304,0.273,19.653
5304,0.274,19.611
5304,0.275,19.569
5304,0.276,19.527
5304,0.277,19.485
5304,0.278,19.443
5304,0.279,19.4
5304,0.28,19.358
5304,0.281,19.316
5304,0.282,19.274
5304,0.283,19.232
5304,0.284,19.19
5304,0.285,19.148
5304,0.286,19.112
5304,0.287,19.088
5304,0.288,19.065
5304,0.289,19.042
5304,0.29,19.018
5304,0.291,18.995
5304,0.292,18.97
5304,0.293,18.942
5304,0.294,18.914
5304,0.295,18.886
5304,0.296,18.858
5304,0.297,18.829
5304,0.298,18.801
5304,0.299,18.773
5304,0.3,18.745
5304,0.301,18.717
5304,0.302,18.689
5304,0.303,18.661
5304,0.304,18.632
5304,0.305,18.604
5304,0.306,18.576
5304,0.307,18.555
5304,0.308,18.542
5304,0.309,18.53
5304,0.31,18.517
5304,0.311,18.505
5304,0.312,18.492
5304,0.313,18.481
5304,0.314,18.471
5304,0.315,18.461
5304,0.316,18.452
5304,0.317,18.442
5304,0.318,18.432
5304,0.319,18.422
5304,0.32,18.412
5304,0.321,18.402
5304,0.322,18.392
5304,0.323,18.382
5304,0.324,18.373
5304,0.325,18.363
5304,0.326,18.353
5304,0.327,18.343
5304,0.328,18.328
5304,0.329,18.309
5304,0.33,18.29
5304,0.331,18.271
5304,0.332,18.252
5304,0.333,18.233
5304,0.334,18.213
5304,0.335,18.191
5304,0.336,18.169
5304,0.337,18.147
5304,0.338,18.125
5304,0.339,18.103
5304,0.34,18.081
5304,0.341,18.059
5304,0.342,18.037
5304,0.343,18.015
5304,0.344,17.993
5304,0.345,17.972
5304,0.346,17.95
5304,0.347,17.928
5304,0.348,17.906
5304,0.349,17.87
5304,0.35,17.83
5304,0.351,17.789
5304,0.352,17.748
5304,0.353,17.707
5304,0.354,17.666
5304,0.355,17.682
5304,0.356,17.717
5304,0.357,17.753
5304,0.358,17.788
5304,0.359,17.824
5304,0.36,17.859
5304,0.361,17.895
5304,0.362,17.93
5304,0.363,17.966
5304,0.364,18.002
5304,0.365,18.037
5304,0.366,18.073
5304,0.367,18.108
5304,0.368,18.144
5304,0.369,18.179
5304,0.37,18.159
5304,0.371,18.128
5304,0.372,18.096
5304,0.373,18.065
5304,0.374,18.033
5304,0.375,18.002
5304,0.376,18.01
5304,0.377,18.024
5304,0.378,18.038
5304,0.379,18.053
5304,0.38,18.067
5304,0.381,18.081
5304,0.382,18.125
5304,0.383,18.172
5304,0.384,18.219
5304,0.385,18.266
5304,0.386,18.314
5304,0.387,18.361
5304,0.388,18.388
5304,0.389,18.413
5304,0.39,18.439
5304,0.391,18.465
5304,0.392,18.49
5304,0.393,18.516
5304,0.394,18.527
5304,0.395,18.538
5304,0.396,18.549
5304,0.397,18.56
5304,0.398,18.571
5304,0.399,18.582
5304,0.4,18.588
5304,0.401,18.595
5304,0.402,18.601
5304,0.403,18.607
5304,0.404,18.613
5304,0.405,18.619
5304,0.406,18.626
5304,0.407,18.633
5304,0.408,18.64
5304,0.409,18.647
5304,0.41,18.653
5304,0.411,18.66
5304,0.412,18.667
5304,0.413,18.674
5304,0.414,18.681
5304,0.415,18.687
5304,0.416,18.694
5304,0.417,18.701
5304,0.418,18.705
5304,0.419,18.709
5304,0.42,18.712
5304,0.421,18.716
5304,0.422,18.72
5304,0.423,18.724
5304,0.424,18.724
5304,0.425,18.725
5304,0.426,18.726
5304,0.427,18.727
5304,0.428,18.728
5304,0.429,18.73
5304,0.43,18.741
5304,0.431,18.752
5304,0.432,18.763
5304,0.433,18.774
5304,0.434,18.784
5304,0.435,18.794
5304,0.436,18.802
5304,0.437,18.809
5304,0.438,18.816
5304,0.439,18.823
5304,0.44,18.831
5304,0.441,18.838
5304,0.442,18.845
5304,0.443,18.853
5304,0.444,18.86
5304,0.445,18.867
5304,0.446,18.874
5304,0.447,18.882
5304,0.448,18.889
5304,0.449,18.896
5304,0.45,18.904
5304,0.451,18.911
5304,0.452,18.918
5304,0.453,18.925
5304,0.454,18.93
5304,0.455,18.936
5304,0.456,18.942
5304,0.457,18.947
5304,0.458,18.953
5304,0.459,18.959
5304,0.46,18.964
5304,0.461,18.97
5304,0.462,18.975
5304,0.463,18.981
5304,0.464,18.987
5304,0.465,18.992
5304,0.466,18.998
5304,0.467,19.004
5304,0.468,19.009
5304,0.469,19.015
5304,0.47,19.02
5304,0.471,19.026
5304,0.472,19.032
5304,0.473,19.038
5304,0.474,19.044
5304,0.475,19.05
5304,0.476,19.056
5304,0.477,19.061
5304,0.478,19.065
5304,0.479,19.07
5304,0.48,19.074
5304,0.481,19.078
5304,0.482,19.083
5304,0.483,19.087
5304,0.484,19.092
5304,0.485,19.096
5304,0.486,19.1
5304,0.487,19.105
5304,0.488,19.109
5304,0.489,19.118
5304,0.49,19.129
5304,0.491,19.139
5304,0.492,19.15
5304,0.493,19.161
5304,0.494,19.172
5304,0.495,19.198
5304,0.496,19.231
5304,0.497,19.263
5304,0.498,19.295
5304,0.499,19.328
5304,0.5,19.36
5304,0.501,19.369
5304,0.502,19.372
5304,0.503,19.375
5304,0.504,19.378
5304,0.505,19.38
5304,0.506,19.383
5304,0.507,19.386
5304,0.508,19.389
5304,0.509,19.391
5304,0.51,19.394
5304,0.511,19.397
5304,0.512,19.4
5304,0.513,19.402
5304,0.514,19.405
5304,0.515,19.408
5304,0.516,19.411
5304,0.517,19.413
5304,0.518,19.416
5304,0.519,19.419
5304,0.52,19.422
5304,0.521,19.425
5304,0.522,19.427
5304,0.523,19.43
5304,0.524,19.433
5304,0.525,19.436
5304,0.526,19.438
5304,0.527,19.441
5304,0.528,19.444
5304,0.529,19.447
5304,0.53,19.449
5304,0.531,19.452
5304,0.532,19.455
5304,0.533,19.458
5304,0.534,19.46
5304,0.535,19.463
5304,0.536,19.466
5304,0.537,19.469
5304,0.538,19.471
5304,0.539,19.474
5304,0.54,19.477
5304,0.541,19.48
5304,0.542,19.484
5304,0.543,19.492
5304,0.544,19.5
5304,0.545,19.508
5304,0.546,19.517
5304,0.547,19.525
5304,0.548,19.533
5304,0.549,19.541
5304,0.55,19.55
5304,0.551,19.558
5304,0.552,19.566
5304,0.553,19.574
5304,0.554,19.583
5304,0.555,19.591
5304,0.556,19.599
5304,0.557,19.607
5304,0.558,19.616
5304,0.559,19.624
5304,0.56,19.632
5304,0.561,19.64
5304,0.562,19.649
5304,0.563,19.657
5304,0.564,19.665
5304,0.565,19.673
5304,0.566,19.682
5304,0.567,19.69
5304,0.568,19.698
5304,0.569,19.706
5304,0.57,19.715
5304,0.571,19.723
5304,0.572,19.731
5304,0.573,19.739
5304,0.574,19.748
5304,0.575,19.756
5304,0.576,19.764
5304,0.577,19.772
5304,0.578,19.781
5304,0.579,19.789
5304,0.58,19.797
5304,0.581,19.805
5304,0.582,19.814
5304,0.583,19.822
5304,0.584,19.83
5304,0.585,19.839
5304,0.586,19.847
5304,0.587,19.855
5304,0.588,19.863
5304,0.589,19.872
5304,0.59,19.88
5304,0.591,19.888
5304,0.592,19.896
5304,0.593,19.905
5304,0.594,19.913
5304,0.595,19.921
5304,0.596,19.929
5304,0.597,19.938
5304,0.598,19.946
5304,0.599,19.954
5304,0.6,19.962
5304,0.601,19.971
5304,0.602,19.979
5304,0.603,19.987
5304,0.604,19.995
5304,0.605,20.004
5304,0.606,20.012
5304,0.607,20.02
5304,0.608,20.028
5304,0.609,20.037
5304,0.61,20.045
5304,0.611,20.053
5304,0.612,20.061
5304,0.613,20.07
5304,0.614,20.078
5304,0.615,20.086
5304,0.616,20.094
5304,0.617,20.103
5304,0.618,20.111
5304,0.619,20.119
5304,0.62,20.127
5304,0.621,20.136
5304,0.622,20.144
5304,0.623,20.152
5304,0.624,20.16
5304,0.625,20.169
5304,0.626,20.177
5304,0.627,20.185
5304,0.628,20.193
5304,0.629,20.202
5304,0.63,20.21
5304,0.631,20.218
5304,0.632,20.226
5304,0.633,20.235
5304,0.634,20.243
5304,0.635,20.251
5304,0.636,20.26
5304,0.637,20.268
5304,0.638,20.276
5304,0.639,20.284
5304,0.64,20.293
5304,0.641,20.301
5304,0.642,20.309
5304,0.643,20.317
5304,0.644,20.326
5304,0.645,20.334
5304,0.646,20.342
5304,0.647,20.35
5304,0.648,20.359
5304,0.649,20.367
5304,0.65,20.375
5304,0.651,20.383
5304,0.652,20.392
5304,0.653,20.4
5304,0.654,20.408
5304,0.655,20.416
5304,0.656,20.425
5304,0.657,20.433
5304,0.658,20.441
5304,0.659,20.449
5304,0.66,20.458
5304,0.661,20.466
5304,0.662,20.474
5304,0.663,20.482
5304,0.664,20.491
5304,0.665,20.499
5304,0.666,20.507
5304,0.667,20.515
5304,0.668,20.524
5304,0.669,20.532
5304,0.67,20.54
5304,0.671,20.548
5304,0.672,20.557
5304,0.673,20.565
5304,0.674,20.573
5304,0.675,20.581
5304,0.676,20.59
5304,0.677,20.598
5304,0.678,20.606
5304,0.679,20.614
5304,0.68,20.623
5304,0.681,20.631
5304,0.682,20.639
5304,0.683,20.647
5304,0.684,20.656
5304,0.685,20.664
5304,0.686,20.672
5304,0.687,20.68
5304,0.688,20.689
5304,0.689,20.697
5304,0.69,20.705
5304,0.691,20.714
5304,0.692,20.722
5304,0.693,20.73
5304,0.694,20.738
5304,0.695,20.747
5304,0.696,20.755
5304,0.697,20.763
5304,0.698,20.771
5304,0.699,20.78
5304,0.7,20.788
5304,0.701,20.796
5304,0.702,20.804
5304,0.703,20.813
5304,0.704,20.821
5304,0.705,20.829
5304,0.706,20.837
5304,0.707,20.846
5304,0.708,20.854
5304,0.709,20.862
5304,0.71,20.87
5304,0.711,20.879
5304,0.712,20.887
5304,0.713,20.895
5304,0.714,20.903
5304,0.715,20.912
5304,0.716,20.92
5304,0.717,20.928
5304,0.718,20.936
5304,0.719,20.945
5304,0.72,20.953
5304,0.721,20.961
5304,0.722,20.969
5304,0.723,20.978
5304,0.724,20.986
5304,0.725,20.994
5304,0.726,21.002
5304,0.727,21.011
5304,0.728,21.019
5304,0.729,21.027
5304,0.73,21.035
5304,0.731,21.044
5304,0.732,21.052
5304,0.733,21.06
5304,0.734,21.068
5304,0.735,21.077
5304,0.736,21.085
5304,0.737,21.093
5304,0.738,21.101
5304,0.739,21.11
5304,0.74,21.118
5304,0.741,21.126
5304,0.742,21.135
5304,0.743,21.143
5304,0.744,21.151
5304,0.745,21.159
5304,0.746,21.168
5304,0.747,21.176
5304,0.748,21.184
5304,0.749,21.192
5304,0.75,21.201
5304,0.751,21.209
5304,0.752,21.217
5304,0.753,21.225
5304,0.754,21.234
5304,0.755,21.242
5304,0.756,21.25
5304,0.757,21.258
5304,0.758,21.267
5304,0.759,21.275
5304,0.76,21.283
5304,0.761,21.291
5304,0.762,21.3
5304,0.763,21.308
5304,0.764,21.316
5304,0.765,21.324
5304,0.766,21.333
5304,0.767,21.341
5304,0.768,21.349
5304,0.769,21.357
5304,0.77,21.366
5304,0.771,21.374
5304,0.772,21.382
5304,0.773,21.39
5304,0.774,21.399
5304,0.775,21.407
5304,0.776,21.415
5304,0.777,21.423
5304,0.778,21.432
5304,0.779,21.44
5304,0.78,21.448
5304,0.781,21.456
5304,0.782,21.465
5304,0.783,21.473
5304,0.784,21.481
5304,0.785,21.489
5304,0.786,21.498
5304,0.787,21.506
5304,0.788,21.514
5304,0.789,21.522
5304,0.79,21.531
5304,0.791,21.539
5304,0.792,21.547
5304,0.793,21.555
5304,0.794,21.564
5304,0.795,21.572
5304,0.796,21.58
5304,0.797,21.589
5304,0.798,21.597
5304,0.799,21.605
5304,0.8,21.613
5304,0.801,21.622
5304,0.802,21.63
5304,0.803,21.638
5304,0.804,21.646
5304,0.805,21.655
5304,0.806,21.663
5304,0.807,21.671
5304,0.808,21.679
5304,0.809,21.688
5304,0.81,21.696
5304,0.811,21.704
5304,0.812,21.712
5304,0.813,21.721
5304,0.814,21.729
5304,0.815,21.737
5304,0.816,21.745
5304,0.817,21.754
5304,0.818,21.762
5304,0.819,21.77
5304,0.82,21.778
5304,0.821,21.787
5304,0.822,21.795
5304,0.823,21.803
5304,0.824,21.811
5304,0.825,21.82
5304,0.826,21.828
5304,0.827,21.836
5304,0.828,21.844
5304,0.829,21.853
5304,0.83,21.861
5304,0.831,21.869
5304,0.832,21.877
5304,0.833,21.886
5304,0.834,21.894
5304,0.835,21.902
5304,0.836,21.91
5304,0.837,21.919
5304,0.838,21.927
5304,0.839,21.935
5304,0.84,21.943
5304,0.841,21.952
5304,0.842,21.96
5304,0.843,21.968
5304,0.844,21.976
5304,0.845,21.985
5304,0.846,21.993
5304,0.847,22.001
5304,0.848,22.01
5304,0.849,22.018
5304,0.85,22.026
5304,0.851,22.034
5304,0.852,22.043
5304,0.853,22.051
5304,0.854,22.059
5304,0.855,22.067
5304,0.856,22.076
5304,0.857,22.084
5304,0.858,22.092
5304,0.859,22.1
5304,0.86,22.109
5304,0.861,22.117
5304,0.862,22.125
5304,0.863,22.133
5304,0.864,22.142
5304,0.865,22.15
5304,0.866,22.158
5304,0.867,22.166
5304,0.868,22.175
5304,0.869,22.183
5304,0.87,22.191
5304,0.871,22.199
5304,0.872,22.208
5304,0.873,22.216
5304,0.874,22.224
5304,0.875,22.232
5304,0.876,22.241
5304,0.877,22.249
5304,0.878,22.257
5304,0.879,22.265
5304,0.88,22.274
5304,0.881,22.282
5304,0.882,22.29
5304,0.883,22.298
5304,0.884,22.307
5304,0.885,22.315
5304,0.886,22.323
5304,0.887,22.331
5304,0.888,22.34
5304,0.889,22.348
5304,0.89,22.356
5304,0.891,22.364
5304,0.892,22.373
5304,0.893,22.381
5304,0.894,22.389
5304,0.895,22.397
5304,0.896,22.406
5304,0.897,22.414
5304,0.898,22.422
5304,0.899,22.43
5304,0.9,22.439
5304,0.901,22.447
5304,0.902,22.455
5304,0.903,22.464
5304,0.904,22.472
5304,0.905,22.48
5304,0.906,22.488
5304,0.907,22.497
5304,0.908,22.505
5304,0.909,22.513
5304,0.91,22.521
5304,0.911,22.53
5304,0.912,22.538
5304,0.913,22.546
5304,0.914,22.554
5304,0.915,22.563
5304,0.916,22.571
5304,0.917,22.579
5304,0.918,22.587
5304,0.919,22.596
5304,0.92,22.604
5304,0.921,22.612
5304,0.922,22.62
5304,0.923,22.629
5304,0.924,22.637
5304,0.925,22.645
5304,0.926,22.653
5304,0.927,22.662
5304,0.928,22.67
5304,0.929,22.678
5304,0.93,22.686
5304,0.931,22.695
5304,0.932,22.703
5304,0.933,22.711
5304,0.934,22.719
5304,0.935,22.728
5304,0.936,22.736
5304,0.937,22.744
5304,0.938,22.752
5304,0.939,22.761
5304,0.94,22.769
5304,0.941,22.777
5304,0.942,22.785
5304,0.943,22.794
5304,0.944,22.802
5304,0.945,22.81
5304,0.946,22.818
5304,0.947,22.827
5304,0.948,22.835
5304,0.949,22.843
5304,0.95,22.851
5304,0.951,22.86
5304,0.952,22.868
5304,0.953,22.876
5304,0.954,22.884
5304,0.955,22.893
5304,0.956,22.901
5304,0.957,22.909
5304,0.958,22.918
5314,0,22.631
5314,0.001,22.571
5314,0.002,22.51
5314,0.003,22.449
5314,0.004,22.388
5314,0.005,22.327
5314,0.006,22.267
5314,0.007,22.206
5314,0.008,22.145
5314,0.009,22.084
5314,0.01,22.023
5314,0.011,21.963
5314,0.012,21.902
5314,0.013,21.841
5314,0.014,21.78
5314,0.015,21.719
5314,0.016,21.658
5314,0.017,21.598
5314,0.018,21.537
5314,0.019,21.476
5314,0.02,21.415
5314,0.021,21.354
5314,0.022,21.294
5314,0.023,21.233
5314,0.024,21.172
5314,0.025,21.111
5314,0.026,21.05
5314,0.027,20.99
5314,0.028,20.929
5314,0.029,20.868
5314,0.03,20.807
5314,0.031,20.746
5314,0.032,20.718
5314,0.033,20.697
5314,0.034,20.677
5314,0.035,20.657
5314,0.036,20.637
5314,0.037,20.628
5314,0.038,20.628
5314,0.039,20.628
5314,0.04,20.627
5314,0.041,20.627
5314,0.042,20.658
5314,0.043,20.738
5314,0.044,20.819
5314,0.045,20.899
5314,0.046,20.98
5314,0.047,21.061
5314,0.048,21.141
5314,0.049,21.222
5314,0.05,21.302
5314,0.051,21.383
5314,0.052,21.463
5314,0.053,21.544
5314,0.054,21.624
5314,0.055,21.705
5314,0.056,21.785
5314,0.057,21.866
5314,0.058,21.884
5314,0.059,21.884
5314,0.06,21.884
5314,0.061,21.884
5314,0.062,21.884
5314,0.063,21.887
5314,0.064,21.892
5314,0.065,21.897
5314,0.066,21.902
5314,0.067,21.907
5314,0.068,21.912
5314,0.069,21.917
5314,0.07,21.922
5314,0.071,21.927
5314,0.072,21.932
5314,0.073,21.936
5314,0.074,21.941
5314,0.075,21.946
5314,0.076,21.951
5314,0.077,21.956
5314,0.078,21.961
5314,0.079,21.962
5314,0.08,21.964
5314,0.081,21.965
5314,0.082,21.966
5314,0.083,21.967
5314,0.084,21.969
5314,0.085,21.97
5314,0.086,21.972
5314,0.087,21.974
5314,0.088,21.976
5314,0.089,21.978
5314,0.09,21.98
5314,0.091,21.982
5314,0.092,21.983
5314,0.093,21.985
5314,0.094,21.987
5314,0.095,21.989
5314,0.096,21.991
5314,0.097,21.993
5314,0.098,21.994
5314,0.099,21.996
5314,0.1,21.993
5314,0.101,21.989
5314,0.102,21.986
5314,0.103,21.983
5314,0.104,21.98
5314,0.105,21.979
5314,0.106,21.978
5314,0.107,21.977
5314,0.108,21.976
5314,0.109,21.975
5314,0.11,21.974
5314,0.111,21.973
5314,0.112,21.972
5314,0.113,21.971
5314,0.114,21.97
5314,0.115,21.969
5314,0.116,21.968
5314,0.117,21.967
5314,0.118,21.966
5314,0.119,21.965
5314,0.12,21.963
5314,0.121,21.959
5314,0.122,21.956
5314,0.123,21.953
5314,0.124,21.949
5314,0.125,21.946
5314,0.126,21.944
5314,0.127,21.942
5314,0.128,21.94
5314,0.129,21.938
5314,0.13,21.937
5314,0.131,21.934
5314,0.132,21.932
5314,0.133,21.93
5314,0.134,21.928
5314,0.135,21.926
5314,0.136,21.924
5314,0.137,21.922
5314,0.138,21.92
5314,0.139,21.917
5314,0.14,21.915
5314,0.141,21.913
5314,0.142,21.911
5314,0.143,21.909
5314,0.144,21.907
5314,0.145,21.905
5314,0.146,21.903
5314,0.147,21.9
5314,0.148,21.898
5314,0.149,21.896
5314,0.15,21.894
5314,0.151,21.892
5314,0.152,21.89
5314,0.153,21.888
5314,0.154,21.886
5314,0.155,21.883
5314,0.156,21.881
5314,0.157,21.879
5314,0.158,21.877
5314,0.159,21.875
5314,0.16,21.873
5314,0.161,21.871
5314,0.162,21.87
5314,0.163,21.87
5314,0.164,21.871
5314,0.165,21.871
5314,0.166,21.871
5314,0.167,21.869
5314,0.168,21.866
5314,0.169,21.862
5314,0.17,21.858
5314,0.171,21.855
5314,0.172,21.851
5314,0.173,21.847
5314,0.174,21.844
5314,0.175,21.84
5314,0.176,21.836
5314,0.177,21.832
5314,0.178,21.829
5314,0.179,21.825
5314,0.18,21.821
5314,0.181,21.818
5314,0.182,21.814
5314,0.183,21.811
5314,0.184,21.807
5314,0.185,21.804
5314,0.186,21.8
5314,0.187,21.797
5314,0.188,21.793
5314,0.189,21.788
5314,0.19,21.784
5314,0.191,21.779
5314,0.192,21.775
5314,0.193,21.77
5314,0.194,21.765
5314,0.195,21.761
5314,0.196,21.756
5314,0.197,21.752
5314,0.198,21.747
5314,0.199,21.743
5314,0.2,21.738
5314,0.201,21.734
5314,0.202,21.729
5314,0.203,21.725
5314,0.204,21.715
5314,0.205,21.706
5314,0.206,21.696
5314,0.207,21.687
5314,0.208,21.677
5314,0.209,21.668
5314,0.21,21.659
5314,0.211,21.65
5314,0.212,21.641
5314,0.213,21.632
5314,0.214,21.624
5314,0.215,21.615
5314,0.216,21.606
5314,0.217,21.597
5314,0.218,21.588
5314,0.219,21.579
5314,0.22,21.57
5314,0.221,21.561
5314,0.222,21.552
5314,0.223,21.543
5314,0.224,21.534
5314,0.225,21.523
5314,0.226,21.512
5314,0.227,21.5
5314,0.228,21.489
5314,0.229,21.478
5314,0.23,21.459
5314,0.231,21.439
5314,0.232,21.42
5314,0.233,21.401
5314,0.234,21.381
5314,0.235,21.362
5314,0.236,21.342
5314,0.237,21.323
5314,0.238,21.304
5314,0.239,21.284
5314,0.24,21.265
5314,0.241,21.245
5314,0.242,21.226
5314,0.243,21.207
5314,0.244,21.187
5314,0.245,21.171
5314,0.246,21.161
5314,0.247,21.152
5314,0.248,21.143
5314,0.249,21.133
5314,0.25,21.123
5314,0.251,21.102
5314,0.252,21.081
5314,0.253,21.059
5314,0.254,21.038
5314,0.255,21.017
5314,0.256,20.995
5314,0.257,20.974
5314,0.258,20.952
5314,0.259,20.931
5314,0.26,20.91
5314,0.261,20.888
5314,0.262,20.867
5314,0.263,20.846
5314,0.264,20.824
5314,0.265,20.803
5314,0.266,20.787
5314,0.267,20.777
5314,0.268,20.768
5314,0.269,20.759
5314,0.27,20.749
5314,0.271,20.737
5314,0.272,20.714
5314,0.273,20.691
5314,0.274,20.667
5314,0.275,20.644
5314,0.276,20.621
5314,0.277,20.597
5314,0.278,20.574
5314,0.279,20.551
5314,0.28,20.528
5314,0.281,20.504
5314,0.282,20.481
5314,0.283,20.458
5314,0.284,20.434
5314,0.285,20.411
5314,0.286,20.388
5314,0.287,20.365
5314,0.288,20.342
5314,0.289,20.319
5314,0.29,20.297
5314,0.291,20.274
5314,0.292,20.255
5314,0.293,20.242
5314,0.294,20.23
5314,0.295,20.217
5314,0.296,20.205
5314,0.297,20.192
5314,0.298,20.18
5314,0.299,20.167
5314,0.3,20.155
5314,0.301,20.142
5314,0.302,20.13
5314,0.303,20.117
5314,0.304,20.105
5314,0.305,20.092
5314,0.306,20.08
5314,0.307,20.067
5314,0.308,20.042
5314,0.309,20.01
5314,0.31,19.978
5314,0.311,19.946
5314,0.312,19.915
5314,0.313,19.889
5314,0.314,19.87
5314,0.315,19.851
5314,0.316,19.832
5314,0.317,19.813
5314,0.318,19.794
5314,0.319,19.776
5314,0.32,19.757
5314,0.321,19.738
5314,0.322,19.719
5314,0.323,19.7
5314,0.324,19.681
5314,0.325,19.662
5314,0.326,19.643
5314,0.327,19.624
5314,0.328,19.605
5314,0.329,19.576
5314,0.33,19.545
5314,0.331,19.514
5314,0.332,19.482
5314,0.333,19.451
5314,0.334,19.414
5314,0.335,19.373
5314,0.336,19.332
5314,0.337,19.291
5314,0.338,19.25
5314,0.339,19.209
5314,0.34,19.168
5314,0.341,19.127
5314,0.342,19.086
5314,0.343,19.045
5314,0.344,19.004
5314,0.345,18.963
5314,0.346,18.922
5314,0.347,18.881
5314,0.348,18.84
5314,0.349,18.799
5314,0.35,18.776
5314,0.351,18.754
5314,0.352,18.731
5314,0.353,18.709
5314,0.354,18.687
5314,0.355,18.658
5314,0.356,18.626
5314,0.357,18.595
5314,0.358,18.563
