X,Y,V
-1676,0.894,17.775
-1676,0.895,17.777
-1676,0.896,17.779
-1676,0.897,17.78
-1676,0.898,17.782
-1676,0.899,17.783
-1676,0.9,17.785
-1676,0.901,17.786
-1676,0.902,17.788
-1676,0.903,17.789
-1676,0.904,17.791
-1676,0.905,17.793
-1676,0.906,17.794
-1676,0.907,17.796
-1676,0.908,17.797
-1676,0.909,17.799
-1676,0.91,17.8
-1676,0.911,17.802
-1676,0.912,17.803
-1676,0.913,17.805
-1676,0.914,17.806
-1676,0.915,17.808
-1676,0.916,17.81
-1676,0.917,17.811
-1676,0.918,17.813
-1676,0.919,17.814
-1676,0.92,17.816
-1676,0.921,17.817
-1676,0.922,17.819
-1676,0.923,17.82
-1676,0.924,17.822
-1676,0.925,17.824
-1676,0.926,17.825
-1676,0.927,17.827
-1676,0.928,17.828
-1676,0.929,17.83
-1676,0.93,17.831
-1676,0.931,17.833
-1676,0.932,17.834
-1676,0.933,17.836
-1676,0.934,17.837
-1676,0.935,17.839
-1676,0.936,17.841
-1676,0.937,17.842
-1676,0.938,17.844
-1676,0.939,17.845
-1676,0.94,17.847
-1676,0.941,17.848
-1676,0.942,17.85
-1676,0.943,17.851
-1676,0.944,17.853
-1676,0.945,17.855
-1676,0.946,17.856
-1676,0.947,17.858
-1676,0.948,17.859
-1676,0.949,17.861
-1676,0.95,17.862
-1676,0.951,17.864
-1676,0.952,17.865
-1676,0.953,17.867
-1676,0.954,17.869
-1676,0.955,17.87
-1676,0.956,17.872
-1676,0.957,17.873
-1676,0.958,17.875
-1666,0,18.288
-1666,0.001,18.251
-1666,0.002,18.215
-1666,0.003,18.221
-1666,0.004,18.24
-1666,0.005,18.259
-1666,0.006,18.278
-1666,0.007,18.297
-1666,0.008,18.316
-1666,0.009,18.335
-1666,0.01,18.354
-1666,0.011,18.373
-1666,0.012,18.392
-1666,0.013,18.411
-1666,0.014,18.43
-1666,0.015,18.449
-1666,0.016,18.468
-1666,0.017,18.487
-1666,0.018,18.506
-1666,0.019,18.525
-1666,0.02,18.544
-1666,0.021,18.563
-1666,0.022,18.583
-1666,0.023,18.602
-1666,0.024,18.621
-1666,0.025,18.64
-1666,0.026,18.659
-1666,0.027,18.678
-1666,0.028,18.697
-1666,0.029,18.716
-1666,0.03,18.735
-1666,0.031,18.754
-1666,0.032,18.773
-1666,0.033,18.792
-1666,0.034,18.811
-1666,0.035,18.83
-1666,0.036,18.849
-1666,0.037,18.868
-1666,0.038,18.887
-1666,0.039,18.906
-1666,0.04,18.915
-1666,0.041,18.917
-1666,0.042,18.92
-1666,0.043,18.923
-1666,0.044,18.926
-1666,0.045,18.926
-1666,0.046,18.926
-1666,0.047,18.926
-1666,0.048,18.926
-1666,0.049,18.926
-1666,0.05,18.926
-1666,0.051,18.926
-1666,0.052,18.926
-1666,0.053,18.926
-1666,0.054,18.926
-1666,0.055,18.926
-1666,0.056,18.926
-1666,0.057,18.926
-1666,0.058,18.926
-1666,0.059,18.926
-1666,0.06,18.925
-1666,0.061,18.925
-1666,0.062,18.925
-1666,0.063,18.925
-1666,0.064,18.925
-1666,0.065,18.925
-1666,0.066,18.925
-1666,0.067,18.925
-1666,0.068,18.925
-1666,0.069,18.925
-1666,0.07,18.925
-1666,0.071,18.925
-1666,0.072,18.925
-1666,0.073,18.925
-1666,0.074,18.925
-1666,0.075,18.925
-1666,0.076,18.925
-1666,0.077,18.925
-1666,0.078,18.925
-1666,0.079,18.925
-1666,0.08,18.925
-1666,0.081,18.925
-1666,0.082,18.926
-1666,0.083,18.928
-1666,0.084,18.925
-1666,0.085,18.921
-1666,0.086,18.917
-1666,0.087,18.913
-1666,0.088,18.908
-1666,0.089,18.904
-1666,0.09,18.9
-1666,0.091,18.896
-1666,0.092,18.891
-1666,0.093,18.887
-1666,0.094,18.883
-1666,0.095,18.878
-1666,0.096,18.874
-1666,0.097,18.87
-1666,0.098,18.865
-1666,0.099,18.861
-1666,0.1,18.857
-1666,0.101,18.853
-1666,0.102,18.848
-1666,0.103,18.844
-1666,0.104,18.84
-1666,0.105,18.835
-1666,0.106,18.831
-1666,0.107,18.827
-1666,0.108,18.822
-1666,0.109,18.818
-1666,0.11,18.814
-1666,0.111,18.809
-1666,0.112,18.805
-1666,0.113,18.801
-1666,0.114,18.797
-1666,0.115,18.792
-1666,0.116,18.788
-1666,0.117,18.784
-1666,0.118,18.779
-1666,0.119,18.775
-1666,0.12,18.771
-1666,0.121,18.766
-1666,0.122,18.762
-1666,0.123,18.757
-1666,0.124,18.75
-1666,0.125,18.744
-1666,0.126,18.74
-1666,0.127,18.737
-1666,0.128,18.726
-1666,0.129,18.714
-1666,0.13,18.702
-1666,0.131,18.69
-1666,0.132,18.678
-1666,0.133,18.666
-1666,0.134,18.654
-1666,0.135,18.642
-1666,0.136,18.629
-1666,0.137,18.617
-1666,0.138,18.605
-1666,0.139,18.593
-1666,0.14,18.581
-1666,0.141,18.569
-1666,0.142,18.557
-1666,0.143,18.545
-1666,0.144,18.533
-1666,0.145,18.521
-1666,0.146,18.509
-1666,0.147,18.497
-1666,0.148,18.485
-1666,0.149,18.473
-1666,0.15,18.461
-1666,0.151,18.449
-1666,0.152,18.437
-1666,0.153,18.425
-1666,0.154,18.413
-1666,0.155,18.401
-1666,0.156,18.389
-1666,0.157,18.377
-1666,0.158,18.365
-1666,0.159,18.353
-1666,0.16,18.341
-1666,0.161,18.329
-1666,0.162,18.316
-1666,0.163,18.304
-1666,0.164,18.292
-1666,0.165,18.289
-1666,0.166,18.289
-1666,0.167,18.289
-1666,0.168,18.289
-1666,0.169,18.287
-1666,0.17,18.274
-1666,0.171,18.261
-1666,0.172,18.248
-1666,0.173,18.235
-1666,0.174,18.222
-1666,0.175,18.21
-1666,0.176,18.197
-1666,0.177,18.184
-1666,0.178,18.171
-1666,0.179,18.158
-1666,0.18,18.146
-1666,0.181,18.133
-1666,0.182,18.12
-1666,0.183,18.107
-1666,0.184,18.094
-1666,0.185,18.082
-1666,0.186,18.069
-1666,0.187,18.056
-1666,0.188,18.043
-1666,0.189,18.03
-1666,0.19,18.017
-1666,0.191,18.005
-1666,0.192,17.992
-1666,0.193,17.979
-1666,0.194,17.966
-1666,0.195,17.953
-1666,0.196,17.941
-1666,0.197,17.928
-1666,0.198,17.915
-1666,0.199,17.902
-1666,0.2,17.889
-1666,0.201,17.876
-1666,0.202,17.864
-1666,0.203,17.851
-1666,0.204,17.838
-1666,0.205,17.825
-1666,0.206,17.812
-1666,0.207,17.809
-1666,0.208,17.806
-1666,0.209,17.8
-1666,0.21,17.793
-1666,0.211,17.782
-1666,0.212,17.766
-1666,0.213,17.75
-1666,0.214,17.734
-1666,0.215,17.718
-1666,0.216,17.702
-1666,0.217,17.686
-1666,0.218,17.67
-1666,0.219,17.654
-1666,0.22,17.638
-1666,0.221,17.622
-1666,0.222,17.606
-1666,0.223,17.59
-1666,0.224,17.574
-1666,0.225,17.559
-1666,0.226,17.543
-1666,0.227,17.527
-1666,0.228,17.511
-1666,0.229,17.495
-1666,0.23,17.479
-1666,0.231,17.463
-1666,0.232,17.447
-1666,0.233,17.431
-1666,0.234,17.415
-1666,0.235,17.399
-1666,0.236,17.383
-1666,0.237,17.367
-1666,0.238,17.351
-1666,0.239,17.335
-1666,0.24,17.32
-1666,0.241,17.304
-1666,0.242,17.288
-1666,0.243,17.272
-1666,0.244,17.256
-1666,0.245,17.24
-1666,0.246,17.224
-1666,0.247,17.208
-1666,0.248,17.193
-1666,0.249,17.179
-1666,0.25,17.166
-1666,0.251,17.162
-1666,0.252,17.157
-1666,0.253,17.132
-1666,0.254,17.103
-1666,0.255,17.073
-1666,0.256,17.044
-1666,0.257,17.014
-1666,0.258,16.985
-1666,0.259,16.955
-1666,0.26,16.925
-1666,0.261,16.896
-1666,0.262,16.866
-1666,0.263,16.837
-1666,0.264,16.807
-1666,0.265,16.778
-1666,0.266,16.748
-1666,0.267,16.718
-1666,0.268,16.689
-1666,0.269,16.659
-1666,0.27,16.63
-1666,0.271,16.605
-1666,0.272,16.601
-1666,0.273,16.596
-1666,0.274,16.58
-1666,0.275,16.564
-1666,0.276,16.547
-1666,0.277,16.531
-1666,0.278,16.514
-1666,0.279,16.498
-1666,0.28,16.482
-1666,0.281,16.465
-1666,0.282,16.449
-1666,0.283,16.432
-1666,0.284,16.416
-1666,0.285,16.399
-1666,0.286,16.383
-1666,0.287,16.366
-1666,0.288,16.35
-1666,0.289,16.333
-1666,0.29,16.317
-1666,0.291,16.301
-1666,0.292,16.284
-1666,0.293,16.268
-1666,0.294,16.251
-1666,0.295,16.235
-1666,0.296,16.218
-1666,0.297,16.202
-1666,0.298,16.185
-1666,0.299,16.169
-1666,0.3,16.152
-1666,0.301,16.136
-1666,0.302,16.119
-1666,0.303,16.103
-1666,0.304,16.087
-1666,0.305,16.07
-1666,0.306,16.054
-1666,0.307,16.037
-1666,0.308,16.021
-1666,0.309,16.004
-1666,0.31,15.988
-1666,0.311,15.976
-1666,0.312,15.966
-1666,0.313,15.955
-1666,0.314,15.943
-1666,0.315,15.927
-1666,0.316,15.899
-1666,0.317,15.871
-1666,0.318,15.842
-1666,0.319,15.814
-1666,0.32,15.786
-1666,0.321,15.758
-1666,0.322,15.73
-1666,0.323,15.702
-1666,0.324,15.673
-1666,0.325,15.645
-1666,0.326,15.617
-1666,0.327,15.589
-1666,0.328,15.561
-1666,0.329,15.533
-1666,0.33,15.504
-1666,0.331,15.476
-1666,0.332,15.448
-1666,0.333,15.42
-1666,0.334,15.397
-1666,0.335,15.376
-1666,0.336,15.356
-1666,0.337,15.335
-1666,0.338,15.315
-1666,0.339,15.294
-1666,0.34,15.274
-1666,0.341,15.254
-1666,0.342,15.233
-1666,0.343,15.213
-1666,0.344,15.192
-1666,0.345,15.172
-1666,0.346,15.151
-1666,0.347,15.131
-1666,0.348,15.111
-1666,0.349,15.09
-1666,0.35,15.07
-1666,0.351,15.049
-1666,0.352,15.029
-1666,0.353,15.024
-1666,0.354,15.019
-1666,0.355,15.015
-1666,0.356,15.01
-1666,0.357,15.005
-1666,0.358,15.001
-1666,0.359,14.996
-1666,0.36,14.991
-1666,0.361,14.987
-1666,0.362,14.982
-1666,0.363,14.977
-1666,0.364,14.973
-1666,0.365,14.968
-1666,0.366,14.964
-1666,0.367,14.959
-1666,0.368,14.954
-1666,0.369,14.95
-1666,0.37,14.945
-1666,0.371,14.945
-1666,0.372,14.954
-1666,0.373,14.963
-1666,0.374,14.972
-1666,0.375,14.981
-1666,0.376,14.991
-1666,0.377,15
-1666,0.378,15.009
-1666,0.379,15.018
-1666,0.38,15.027
-1666,0.381,15.036
-1666,0.382,15.045
-1666,0.383,15.054
-1666,0.384,15.063
-1666,0.385,15.073
-1666,0.386,15.082
-1666,0.387,15.091
-1666,0.388,15.1
-1666,0.389,15.109
-1666,0.39,15.139
-1666,0.391,15.179
-1666,0.392,15.218
-1666,0.393,15.257
-1666,0.394,15.297
-1666,0.395,15.336
-1666,0.396,15.375
-1666,0.397,15.415
-1666,0.398,15.454
-1666,0.399,15.493
-1666,0.4,15.533
-1666,0.401,15.572
-1666,0.402,15.611
-1666,0.403,15.651
-1666,0.404,15.69
-1666,0.405,15.729
-1666,0.406,15.769
-1666,0.407,15.808
-1666,0.408,15.847
-1666,0.409,15.884
-1666,0.41,15.921
-1666,0.411,15.958
-1666,0.412,15.995
-1666,0.413,16.032
-1666,0.414,16.069
-1666,0.415,16.106
-1666,0.416,16.143
-1666,0.417,16.18
-1666,0.418,16.217
-1666,0.419,16.254
-1666,0.42,16.291
-1666,0.421,16.328
-1666,0.422,16.365
-1666,0.423,16.402
-1666,0.424,16.439
-1666,0.425,16.476
-1666,0.426,16.513
-1666,0.427,16.546
-1666,0.428,16.573
-1666,0.429,16.6
-1666,0.43,16.627
-1666,0.431,16.654
-1666,0.432,16.681
-1666,0.433,16.708
-1666,0.434,16.735
-1666,0.435,16.762
-1666,0.436,16.789
-1666,0.437,16.816
-1666,0.438,16.843
-1666,0.439,16.87
-1666,0.44,16.897
-1666,0.441,16.924
-1666,0.442,16.951
-1666,0.443,16.978
-1666,0.444,17.005
-1666,0.445,17.032
-1666,0.446,17.06
-1666,0.447,17.088
-1666,0.448,17.116
-1666,0.449,17.144
-1666,0.45,17.172
-1666,0.451,17.2
-1666,0.452,17.228
-1666,0.453,17.257
-1666,0.454,17.285
-1666,0.455,17.313
-1666,0.456,17.341
-1666,0.457,17.369
-1666,0.458,17.397
-1666,0.459,17.425
-1666,0.46,17.454
-1666,0.461,17.482
-1666,0.462,17.51
-1666,0.463,17.538
-1666,0.464,17.564
-1666,0.465,17.577
-1666,0.466,17.589
-1666,0.467,17.601
-1666,0.468,17.614
-1666,0.469,17.626
-1666,0.47,17.638
-1666,0.471,17.651
-1666,0.472,17.663
-1666,0.473,17.676
-1666,0.474,17.688
-1666,0.475,17.7
-1666,0.476,17.713
-1666,0.477,17.725
-1666,0.478,17.737
-1666,0.479,17.75
-1666,0.48,17.762
-1666,0.481,17.774
-1666,0.482,17.787
-1666,0.483,17.799
-1666,0.484,17.812
-1666,0.485,17.824
-1666,0.486,17.836
-1666,0.487,17.849
-1666,0.488,17.861
-1666,0.489,17.873
-1666,0.49,17.886
-1666,0.491,17.898
-1666,0.492,17.911
-1666,0.493,17.923
-1666,0.494,17.935
-1666,0.495,17.948
-1666,0.496,17.96
-1666,0.497,17.972
-1666,0.498,17.985
-1666,0.499,17.997
-1666,0.5,18.009
-1666,0.501,18.022
-1666,0.502,18.027
-1666,0.503,18.03
-1666,0.504,18.033
-1666,0.505,18.037
-1666,0.506,18.04
-1666,0.507,18.043
-1666,0.508,18.047
-1666,0.509,18.05
-1666,0.51,18.054
-1666,0.511,18.057
-1666,0.512,18.06
-1666,0.513,18.064
-1666,0.514,18.067
-1666,0.515,18.07
-1666,0.516,18.074
-1666,0.517,18.077
-1666,0.518,18.08
-1666,0.519,18.084
-1666,0.52,18.086
-1666,0.521,18.083
-1666,0.522,18.079
-1666,0.523,18.076
-1666,0.524,18.073
-1666,0.525,18.069
-1666,0.526,18.066
-1666,0.527,18.063
-1666,0.528,18.06
-1666,0.529,18.056
-1666,0.53,18.053
-1666,0.531,18.05
-1666,0.532,18.047
-1666,0.533,18.043
-1666,0.534,18.04
-1666,0.535,18.037
-1666,0.536,18.034
-1666,0.537,18.03
-1666,0.538,18.027
-1666,0.539,18.028
-1666,0.54,18.033
-1666,0.541,18.037
-1666,0.542,18.041
-1666,0.543,18.046
-1666,0.544,18.05
-1666,0.545,18.055
-1666,0.546,18.059
-1666,0.547,18.063
-1666,0.548,18.068
-1666,0.549,18.072
-1666,0.55,18.077
-1666,0.551,18.081
-1666,0.552,18.085
-1666,0.553,18.09
-1666,0.554,18.094
-1666,0.555,18.099
-1666,0.556,18.103
-1666,0.557,18.107
-1666,0.558,18.108
-1666,0.559,18.108
-1666,0.56,18.108
-1666,0.561,18.108
-1666,0.562,18.108
-1666,0.563,18.108
-1666,0.564,18.108
-1666,0.565,18.108
-1666,0.566,18.108
-1666,0.567,18.108
-1666,0.568,18.108
-1666,0.569,18.108
-1666,0.57,18.108
-1666,0.571,18.108
-1666,0.572,18.108
-1666,0.573,18.108
-1666,0.574,18.108
-1666,0.575,18.108
-1666,0.576,18.108
-1666,0.577,18.108
-1666,0.578,18.108
-1666,0.579,18.109
-1666,0.58,18.109
-1666,0.581,18.11
-1666,0.582,18.11
-1666,0.583,18.11
-1666,0.584,18.111
-1666,0.585,18.111
-1666,0.586,18.111
-1666,0.587,18.112
-1666,0.588,18.112
-1666,0.589,18.113
-1666,0.59,18.113
-1666,0.591,18.113
-1666,0.592,18.114
-1666,0.593,18.114
-1666,0.594,18.114
-1666,0.595,18.115
-1666,0.596,18.115
-1666,0.597,18.116
-1666,0.598,18.116
-1666,0.599,18.116
-1666,0.6,18.117
-1666,0.601,18.117
-1666,0.602,18.118
-1666,0.603,18.118
-1666,0.604,18.118
-1666,0.605,18.119
-1666,0.606,18.119
-1666,0.607,18.119
-1666,0.608,18.12
-1666,0.609,18.12
-1666,0.61,18.121
-1666,0.611,18.121
-1666,0.612,18.121
-1666,0.613,18.122
-1666,0.614,18.122
-1666,0.615,18.122
-1666,0.616,18.122
-1666,0.617,18.122
-1666,0.618,18.122
-1666,0.619,18.122
-1666,0.62,18.122
-1666,0.621,18.122
-1666,0.622,18.122
-1666,0.623,18.122
-1666,0.624,18.122
-1666,0.625,18.122
-1666,0.626,18.122
-1666,0.627,18.122
-1666,0.628,18.122
-1666,0.629,18.122
-1666,0.63,18.122
-1666,0.631,18.122
-1666,0.632,18.122
-1666,0.633,18.122
-1666,0.634,18.122
-1666,0.635,18.122
-1666,0.636,18.122
-1666,0.637,18.122
-1666,0.638,18.122
-1666,0.639,18.122
-1666,0.64,18.122
-1666,0.641,18.122
-1666,0.642,18.122
-1666,0.643,18.122
-1666,0.644,18.122
-1666,0.645,18.122
-1666,0.646,18.122
-1666,0.647,18.122
-1666,0.648,18.122
-1666,0.649,18.122
-1666,0.65,18.122
-1666,0.651,18.122
-1666,0.652,18.122
-1666,0.653,18.122
-1666,0.654,18.122
-1666,0.655,18.122
-1666,0.656,18.122
-1666,0.657,18.122
-1666,0.658,18.122
-1666,0.659,18.122
-1666,0.66,18.122
-1666,0.661,18.122
-1666,0.662,18.122
-1666,0.663,18.122
-1666,0.664,18.122
-1666,0.665,18.122
-1666,0.666,18.122
-1666,0.667,18.122
-1666,0.668,18.122
-1666,0.669,18.123
-1666,0.67,18.126
-1666,0.671,18.129
-1666,0.672,18.132
-1666,0.673,18.136
-1666,0.674,18.139
-1666,0.675,18.142
-1666,0.676,18.145
-1666,0.677,18.148
-1666,0.678,18.152
-1666,0.679,18.155
-1666,0.68,18.158
-1666,0.681,18.161
-1666,0.682,18.165
-1666,0.683,18.168
-1666,0.684,18.171
-1666,0.685,18.174
-1666,0.686,18.178
-1666,0.687,18.181
-1666,0.688,18.181
-1666,0.689,18.181
-1666,0.69,18.18
-1666,0.691,18.18
-1666,0.692,18.18
-1666,0.693,18.179
-1666,0.694,18.179
-1666,0.695,18.178
-1666,0.696,18.178
-1666,0.697,18.177
-1666,0.698,18.177
-1666,0.699,18.177
-1666,0.7,18.176
-1666,0.701,18.176
-1666,0.702,18.175
-1666,0.703,18.175
-1666,0.704,18.174
-1666,0.705,18.174
-1666,0.706,18.173
-1666,0.707,18.168
-1666,0.708,18.163
-1666,0.709,18.159
-1666,0.71,18.154
-1666,0.711,18.149
-1666,0.712,18.144
-1666,0.713,18.139
-1666,0.714,18.135
-1666,0.715,18.13
-1666,0.716,18.125
-1666,0.717,18.12
-1666,0.718,18.116
-1666,0.719,18.111
-1666,0.72,18.106
-1666,0.721,18.101
-1666,0.722,18.096
-1666,0.723,18.092
-1666,0.724,18.087
-1666,0.725,18.081
-1666,0.726,18.075
-1666,0.727,18.069
-1666,0.728,18.063
-1666,0.729,18.057
-1666,0.73,18.05
-1666,0.731,18.044
-1666,0.732,18.038
-1666,0.733,18.032
-1666,0.734,18.026
-1666,0.735,18.02
-1666,0.736,18.014
-1666,0.737,18.007
-1666,0.738,18.001
-1666,0.739,17.995
-1666,0.74,17.989
-1666,0.741,17.983
-1666,0.742,17.977
-1666,0.743,17.97
-1666,0.744,17.964
-1666,0.745,17.958
-1666,0.746,17.952
-1666,0.747,17.946
-1666,0.748,17.94
-1666,0.749,17.933
-1666,0.75,17.927
-1666,0.751,17.921
-1666,0.752,17.915
-1666,0.753,17.909
-1666,0.754,17.903
-1666,0.755,17.897
-1666,0.756,17.89
-1666,0.757,17.884
-1666,0.758,17.878
-1666,0.759,17.872
-1666,0.76,17.866
-1666,0.761,17.86
-1666,0.762,17.859
-1666,0.763,17.867
-1666,0.764,17.874
-1666,0.765,17.882
-1666,0.766,17.89
-1666,0.767,17.897
-1666,0.768,17.905
-1666,0.769,17.912
-1666,0.77,17.92
-1666,0.771,17.928
-1666,0.772,17.935
-1666,0.773,17.943
-1666,0.774,17.95
-1666,0.775,17.958
-1666,0.776,17.965
-1666,0.777,17.973
-1666,0.778,17.981
-1666,0.779,17.988
-1666,0.78,17.996
-1666,0.781,18.003
-1666,0.782,18.011
-1666,0.783,18.019
-1666,0.784,18.026
-1666,0.785,18.034
-1666,0.786,18.041
-1666,0.787,18.049
-1666,0.788,18.056
-1666,0.789,18.064
-1666,0.79,18.072
-1666,0.791,18.079
-1666,0.792,18.087
-1666,0.793,18.094
-1666,0.794,18.102
-1666,0.795,18.11
-1666,0.796,18.117
-1666,0.797,18.125
-1666,0.798,18.132
-1666,0.799,18.14
-1666,0.8,18.147
-1666,0.801,18.155
-1666,0.802,18.163
-1666,0.803,18.17
-1666,0.804,18.178
-1666,0.805,18.185
-1666,0.806,18.193
-1666,0.807,18.201
-1666,0.808,18.208
-1666,0.809,18.216
-1666,0.81,18.223
-1666,0.811,18.231
-1666,0.812,18.238
-1666,0.813,18.246
-1666,0.814,18.254
-1666,0.815,18.261
-1666,0.816,18.269
-1666,0.817,18.276
-1666,0.818,18.284
-1666,0.819,18.292
-1666,0.82,18.299
-1666,0.821,18.307
-1666,0.822,18.314
-1666,0.823,18.322
-1666,0.824,18.329
-1666,0.825,18.337
-1666,0.826,18.345
-1666,0.827,18.352
-1666,0.828,18.36
-1666,0.829,18.367
-1666,0.83,18.375
-1666,0.831,18.383
-1666,0.832,18.39
-1666,0.833,18.398
-1666,0.834,18.405
-1666,0.835,18.413
-1666,0.836,18.42
-1666,0.837,18.428
-1666,0.838,18.436
-1666,0.839,18.443
-1666,0.84,18.451
-1666,0.841,18.458
-1666,0.842,18.466
-1666,0.843,18.474
-1666,0.844,18.481
-1666,0.845,18.489
-1666,0.846,18.496
-1666,0.847,18.504
-1666,0.848,18.511
-1666,0.849,18.519
-1666,0.85,18.527
-1666,0.851,18.534
-1666,0.852,18.542
-1666,0.853,18.549
-1666,0.854,18.557
-1666,0.855,18.565
-1666,0.856,18.572
-1666,0.857,18.58
-1666,0.858,18.587
-1666,0.859,18.595
-1666,0.86,18.602
-1666,0.861,18.61
-1666,0.862,18.618
-1666,0.863,18.625
-1666,0.864,18.633
-1666,0.865,18.64
-1666,0.866,18.648
-1666,0.867,18.656
-1666,0.868,18.663
-1666,0.869,18.671
-1666,0.87,18.678
-1666,0.871,18.686
-1666,0.872,18.693
-1666,0.873,18.701
-1666,0.874,18.709
-1666,0.875,18.716
-1666,0.876,18.724
-1666,0.877,18.731
-1666,0.878,18.739
-1666,0.879,18.747
-1666,0.88,18.754
-1666,0.881,18.762
-1666,0.882,18.769
-1666,0.883,18.777
-1666,0.884,18.784
-1666,0.885,18.792
-1666,0.886,18.8
-1666,0.887,18.807
-1666,0.888,18.815
-1666,0.889,18.822
-1666,0.89,18.83
-1666,0.891,18.838
-1666,0.892,18.842
-1666,0.893,18.843
-1666,0.894,18.845
-1666,0.895,18.847
-1666,0.896,18.848
-1666,0.897,18.85
-1666,0.898,18.851
-1666,0.899,18.853
-1666,0.9,18.854
-1666,0.901,18.856
-1666,0.902,18.857
-1666,0.903,18.859
-1666,0.904,18.861
-1666,0.905,18.862
-1666,0.906,18.864
-1666,0.907,18.865
-1666,0.908,18.867
-1666,0.909,18.868
-1666,0.91,18.87
-1666,0.911,18.871
-1666,0.912,18.873
-1666,0.913,18.875
-1666,0.914,18.876
-1666,0.915,18.878
-1666,0.916,18.879
-1666,0.917,18.881
-1666,0.918,18.882
-1666,0.919,18.884
-1666,0.92,18.885
-1666,0.921,18.887
-1666,0.922,18.888
-1666,0.923,18.89
-1666,0.924,18.892
-1666,0.925,18.893
-1666,0.926,18.895
-1666,0.927,18.896
-1666,0.928,18.898
-1666,0.929,18.899
-1666,0.93,18.901
-1666,0.931,18.902
-1666,0.932,18.904
-1666,0.933,18.906
-1666,0.934,18.907
-1666,0.935,18.909
-1666,0.936,18.91
-1666,0.937,18.912
-1666,0.938,18.913
-1666,0.939,18.915
-1666,0.94,18.916
-1666,0.941,18.918
-1666,0.942,18.919
-1666,0.943,18.921
-1666,0.944,18.923
-1666,0.945,18.924
-1666,0.946,18.926
-1666,0.947,18.927
-1666,0.948,18.929
-1666,0.949,18.93
-1666,0.95,18.932
-1666,0.951,18.933
-1666,0.952,18.935
-1666,0.953,18.937
-1666,0.954,18.938
-1666,0.955,18.94
-1666,0.956,18.941
-1666,0.957,18.943
-1666,0.958,18.944
-1656,0,18.937
-1656,0.001,18.956
-1656,0.002,18.975
-1656,0.003,18.994
-1656,0.004,19.013
-1656,0.005,19.032
-1656,0.006,19.051
-1656,0.007,19.07
-1656,0.008,19.089
-1656,0.009,19.108
-1656,0.01,19.127
-1656,0.011,19.146
-1656,0.012,19.165
-1656,0.013,19.184
-1656,0.014,19.203
-1656,0.015,19.222
-1656,0.016,19.241
-1656,0.017,19.26
-1656,0.018,19.279
-1656,0.019,19.298
-1656,0.02,19.317
-1656,0.021,19.336
-1656,0.022,19.355
-1656,0.023,19.375
-1656,0.024,19.394
-1656,0.025,19.413
-1656,0.026,19.432
-1656,0.027,19.451
-1656,0.028,19.47
-1656,0.029,19.489
-1656,0.03,19.508
-1656,0.031,19.527
-1656,0.032,19.546
-1656,0.033,19.565
-1656,0.034,19.591
-1656,0.035,19.62
-1656,0.036,19.648
-1656,0.037,19.677
-1656,0.038,19.706
-1656,0.039,19.735
-1656,0.04,19.763
-1656,0.041,19.792
-1656,0.042,19.81
-1656,0.043,19.81
-1656,0.044,19.81
-1656,0.045,19.81
-1656,0.046,19.81
-1656,0.047,19.81
-1656,0.048,19.81
-1656,0.049,19.81
-1656,0.05,19.81
-1656,0.051,19.81
-1656,0.052,19.81
-1656,0.053,19.81
-1656,0.054,19.809
-1656,0.055,19.809
-1656,0.056,19.809
-1656,0.057,19.809
-1656,0.058,19.809
-1656,0.059,19.809
-1656,0.06,19.809
-1656,0.061,19.809
-1656,0.062,19.809
-1656,0.063,19.809
-1656,0.064,19.809
-1656,0.065,19.809
-1656,0.066,19.809
-1656,0.067,19.809
-1656,0.068,19.809
-1656,0.069,19.809
-1656,0.07,19.809
-1656,0.071,19.809
-1656,0.072,19.809
-1656,0.073,19.809
-1656,0.074,19.809
-1656,0.075,19.808
-1656,0.076,19.802
-1656,0.077,19.796
-1656,0.078,19.789
-1656,0.079,19.783
-1656,0.08,19.776
-1656,0.081,19.77
-1656,0.082,19.764
-1656,0.083,19.757
-1656,0.084,19.752
-1656,0.085,19.748
-1656,0.086,19.744
-1656,0.087,19.74
-1656,0.088,19.735
-1656,0.089,19.731
-1656,0.09,19.727
-1656,0.091,19.722
-1656,0.092,19.718
-1656,0.093,19.714
-1656,0.094,19.709
-1656,0.095,19.705
-1656,0.096,19.701
-1656,0.097,19.697
-1656,0.098,19.692
-1656,0.099,19.688
-1656,0.1,19.684
-1656,0.101,19.679
-1656,0.102,19.675
-1656,0.103,19.671
-1656,0.104,19.666
-1656,0.105,19.662
-1656,0.106,19.658
-1656,0.107,19.653
-1656,0.108,19.649
-1656,0.109,19.645
-1656,0.11,19.641
-1656,0.111,19.636
-1656,0.112,19.632
-1656,0.113,19.628
-1656,0.114,19.623
-1656,0.115,19.619
-1656,0.116,19.615
-1656,0.117,19.609
-1656,0.118,19.601
-1656,0.119,19.593
-1656,0.12,19.585
-1656,0.121,19.577
-1656,0.122,19.569
-1656,0.123,19.561
-1656,0.124,19.553
-1656,0.125,19.545
-1656,0.126,19.533
-1656,0.127,19.521
-1656,0.128,19.509
-1656,0.129,19.497
-1656,0.13,19.485
-1656,0.131,19.473
-1656,0.132,19.461
-1656,0.133,19.449
-1656,0.134,19.437
-1656,0.135,19.425
-1656,0.136,19.413
-1656,0.137,19.401
-1656,0.138,19.389
-1656,0.139,19.377
-1656,0.14,19.364
-1656,0.141,19.352
