X,Y,V
4188,0.461,18.08
4188,0.462,18.08
4188,0.463,18.08
4188,0.464,18.08
4188,0.465,18.081
4188,0.466,18.081
4188,0.467,18.081
4188,0.468,18.086
4188,0.469,18.091
4188,0.47,18.097
4188,0.471,18.102
4188,0.472,18.107
4188,0.473,18.112
4188,0.474,18.117
4188,0.475,18.122
4188,0.476,18.127
4188,0.477,18.132
4188,0.478,18.138
4188,0.479,18.143
4188,0.48,18.148
4188,0.481,18.153
4188,0.482,18.158
4188,0.483,18.163
4188,0.484,18.168
4188,0.485,18.173
4188,0.486,18.178
4188,0.487,18.182
4188,0.488,18.187
4188,0.489,18.192
4188,0.49,18.196
4188,0.491,18.201
4188,0.492,18.206
4188,0.493,18.211
4188,0.494,18.215
4188,0.495,18.22
4188,0.496,18.225
4188,0.497,18.229
4188,0.498,18.234
4188,0.499,18.239
4188,0.5,18.243
4188,0.501,18.248
4188,0.502,18.253
4188,0.503,18.258
4188,0.504,18.262
4188,0.505,18.267
4188,0.506,18.272
4188,0.507,18.276
4188,0.508,18.281
4188,0.509,18.291
4188,0.51,18.309
4188,0.511,18.326
4188,0.512,18.344
4188,0.513,18.362
4188,0.514,18.38
4188,0.515,18.398
4188,0.516,18.416
4188,0.517,18.434
4188,0.518,18.434
4188,0.519,18.434
4188,0.52,18.435
4188,0.521,18.435
4188,0.522,18.436
4188,0.523,18.436
4188,0.524,18.437
4188,0.525,18.437
4188,0.526,18.427
4188,0.527,18.414
4188,0.528,18.4
4188,0.529,18.386
4188,0.53,18.372
4188,0.531,18.358
4188,0.532,18.344
4188,0.533,18.331
4188,0.534,18.319
4188,0.535,18.312
4188,0.536,18.305
4188,0.537,18.298
4188,0.538,18.29
4188,0.539,18.283
4188,0.54,18.276
4188,0.541,18.269
4188,0.542,18.262
4188,0.543,18.259
4188,0.544,18.256
4188,0.545,18.254
4188,0.546,18.251
4188,0.547,18.248
4188,0.548,18.246
4188,0.549,18.243
4188,0.55,18.24
4188,0.551,18.243
4188,0.552,18.249
4188,0.553,18.255
4188,0.554,18.26
4188,0.555,18.266
4188,0.556,18.271
4188,0.557,18.277
4188,0.558,18.282
4188,0.559,18.288
4188,0.56,18.294
4188,0.561,18.299
4188,0.562,18.305
4188,0.563,18.31
4188,0.564,18.316
4188,0.565,18.321
4188,0.566,18.327
4188,0.567,18.333
4188,0.568,18.338
4188,0.569,18.344
4188,0.57,18.349
4188,0.571,18.355
4188,0.572,18.36
4188,0.573,18.366
4188,0.574,18.371
4188,0.575,18.377
4188,0.576,18.383
4188,0.577,18.388
4188,0.578,18.394
4188,0.579,18.399
4188,0.58,18.405
4188,0.581,18.41
4188,0.582,18.416
4188,0.583,18.422
4188,0.584,18.427
4188,0.585,18.433
4188,0.586,18.438
4188,0.587,18.444
4188,0.588,18.449
4188,0.589,18.455
4188,0.59,18.461
4188,0.591,18.466
4188,0.592,18.472
4188,0.593,18.477
4188,0.594,18.483
4188,0.595,18.488
4188,0.596,18.494
4188,0.597,18.499
4188,0.598,18.505
4188,0.599,18.511
4188,0.6,18.516
4188,0.601,18.522
4188,0.602,18.527
4188,0.603,18.533
4188,0.604,18.538
4188,0.605,18.544
4188,0.606,18.55
4188,0.607,18.555
4188,0.608,18.561
4188,0.609,18.565
4188,0.61,18.569
4188,0.611,18.573
4188,0.612,18.577
4188,0.613,18.582
4188,0.614,18.586
4188,0.615,18.59
4188,0.616,18.594
4188,0.617,18.598
4188,0.618,18.602
4188,0.619,18.606
4188,0.62,18.61
4188,0.621,18.614
4188,0.622,18.618
4188,0.623,18.622
4188,0.624,18.626
4188,0.625,18.63
4188,0.626,18.634
4188,0.627,18.638
4188,0.628,18.642
4188,0.629,18.646
4188,0.63,18.65
4188,0.631,18.654
4188,0.632,18.658
4188,0.633,18.662
4188,0.634,18.666
4188,0.635,18.67
4188,0.636,18.674
4188,0.637,18.678
4188,0.638,18.682
4188,0.639,18.686
4188,0.64,18.69
4188,0.641,18.694
4188,0.642,18.698
4188,0.643,18.702
4188,0.644,18.706
4188,0.645,18.711
4188,0.646,18.715
4188,0.647,18.719
4188,0.648,18.723
4188,0.649,18.727
4188,0.65,18.731
4188,0.651,18.735
4188,0.652,18.739
4188,0.653,18.743
4188,0.654,18.747
4188,0.655,18.751
4188,0.656,18.755
4188,0.657,18.759
4188,0.658,18.763
4188,0.659,18.767
4188,0.66,18.771
4188,0.661,18.775
4188,0.662,18.779
4188,0.663,18.783
4188,0.664,18.787
4188,0.665,18.791
4188,0.666,18.795
4188,0.667,18.799
4188,0.668,18.803
4188,0.669,18.807
4188,0.67,18.811
4188,0.671,18.815
4188,0.672,18.819
4188,0.673,18.823
4188,0.674,18.827
4188,0.675,18.831
4188,0.676,18.835
4188,0.677,18.84
4188,0.678,18.844
4188,0.679,18.848
4188,0.68,18.852
4188,0.681,18.856
4188,0.682,18.86
4188,0.683,18.864
4188,0.684,18.868
4188,0.685,18.872
4188,0.686,18.876
4188,0.687,18.88
4188,0.688,18.884
4188,0.689,18.888
4188,0.69,18.892
4188,0.691,18.896
4188,0.692,18.9
4188,0.693,18.904
4188,0.694,18.908
4188,0.695,18.912
4188,0.696,18.916
4188,0.697,18.92
4188,0.698,18.924
4188,0.699,18.928
4188,0.7,18.932
4188,0.701,18.936
4188,0.702,18.94
4188,0.703,18.944
4188,0.704,18.948
4188,0.705,18.952
4188,0.706,18.956
4188,0.707,18.96
4188,0.708,18.964
4188,0.709,18.969
4188,0.71,18.973
4188,0.711,18.977
4188,0.712,18.981
4188,0.713,18.985
4188,0.714,18.989
4188,0.715,18.993
4188,0.716,18.997
4188,0.717,19.001
4188,0.718,19.005
4188,0.719,19.009
4188,0.72,19.013
4188,0.721,19.017
4188,0.722,19.021
4188,0.723,19.025
4188,0.724,19.029
4188,0.725,19.033
4188,0.726,19.037
4188,0.727,19.041
4188,0.728,19.045
4188,0.729,19.049
4188,0.73,19.053
4188,0.731,19.057
4188,0.732,19.061
4188,0.733,19.065
4188,0.734,19.069
4188,0.735,19.073
4188,0.736,19.077
4188,0.737,19.081
4188,0.738,19.085
4188,0.739,19.089
4188,0.74,19.093
4188,0.741,19.098
4188,0.742,19.102
4188,0.743,19.106
4188,0.744,19.11
4188,0.745,19.114
4188,0.746,19.118
4188,0.747,19.122
4188,0.748,19.126
4188,0.749,19.13
4188,0.75,19.134
4188,0.751,19.138
4188,0.752,19.142
4188,0.753,19.146
4188,0.754,19.15
4188,0.755,19.154
4188,0.756,19.158
4188,0.757,19.162
4188,0.758,19.166
4188,0.759,19.17
4188,0.76,19.174
4188,0.761,19.178
4188,0.762,19.182
4188,0.763,19.186
4188,0.764,19.19
4188,0.765,19.194
4188,0.766,19.198
4188,0.767,19.202
4188,0.768,19.206
4188,0.769,19.21
4188,0.77,19.214
4188,0.771,19.218
4188,0.772,19.222
4188,0.773,19.227
4188,0.774,19.231
4188,0.775,19.235
4188,0.776,19.239
4188,0.777,19.243
4188,0.778,19.247
4188,0.779,19.251
4188,0.78,19.255
4188,0.781,19.259
4188,0.782,19.263
4188,0.783,19.267
4188,0.784,19.271
4188,0.785,19.275
4188,0.786,19.279
4188,0.787,19.283
4188,0.788,19.287
4188,0.789,19.291
4188,0.79,19.295
4188,0.791,19.299
4188,0.792,19.303
4188,0.793,19.307
4188,0.794,19.311
4188,0.795,19.315
4188,0.796,19.319
4188,0.797,19.323
4188,0.798,19.327
4188,0.799,19.331
4188,0.8,19.335
4188,0.801,19.339
4188,0.802,19.343
4188,0.803,19.347
4188,0.804,19.351
4188,0.805,19.356
4188,0.806,19.36
4188,0.807,19.364
4188,0.808,19.368
4188,0.809,19.372
4188,0.81,19.376
4188,0.811,19.38
4188,0.812,19.384
4188,0.813,19.388
4188,0.814,19.392
4188,0.815,19.396
4188,0.816,19.4
4188,0.817,19.404
4188,0.818,19.408
4188,0.819,19.412
4188,0.82,19.416
4188,0.821,19.42
4188,0.822,19.424
4188,0.823,19.428
4188,0.824,19.432
4188,0.825,19.436
4188,0.826,19.44
4188,0.827,19.444
4188,0.828,19.448
4188,0.829,19.452
4188,0.83,19.456
4188,0.831,19.46
4188,0.832,19.464
4188,0.833,19.468
4188,0.834,19.472
4188,0.835,19.476
4188,0.836,19.48
4188,0.837,19.485
4188,0.838,19.489
4188,0.839,19.493
4188,0.84,19.497
4188,0.841,19.501
4188,0.842,19.505
4188,0.843,19.509
4188,0.844,19.513
4188,0.845,19.517
4188,0.846,19.521
4188,0.847,19.525
4188,0.848,19.529
4188,0.849,19.533
4188,0.85,19.537
4188,0.851,19.541
4188,0.852,19.545
4188,0.853,19.549
4188,0.854,19.553
4188,0.855,19.557
4188,0.856,19.561
4188,0.857,19.565
4188,0.858,19.569
4188,0.859,19.573
4188,0.86,19.577
4188,0.861,19.581
4188,0.862,19.585
4188,0.863,19.589
4188,0.864,19.593
4188,0.865,19.597
4188,0.866,19.601
4188,0.867,19.605
4188,0.868,19.609
4188,0.869,19.613
4188,0.87,19.618
4188,0.871,19.622
4188,0.872,19.626
4188,0.873,19.63
4188,0.874,19.634
4188,0.875,19.638
4188,0.876,19.642
4188,0.877,19.646
4188,0.878,19.65
4188,0.879,19.654
4188,0.88,19.658
4188,0.881,19.662
4188,0.882,19.666
4188,0.883,19.67
4188,0.884,19.674
4188,0.885,19.678
4188,0.886,19.682
4188,0.887,19.686
4188,0.888,19.69
4188,0.889,19.694
4188,0.89,19.698
4188,0.891,19.702
4188,0.892,19.706
4188,0.893,19.71
4188,0.894,19.714
4188,0.895,19.718
4188,0.896,19.722
4188,0.897,19.726
4188,0.898,19.73
4188,0.899,19.734
4188,0.9,19.738
4188,0.901,19.742
4188,0.902,19.747
4188,0.903,19.751
4188,0.904,19.755
4188,0.905,19.759
4188,0.906,19.763
4188,0.907,19.767
4188,0.908,19.771
4188,0.909,19.775
4188,0.91,19.779
4188,0.911,19.783
4188,0.912,19.787
4188,0.913,19.791
4188,0.914,19.795
4188,0.915,19.799
4188,0.916,19.803
4188,0.917,19.807
4188,0.918,19.811
4188,0.919,19.815
4188,0.92,19.819
4188,0.921,19.823
4188,0.922,19.827
4188,0.923,19.831
4188,0.924,19.835
4188,0.925,19.839
4188,0.926,19.843
4188,0.927,19.847
4188,0.928,19.851
4188,0.929,19.855
4188,0.93,19.859
4188,0.931,19.863
4188,0.932,19.867
4188,0.933,19.871
4188,0.934,19.876
4188,0.935,19.88
4188,0.936,19.884
4188,0.937,19.888
4188,0.938,19.892
4188,0.939,19.896
4188,0.94,19.9
4188,0.941,19.904
4188,0.942,19.908
4188,0.943,19.912
4188,0.944,19.916
4188,0.945,19.92
4188,0.946,19.924
4188,0.947,19.928
4188,0.948,19.932
4188,0.949,19.936
4188,0.95,19.94
4188,0.951,19.944
4188,0.952,19.948
4188,0.953,19.952
4188,0.954,19.956
4188,0.955,19.96
4188,0.956,19.964
4188,0.957,19.968
4188,0.958,19.972
4198,0,21
4198,0.001,20.959
4198,0.002,20.917
4198,0.003,20.876
4198,0.004,20.835
4198,0.005,20.793
4198,0.006,20.752
4198,0.007,20.711
4198,0.008,20.669
4198,0.009,20.628
4198,0.01,20.587
4198,0.011,20.546
4198,0.012,20.504
4198,0.013,20.463
4198,0.014,20.432
4198,0.015,20.475
4198,0.016,20.518
4198,0.017,20.561
4198,0.018,20.604
4198,0.019,20.647
4198,0.02,20.691
4198,0.021,20.734
4198,0.022,20.777
4198,0.023,20.82
4198,0.024,20.863
4198,0.025,20.906
4198,0.026,20.949
4198,0.027,20.992
4198,0.028,21.024
4198,0.029,21.028
4198,0.03,21.032
4198,0.031,21.035
4198,0.032,21.039
4198,0.033,21.043
4198,0.034,21.046
4198,0.035,21.05
4198,0.036,21.054
4198,0.037,21.057
4198,0.038,21.061
4198,0.039,21.064
4198,0.04,21.068
4198,0.041,21.072
4198,0.042,21.077
4198,0.043,21.085
4198,0.044,21.093
4198,0.045,21.101
4198,0.046,21.109
4198,0.047,21.117
4198,0.048,21.125
4198,0.049,21.133
4198,0.05,21.141
4198,0.051,21.149
4198,0.052,21.157
4198,0.053,21.165
4198,0.054,21.173
4198,0.055,21.18
4198,0.056,21.221
4198,0.057,21.293
4198,0.058,21.365
4198,0.059,21.437
4198,0.06,21.51
4198,0.061,21.582
4198,0.062,21.654
4198,0.063,21.684
4198,0.064,21.684
4198,0.065,21.683
4198,0.066,21.683
4198,0.067,21.682
4198,0.068,21.681
4198,0.069,21.681
4198,0.07,21.68
4198,0.071,21.68
4198,0.072,21.679
4198,0.073,21.679
4198,0.074,21.678
4198,0.075,21.678
4198,0.076,21.677
4198,0.077,21.677
4198,0.078,21.678
4198,0.079,21.679
4198,0.08,21.679
4198,0.081,21.68
4198,0.082,21.681
4198,0.083,21.681
4198,0.084,21.673
4198,0.085,21.662
4198,0.086,21.65
4198,0.087,21.639
4198,0.088,21.627
4198,0.089,21.616
4198,0.09,21.604
4198,0.091,21.593
4198,0.092,21.582
4198,0.093,21.57
4198,0.094,21.559
4198,0.095,21.547
4198,0.096,21.536
4198,0.097,21.524
4198,0.098,21.519
4198,0.099,21.514
4198,0.1,21.509
4198,0.101,21.504
4198,0.102,21.499
4198,0.103,21.494
4198,0.104,21.489
4198,0.105,21.469
4198,0.106,21.449
4198,0.107,21.428
4198,0.108,21.408
4198,0.109,21.387
4198,0.11,21.367
4198,0.111,21.346
4198,0.112,21.325
4198,0.113,21.305
4198,0.114,21.284
4198,0.115,21.264
4198,0.116,21.243
4198,0.117,21.222
4198,0.118,21.203
4198,0.119,21.205
4198,0.12,21.208
4198,0.121,21.21
4198,0.122,21.213
4198,0.123,21.215
4198,0.124,21.217
4198,0.125,21.218
4198,0.126,21.2
4198,0.127,21.183
4198,0.128,21.165
4198,0.129,21.148
4198,0.13,21.13
4198,0.131,21.113
4198,0.132,21.095
4198,0.133,21.078
4198,0.134,21.06
4198,0.135,21.043
4198,0.136,21.025
4198,0.137,21.008
4198,0.138,20.99
4198,0.139,20.978
4198,0.14,20.984
4198,0.141,20.99
4198,0.142,20.997
4198,0.143,21.003
4198,0.144,21.009
4198,0.145,21.015
4198,0.146,21.016
4198,0.147,21.003
4198,0.148,20.991
4198,0.149,20.978
4198,0.15,20.966
4198,0.151,20.954
4198,0.152,20.941
4198,0.153,20.929
4198,0.154,20.916
4198,0.155,20.904
4198,0.156,20.891
4198,0.157,20.879
4198,0.158,20.867
4198,0.159,20.854
4198,0.16,20.847
4198,0.161,20.846
4198,0.162,20.846
4198,0.163,20.846
4198,0.164,20.846
4198,0.165,20.846
4198,0.166,20.845
4198,0.167,20.84
4198,0.168,20.83
4198,0.169,20.819
4198,0.17,20.808
4198,0.171,20.797
4198,0.172,20.787
4198,0.173,20.776
4198,0.174,20.765
4198,0.175,20.754
4198,0.176,20.744
4198,0.177,20.733
4198,0.178,20.722
4198,0.179,20.711
4198,0.18,20.7
4198,0.181,20.691
4198,0.182,20.684
4198,0.183,20.676
4198,0.184,20.669
4198,0.185,20.661
4198,0.186,20.654
4198,0.187,20.646
4198,0.188,20.633
4198,0.189,20.615
4198,0.19,20.597
4198,0.191,20.579
4198,0.192,20.562
4198,0.193,20.544
4198,0.194,20.526
4198,0.195,20.508
4198,0.196,20.491
4198,0.197,20.473
4198,0.198,20.455
4198,0.199,20.437
4198,0.2,20.42
4198,0.201,20.402
4198,0.202,20.384
4198,0.203,20.366
4198,0.204,20.347
4198,0.205,20.329
4198,0.206,20.311
4198,0.207,20.293
4198,0.208,20.275
4198,0.209,20.251
4198,0.21,20.224
4198,0.211,20.198
4198,0.212,20.172
4198,0.213,20.146
4198,0.214,20.12
4198,0.215,20.094
4198,0.216,20.068
4198,0.217,20.042
4198,0.218,20.016
4198,0.219,19.989
4198,0.22,19.963
4198,0.221,19.937
4198,0.222,19.911
4198,0.223,19.87
4198,0.224,19.826
4198,0.225,19.782
4198,0.226,19.738
4198,0.227,19.694
4198,0.228,19.65
4198,0.229,19.606
4198,0.23,19.563
4198,0.231,19.521
4198,0.232,19.478
4198,0.233,19.436
4198,0.234,19.393
4198,0.235,19.351
4198,0.236,19.308
4198,0.237,19.266
4198,0.238,19.223
4198,0.239,19.18
4198,0.24,19.138
4198,0.241,19.095
4198,0.242,19.053
4198,0.243,19.01
4198,0.244,18.948
4198,0.245,18.885
4198,0.246,18.823
4198,0.247,18.76
4198,0.248,18.698
4198,0.249,18.635
4198,0.25,18.575
4198,0.251,18.549
4198,0.252,18.524
4198,0.253,18.498
4198,0.254,18.473
4198,0.255,18.447
4198,0.256,18.422
4198,0.257,18.396
4198,0.258,18.371
4198,0.259,18.346
4198,0.26,18.32
4198,0.261,18.295
4198,0.262,18.269
4198,0.263,18.244
4198,0.264,18.213
4198,0.265,18.155
4198,0.266,18.096
4198,0.267,18.038
4198,0.268,17.979
4198,0.269,17.92
4198,0.27,17.862
4198,0.271,17.813
4198,0.272,17.803
4198,0.273,17.793
4198,0.274,17.783
4198,0.275,17.773
4198,0.276,17.763
4198,0.277,17.753
4198,0.278,17.743
4198,0.279,17.734
4198,0.28,17.724
4198,0.281,17.714
4198,0.282,17.704
4198,0.283,17.694
4198,0.284,17.684
4198,0.285,17.666
4198,0.286,17.627
4198,0.287,17.589
4198,0.288,17.551
4198,0.289,17.513
4198,0.29,17.475
4198,0.291,17.436
4198,0.292,17.409
4198,0.293,17.404
4198,0.294,17.398
4198,0.295,17.392
4198,0.296,17.387
4198,0.297,17.381
4198,0.298,17.376
4198,0.299,17.37
4198,0.3,17.364
4198,0.301,17.359
4198,0.302,17.353
4198,0.303,17.348
4198,0.304,17.342
4198,0.305,17.336
4198,0.306,17.324
4198,0.307,17.303
4198,0.308,17.282
4198,0.309,17.261
4198,0.31,17.239
4198,0.311,17.218
4198,0.312,17.197
4198,0.313,17.171
4198,0.314,17.139
4198,0.315,17.106
4198,0.316,17.074
4198,0.317,17.042
4198,0.318,17.01
4198,0.319,16.978
4198,0.32,16.946
4198,0.321,16.913
4198,0.322,16.881
4198,0.323,16.849
4198,0.324,16.817
4198,0.325,16.785
4198,0.326,16.753
4198,0.327,16.728
4198,0.328,16.708
4198,0.329,16.689
4198,0.33,16.67
4198,0.331,16.65
4198,0.332,16.631
4198,0.333,16.612
4198,0.334,16.587
4198,0.335,16.559
4198,0.336,16.531
4198,0.337,16.504
4198,0.338,16.476
4198,0.339,16.448
4198,0.34,16.42
4198,0.341,16.423
4198,0.342,16.442
4198,0.343,16.461
4198,0.344,16.48
4198,0.345,16.499
4198,0.346,16.518
4198,0.347,16.537
4198,0.348,16.557
4198,0.349,16.576
4198,0.35,16.595
4198,0.351,16.614
4198,0.352,16.633
4198,0.353,16.652
4198,0.354,16.671
4198,0.355,16.69
4198,0.356,16.709
4198,0.357,16.728
4198,0.358,16.747
4198,0.359,16.766
4198,0.36,16.785
4198,0.361,16.804
4198,0.362,16.823
4198,0.363,16.842
4198,0.364,16.861
4198,0.365,16.88
4198,0.366,16.9
4198,0.367,16.919
4198,0.368,16.938
4198,0.369,16.932
4198,0.37,16.921
4198,0.371,16.911
4198,0.372,16.9
4198,0.373,16.889
4198,0.374,16.879
4198,0.375,16.868
4198,0.376,16.887
4198,0.377,16.91
4198,0.378,16.933
4198,0.379,16.956
4198,0.38,16.979
4198,0.381,17.002
4198,0.382,17.025
4198,0.383,17.066
4198,0.384,17.108
4198,0.385,17.15
4198,0.386,17.192
4198,0.387,17.234
4198,0.388,17.276
4198,0.389,17.318
4198,0.39,17.35
4198,0.391,17.382
4198,0.392,17.414
4198,0.393,17.445
4198,0.394,17.477
4198,0.395,17.509
4198,0.396,17.541
4198,0.397,17.56
4198,0.398,17.578
4198,0.399,17.597
4198,0.4,17.615
4198,0.401,17.634
4198,0.402,17.653
4198,0.403,17.671
4198,0.404,17.695
4198,0.405,17.718
4198,0.406,17.742
4198,0.407,17.765
4198,0.408,17.789
4198,0.409,17.812
4198,0.41,17.836
4198,0.411,17.858
4198,0.412,17.879
4198,0.413,17.901
4198,0.414,17.923
4198,0.415,17.945
4198,0.416,17.966
4198,0.417,17.988
4198,0.418,18.01
4198,0.419,18.032
4198,0.42,18.053
4198,0.421,18.075
4198,0.422,18.097
4198,0.423,18.119
4198,0.424,18.143
4198,0.425,18.18
4198,0.426,18.218
4198,0.427,18.256
4198,0.428,18.293
4198,0.429,18.331
4198,0.43,18.369
4198,0.431,18.402
4198,0.432,18.414
4198,0.433,18.426
4198,0.434,18.438
4198,0.435,18.45
4198,0.436,18.462
4198,0.437,18.474
4198,0.438,18.485
4198,0.439,18.493
4198,0.44,18.501
4198,0.441,18.51
4198,0.442,18.518
4198,0.443,18.526
4198,0.444,18.534
4198,0.445,18.545
4198,0.446,18.565
4198,0.447,18.584
4198,0.448,18.604
4198,0.449,18.623
4198,0.45,18.643
4198,0.451,18.662
4198,0.452,18.68
4198,0.453,18.694
4198,0.454,18.709
4198,0.455,18.723
4198,0.456,18.737
4198,0.457,18.752
4198,0.458,18.766
4198,0.459,18.781
4198,0.46,18.795
4198,0.461,18.809
4198,0.462,18.824
4198,0.463,18.838
4198,0.464,18.852
4198,0.465,18.867
4198,0.466,18.878
4198,0.467,18.886
4198,0.468,18.894
4198,0.469,18.902
4198,0.47,18.91
4198,0.471,18.918
4198,0.472,18.925
4198,0.473,18.933
4198,0.474,18.941
4198,0.475,18.949
4198,0.476,18.957
4198,0.477,18.965
4198,0.478,18.972
4198,0.479,18.98
4198,0.48,18.988
4198,0.481,18.996
4198,0.482,19.004
4198,0.483,19.012
4198,0.484,19.02
4198,0.485,19.027
4198,0.486,19.035
4198,0.487,19.043
4198,0.488,19.051
4198,0.489,19.058
4198,0.49,19.066
4198,0.491,19.074
4198,0.492,19.082
4198,0.493,19.089
4198,0.494,19.088
4198,0.495,19.083
4198,0.496,19.078
4198,0.497,19.072
4198,0.498,19.067
4198,0.499,19.062
4198,0.5,19.056
4198,0.501,19.054
4198,0.502,19.052
4198,0.503,19.051
4198,0.504,19.049
4198,0.505,19.048
4198,0.506,19.046
4198,0.507,19.045
4198,0.508,19.046
4198,0.509,19.048
4198,0.51,19.051
4198,0.511,19.053
4198,0.512,19.055
4198,0.513,19.058
4198,0.514,19.06
4198,0.515,19.056
4198,0.516,19.05
4198,0.517,19.044
4198,0.518,19.039
4198,0.519,19.033
4198,0.52,19.028
4198,0.521,19.022
4198,0.522,19.022
4198,0.523,19.023
4198,0.524,19.024
4198,0.525,19.024
4198,0.526,19.025
4198,0.527,19.026
4198,0.528,19.027
4198,0.529,19.027
4198,0.53,19.028
4198,0.531,19.029
4198,0.532,19.029
4198,0.533,19.03
4198,0.534,19.031
4198,0.535,19.031
4198,0.536,19.032
4198,0.537,19.033
4198,0.538,19.033
4198,0.539,19.034
4198,0.54,19.035
4198,0.541,19.035
4198,0.542,19.036
4198,0.543,19.037
4198,0.544,19.037
4198,0.545,19.038
4198,0.546,19.039
4198,0.547,19.04
4198,0.548,19.04
4198,0.549,19.041
4198,0.55,19.042
4198,0.551,19.042
4198,0.552,19.043
4198,0.553,19.044
4198,0.554,19.044
4198,0.555,19.045
4198,0.556,19.046
4198,0.557,19.046
4198,0.558,19.047
4198,0.559,19.048
4198,0.56,19.048
4198,0.561,19.049
4198,0.562,19.05
4198,0.563,19.05
4198,0.564,19.051
4198,0.565,19.052
4198,0.566,19.053
4198,0.567,19.053
4198,0.568,19.054
4198,0.569,19.055
4198,0.57,19.057
4198,0.571,19.061
4198,0.572,19.065
4198,0.573,19.069
4198,0.574,19.073
4198,0.575,19.077
4198,0.576,19.081
4198,0.577,19.085
4198,0.578,19.089
4198,0.579,19.093
4198,0.58,19.097
4198,0.581,19.101
4198,0.582,19.105
4198,0.583,19.109
4198,0.584,19.113
4198,0.585,19.117
4198,0.586,19.121
4198,0.587,19.125
4198,0.588,19.129
4198,0.589,19.133
4198,0.59,19.137
4198,0.591,19.141
4198,0.592,19.145
4198,0.593,19.149
4198,0.594,19.153
4198,0.595,19.157
4198,0.596,19.162
4198,0.597,19.166
4198,0.598,19.17
4198,0.599,19.174
4198,0.6,19.178
4198,0.601,19.182
4198,0.602,19.186
4198,0.603,19.19
4198,0.604,19.194
4198,0.605,19.198
4198,0.606,19.202
4198,0.607,19.206
4198,0.608,19.21
4198,0.609,19.214
4198,0.61,19.218
4198,0.611,19.222
4198,0.612,19.226
4198,0.613,19.23
4198,0.614,19.234
4198,0.615,19.238
4198,0.616,19.242
4198,0.617,19.246
4198,0.618,19.25
4198,0.619,19.254
4198,0.62,19.258
4198,0.621,19.262
4198,0.622,19.266
4198,0.623,19.27
4198,0.624,19.274
4198,0.625,19.278
4198,0.626,19.282
4198,0.627,19.286
4198,0.628,19.291
4198,0.629,19.295
4198,0.63,19.299
4198,0.631,19.303
4198,0.632,19.307
4198,0.633,19.311
4198,0.634,19.315
4198,0.635,19.319
4198,0.636,19.323
4198,0.637,19.327
4198,0.638,19.331
4198,0.639,19.335
4198,0.64,19.339
4198,0.641,19.343
4198,0.642,19.347
4198,0.643,19.351
4198,0.644,19.355
4198,0.645,19.359
4198,0.646,19.363
4198,0.647,19.367
4198,0.648,19.371
4198,0.649,19.375
4198,0.65,19.379
4198,0.651,19.383
4198,0.652,19.387
4198,0.653,19.391
4198,0.654,19.395
4198,0.655,19.399
4198,0.656,19.403
4198,0.657,19.407
4198,0.658,19.411
4198,0.659,19.415
4198,0.66,19.42
4198,0.661,19.424
4198,0.662,19.428
4198,0.663,19.432
4198,0.664,19.436
4198,0.665,19.44
4198,0.666,19.444
4198,0.667,19.448
4198,0.668,19.452
4198,0.669,19.456
4198,0.67,19.46
4198,0.671,19.464
4198,0.672,19.468
4198,0.673,19.472
4198,0.674,19.476
4198,0.675,19.48
4198,0.676,19.484
4198,0.677,19.488
4198,0.678,19.492
4198,0.679,19.496
4198,0.68,19.5
4198,0.681,19.504
4198,0.682,19.508
4198,0.683,19.512
4198,0.684,19.516
4198,0.685,19.52
4198,0.686,19.524
4198,0.687,19.528
4198,0.688,19.532
4198,0.689,19.536
4198,0.69,19.54
4198,0.691,19.544
4198,0.692,19.549
4198,0.693,19.553
4198,0.694,19.557
4198,0.695,19.561
4198,0.696,19.565
4198,0.697,19.569
4198,0.698,19.573
4198,0.699,19.577
4198,0.7,19.581
4198,0.701,19.585
4198,0.702,19.589
4198,0.703,19.593
4198,0.704,19.597
4198,0.705,19.601
4198,0.706,19.605
4198,0.707,19.609
4198,0.708,19.613
4198,0.709,19.617
4198,0.71,19.621
4198,0.711,19.625
4198,0.712,19.629
4198,0.713,19.633
4198,0.714,19.637
4198,0.715,19.641
4198,0.716,19.645
4198,0.717,19.649
4198,0.718,19.653
4198,0.719,19.657
4198,0.72,19.661
4198,0.721,19.665
4198,0.722,19.669
4198,0.723,19.673
4198,0.724,19.677
4198,0.725,19.682
4198,0.726,19.686
4198,0.727,19.69
4198,0.728,19.694
4198,0.729,19.698
4198,0.73,19.702
4198,0.731,19.706
4198,0.732,19.71
4198,0.733,19.714
4198,0.734,19.718
4198,0.735,19.722
4198,0.736,19.726
4198,0.737,19.73
4198,0.738,19.734
4198,0.739,19.738
4198,0.74,19.742
4198,0.741,19.746
4198,0.742,19.75
4198,0.743,19.754
4198,0.744,19.758
4198,0.745,19.762
4198,0.746,19.766
4198,0.747,19.77
4198,0.748,19.774
4198,0.749,19.778
4198,0.75,19.782
4198,0.751,19.786
4198,0.752,19.79
4198,0.753,19.794
4198,0.754,19.798
4198,0.755,19.802
4198,0.756,19.806
4198,0.757,19.811
4198,0.758,19.815
4198,0.759,19.819
4198,0.76,19.823
4198,0.761,19.827
4198,0.762,19.831
4198,0.763,19.835
4198,0.764,19.839
4198,0.765,19.843
4198,0.766,19.847
4198,0.767,19.851
4198,0.768,19.855
4198,0.769,19.859
4198,0.77,19.863
4198,0.771,19.867
4198,0.772,19.871
4198,0.773,19.875
