X,Y,V
1621,0.794,20.323
1621,0.795,20.335
1621,0.796,20.347
1621,0.797,20.36
1621,0.798,20.372
1621,0.799,20.384
1621,0.8,20.395
1621,0.801,20.4
1621,0.802,20.405
1621,0.803,20.41
1621,0.804,20.414
1621,0.805,20.419
1621,0.806,20.424
1621,0.807,20.428
1621,0.808,20.433
1621,0.809,20.438
1621,0.81,20.443
1621,0.811,20.447
1621,0.812,20.452
1621,0.813,20.457
1621,0.814,20.46
1621,0.815,20.462
1621,0.816,20.465
1621,0.817,20.468
1621,0.818,20.47
1621,0.819,20.473
1621,0.82,20.476
1621,0.821,20.478
1621,0.822,20.481
1621,0.823,20.484
1621,0.824,20.487
1621,0.825,20.489
1621,0.826,20.492
1621,0.827,20.495
1621,0.828,20.497
1621,0.829,20.5
1621,0.83,20.503
1621,0.831,20.506
1621,0.832,20.508
1621,0.833,20.511
1621,0.834,20.514
1621,0.835,20.516
1621,0.836,20.519
1621,0.837,20.522
1621,0.838,20.525
1621,0.839,20.527
1621,0.84,20.53
1621,0.841,20.533
1621,0.842,20.535
1621,0.843,20.538
1621,0.844,20.541
1621,0.845,20.543
1621,0.846,20.546
1621,0.847,20.549
1621,0.848,20.552
1621,0.849,20.554
1621,0.85,20.557
1621,0.851,20.56
1621,0.852,20.562
1621,0.853,20.565
1621,0.854,20.568
1621,0.855,20.571
1621,0.856,20.573
1621,0.857,20.576
1621,0.858,20.579
1621,0.859,20.581
1621,0.86,20.584
1621,0.861,20.587
1621,0.862,20.589
1621,0.863,20.592
1621,0.864,20.595
1621,0.865,20.598
1621,0.866,20.6
1621,0.867,20.603
1621,0.868,20.607
1621,0.869,20.611
1621,0.87,20.615
1621,0.871,20.619
1621,0.872,20.623
1621,0.873,20.628
1621,0.874,20.632
1621,0.875,20.636
1621,0.876,20.64
1621,0.877,20.644
1621,0.878,20.648
1621,0.879,20.652
1621,0.88,20.656
1621,0.881,20.66
1621,0.882,20.664
1621,0.883,20.668
1621,0.884,20.672
1621,0.885,20.677
1621,0.886,20.681
1621,0.887,20.685
1621,0.888,20.689
1621,0.889,20.693
1621,0.89,20.697
1621,0.891,20.701
1621,0.892,20.705
1621,0.893,20.709
1621,0.894,20.713
1621,0.895,20.717
1621,0.896,20.721
1621,0.897,20.726
1621,0.898,20.73
1621,0.899,20.734
1621,0.9,20.738
1621,0.901,20.742
1621,0.902,20.746
1621,0.903,20.75
1621,0.904,20.754
1621,0.905,20.758
1621,0.906,20.762
1621,0.907,20.766
1621,0.908,20.77
1621,0.909,20.775
1621,0.91,20.779
1621,0.911,20.783
1621,0.912,20.787
1621,0.913,20.791
1621,0.914,20.795
1621,0.915,20.799
1621,0.916,20.803
1621,0.917,20.807
1621,0.918,20.811
1621,0.919,20.815
1621,0.92,20.819
1621,0.921,20.824
1621,0.922,20.828
1621,0.923,20.832
1621,0.924,20.836
1621,0.925,20.84
1621,0.926,20.844
1621,0.927,20.848
1621,0.928,20.852
1621,0.929,20.856
1621,0.93,20.86
1621,0.931,20.864
1621,0.932,20.868
1621,0.933,20.873
1621,0.934,20.877
1621,0.935,20.881
1621,0.936,20.885
1621,0.937,20.889
1621,0.938,20.893
1621,0.939,20.897
1621,0.94,20.901
1621,0.941,20.905
1621,0.942,20.909
1621,0.943,20.913
1621,0.944,20.918
1621,0.945,20.922
1621,0.946,20.926
1621,0.947,20.93
1621,0.948,20.934
1621,0.949,20.938
1621,0.95,20.942
1621,0.951,20.946
1621,0.952,20.95
1621,0.953,20.954
1621,0.954,20.958
1621,0.955,20.962
1621,0.956,20.967
1621,0.957,20.971
1621,0.958,20.975
1631,0,19.775
1631,0.001,19.757
1631,0.002,19.738
1631,0.003,19.719
1631,0.004,19.709
1631,0.005,19.709
1631,0.006,19.709
1631,0.007,19.709
1631,0.008,19.709
1631,0.009,19.709
1631,0.01,19.71
1631,0.011,19.71
1631,0.012,19.71
1631,0.013,19.71
1631,0.014,19.71
1631,0.015,19.71
1631,0.016,19.711
1631,0.017,19.711
1631,0.018,19.711
1631,0.019,19.711
1631,0.02,19.711
1631,0.021,19.711
1631,0.022,19.712
1631,0.023,19.712
1631,0.024,19.714
1631,0.025,19.716
1631,0.026,19.717
1631,0.027,19.719
1631,0.028,19.721
1631,0.029,19.722
1631,0.03,19.724
1631,0.031,19.725
1631,0.032,19.727
1631,0.033,19.729
1631,0.034,19.73
1631,0.035,19.732
1631,0.036,19.734
1631,0.037,19.735
1631,0.038,19.737
1631,0.039,19.739
1631,0.04,19.74
1631,0.041,19.742
1631,0.042,19.748
1631,0.043,19.761
1631,0.044,19.772
1631,0.045,19.782
1631,0.046,19.792
1631,0.047,19.802
1631,0.048,19.812
1631,0.049,19.822
1631,0.05,19.832
1631,0.051,19.842
1631,0.052,19.852
1631,0.053,19.862
1631,0.054,19.872
1631,0.055,19.882
1631,0.056,19.892
1631,0.057,19.902
1631,0.058,19.912
1631,0.059,19.921
1631,0.06,19.931
1631,0.061,19.941
1631,0.062,19.951
1631,0.063,19.958
1631,0.064,19.963
1631,0.065,19.972
1631,0.066,19.981
1631,0.067,19.99
1631,0.068,20
1631,0.069,20.009
1631,0.07,20.018
1631,0.071,20.027
1631,0.072,20.037
1631,0.073,20.046
1631,0.074,20.055
1631,0.075,20.064
1631,0.076,20.074
1631,0.077,20.083
1631,0.078,20.092
1631,0.079,20.102
1631,0.08,20.111
1631,0.081,20.12
1631,0.082,20.129
1631,0.083,20.139
1631,0.084,20.137
1631,0.085,20.133
1631,0.086,20.137
1631,0.087,20.142
1631,0.088,20.147
1631,0.089,20.152
1631,0.09,20.157
1631,0.091,20.162
1631,0.092,20.166
1631,0.093,20.171
1631,0.094,20.176
1631,0.095,20.181
1631,0.096,20.186
1631,0.097,20.19
1631,0.098,20.195
1631,0.099,20.2
1631,0.1,20.205
1631,0.101,20.21
1631,0.102,20.214
1631,0.103,20.219
1631,0.104,20.224
1631,0.105,20.216
1631,0.106,20.208
1631,0.107,20.211
1631,0.108,20.213
1631,0.109,20.215
1631,0.11,20.218
1631,0.111,20.22
1631,0.112,20.222
1631,0.113,20.225
1631,0.114,20.227
1631,0.115,20.229
1631,0.116,20.232
1631,0.117,20.234
1631,0.118,20.236
1631,0.119,20.239
1631,0.12,20.241
1631,0.121,20.243
1631,0.122,20.245
1631,0.123,20.248
1631,0.124,20.25
1631,0.125,20.251
1631,0.126,20.244
1631,0.127,20.238
1631,0.128,20.236
1631,0.129,20.233
1631,0.13,20.231
1631,0.131,20.229
1631,0.132,20.227
1631,0.133,20.224
1631,0.134,20.222
1631,0.135,20.22
1631,0.136,20.218
1631,0.137,20.215
1631,0.138,20.213
1631,0.139,20.211
1631,0.14,20.208
1631,0.141,20.206
1631,0.142,20.204
1631,0.143,20.202
1631,0.144,20.199
1631,0.145,20.197
1631,0.146,20.194
1631,0.147,20.19
1631,0.148,20.185
1631,0.149,20.177
1631,0.15,20.169
1631,0.151,20.162
1631,0.152,20.154
1631,0.153,20.147
1631,0.154,20.139
1631,0.155,20.132
1631,0.156,20.124
1631,0.157,20.117
1631,0.158,20.109
1631,0.159,20.102
1631,0.16,20.094
1631,0.161,20.087
1631,0.162,20.079
1631,0.163,20.071
1631,0.164,20.064
1631,0.165,20.056
1631,0.166,20.049
1631,0.167,20.043
1631,0.168,20.039
1631,0.169,20.031
1631,0.17,20.021
1631,0.171,20.011
1631,0.172,20.001
1631,0.173,19.991
1631,0.174,19.981
1631,0.175,19.971
1631,0.176,19.96
1631,0.177,19.95
1631,0.178,19.94
1631,0.179,19.93
1631,0.18,19.92
1631,0.181,19.91
1631,0.182,19.9
1631,0.183,19.889
1631,0.184,19.879
1631,0.185,19.869
1631,0.186,19.859
1631,0.187,19.849
1631,0.188,19.839
1631,0.189,19.831
1631,0.19,19.821
1631,0.191,19.811
1631,0.192,19.802
1631,0.193,19.792
1631,0.194,19.782
1631,0.195,19.772
1631,0.196,19.762
1631,0.197,19.753
1631,0.198,19.743
1631,0.199,19.733
1631,0.2,19.723
1631,0.201,19.713
1631,0.202,19.704
1631,0.203,19.694
1631,0.204,19.684
1631,0.205,19.674
1631,0.206,19.664
1631,0.207,19.655
1631,0.208,19.645
1631,0.209,19.631
1631,0.21,19.617
1631,0.211,19.595
1631,0.212,19.573
1631,0.213,19.55
1631,0.214,19.528
1631,0.215,19.506
1631,0.216,19.483
1631,0.217,19.461
1631,0.218,19.438
1631,0.219,19.416
1631,0.22,19.394
1631,0.221,19.371
1631,0.222,19.349
1631,0.223,19.327
1631,0.224,19.304
1631,0.225,19.282
1631,0.226,19.26
1631,0.227,19.237
1631,0.228,19.215
1631,0.229,19.192
1631,0.23,19.174
1631,0.231,19.154
1631,0.232,19.114
1631,0.233,19.075
1631,0.234,19.035
1631,0.235,18.996
1631,0.236,18.956
1631,0.237,18.917
1631,0.238,18.877
1631,0.239,18.838
1631,0.24,18.798
1631,0.241,18.759
1631,0.242,18.719
1631,0.243,18.68
1631,0.244,18.64
1631,0.245,18.601
1631,0.246,18.561
1631,0.247,18.522
1631,0.248,18.482
1631,0.249,18.443
1631,0.25,18.405
1631,0.251,18.399
1631,0.252,18.386
1631,0.253,18.354
1631,0.254,18.321
1631,0.255,18.288
1631,0.256,18.255
1631,0.257,18.223
1631,0.258,18.19
1631,0.259,18.157
1631,0.26,18.125
1631,0.261,18.092
1631,0.262,18.059
1631,0.263,18.026
1631,0.264,17.994
1631,0.265,17.961
1631,0.266,17.928
1631,0.267,17.896
1631,0.268,17.863
1631,0.269,17.83
1631,0.27,17.798
1631,0.271,17.771
1631,0.272,17.772
1631,0.273,17.766
1631,0.274,17.751
1631,0.275,17.735
1631,0.276,17.72
1631,0.277,17.704
1631,0.278,17.688
1631,0.279,17.673
1631,0.28,17.657
1631,0.281,17.642
1631,0.282,17.626
1631,0.283,17.61
1631,0.284,17.595
1631,0.285,17.579
1631,0.286,17.564
1631,0.287,17.548
1631,0.288,17.532
1631,0.289,17.517
1631,0.29,17.501
1631,0.291,17.486
1631,0.292,17.473
1631,0.293,17.467
1631,0.294,17.467
1631,0.295,17.471
1631,0.296,17.475
1631,0.297,17.479
1631,0.298,17.483
1631,0.299,17.487
1631,0.3,17.491
1631,0.301,17.495
1631,0.302,17.499
1631,0.303,17.503
1631,0.304,17.507
1631,0.305,17.511
1631,0.306,17.515
1631,0.307,17.519
1631,0.308,17.523
1631,0.309,17.527
1631,0.31,17.531
1631,0.311,17.535
1631,0.312,17.539
1631,0.313,17.525
1631,0.314,17.492
1631,0.315,17.478
1631,0.316,17.471
1631,0.317,17.465
1631,0.318,17.459
1631,0.319,17.453
1631,0.32,17.447
1631,0.321,17.44
1631,0.322,17.434
1631,0.323,17.428
1631,0.324,17.422
1631,0.325,17.416
1631,0.326,17.41
1631,0.327,17.403
1631,0.328,17.397
1631,0.329,17.391
1631,0.33,17.385
1631,0.331,17.379
1631,0.332,17.372
1631,0.333,17.366
1631,0.334,17.342
1631,0.335,17.306
1631,0.336,17.284
1631,0.337,17.264
1631,0.338,17.244
1631,0.339,17.225
1631,0.34,17.205
1631,0.341,17.186
1631,0.342,17.166
1631,0.343,17.146
1631,0.344,17.127
1631,0.345,17.107
1631,0.346,17.087
1631,0.347,17.068
1631,0.348,17.048
1631,0.349,17.028
1631,0.35,17.009
1631,0.351,16.989
1631,0.352,16.969
1631,0.353,16.95
1631,0.354,16.93
1631,0.355,16.911
1631,0.356,16.891
1631,0.357,16.869
1631,0.358,16.848
1631,0.359,16.826
1631,0.36,16.804
1631,0.361,16.783
1631,0.362,16.761
1631,0.363,16.739
1631,0.364,16.718
1631,0.365,16.696
1631,0.366,16.674
1631,0.367,16.653
1631,0.368,16.631
1631,0.369,16.609
1631,0.37,16.587
1631,0.371,16.566
1631,0.372,16.544
1631,0.373,16.522
1631,0.374,16.501
1631,0.375,16.479
1631,0.376,16.495
1631,0.377,16.517
1631,0.378,16.532
1631,0.379,16.547
1631,0.38,16.562
1631,0.381,16.577
1631,0.382,16.592
1631,0.383,16.607
1631,0.384,16.622
1631,0.385,16.636
1631,0.386,16.651
1631,0.387,16.666
1631,0.388,16.681
1631,0.389,16.696
1631,0.39,16.711
1631,0.391,16.726
1631,0.392,16.741
1631,0.393,16.756
1631,0.394,16.771
1631,0.395,16.786
1631,0.396,16.801
1631,0.397,16.84
1631,0.398,16.88
1631,0.399,16.921
1631,0.4,16.963
1631,0.401,17.005
1631,0.402,17.047
1631,0.403,17.089
1631,0.404,17.131
1631,0.405,17.173
1631,0.406,17.215
1631,0.407,17.257
1631,0.408,17.299
1631,0.409,17.341
1631,0.41,17.383
1631,0.411,17.424
1631,0.412,17.466
1631,0.413,17.508
1631,0.414,17.55
1631,0.415,17.592
1631,0.416,17.634
1631,0.417,17.676
1631,0.418,17.723
1631,0.419,17.765
1631,0.42,17.795
1631,0.421,17.826
1631,0.422,17.857
1631,0.423,17.888
1631,0.424,17.919
1631,0.425,17.949
1631,0.426,17.98
1631,0.427,18.011
1631,0.428,18.042
1631,0.429,18.073
1631,0.43,18.103
1631,0.431,18.134
1631,0.432,18.165
1631,0.433,18.196
1631,0.434,18.227
1631,0.435,18.257
1631,0.436,18.288
1631,0.437,18.319
1631,0.438,18.349
1631,0.439,18.377
1631,0.44,18.399
1631,0.441,18.415
1631,0.442,18.43
1631,0.443,18.446
1631,0.444,18.461
1631,0.445,18.477
1631,0.446,18.492
1631,0.447,18.508
1631,0.448,18.523
1631,0.449,18.539
1631,0.45,18.554
1631,0.451,18.569
1631,0.452,18.585
1631,0.453,18.6
1631,0.454,18.616
1631,0.455,18.631
1631,0.456,18.647
1631,0.457,18.662
1631,0.458,18.678
1631,0.459,18.693
1631,0.46,18.707
1631,0.461,18.723
1631,0.462,18.739
1631,0.463,18.754
1631,0.464,18.77
1631,0.465,18.786
1631,0.466,18.802
1631,0.467,18.818
1631,0.468,18.834
1631,0.469,18.849
1631,0.47,18.865
1631,0.471,18.881
1631,0.472,18.897
1631,0.473,18.913
1631,0.474,18.929
1631,0.475,18.944
1631,0.476,18.96
1631,0.477,18.976
1631,0.478,18.992
1631,0.479,19.008
1631,0.48,19.018
1631,0.481,19.023
1631,0.482,19.028
1631,0.483,19.033
1631,0.484,19.042
1631,0.485,19.051
1631,0.486,19.061
1631,0.487,19.071
1631,0.488,19.081
1631,0.489,19.09
1631,0.49,19.1
1631,0.491,19.11
1631,0.492,19.119
1631,0.493,19.129
1631,0.494,19.139
1631,0.495,19.149
1631,0.496,19.158
1631,0.497,19.168
1631,0.498,19.178
1631,0.499,19.187
1631,0.5,19.197
1631,0.501,19.207
1631,0.502,19.217
1631,0.503,19.226
1631,0.504,19.236
1631,0.505,19.246
1631,0.506,19.255
1631,0.507,19.265
1631,0.508,19.275
1631,0.509,19.285
1631,0.51,19.294
1631,0.511,19.304
1631,0.512,19.314
1631,0.513,19.323
1631,0.514,19.333
1631,0.515,19.343
1631,0.516,19.353
1631,0.517,19.362
1631,0.518,19.372
1631,0.519,19.382
1631,0.52,19.391
1631,0.521,19.401
1631,0.522,19.407
1631,0.523,19.411
1631,0.524,19.414
1631,0.525,19.417
1631,0.526,19.419
1631,0.527,19.422
1631,0.528,19.425
1631,0.529,19.427
1631,0.53,19.43
1631,0.531,19.432
1631,0.532,19.435
1631,0.533,19.438
1631,0.534,19.44
1631,0.535,19.443
1631,0.536,19.445
1631,0.537,19.448
1631,0.538,19.451
1631,0.539,19.453
1631,0.54,19.456
1631,0.541,19.459
1631,0.542,19.461
1631,0.543,19.456
1631,0.544,19.449
1631,0.545,19.446
1631,0.546,19.443
1631,0.547,19.44
1631,0.548,19.437
1631,0.549,19.434
1631,0.55,19.431
1631,0.551,19.428
1631,0.552,19.425
1631,0.553,19.422
1631,0.554,19.419
1631,0.555,19.416
1631,0.556,19.413
1631,0.557,19.41
1631,0.558,19.407
1631,0.559,19.404
1631,0.56,19.401
1631,0.561,19.398
1631,0.562,19.395
1631,0.563,19.392
1631,0.564,19.395
1631,0.565,19.398
1631,0.566,19.401
1631,0.567,19.405
1631,0.568,19.409
1631,0.569,19.413
1631,0.57,19.417
1631,0.571,19.42
1631,0.572,19.424
1631,0.573,19.428
1631,0.574,19.432
1631,0.575,19.435
1631,0.576,19.439
1631,0.577,19.443
1631,0.578,19.447
1631,0.579,19.45
1631,0.58,19.454
1631,0.581,19.458
1631,0.582,19.462
1631,0.583,19.465
1631,0.584,19.47
1631,0.585,19.484
1631,0.586,19.497
1631,0.587,19.508
1631,0.588,19.519
1631,0.589,19.53
1631,0.59,19.541
1631,0.591,19.552
1631,0.592,19.563
1631,0.593,19.573
1631,0.594,19.584
1631,0.595,19.595
1631,0.596,19.606
1631,0.597,19.617
1631,0.598,19.628
1631,0.599,19.639
1631,0.6,19.65
1631,0.601,19.661
1631,0.602,19.671
1631,0.603,19.682
1631,0.604,19.693
1631,0.605,19.703
1631,0.606,19.708
1631,0.607,19.713
1631,0.608,19.718
1631,0.609,19.726
1631,0.61,19.735
1631,0.611,19.744
1631,0.612,19.752
1631,0.613,19.761
1631,0.614,19.77
1631,0.615,19.779
1631,0.616,19.788
1631,0.617,19.797
1631,0.618,19.806
1631,0.619,19.814
1631,0.62,19.823
1631,0.621,19.832
1631,0.622,19.841
1631,0.623,19.85
1631,0.624,19.859
1631,0.625,19.867
1631,0.626,19.876
1631,0.627,19.885
1631,0.628,19.894
1631,0.629,19.903
1631,0.63,19.912
1631,0.631,19.921
1631,0.632,19.929
1631,0.633,19.938
1631,0.634,19.947
1631,0.635,19.956
1631,0.636,19.965
1631,0.637,19.974
1631,0.638,19.982
1631,0.639,19.991
1631,0.64,20
1631,0.641,20.009
1631,0.642,20.018
1631,0.643,20.027
1631,0.644,20.036
1631,0.645,20.044
1631,0.646,20.053
1631,0.647,20.058
1631,0.648,20.06
1631,0.649,20.062
1631,0.65,20.064
1631,0.651,20.066
1631,0.652,20.069
1631,0.653,20.074
1631,0.654,20.08
1631,0.655,20.085
1631,0.656,20.091
1631,0.657,20.096
1631,0.658,20.102
1631,0.659,20.107
1631,0.66,20.113
1631,0.661,20.118
1631,0.662,20.124
1631,0.663,20.129
1631,0.664,20.135
1631,0.665,20.14
1631,0.666,20.146
1631,0.667,20.151
1631,0.668,20.157
1631,0.669,20.162
1631,0.67,20.168
1631,0.671,20.173
1631,0.672,20.179
1631,0.673,20.184
1631,0.674,20.19
1631,0.675,20.195
1631,0.676,20.201
1631,0.677,20.206
1631,0.678,20.212
1631,0.679,20.217
1631,0.68,20.223
1631,0.681,20.228
1631,0.682,20.234
1631,0.683,20.239
1631,0.684,20.245
1631,0.685,20.25
1631,0.686,20.256
1631,0.687,20.261
1631,0.688,20.267
1631,0.689,20.272
1631,0.69,20.278
1631,0.691,20.283
1631,0.692,20.289
1631,0.693,20.294
1631,0.694,20.3
1631,0.695,20.305
1631,0.696,20.311
1631,0.697,20.316
1631,0.698,20.322
1631,0.699,20.327
1631,0.7,20.333
1631,0.701,20.338
1631,0.702,20.344
1631,0.703,20.349
1631,0.704,20.355
1631,0.705,20.36
1631,0.706,20.366
1631,0.707,20.371
1631,0.708,20.377
1631,0.709,20.382
1631,0.71,20.386
1631,0.711,20.393
1631,0.712,20.405
1631,0.713,20.418
1631,0.714,20.43
1631,0.715,20.442
1631,0.716,20.455
1631,0.717,20.467
1631,0.718,20.48
1631,0.719,20.492
1631,0.72,20.505
1631,0.721,20.517
1631,0.722,20.53
1631,0.723,20.542
1631,0.724,20.554
1631,0.725,20.567
1631,0.726,20.579
1631,0.727,20.592
1631,0.728,20.604
1631,0.729,20.617
1631,0.73,20.624
1631,0.731,20.619
1631,0.732,20.618
1631,0.733,20.621
1631,0.734,20.625
1631,0.735,20.629
1631,0.736,20.633
1631,0.737,20.636
1631,0.738,20.64
1631,0.739,20.644
1631,0.74,20.648
1631,0.741,20.651
1631,0.742,20.655
1631,0.743,20.659
1631,0.744,20.663
1631,0.745,20.666
1631,0.746,20.67
1631,0.747,20.674
1631,0.748,20.678
1631,0.749,20.681
1631,0.75,20.685
1631,0.751,20.687
1631,0.752,20.685
1631,0.753,20.691
1631,0.754,20.701
1631,0.755,20.71
1631,0.756,20.72
1631,0.757,20.729
1631,0.758,20.739
1631,0.759,20.748
1631,0.76,20.758
1631,0.761,20.767
1631,0.762,20.777
1631,0.763,20.786
1631,0.764,20.796
1631,0.765,20.805
1631,0.766,20.815
1631,0.767,20.824
1631,0.768,20.834
1631,0.769,20.843
1631,0.77,20.853
1631,0.771,20.862
1631,0.772,20.869
1631,0.773,20.875
1631,0.774,20.878
1631,0.775,20.88
1631,0.776,20.883
1631,0.777,20.885
1631,0.778,20.887
1631,0.779,20.89
1631,0.78,20.892
1631,0.781,20.894
1631,0.782,20.897
1631,0.783,20.899
1631,0.784,20.901
1631,0.785,20.904
1631,0.786,20.906
1631,0.787,20.908
1631,0.788,20.911
1631,0.789,20.913
1631,0.79,20.915
1631,0.791,20.918
1631,0.792,20.92
1631,0.793,20.931
1631,0.794,20.942
1631,0.795,20.947
1631,0.796,20.952
1631,0.797,20.957
1631,0.798,20.961
1631,0.799,20.966
1631,0.8,20.971
1631,0.801,20.976
1631,0.802,20.98
1631,0.803,20.985
1631,0.804,20.99
1631,0.805,20.995
1631,0.806,20.999
1631,0.807,21.004
1631,0.808,21.009
1631,0.809,21.014
1631,0.81,21.018
1631,0.811,21.023
1631,0.812,21.028
1631,0.813,21.032
1631,0.814,21.035
1631,0.815,21.038
1631,0.816,21.041
1631,0.817,21.043
1631,0.818,21.046
1631,0.819,21.049
1631,0.82,21.051
1631,0.821,21.054
1631,0.822,21.057
1631,0.823,21.06
1631,0.824,21.062
1631,0.825,21.065
1631,0.826,21.068
1631,0.827,21.073
1631,0.828,21.077
1631,0.829,21.081
1631,0.83,21.085
1631,0.831,21.089
1631,0.832,21.093
1631,0.833,21.097
1631,0.834,21.101
1631,0.835,21.105
1631,0.836,21.109
1631,0.837,21.113
1631,0.838,21.117
1631,0.839,21.122
1631,0.84,21.126
1631,0.841,21.13
1631,0.842,21.134
1631,0.843,21.138
1631,0.844,21.142
1631,0.845,21.146
1631,0.846,21.15
1631,0.847,21.154
1631,0.848,21.158
1631,0.849,21.162
1631,0.85,21.166
1631,0.851,21.171
1631,0.852,21.175
1631,0.853,21.179
1631,0.854,21.183
1631,0.855,21.187
1631,0.856,21.191
1631,0.857,21.195
1631,0.858,21.199
1631,0.859,21.203
1631,0.86,21.207
1631,0.861,21.211
1631,0.862,21.215
1631,0.863,21.22
1631,0.864,21.224
1631,0.865,21.228
1631,0.866,21.232
1631,0.867,21.236
1631,0.868,21.24
1631,0.869,21.244
1631,0.87,21.248
1631,0.871,21.252
1631,0.872,21.256
1631,0.873,21.26
1631,0.874,21.264
1631,0.875,21.269
1631,0.876,21.273
1631,0.877,21.277
1631,0.878,21.281
1631,0.879,21.285
1631,0.88,21.289
1631,0.881,21.293
1631,0.882,21.297
1631,0.883,21.301
1631,0.884,21.305
1631,0.885,21.309
1631,0.886,21.313
1631,0.887,21.318
1631,0.888,21.322
1631,0.889,21.326
1631,0.89,21.33
1631,0.891,21.334
1631,0.892,21.338
1631,0.893,21.342
1631,0.894,21.346
1631,0.895,21.35
1631,0.896,21.354
1631,0.897,21.358
1631,0.898,21.363
1631,0.899,21.367
1631,0.9,21.371
1631,0.901,21.375
1631,0.902,21.379
1631,0.903,21.383
1631,0.904,21.387
1631,0.905,21.391
1631,0.906,21.395
1631,0.907,21.399
1631,0.908,21.403
1631,0.909,21.407
1631,0.91,21.412
1631,0.911,21.416
1631,0.912,21.42
1631,0.913,21.424
1631,0.914,21.428
1631,0.915,21.432
1631,0.916,21.436
1631,0.917,21.44
1631,0.918,21.444
1631,0.919,21.448
1631,0.92,21.452
1631,0.921,21.456
1631,0.922,21.461
1631,0.923,21.465
1631,0.924,21.469
1631,0.925,21.473
1631,0.926,21.477
1631,0.927,21.481
1631,0.928,21.485
1631,0.929,21.489
1631,0.93,21.493
1631,0.931,21.497
1631,0.932,21.501
1631,0.933,21.505
1631,0.934,21.51
1631,0.935,21.514
1631,0.936,21.518
1631,0.937,21.522
1631,0.938,21.526
1631,0.939,21.53
1631,0.94,21.534
1631,0.941,21.538
1631,0.942,21.542
1631,0.943,21.546
1631,0.944,21.55
1631,0.945,21.554
1631,0.946,21.559
1631,0.947,21.563
1631,0.948,21.567
1631,0.949,21.571
1631,0.95,21.575
1631,0.951,21.579
1631,0.952,21.583
1631,0.953,21.587
1631,0.954,21.591
1631,0.955,21.595
1631,0.956,21.599
1631,0.957,21.603
1631,0.958,21.608
1641,0,20.171
1641,0.001,20.201
1641,0.002,20.231
1641,0.003,20.262
1641,0.004,20.292
1641,0.005,20.322
1641,0.006,20.352
1641,0.007,20.382
1641,0.008,20.412
1641,0.009,20.422
1641,0.01,20.422
1641,0.011,20.422
1641,0.012,20.422
1641,0.013,20.422
1641,0.014,20.423
1641,0.015,20.423
1641,0.016,20.423
1641,0.017,20.423
1641,0.018,20.423
1641,0.019,20.423
1641,0.02,20.424
1641,0.021,20.424
1641,0.022,20.424
1641,0.023,20.424
1641,0.024,20.424
1641,0.025,20.425
1641,0.026,20.426
1641,0.027,20.428
1641,0.028,20.429
1641,0.029,20.431
1641,0.03,20.433
1641,0.031,20.434
1641,0.032,20.436
1641,0.033,20.438
1641,0.034,20.439
1641,0.035,20.441
1641,0.036,20.443
1641,0.037,20.444
1641,0.038,20.446
1641,0.039,20.448
1641,0.04,20.449
1641,0.041,20.451
1641,0.042,20.456
1641,0.043,20.466
1641,0.044,20.476
1641,0.045,20.486
1641,0.046,20.495
1641,0.047,20.505
1641,0.048,20.515
1641,0.049,20.525
1641,0.05,20.535
1641,0.051,20.545
1641,0.052,20.555
1641,0.053,20.565
1641,0.054,20.575
1641,0.055,20.585
1641,0.056,20.595
1641,0.057,20.605
1641,0.058,20.615
1641,0.059,20.629
1641,0.06,20.644
1641,0.061,20.659
1641,0.062,20.674
1641,0.063,20.686
1641,0.064,20.696
1641,0.065,20.705
1641,0.066,20.714
1641,0.067,20.723
1641,0.068,20.733
1641,0.069,20.742
1641,0.07,20.751
1641,0.071,20.76
1641,0.072,20.77
1641,0.073,20.779
1641,0.074,20.788
1641,0.075,20.798
1641,0.076,20.807
1641,0.077,20.816
1641,0.078,20.825
1641,0.079,20.835
1641,0.08,20.827
1641,0.081,20.819
1641,0.082,20.81
1641,0.083,20.801
1641,0.084,20.803
1641,0.085,20.808
1641,0.086,20.812
1641,0.087,20.817
1641,0.088,20.822
1641,0.089,20.827
1641,0.09,20.832
1641,0.091,20.836
1641,0.092,20.841
1641,0.093,20.846
1641,0.094,20.851
1641,0.095,20.856
1641,0.096,20.86
1641,0.097,20.865
1641,0.098,20.87
1641,0.099,20.875
1641,0.1,20.879
1641,0.101,20.875
1641,0.102,20.871
1641,0.103,20.867
1641,0.104,20.864
1641,0.105,20.866
1641,0.106,20.868
1641,0.107,20.87
1641,0.108,20.873
1641,0.109,20.875
1641,0.11,20.877
1641,0.111,20.88
1641,0.112,20.882
1641,0.113,20.884
1641,0.114,20.887
1641,0.115,20.889
1641,0.116,20.891
1641,0.117,20.894
1641,0.118,20.896
1641,0.119,20.898
1641,0.12,20.901
1641,0.121,20.901
1641,0.122,20.896
1641,0.123,20.891
1641,0.124,20.886
1641,0.125,20.881
1641,0.126,20.879
1641,0.127,20.877
1641,0.128,20.874
1641,0.129,20.872
1641,0.13,20.87
1641,0.131,20.868
1641,0.132,20.865
1641,0.133,20.863
1641,0.134,20.861
1641,0.135,20.858
1641,0.136,20.856
1641,0.137,20.854
1641,0.138,20.852
1641,0.139,20.849
1641,0.14,20.847
1641,0.141,20.845
1641,0.142,20.84
1641,0.143,20.832
1641,0.144,20.823
1641,0.145,20.815
1641,0.146,20.807
1641,0.147,20.799
