X,Y,V
3142,0.181,20.605
3142,0.182,20.595
3142,0.183,20.585
3142,0.184,20.575
3142,0.185,20.565
3142,0.186,20.555
3142,0.187,20.545
3142,0.188,20.535
3142,0.189,20.525
3142,0.19,20.515
3142,0.191,20.503
3142,0.192,20.489
3142,0.193,20.475
3142,0.194,20.461
3142,0.195,20.448
3142,0.196,20.434
3142,0.197,20.42
3142,0.198,20.406
3142,0.199,20.392
3142,0.2,20.378
3142,0.201,20.364
3142,0.202,20.351
3142,0.203,20.337
3142,0.204,20.323
3142,0.205,20.309
3142,0.206,20.295
3142,0.207,20.281
3142,0.208,20.268
3142,0.209,20.25
3142,0.21,20.23
3142,0.211,20.211
3142,0.212,20.197
3142,0.213,20.185
3142,0.214,20.172
3142,0.215,20.16
3142,0.216,20.148
3142,0.217,20.135
3142,0.218,20.123
3142,0.219,20.11
3142,0.22,20.098
3142,0.221,20.085
3142,0.222,20.073
3142,0.223,20.06
3142,0.224,20.048
3142,0.225,20.035
3142,0.226,20.023
3142,0.227,20.01
3142,0.228,19.998
3142,0.229,19.986
3142,0.23,19.948
3142,0.231,19.908
3142,0.232,19.868
3142,0.233,19.85
3142,0.234,19.833
3142,0.235,19.816
3142,0.236,19.799
3142,0.237,19.782
3142,0.238,19.766
3142,0.239,19.749
3142,0.24,19.732
3142,0.241,19.715
3142,0.242,19.698
3142,0.243,19.681
3142,0.244,19.665
3142,0.245,19.648
3142,0.246,19.631
3142,0.247,19.614
3142,0.248,19.597
3142,0.249,19.581
3142,0.25,19.562
3142,0.251,19.515
3142,0.252,19.468
3142,0.253,19.423
3142,0.254,19.396
3142,0.255,19.368
3142,0.256,19.341
3142,0.257,19.314
3142,0.258,19.287
3142,0.259,19.26
3142,0.26,19.232
3142,0.261,19.205
3142,0.262,19.178
3142,0.263,19.151
3142,0.264,19.123
3142,0.265,19.096
3142,0.266,19.069
3142,0.267,19.042
3142,0.268,19.014
3142,0.269,18.987
3142,0.27,18.96
3142,0.271,18.927
3142,0.272,18.871
3142,0.273,18.816
3142,0.274,18.763
3142,0.275,18.722
3142,0.276,18.68
3142,0.277,18.639
3142,0.278,18.597
3142,0.279,18.555
3142,0.28,18.514
3142,0.281,18.472
3142,0.282,18.431
3142,0.283,18.389
3142,0.284,18.348
3142,0.285,18.306
3142,0.286,18.264
3142,0.287,18.223
3142,0.288,18.181
3142,0.289,18.14
3142,0.29,18.098
3142,0.291,18.057
3142,0.292,18.013
3142,0.293,17.966
3142,0.294,17.919
3142,0.295,17.877
3142,0.296,17.846
3142,0.297,17.815
3142,0.298,17.784
3142,0.299,17.753
3142,0.3,17.722
3142,0.301,17.69
3142,0.302,17.659
3142,0.303,17.628
3142,0.304,17.597
3142,0.305,17.566
3142,0.306,17.535
3142,0.307,17.504
3142,0.308,17.473
3142,0.309,17.442
3142,0.31,17.41
3142,0.311,17.379
3142,0.312,17.348
3142,0.313,17.312
3142,0.314,17.269
3142,0.315,17.227
3142,0.316,17.241
3142,0.317,17.312
3142,0.318,17.383
3142,0.319,17.454
3142,0.32,17.525
3142,0.321,17.596
3142,0.322,17.667
3142,0.323,17.738
3142,0.324,17.809
3142,0.325,17.88
3142,0.326,17.951
3142,0.327,18.022
3142,0.328,18.093
3142,0.329,18.164
3142,0.33,18.236
3142,0.331,18.307
3142,0.332,18.378
3142,0.333,18.449
3142,0.334,18.459
3142,0.335,18.431
3142,0.336,18.403
3142,0.337,18.392
3142,0.338,18.39
3142,0.339,18.389
3142,0.34,18.402
3142,0.341,18.422
3142,0.342,18.443
3142,0.343,18.478
3142,0.344,18.52
3142,0.345,18.563
3142,0.346,18.602
3142,0.347,18.64
3142,0.348,18.677
3142,0.349,18.713
3142,0.35,18.747
3142,0.351,18.782
3142,0.352,18.802
3142,0.353,18.817
3142,0.354,18.832
3142,0.355,18.843
3142,0.356,18.853
3142,0.357,18.863
3142,0.358,18.872
3142,0.359,18.882
3142,0.36,18.892
3142,0.361,18.901
3142,0.362,18.91
3142,0.363,18.92
3142,0.364,18.92
3142,0.365,18.919
3142,0.366,18.918
3142,0.367,18.918
3142,0.368,18.92
3142,0.369,18.921
3142,0.37,18.928
3142,0.371,18.937
3142,0.372,18.945
3142,0.373,18.954
3142,0.374,18.963
3142,0.375,18.973
3142,0.376,18.982
3142,0.377,18.991
3142,0.378,19
3142,0.379,19.006
3142,0.38,19.012
3142,0.381,19.018
3142,0.382,19.023
3142,0.383,19.029
3142,0.384,19.035
3142,0.385,19.041
3142,0.386,19.046
3142,0.387,19.052
3142,0.388,19.06
3142,0.389,19.068
3142,0.39,19.076
3142,0.391,19.069
3142,0.392,19.062
3142,0.393,19.056
3142,0.394,19.051
3142,0.395,19.046
3142,0.396,19.041
3142,0.397,19.04
3142,0.398,19.039
3142,0.399,19.041
3142,0.4,19.065
3142,0.401,19.089
3142,0.402,19.11
3142,0.403,19.103
3142,0.404,19.096
3142,0.405,19.089
3142,0.406,19.082
3142,0.407,19.075
3142,0.408,19.068
3142,0.409,19.061
3142,0.41,19.054
3142,0.411,19.046
3142,0.412,19.039
3142,0.413,19.032
3142,0.414,19.025
3142,0.415,19.018
3142,0.416,19.011
3142,0.417,19.004
3142,0.418,18.997
3142,0.419,18.99
3142,0.42,18.983
3142,0.421,18.976
3142,0.422,18.969
3142,0.423,18.966
3142,0.424,18.971
3142,0.425,18.976
3142,0.426,18.981
3142,0.427,18.987
3142,0.428,18.992
3142,0.429,18.997
3142,0.43,19.002
3142,0.431,19.007
3142,0.432,19.013
3142,0.433,19.018
3142,0.434,19.023
3142,0.435,19.028
3142,0.436,19.033
3142,0.437,19.039
3142,0.438,19.044
3142,0.439,19.049
3142,0.44,19.054
3142,0.441,19.06
3142,0.442,19.065
3142,0.443,19.07
3142,0.444,19.075
3142,0.445,19.08
3142,0.446,19.086
3142,0.447,19.091
3142,0.448,19.096
3142,0.449,19.101
3142,0.45,19.107
3142,0.451,19.112
3142,0.452,19.117
3142,0.453,19.122
3142,0.454,19.127
3142,0.455,19.133
3142,0.456,19.138
3142,0.457,19.143
3142,0.458,19.148
3142,0.459,19.153
3142,0.46,19.159
3142,0.461,19.164
3142,0.462,19.169
3142,0.463,19.174
3142,0.464,19.18
3142,0.465,19.185
3142,0.466,19.19
3142,0.467,19.195
3142,0.468,19.2
3142,0.469,19.206
3142,0.47,19.211
3142,0.471,19.216
3142,0.472,19.221
3142,0.473,19.226
3142,0.474,19.232
3142,0.475,19.237
3142,0.476,19.242
3142,0.477,19.247
3142,0.478,19.253
3142,0.479,19.258
3142,0.48,19.263
3142,0.481,19.268
3142,0.482,19.273
3142,0.483,19.279
3142,0.484,19.284
3142,0.485,19.289
3142,0.486,19.294
3142,0.487,19.299
3142,0.488,19.305
3142,0.489,19.31
3142,0.49,19.315
3142,0.491,19.32
3142,0.492,19.326
3142,0.493,19.331
3142,0.494,19.336
3142,0.495,19.341
3142,0.496,19.346
3142,0.497,19.352
3142,0.498,19.357
3142,0.499,19.362
3142,0.5,19.367
3142,0.501,19.373
3142,0.502,19.378
3142,0.503,19.383
3142,0.504,19.388
3142,0.505,19.393
3142,0.506,19.399
3142,0.507,19.404
3142,0.508,19.409
3142,0.509,19.414
3142,0.51,19.419
3142,0.511,19.425
3142,0.512,19.43
3142,0.513,19.435
3142,0.514,19.44
3142,0.515,19.446
3142,0.516,19.451
3142,0.517,19.456
3142,0.518,19.461
3142,0.519,19.466
3142,0.52,19.472
3142,0.521,19.477
3142,0.522,19.482
3142,0.523,19.487
3142,0.524,19.492
3142,0.525,19.498
3142,0.526,19.503
3142,0.527,19.508
3142,0.528,19.513
3142,0.529,19.519
3142,0.53,19.524
3142,0.531,19.529
3142,0.532,19.534
3142,0.533,19.539
3142,0.534,19.545
3142,0.535,19.55
3142,0.536,19.555
3142,0.537,19.56
3142,0.538,19.566
3142,0.539,19.571
3142,0.54,19.576
3142,0.541,19.581
3142,0.542,19.586
3142,0.543,19.592
3142,0.544,19.597
3142,0.545,19.602
3142,0.546,19.607
3142,0.547,19.612
3142,0.548,19.618
3142,0.549,19.623
3142,0.55,19.628
3142,0.551,19.633
3142,0.552,19.639
3142,0.553,19.644
3142,0.554,19.649
3142,0.555,19.654
3142,0.556,19.659
3142,0.557,19.665
3142,0.558,19.67
3142,0.559,19.675
3142,0.56,19.68
3142,0.561,19.685
3142,0.562,19.691
3142,0.563,19.696
3142,0.564,19.701
3142,0.565,19.706
3142,0.566,19.712
3142,0.567,19.717
3142,0.568,19.722
3142,0.569,19.727
3142,0.57,19.732
3142,0.571,19.738
3142,0.572,19.743
3142,0.573,19.748
3142,0.574,19.753
3142,0.575,19.758
3142,0.576,19.764
3142,0.577,19.769
3142,0.578,19.774
3142,0.579,19.779
3142,0.58,19.785
3142,0.581,19.79
3142,0.582,19.795
3142,0.583,19.8
3142,0.584,19.805
3142,0.585,19.811
3142,0.586,19.816
3142,0.587,19.821
3142,0.588,19.826
3142,0.589,19.832
3142,0.59,19.837
3142,0.591,19.842
3142,0.592,19.847
3142,0.593,19.852
3142,0.594,19.858
3142,0.595,19.863
3142,0.596,19.868
3142,0.597,19.873
3142,0.598,19.878
3142,0.599,19.884
3142,0.6,19.889
3142,0.601,19.894
3142,0.602,19.899
3142,0.603,19.905
3142,0.604,19.91
3142,0.605,19.915
3142,0.606,19.92
3142,0.607,19.925
3142,0.608,19.931
3142,0.609,19.936
3142,0.61,19.941
3142,0.611,19.946
3142,0.612,19.951
3142,0.613,19.957
3142,0.614,19.962
3142,0.615,19.967
3142,0.616,19.972
3142,0.617,19.978
3142,0.618,19.983
3142,0.619,19.988
3142,0.62,19.993
3142,0.621,19.998
3142,0.622,20.004
3142,0.623,20.009
3142,0.624,20.014
3142,0.625,20.019
3142,0.626,20.024
3142,0.627,20.03
3142,0.628,20.035
3142,0.629,20.04
3142,0.63,20.045
3142,0.631,20.051
3142,0.632,20.056
3142,0.633,20.061
3142,0.634,20.066
3142,0.635,20.071
3142,0.636,20.077
3142,0.637,20.082
3142,0.638,20.087
3142,0.639,20.092
3142,0.64,20.098
3142,0.641,20.103
3142,0.642,20.108
3142,0.643,20.113
3142,0.644,20.118
3142,0.645,20.124
3142,0.646,20.129
3142,0.647,20.134
3142,0.648,20.139
3142,0.649,20.144
3142,0.65,20.15
3142,0.651,20.155
3142,0.652,20.16
3142,0.653,20.165
3142,0.654,20.171
3142,0.655,20.176
3142,0.656,20.181
3142,0.657,20.186
3142,0.658,20.191
3142,0.659,20.197
3142,0.66,20.202
3142,0.661,20.207
3142,0.662,20.212
3142,0.663,20.217
3142,0.664,20.223
3142,0.665,20.228
3142,0.666,20.233
3142,0.667,20.238
3142,0.668,20.244
3142,0.669,20.249
3142,0.67,20.254
3142,0.671,20.259
3142,0.672,20.264
3142,0.673,20.27
3142,0.674,20.275
3142,0.675,20.28
3142,0.676,20.285
3142,0.677,20.291
3142,0.678,20.296
3142,0.679,20.301
3142,0.68,20.306
3142,0.681,20.311
3142,0.682,20.317
3142,0.683,20.322
3142,0.684,20.327
3142,0.685,20.332
3142,0.686,20.337
3142,0.687,20.343
3142,0.688,20.348
3142,0.689,20.353
3142,0.69,20.358
3142,0.691,20.364
3142,0.692,20.369
3142,0.693,20.374
3142,0.694,20.379
3142,0.695,20.384
3142,0.696,20.39
3142,0.697,20.395
3142,0.698,20.4
3142,0.699,20.405
3142,0.7,20.41
3142,0.701,20.416
3142,0.702,20.421
3142,0.703,20.426
3142,0.704,20.431
3142,0.705,20.437
3142,0.706,20.442
3142,0.707,20.447
3142,0.708,20.452
3142,0.709,20.457
3142,0.71,20.463
3142,0.711,20.468
3142,0.712,20.473
3142,0.713,20.478
3142,0.714,20.483
3142,0.715,20.489
3142,0.716,20.494
3142,0.717,20.499
3142,0.718,20.504
3142,0.719,20.51
3142,0.72,20.515
3142,0.721,20.52
3142,0.722,20.525
3142,0.723,20.53
3142,0.724,20.536
3142,0.725,20.541
3142,0.726,20.546
3142,0.727,20.551
3142,0.728,20.557
3142,0.729,20.562
3142,0.73,20.567
3142,0.731,20.572
3142,0.732,20.577
3142,0.733,20.583
3142,0.734,20.588
3142,0.735,20.593
3142,0.736,20.598
3142,0.737,20.603
3142,0.738,20.609
3142,0.739,20.614
3142,0.74,20.619
3142,0.741,20.624
3142,0.742,20.63
3142,0.743,20.635
3142,0.744,20.64
3142,0.745,20.645
3142,0.746,20.65
3142,0.747,20.656
3142,0.748,20.661
3142,0.749,20.666
3142,0.75,20.671
3142,0.751,20.676
3142,0.752,20.682
3142,0.753,20.687
3142,0.754,20.692
3142,0.755,20.697
3142,0.756,20.703
3142,0.757,20.708
3142,0.758,20.713
3142,0.759,20.718
3142,0.76,20.723
3142,0.761,20.729
3142,0.762,20.734
3142,0.763,20.739
3142,0.764,20.744
3142,0.765,20.749
3142,0.766,20.755
3142,0.767,20.76
3142,0.768,20.765
3142,0.769,20.77
3142,0.77,20.776
3142,0.771,20.781
3142,0.772,20.786
3142,0.773,20.791
3142,0.774,20.796
3142,0.775,20.802
3142,0.776,20.807
3142,0.777,20.812
3142,0.778,20.817
3142,0.779,20.823
3142,0.78,20.828
3142,0.781,20.833
3142,0.782,20.838
3142,0.783,20.843
3142,0.784,20.849
3142,0.785,20.854
3142,0.786,20.859
3142,0.787,20.864
3142,0.788,20.869
3142,0.789,20.875
3142,0.79,20.88
3142,0.791,20.885
3142,0.792,20.89
3142,0.793,20.896
3142,0.794,20.901
3142,0.795,20.906
3142,0.796,20.911
3142,0.797,20.916
3142,0.798,20.922
3142,0.799,20.927
3142,0.8,20.932
3142,0.801,20.937
3142,0.802,20.942
3142,0.803,20.948
3142,0.804,20.953
3142,0.805,20.958
3142,0.806,20.963
3142,0.807,20.969
3142,0.808,20.974
3142,0.809,20.979
3142,0.81,20.984
3142,0.811,20.989
3142,0.812,20.995
3142,0.813,21
3142,0.814,21.005
3142,0.815,21.01
3142,0.816,21.015
3142,0.817,21.021
3142,0.818,21.026
3142,0.819,21.031
3142,0.82,21.036
3142,0.821,21.042
3142,0.822,21.047
3142,0.823,21.052
3142,0.824,21.057
3142,0.825,21.062
3142,0.826,21.068
3142,0.827,21.073
3142,0.828,21.078
3142,0.829,21.083
3142,0.83,21.089
3142,0.831,21.094
3142,0.832,21.099
3142,0.833,21.104
3142,0.834,21.109
3142,0.835,21.115
3142,0.836,21.12
3142,0.837,21.125
3142,0.838,21.13
3142,0.839,21.135
3142,0.84,21.141
3142,0.841,21.146
3142,0.842,21.151
3142,0.843,21.156
3142,0.844,21.162
3142,0.845,21.167
3142,0.846,21.172
3142,0.847,21.177
3142,0.848,21.182
3142,0.849,21.188
3142,0.85,21.193
3142,0.851,21.198
3142,0.852,21.203
3142,0.853,21.208
3142,0.854,21.214
3142,0.855,21.219
3142,0.856,21.224
3142,0.857,21.229
3142,0.858,21.235
3142,0.859,21.24
3142,0.86,21.245
3142,0.861,21.25
3142,0.862,21.255
3142,0.863,21.261
3142,0.864,21.266
3142,0.865,21.271
3142,0.866,21.276
3142,0.867,21.282
3142,0.868,21.287
3142,0.869,21.292
3142,0.87,21.297
3142,0.871,21.302
3142,0.872,21.308
3142,0.873,21.313
3142,0.874,21.318
3142,0.875,21.323
3142,0.876,21.328
3142,0.877,21.334
3142,0.878,21.339
3142,0.879,21.344
3142,0.88,21.349
3142,0.881,21.355
3142,0.882,21.36
3142,0.883,21.365
3142,0.884,21.37
3142,0.885,21.375
3142,0.886,21.381
3142,0.887,21.386
3142,0.888,21.391
3142,0.889,21.396
3142,0.89,21.401
3142,0.891,21.407
3142,0.892,21.412
3142,0.893,21.417
3142,0.894,21.422
3142,0.895,21.428
3142,0.896,21.433
3142,0.897,21.438
3142,0.898,21.443
3142,0.899,21.448
3142,0.9,21.454
3142,0.901,21.459
3142,0.902,21.464
3142,0.903,21.469
3142,0.904,21.474
3142,0.905,21.48
3142,0.906,21.485
3142,0.907,21.49
3142,0.908,21.495
3142,0.909,21.501
3142,0.91,21.506
3142,0.911,21.511
3142,0.912,21.516
3142,0.913,21.521
3142,0.914,21.527
3142,0.915,21.532
3142,0.916,21.537
3142,0.917,21.542
3142,0.918,21.548
3142,0.919,21.553
3142,0.92,21.558
3142,0.921,21.563
3142,0.922,21.568
3142,0.923,21.574
3142,0.924,21.579
3142,0.925,21.584
3142,0.926,21.589
3142,0.927,21.594
3142,0.928,21.6
3142,0.929,21.605
3142,0.93,21.61
3142,0.931,21.615
3142,0.932,21.621
3142,0.933,21.626
3142,0.934,21.631
3142,0.935,21.636
3142,0.936,21.641
3142,0.937,21.647
3142,0.938,21.652
3142,0.939,21.657
3142,0.94,21.662
3142,0.941,21.667
3142,0.942,21.673
3142,0.943,21.678
3142,0.944,21.683
3142,0.945,21.688
3142,0.946,21.694
3142,0.947,21.699
3142,0.948,21.704
3142,0.949,21.709
3142,0.95,21.714
3142,0.951,21.72
3142,0.952,21.725
3142,0.953,21.73
3142,0.954,21.735
3142,0.955,21.74
3142,0.956,21.746
3142,0.957,21.751
3142,0.958,21.756
3152,0,22.027
3152,0.001,22.023
3152,0.002,22.019
3152,0.003,22.015
3152,0.004,22.001
3152,0.005,21.986
3152,0.006,21.972
3152,0.007,21.958
3152,0.008,21.944
3152,0.009,21.93
3152,0.01,21.916
3152,0.011,21.901
3152,0.012,21.887
3152,0.013,21.873
3152,0.014,21.859
3152,0.015,21.845
3152,0.016,21.831
3152,0.017,21.816
3152,0.018,21.802
3152,0.019,21.788
3152,0.02,21.774
3152,0.021,21.757
3152,0.022,21.73
3152,0.023,21.702
3152,0.024,21.68
3152,0.025,21.678
3152,0.026,21.676
3152,0.027,21.673
3152,0.028,21.671
3152,0.029,21.669
3152,0.03,21.666
3152,0.031,21.664
3152,0.032,21.662
3152,0.033,21.66
3152,0.034,21.657
3152,0.035,21.655
3152,0.036,21.653
3152,0.037,21.65
3152,0.038,21.648
3152,0.039,21.646
3152,0.04,21.643
3152,0.041,21.641
3152,0.042,21.629
3152,0.043,21.602
3152,0.044,21.575
3152,0.045,21.561
3152,0.046,21.567
3152,0.047,21.573
3152,0.048,21.578
3152,0.049,21.584
3152,0.05,21.59
3152,0.051,21.595
3152,0.052,21.601
3152,0.053,21.607
3152,0.054,21.612
3152,0.055,21.618
3152,0.056,21.624
3152,0.057,21.629
3152,0.058,21.635
3152,0.059,21.641
3152,0.06,21.646
3152,0.061,21.652
3152,0.062,21.658
3152,0.063,21.658
3152,0.064,21.656
3152,0.065,21.653
3152,0.066,21.656
3152,0.067,21.663
3152,0.068,21.67
3152,0.069,21.677
3152,0.07,21.684
3152,0.071,21.692
3152,0.072,21.699
3152,0.073,21.706
3152,0.074,21.713
3152,0.075,21.72
3152,0.076,21.727
3152,0.077,21.735
3152,0.078,21.742
3152,0.079,21.749
3152,0.08,21.756
3152,0.081,21.763
3152,0.082,21.77
3152,0.083,21.777
3152,0.084,21.778
3152,0.085,21.776
3152,0.086,21.775
3152,0.087,21.773
3152,0.088,21.771
3152,0.089,21.77
3152,0.09,21.768
3152,0.091,21.766
3152,0.092,21.765
3152,0.093,21.763
3152,0.094,21.761
3152,0.095,21.759
3152,0.096,21.758
3152,0.097,21.756
3152,0.098,21.754
3152,0.099,21.752
3152,0.1,21.751
3152,0.101,21.749
3152,0.102,21.747
3152,0.103,21.746
3152,0.104,21.744
3152,0.105,21.735
3152,0.106,21.726
3152,0.107,21.717
3152,0.108,21.716
3152,0.109,21.715
3152,0.11,21.714
3152,0.111,21.713
3152,0.112,21.712
3152,0.113,21.712
3152,0.114,21.711
3152,0.115,21.71
3152,0.116,21.709
3152,0.117,21.708
3152,0.118,21.708
3152,0.119,21.707
3152,0.12,21.706
3152,0.121,21.705
3152,0.122,21.704
3152,0.123,21.703
3152,0.124,21.703
3152,0.125,21.701
3152,0.126,21.688
3152,0.127,21.675
3152,0.128,21.664
3152,0.129,21.663
3152,0.13,21.662
3152,0.131,21.66
3152,0.132,21.659
3152,0.133,21.658
3152,0.134,21.657
3152,0.135,21.655
3152,0.136,21.654
3152,0.137,21.653
3152,0.138,21.652
3152,0.139,21.65
3152,0.14,21.649
3152,0.141,21.648
3152,0.142,21.647
3152,0.143,21.645
3152,0.144,21.644
3152,0.145,21.643
3152,0.146,21.64
3152,0.147,21.631
3152,0.148,21.623
3152,0.149,21.615
3152,0.15,21.607
3152,0.151,21.599
3152,0.152,21.592
3152,0.153,21.584
3152,0.154,21.576
3152,0.155,21.569
3152,0.156,21.561
3152,0.157,21.554
3152,0.158,21.546
3152,0.159,21.538
3152,0.16,21.531
3152,0.161,21.523
3152,0.162,21.516
3152,0.163,21.508
3152,0.164,21.5
3152,0.165,21.493
3152,0.166,21.485
3152,0.167,21.476
3152,0.168,21.466
3152,0.169,21.456
3152,0.17,21.445
3152,0.171,21.433
3152,0.172,21.422
3152,0.173,21.41
3152,0.174,21.398
3152,0.175,21.386
3152,0.176,21.374
3152,0.177,21.362
3152,0.178,21.351
3152,0.179,21.339
3152,0.18,21.327
3152,0.181,21.315
3152,0.182,21.303
3152,0.183,21.291
3152,0.184,21.28
3152,0.185,21.268
3152,0.186,21.256
3152,0.187,21.244
3152,0.188,21.231
3152,0.189,21.217
3152,0.19,21.203
3152,0.191,21.193
3152,0.192,21.184
3152,0.193,21.175
3152,0.194,21.167
3152,0.195,21.158
3152,0.196,21.149
3152,0.197,21.14
3152,0.198,21.132
3152,0.199,21.123
3152,0.2,21.114
3152,0.201,21.106
3152,0.202,21.097
3152,0.203,21.088
3152,0.204,21.079
3152,0.205,21.071
3152,0.206,21.062
3152,0.207,21.053
3152,0.208,21.045
3152,0.209,21.033
3152,0.21,21.021
3152,0.211,21.008
3152,0.212,20.997
3152,0.213,20.987
3152,0.214,20.977
3152,0.215,20.967
3152,0.216,20.957
3152,0.217,20.947
3152,0.218,20.937
3152,0.219,20.927
3152,0.22,20.917
3152,0.221,20.907
3152,0.222,20.897
3152,0.223,20.887
3152,0.224,20.876
3152,0.225,20.866
3152,0.226,20.856
3152,0.227,20.846
3152,0.228,20.836
3152,0.229,20.826
3152,0.23,20.81
3152,0.231,20.793
3152,0.232,20.776
3152,0.233,20.756
3152,0.234,20.735
3152,0.235,20.714
3152,0.236,20.693
3152,0.237,20.672
3152,0.238,20.651
3152,0.239,20.63
3152,0.24,20.609
3152,0.241,20.589
3152,0.242,20.568
3152,0.243,20.547
3152,0.244,20.526
3152,0.245,20.505
3152,0.246,20.484
3152,0.247,20.463
3152,0.248,20.442
3152,0.249,20.421
3152,0.25,20.4
3152,0.251,20.373
3152,0.252,20.346
3152,0.253,20.319
3152,0.254,20.301
3152,0.255,20.282
3152,0.256,20.264
3152,0.257,20.245
3152,0.258,20.226
3152,0.259,20.208
3152,0.26,20.189
3152,0.261,20.171
3152,0.262,20.152
3152,0.263,20.134
3152,0.264,20.115
3152,0.265,20.097
3152,0.266,20.078
3152,0.267,20.06
3152,0.268,20.041
3152,0.269,20.023
3152,0.27,20.004
3152,0.271,19.981
3152,0.272,19.939
3152,0.273,19.898
3152,0.274,19.863
3152,0.275,19.85
3152,0.276,19.838
3152,0.277,19.826
3152,0.278,19.813
3152,0.279,19.801
3152,0.28,19.789
3152,0.281,19.776
3152,0.282,19.764
3152,0.283,19.752
3152,0.284,19.74
3152,0.285,19.727
3152,0.286,19.715
3152,0.287,19.703
3152,0.288,19.69
3152,0.289,19.678
3152,0.29,19.666
3152,0.291,19.654
3152,0.292,19.635
3152,0.293,19.604
3152,0.294,19.573
3152,0.295,19.548
3152,0.296,19.534
3152,0.297,19.52
3152,0.298,19.506
3152,0.299,19.492
3152,0.3,19.478
3152,0.301,19.463
3152,0.302,19.449
3152,0.303,19.435
3152,0.304,19.421
3152,0.305,19.407
3152,0.306,19.393
3152,0.307,19.379
3152,0.308,19.365
3152,0.309,19.351
3152,0.31,19.337
3152,0.311,19.323
3152,0.312,19.309
3152,0.313,19.336
3152,0.314,19.407
3152,0.315,19.478
3152,0.316,19.494
3152,0.317,19.453
3152,0.318,19.412
3152,0.319,19.372
3152,0.32,19.331
3152,0.321,19.291
3152,0.322,19.25
3152,0.323,19.21
3152,0.324,19.169
3152,0.325,19.128
3152,0.326,19.088
3152,0.327,19.047
3152,0.328,19.007
3152,0.329,18.966
3152,0.33,18.926
3152,0.331,18.885
3152,0.332,18.844
3152,0.333,18.804
3152,0.334,18.757
3152,0.335,18.706
3152,0.336,18.655
3152,0.337,18.604
3152,0.338,18.553
3152,0.339,18.502
3152,0.34,18.451
3152,0.341,18.4
3152,0.342,18.349
3152,0.343,18.298
3152,0.344,18.247
3152,0.345,18.196
3152,0.346,18.145
3152,0.347,18.094
3152,0.348,18.043
3152,0.349,17.992
3152,0.35,17.941
3152,0.351,17.89
3152,0.352,17.861
3152,0.353,17.839
3152,0.354,17.818
3152,0.355,17.797
3152,0.356,17.775
3152,0.357,17.754
3152,0.358,17.733
3152,0.359,17.711
3152,0.36,17.69
3152,0.361,17.669
3152,0.362,17.647
3152,0.363,17.626
3152,0.364,17.604
3152,0.365,17.583
3152,0.366,17.562
3152,0.367,17.54
3152,0.368,17.519
3152,0.369,17.498
3152,0.37,17.514
3152,0.371,17.538
3152,0.372,17.561
3152,0.373,17.585
3152,0.374,17.609
3152,0.375,17.632
3152,0.376,17.656
3152,0.377,17.68
3152,0.378,17.703
3152,0.379,17.727
3152,0.38,17.751
3152,0.381,17.774
3152,0.382,17.798
3152,0.383,17.822
3152,0.384,17.845
3152,0.385,17.869
3152,0.386,17.893
3152,0.387,17.917
3152,0.388,17.956
3152,0.389,17.997
3152,0.39,18.037
3152,0.391,18.078
3152,0.392,18.118
3152,0.393,18.159
3152,0.394,18.2
3152,0.395,18.24
3152,0.396,18.281
3152,0.397,18.321
3152,0.398,18.362
3152,0.399,18.402
3152,0.4,18.443
3152,0.401,18.484
3152,0.402,18.524
3152,0.403,18.565
3152,0.404,18.605
3152,0.405,18.645
3152,0.406,18.669
3152,0.407,18.694
3152,0.408,18.718
3152,0.409,18.742
3152,0.41,18.766
3152,0.411,18.79
3152,0.412,18.814
3152,0.413,18.838
3152,0.414,18.862
3152,0.415,18.886
3152,0.416,18.911
3152,0.417,18.935
3152,0.418,18.959
3152,0.419,18.983
3152,0.42,19.007
3152,0.421,19.031
3152,0.422,19.055
3152,0.423,19.078
3152,0.424,19.092
3152,0.425,19.107
3152,0.426,19.121
3152,0.427,19.136
3152,0.428,19.15
3152,0.429,19.164
3152,0.43,19.179
3152,0.431,19.193
3152,0.432,19.208
3152,0.433,19.222
3152,0.434,19.237
3152,0.435,19.251
3152,0.436,19.265
3152,0.437,19.28
3152,0.438,19.294
3152,0.439,19.309
3152,0.44,19.323
3152,0.441,19.337
3152,0.442,19.352
3152,0.443,19.366
3152,0.444,19.381
3152,0.445,19.395
3152,0.446,19.409
3152,0.447,19.424
3152,0.448,19.438
3152,0.449,19.452
3152,0.45,19.467
3152,0.451,19.481
3152,0.452,19.495
3152,0.453,19.51
3152,0.454,19.524
3152,0.455,19.538
3152,0.456,19.553
3152,0.457,19.567
3152,0.458,19.581
3152,0.459,19.594
3152,0.46,19.602
3152,0.461,19.609
3152,0.462,19.617
3152,0.463,19.625
3152,0.464,19.633
3152,0.465,19.641
3152,0.466,19.649
3152,0.467,19.657
3152,0.468,19.665
3152,0.469,19.673
3152,0.47,19.681
3152,0.471,19.689
3152,0.472,19.697
3152,0.473,19.705
3152,0.474,19.713
3152,0.475,19.721
3152,0.476,19.729
3152,0.477,19.737
3152,0.478,19.745
3152,0.479,19.753
3152,0.48,19.761
3152,0.481,19.769
3152,0.482,19.777
3152,0.483,19.785
3152,0.484,19.793
3152,0.485,19.801
3152,0.486,19.809
3152,0.487,19.817
3152,0.488,19.825
3152,0.489,19.833
3152,0.49,19.84
3152,0.491,19.848
3152,0.492,19.856
3152,0.493,19.864
