X,Y,V
2777,0.419,19.308
2777,0.42,19.311
2777,0.421,19.315
2777,0.422,19.319
2777,0.423,19.322
2777,0.424,19.326
2777,0.425,19.33
2777,0.426,19.333
2777,0.427,19.337
2777,0.428,19.341
2777,0.429,19.344
2777,0.43,19.348
2777,0.431,19.352
2777,0.432,19.355
2777,0.433,19.359
2777,0.434,19.362
2777,0.435,19.366
2777,0.436,19.37
2777,0.437,19.373
2777,0.438,19.377
2777,0.439,19.381
2777,0.44,19.384
2777,0.441,19.388
2777,0.442,19.392
2777,0.443,19.395
2777,0.444,19.399
2777,0.445,19.403
2777,0.446,19.406
2777,0.447,19.41
2777,0.448,19.414
2777,0.449,19.417
2777,0.45,19.421
2777,0.451,19.424
2777,0.452,19.428
2777,0.453,19.432
2777,0.454,19.435
2777,0.455,19.439
2777,0.456,19.443
2777,0.457,19.446
2777,0.458,19.45
2777,0.459,19.454
2777,0.46,19.457
2777,0.461,19.461
2777,0.462,19.465
2777,0.463,19.468
2777,0.464,19.472
2777,0.465,19.476
2777,0.466,19.479
2777,0.467,19.483
2777,0.468,19.487
2777,0.469,19.49
2777,0.47,19.494
2777,0.471,19.497
2777,0.472,19.501
2777,0.473,19.505
2777,0.474,19.508
2777,0.475,19.512
2777,0.476,19.516
2777,0.477,19.519
2777,0.478,19.523
2777,0.479,19.527
2777,0.48,19.53
2777,0.481,19.534
2777,0.482,19.538
2777,0.483,19.541
2777,0.484,19.545
2777,0.485,19.549
2777,0.486,19.552
2777,0.487,19.556
2777,0.488,19.56
2777,0.489,19.563
2777,0.49,19.567
2777,0.491,19.57
2777,0.492,19.574
2777,0.493,19.578
2777,0.494,19.581
2777,0.495,19.585
2777,0.496,19.589
2777,0.497,19.592
2777,0.498,19.596
2777,0.499,19.6
2777,0.5,19.603
2777,0.501,19.607
2777,0.502,19.611
2777,0.503,19.614
2777,0.504,19.618
2777,0.505,19.622
2777,0.506,19.625
2777,0.507,19.629
2777,0.508,19.632
2777,0.509,19.636
2777,0.51,19.637
2777,0.511,19.639
2777,0.512,19.64
2777,0.513,19.642
2777,0.514,19.643
2777,0.515,19.644
2777,0.516,19.646
2777,0.517,19.647
2777,0.518,19.649
2777,0.519,19.65
2777,0.52,19.652
2777,0.521,19.653
2777,0.522,19.655
2777,0.523,19.656
2777,0.524,19.658
2777,0.525,19.659
2777,0.526,19.661
2777,0.527,19.662
2777,0.528,19.664
2777,0.529,19.665
2777,0.53,19.666
2777,0.531,19.668
2777,0.532,19.669
2777,0.533,19.671
2777,0.534,19.672
2777,0.535,19.674
2777,0.536,19.675
2777,0.537,19.677
2777,0.538,19.678
2777,0.539,19.68
2777,0.54,19.681
2777,0.541,19.683
2777,0.542,19.684
2777,0.543,19.685
2777,0.544,19.687
2777,0.545,19.688
2777,0.546,19.69
2777,0.547,19.691
2777,0.548,19.693
2777,0.549,19.694
2777,0.55,19.696
2777,0.551,19.697
2777,0.552,19.699
2777,0.553,19.7
2777,0.554,19.702
2777,0.555,19.703
2777,0.556,19.705
2777,0.557,19.706
2777,0.558,19.707
2777,0.559,19.709
2777,0.56,19.71
2777,0.561,19.712
2777,0.562,19.713
2777,0.563,19.715
2777,0.564,19.716
2777,0.565,19.718
2777,0.566,19.719
2777,0.567,19.721
2777,0.568,19.722
2777,0.569,19.724
2777,0.57,19.725
2777,0.571,19.727
2777,0.572,19.728
2777,0.573,19.729
2777,0.574,19.731
2777,0.575,19.732
2777,0.576,19.734
2777,0.577,19.735
2777,0.578,19.737
2777,0.579,19.738
2777,0.58,19.74
2777,0.581,19.741
2777,0.582,19.743
2777,0.583,19.744
2777,0.584,19.746
2777,0.585,19.747
2777,0.586,19.748
2777,0.587,19.75
2777,0.588,19.751
2777,0.589,19.753
2777,0.59,19.754
2777,0.591,19.756
2777,0.592,19.757
2777,0.593,19.759
2777,0.594,19.76
2777,0.595,19.762
2777,0.596,19.763
2777,0.597,19.765
2777,0.598,19.766
2777,0.599,19.768
2777,0.6,19.769
2777,0.601,19.77
2777,0.602,19.772
2777,0.603,19.773
2777,0.604,19.775
2777,0.605,19.776
2777,0.606,19.778
2777,0.607,19.779
2777,0.608,19.781
2777,0.609,19.782
2777,0.61,19.784
2777,0.611,19.785
2777,0.612,19.787
2777,0.613,19.788
2777,0.614,19.79
2777,0.615,19.791
2777,0.616,19.792
2777,0.617,19.794
2777,0.618,19.795
2777,0.619,19.797
2777,0.62,19.798
2777,0.621,19.8
2777,0.622,19.801
2777,0.623,19.803
2777,0.624,19.804
2777,0.625,19.806
2777,0.626,19.807
2777,0.627,19.809
2777,0.628,19.81
2777,0.629,19.811
2777,0.63,19.813
2777,0.631,19.814
2777,0.632,19.816
2777,0.633,19.817
2777,0.634,19.819
2777,0.635,19.82
2777,0.636,19.822
2777,0.637,19.823
2777,0.638,19.825
2777,0.639,19.826
2777,0.64,19.828
2777,0.641,19.829
2777,0.642,19.831
2777,0.643,19.832
2777,0.644,19.833
2777,0.645,19.835
2777,0.646,19.836
2777,0.647,19.838
2777,0.648,19.839
2777,0.649,19.841
2777,0.65,19.842
2777,0.651,19.844
2777,0.652,19.845
2777,0.653,19.847
2777,0.654,19.848
2777,0.655,19.85
2777,0.656,19.851
2777,0.657,19.852
2777,0.658,19.854
2777,0.659,19.855
2777,0.66,19.857
2777,0.661,19.858
2777,0.662,19.86
2777,0.663,19.861
2777,0.664,19.863
2777,0.665,19.864
2777,0.666,19.866
2777,0.667,19.867
2777,0.668,19.869
2777,0.669,19.87
2777,0.67,19.872
2777,0.671,19.873
2777,0.672,19.874
2777,0.673,19.876
2777,0.674,19.877
2777,0.675,19.879
2777,0.676,19.88
2777,0.677,19.882
2777,0.678,19.883
2777,0.679,19.885
2777,0.68,19.886
2777,0.681,19.888
2777,0.682,19.889
2777,0.683,19.891
2777,0.684,19.892
2777,0.685,19.894
2777,0.686,19.895
2777,0.687,19.896
2777,0.688,19.898
2777,0.689,19.899
2777,0.69,19.901
2777,0.691,19.902
2777,0.692,19.904
2777,0.693,19.905
2777,0.694,19.907
2777,0.695,19.908
2777,0.696,19.91
2777,0.697,19.911
2777,0.698,19.913
2777,0.699,19.914
2777,0.7,19.915
2777,0.701,19.917
2777,0.702,19.918
2777,0.703,19.92
2777,0.704,19.921
2777,0.705,19.923
2777,0.706,19.924
2777,0.707,19.926
2777,0.708,19.927
2777,0.709,19.929
2777,0.71,19.93
2777,0.711,19.932
2777,0.712,19.933
2777,0.713,19.935
2777,0.714,19.936
2777,0.715,19.937
2777,0.716,19.939
2777,0.717,19.94
2777,0.718,19.942
2777,0.719,19.943
2777,0.72,19.945
2777,0.721,19.946
2777,0.722,19.948
2777,0.723,19.949
2777,0.724,19.951
2777,0.725,19.952
2777,0.726,19.954
2777,0.727,19.955
2777,0.728,19.957
2777,0.729,19.958
2777,0.73,19.959
2777,0.731,19.961
2777,0.732,19.962
2777,0.733,19.964
2777,0.734,19.965
2777,0.735,19.967
2777,0.736,19.968
2777,0.737,19.97
2777,0.738,19.971
2777,0.739,19.973
2777,0.74,19.974
2777,0.741,19.976
2777,0.742,19.977
2777,0.743,19.978
2777,0.744,19.98
2777,0.745,19.981
2777,0.746,19.983
2777,0.747,19.984
2777,0.748,19.986
2777,0.749,19.987
2777,0.75,19.989
2777,0.751,19.99
2777,0.752,19.992
2777,0.753,19.993
2777,0.754,19.995
2777,0.755,19.996
2777,0.756,19.998
2777,0.757,19.999
2777,0.758,20
2777,0.759,20.002
2777,0.76,20.003
2777,0.761,20.005
2777,0.762,20.006
2777,0.763,20.008
2777,0.764,20.009
2777,0.765,20.011
2777,0.766,20.012
2777,0.767,20.014
2777,0.768,20.015
2777,0.769,20.017
2777,0.77,20.018
2777,0.771,20.02
2777,0.772,20.021
2777,0.773,20.022
2777,0.774,20.024
2777,0.775,20.025
2777,0.776,20.027
2777,0.777,20.028
2777,0.778,20.03
2777,0.779,20.031
2777,0.78,20.033
2777,0.781,20.034
2777,0.782,20.036
2777,0.783,20.037
2777,0.784,20.039
2777,0.785,20.04
2777,0.786,20.041
2777,0.787,20.043
2777,0.788,20.044
2777,0.789,20.046
2777,0.79,20.047
2777,0.791,20.049
2777,0.792,20.05
2777,0.793,20.052
2777,0.794,20.053
2777,0.795,20.055
2777,0.796,20.056
2777,0.797,20.058
2777,0.798,20.059
2777,0.799,20.061
2777,0.8,20.062
2777,0.801,20.063
2777,0.802,20.065
2777,0.803,20.066
2777,0.804,20.068
2777,0.805,20.069
2777,0.806,20.071
2777,0.807,20.072
2777,0.808,20.074
2777,0.809,20.075
2777,0.81,20.077
2777,0.811,20.078
2777,0.812,20.08
2777,0.813,20.081
2777,0.814,20.082
2777,0.815,20.084
2777,0.816,20.085
2777,0.817,20.087
2777,0.818,20.088
2777,0.819,20.09
2777,0.82,20.091
2777,0.821,20.093
2777,0.822,20.094
2777,0.823,20.096
2777,0.824,20.097
2777,0.825,20.099
2777,0.826,20.1
2777,0.827,20.102
2777,0.828,20.103
2777,0.829,20.104
2777,0.83,20.106
2777,0.831,20.107
2777,0.832,20.109
2777,0.833,20.11
2777,0.834,20.112
2777,0.835,20.113
2777,0.836,20.115
2777,0.837,20.116
2777,0.838,20.118
2777,0.839,20.119
2777,0.84,20.121
2777,0.841,20.122
2777,0.842,20.124
2777,0.843,20.125
2777,0.844,20.126
2777,0.845,20.128
2777,0.846,20.129
2777,0.847,20.131
2777,0.848,20.132
2777,0.849,20.134
2777,0.85,20.135
2777,0.851,20.137
2777,0.852,20.138
2777,0.853,20.14
2777,0.854,20.141
2777,0.855,20.143
2777,0.856,20.144
2777,0.857,20.143
2777,0.858,20.132
2777,0.859,20.121
2777,0.86,20.109
2777,0.861,20.098
2777,0.862,20.087
2777,0.863,20.076
2777,0.864,20.064
2777,0.865,20.053
2777,0.866,20.042
2777,0.867,20.031
2777,0.868,20.019
2777,0.869,20.008
2777,0.87,19.997
2777,0.871,19.985
2777,0.872,19.974
2777,0.873,19.963
2777,0.874,19.952
2777,0.875,19.94
2777,0.876,19.929
2777,0.877,19.918
2777,0.878,19.907
2777,0.879,19.895
2777,0.88,19.884
2777,0.881,19.873
2777,0.882,19.861
2777,0.883,19.85
2777,0.884,19.839
2777,0.885,19.828
2777,0.886,19.816
2777,0.887,19.805
2777,0.888,19.794
2777,0.889,19.782
2777,0.89,19.771
2777,0.891,19.76
2777,0.892,19.749
2777,0.893,19.737
2777,0.894,19.726
2777,0.895,19.715
2777,0.896,19.704
2777,0.897,19.692
2777,0.898,19.681
2777,0.899,19.67
2777,0.9,19.658
2777,0.901,19.647
2777,0.902,19.636
2777,0.903,19.625
2777,0.904,19.613
2777,0.905,19.602
2777,0.906,19.591
2777,0.907,19.58
2777,0.908,19.568
2777,0.909,19.557
2777,0.91,19.546
2777,0.911,19.534
2777,0.912,19.523
2777,0.913,19.512
2777,0.914,19.501
2777,0.915,19.489
2777,0.916,19.478
2777,0.917,19.467
2777,0.918,19.456
2777,0.919,19.444
2777,0.92,19.433
2777,0.921,19.422
2777,0.922,19.41
2777,0.923,19.399
2777,0.924,19.388
2777,0.925,19.377
2777,0.926,19.365
2777,0.927,19.354
2777,0.928,19.343
2777,0.929,19.332
2777,0.93,19.32
2777,0.931,19.309
2777,0.932,19.298
2777,0.933,19.286
2777,0.934,19.275
2777,0.935,19.264
2777,0.936,19.253
2777,0.937,19.241
2777,0.938,19.23
2777,0.939,19.219
2777,0.94,19.207
2777,0.941,19.196
2777,0.942,19.185
2777,0.943,19.174
2777,0.944,19.162
2777,0.945,19.151
2777,0.946,19.14
2777,0.947,19.129
2777,0.948,19.117
2777,0.949,19.106
2777,0.95,19.095
2777,0.951,19.083
2777,0.952,19.072
2777,0.953,19.061
2777,0.954,19.05
2777,0.955,19.038
2777,0.956,19.027
2777,0.957,19.016
2777,0.958,19.005
2787,0,22.925
2787,0.001,22.931
2787,0.002,22.938
2787,0.003,22.921
2787,0.004,22.901
2787,0.005,22.882
2787,0.006,22.863
2787,0.007,22.843
2787,0.008,22.824
2787,0.009,22.805
2787,0.01,22.785
2787,0.011,22.766
2787,0.012,22.747
2787,0.013,22.727
2787,0.014,22.708
2787,0.015,22.689
2787,0.016,22.669
2787,0.017,22.65
2787,0.018,22.631
2787,0.019,22.611
2787,0.02,22.592
2787,0.021,22.574
2787,0.022,22.56
2787,0.023,22.546
2787,0.024,22.535
2787,0.025,22.523
2787,0.026,22.511
2787,0.027,22.5
2787,0.028,22.488
2787,0.029,22.476
2787,0.03,22.465
2787,0.031,22.453
2787,0.032,22.441
2787,0.033,22.43
2787,0.034,22.418
2787,0.035,22.406
2787,0.036,22.395
2787,0.037,22.383
2787,0.038,22.371
2787,0.039,22.36
2787,0.04,22.348
2787,0.041,22.336
2787,0.042,22.325
2787,0.043,22.316
2787,0.044,22.306
2787,0.045,22.296
2787,0.046,22.286
2787,0.047,22.276
2787,0.048,22.266
2787,0.049,22.256
2787,0.05,22.246
2787,0.051,22.236
2787,0.052,22.226
2787,0.053,22.216
2787,0.054,22.206
2787,0.055,22.196
2787,0.056,22.186
2787,0.057,22.176
2787,0.058,22.166
2787,0.059,22.156
2787,0.06,22.146
2787,0.061,22.134
2787,0.062,22.121
2787,0.063,22.107
2787,0.064,22.094
2787,0.065,22.086
2787,0.066,22.084
2787,0.067,22.082
2787,0.068,22.079
2787,0.069,22.077
2787,0.07,22.075
2787,0.071,22.073
2787,0.072,22.07
2787,0.073,22.068
2787,0.074,22.066
2787,0.075,22.064
2787,0.076,22.061
2787,0.077,22.059
2787,0.078,22.057
2787,0.079,22.055
2787,0.08,22.052
2787,0.081,22.05
2787,0.082,22.048
2787,0.083,22.046
2787,0.084,22.042
2787,0.085,22.038
2787,0.086,22.033
2787,0.087,22.029
2787,0.088,22.025
2787,0.089,22.021
2787,0.09,22.017
2787,0.091,22.012
2787,0.092,22.008
2787,0.093,22.004
2787,0.094,22
2787,0.095,21.996
2787,0.096,21.991
2787,0.097,21.987
2787,0.098,21.983
2787,0.099,21.979
2787,0.1,21.974
2787,0.101,21.97
2787,0.102,21.966
2787,0.103,21.952
2787,0.104,21.937
2787,0.105,21.923
2787,0.106,21.909
2787,0.107,21.895
2787,0.108,21.88
2787,0.109,21.866
2787,0.11,21.852
2787,0.111,21.838
2787,0.112,21.823
2787,0.113,21.809
2787,0.114,21.795
2787,0.115,21.781
2787,0.116,21.766
2787,0.117,21.752
2787,0.118,21.738
2787,0.119,21.723
2787,0.12,21.709
2787,0.121,21.697
2787,0.122,21.69
2787,0.123,21.683
2787,0.124,21.677
2787,0.125,21.67
2787,0.126,21.663
2787,0.127,21.656
2787,0.128,21.649
2787,0.129,21.643
2787,0.13,21.631
2787,0.131,21.62
2787,0.132,21.609
2787,0.133,21.597
2787,0.134,21.586
2787,0.135,21.574
2787,0.136,21.563
2787,0.137,21.551
2787,0.138,21.54
2787,0.139,21.528
2787,0.14,21.517
2787,0.141,21.506
2787,0.142,21.494
2787,0.143,21.483
2787,0.144,21.471
2787,0.145,21.46
2787,0.146,21.448
2787,0.147,21.437
2787,0.148,21.425
2787,0.149,21.414
2787,0.15,21.403
2787,0.151,21.391
2787,0.152,21.38
2787,0.153,21.368
2787,0.154,21.357
2787,0.155,21.345
2787,0.156,21.334
2787,0.157,21.322
2787,0.158,21.311
2787,0.159,21.3
2787,0.16,21.288
2787,0.161,21.277
2787,0.162,21.265
2787,0.163,21.254
2787,0.164,21.242
2787,0.165,21.231
2787,0.166,21.219
2787,0.167,21.205
2787,0.168,21.188
2787,0.169,21.171
2787,0.17,21.154
2787,0.171,21.137
2787,0.172,21.119
2787,0.173,21.102
2787,0.174,21.085
2787,0.175,21.068
2787,0.176,21.051
2787,0.177,21.033
2787,0.178,21.016
2787,0.179,20.999
2787,0.18,20.982
2787,0.181,20.964
2787,0.182,20.947
2787,0.183,20.93
2787,0.184,20.913
2787,0.185,20.896
2787,0.186,20.884
2787,0.187,20.875
2787,0.188,20.865
2787,0.189,20.856
2787,0.19,20.847
2787,0.191,20.838
2787,0.192,20.829
2787,0.193,20.819
2787,0.194,20.81
2787,0.195,20.801
2787,0.196,20.792
2787,0.197,20.783
2787,0.198,20.774
2787,0.199,20.764
2787,0.2,20.755
2787,0.201,20.746
2787,0.202,20.737
2787,0.203,20.728
2787,0.204,20.718
2787,0.205,20.709
2787,0.206,20.7
2787,0.207,20.691
2787,0.208,20.682
2787,0.209,20.664
2787,0.21,20.643
2787,0.211,20.632
2787,0.212,20.625
2787,0.213,20.618
2787,0.214,20.611
2787,0.215,20.605
2787,0.216,20.598
2787,0.217,20.591
2787,0.218,20.584
2787,0.219,20.577
2787,0.22,20.571
2787,0.221,20.564
2787,0.222,20.557
2787,0.223,20.55
2787,0.224,20.543
2787,0.225,20.537
2787,0.226,20.53
2787,0.227,20.523
2787,0.228,20.516
2787,0.229,20.51
2787,0.23,20.491
2787,0.231,20.47
2787,0.232,20.458
2787,0.233,20.447
2787,0.234,20.436
2787,0.235,20.425
2787,0.236,20.414
2787,0.237,20.403
2787,0.238,20.393
2787,0.239,20.382
2787,0.24,20.371
2787,0.241,20.36
2787,0.242,20.349
2787,0.243,20.338
2787,0.244,20.327
2787,0.245,20.316
2787,0.246,20.305
2787,0.247,20.294
2787,0.248,20.284
2787,0.249,20.273
2787,0.25,20.261
2787,0.251,20.242
2787,0.252,20.222
2787,0.253,20.204
2787,0.254,20.187
2787,0.255,20.17
2787,0.256,20.152
2787,0.257,20.135
2787,0.258,20.118
2787,0.259,20.1
2787,0.26,20.083
2787,0.261,20.065
2787,0.262,20.048
2787,0.263,20.031
2787,0.264,20.013
2787,0.265,19.996
2787,0.266,19.978
2787,0.267,19.961
2787,0.268,19.944
2787,0.269,19.926
2787,0.27,19.909
2787,0.271,19.889
2787,0.272,19.859
2787,0.273,19.831
2787,0.274,19.813
2787,0.275,19.794
2787,0.276,19.776
2787,0.277,19.757
2787,0.278,19.739
2787,0.279,19.721
2787,0.28,19.702
2787,0.281,19.684
2787,0.282,19.665
2787,0.283,19.647
2787,0.284,19.628
2787,0.285,19.61
2787,0.286,19.592
2787,0.287,19.573
2787,0.288,19.555
2787,0.289,19.536
2787,0.29,19.518
2787,0.291,19.5
2787,0.292,19.475
2787,0.293,19.437
2787,0.294,19.403
2787,0.295,19.381
2787,0.296,19.358
2787,0.297,19.336
2787,0.298,19.314
2787,0.299,19.291
2787,0.3,19.269
2787,0.301,19.247
2787,0.302,19.224
2787,0.303,19.202
2787,0.304,19.18
2787,0.305,19.157
2787,0.306,19.135
2787,0.307,19.113
2787,0.308,19.09
2787,0.309,19.068
2787,0.31,19.046
2787,0.311,19.023
2787,0.312,19.001
2787,0.313,18.977
2787,0.314,18.952
2787,0.315,18.94
2787,0.316,18.95
2787,0.317,18.96
2787,0.318,18.969
2787,0.319,18.979
2787,0.32,18.988
2787,0.321,18.998
2787,0.322,19.007
2787,0.323,19.017
2787,0.324,19.026
2787,0.325,19.036
2787,0.326,19.045
2787,0.327,19.055
2787,0.328,19.065
2787,0.329,19.074
2787,0.33,19.084
2787,0.331,19.093
2787,0.332,19.103
2787,0.333,19.112
2787,0.334,19.129
2787,0.335,19.149
2787,0.336,19.16
2787,0.337,19.164
2787,0.338,19.168
2787,0.339,19.171
2787,0.34,19.175
2787,0.341,19.179
2787,0.342,19.182
2787,0.343,19.186
2787,0.344,19.19
2787,0.345,19.193
2787,0.346,19.197
2787,0.347,19.201
2787,0.348,19.204
2787,0.349,19.208
2787,0.35,19.211
2787,0.351,19.215
2787,0.352,19.219
2787,0.353,19.222
2787,0.354,19.226
2787,0.355,19.23
2787,0.356,19.233
2787,0.357,19.237
2787,0.358,19.241
2787,0.359,19.244
2787,0.36,19.248
2787,0.361,19.252
2787,0.362,19.255
2787,0.363,19.259
2787,0.364,19.263
2787,0.365,19.266
2787,0.366,19.27
2787,0.367,19.274
2787,0.368,19.277
2787,0.369,19.281
2787,0.37,19.284
2787,0.371,19.288
2787,0.372,19.292
2787,0.373,19.295
2787,0.374,19.299
2787,0.375,19.3
2787,0.376,19.302
2787,0.377,19.303
2787,0.378,19.305
2787,0.379,19.306
2787,0.38,19.308
2787,0.381,19.309
2787,0.382,19.31
2787,0.383,19.312
2787,0.384,19.313
2787,0.385,19.315
2787,0.386,19.316
2787,0.387,19.318
2787,0.388,19.319
2787,0.389,19.321
2787,0.39,19.322
2787,0.391,19.324
2787,0.392,19.325
2787,0.393,19.327
2787,0.394,19.328
2787,0.395,19.33
2787,0.396,19.331
2787,0.397,19.332
2787,0.398,19.334
2787,0.399,19.335
2787,0.4,19.337
2787,0.401,19.338
2787,0.402,19.34
2787,0.403,19.341
2787,0.404,19.343
2787,0.405,19.344
2787,0.406,19.346
2787,0.407,19.347
2787,0.408,19.349
2787,0.409,19.35
2787,0.41,19.352
2787,0.411,19.353
2787,0.412,19.354
2787,0.413,19.356
2787,0.414,19.357
2787,0.415,19.359
2787,0.416,19.36
2787,0.417,19.362
2787,0.418,19.363
2787,0.419,19.365
2787,0.42,19.366
2787,0.421,19.368
2787,0.422,19.369
2787,0.423,19.371
2787,0.424,19.372
2787,0.425,19.373
2787,0.426,19.375
2787,0.427,19.376
2787,0.428,19.378
2787,0.429,19.379
2787,0.43,19.381
2787,0.431,19.382
2787,0.432,19.384
2787,0.433,19.385
2787,0.434,19.387
2787,0.435,19.388
2787,0.436,19.39
2787,0.437,19.391
2787,0.438,19.393
2787,0.439,19.394
2787,0.44,19.395
2787,0.441,19.397
2787,0.442,19.398
2787,0.443,19.4
2787,0.444,19.401
2787,0.445,19.403
2787,0.446,19.404
2787,0.447,19.406
2787,0.448,19.407
2787,0.449,19.409
2787,0.45,19.41
2787,0.451,19.412
2787,0.452,19.413
2787,0.453,19.414
2787,0.454,19.416
2787,0.455,19.417
2787,0.456,19.419
2787,0.457,19.42
2787,0.458,19.422
2787,0.459,19.423
2787,0.46,19.425
2787,0.461,19.426
2787,0.462,19.428
2787,0.463,19.429
2787,0.464,19.431
2787,0.465,19.432
2787,0.466,19.434
2787,0.467,19.435
2787,0.468,19.436
2787,0.469,19.438
2787,0.47,19.439
2787,0.471,19.441
2787,0.472,19.442
2787,0.473,19.444
2787,0.474,19.445
2787,0.475,19.447
2787,0.476,19.448
2787,0.477,19.45
2787,0.478,19.451
2787,0.479,19.453
2787,0.48,19.454
2787,0.481,19.456
2787,0.482,19.457
2787,0.483,19.458
2787,0.484,19.46
2787,0.485,19.461
2787,0.486,19.463
2787,0.487,19.464
2787,0.488,19.466
2787,0.489,19.467
2787,0.49,19.469
2787,0.491,19.47
2787,0.492,19.472
2787,0.493,19.473
2787,0.494,19.475
2787,0.495,19.476
2787,0.496,19.477
2787,0.497,19.479
2787,0.498,19.48
2787,0.499,19.482
2787,0.5,19.483
2787,0.501,19.485
2787,0.502,19.486
2787,0.503,19.488
2787,0.504,19.489
2787,0.505,19.491
2787,0.506,19.492
2787,0.507,19.494
2787,0.508,19.495
2787,0.509,19.497
2787,0.51,19.498
2787,0.511,19.499
2787,0.512,19.501
2787,0.513,19.502
2787,0.514,19.504
2787,0.515,19.505
2787,0.516,19.507
2787,0.517,19.508
2787,0.518,19.51
2787,0.519,19.511
2787,0.52,19.513
2787,0.521,19.514
2787,0.522,19.516
2787,0.523,19.517
2787,0.524,19.519
2787,0.525,19.52
2787,0.526,19.521
2787,0.527,19.523
2787,0.528,19.524
2787,0.529,19.526
2787,0.53,19.527
2787,0.531,19.529
2787,0.532,19.53
2787,0.533,19.532
2787,0.534,19.533
2787,0.535,19.535
2787,0.536,19.536
2787,0.537,19.538
2787,0.538,19.539
2787,0.539,19.54
2787,0.54,19.542
2787,0.541,19.543
2787,0.542,19.545
2787,0.543,19.546
2787,0.544,19.548
2787,0.545,19.549
2787,0.546,19.551
2787,0.547,19.552
2787,0.548,19.554
2787,0.549,19.555
2787,0.55,19.557
2787,0.551,19.558
2787,0.552,19.56
2787,0.553,19.561
2787,0.554,19.562
2787,0.555,19.564
2787,0.556,19.565
2787,0.557,19.567
2787,0.558,19.568
2787,0.559,19.57
2787,0.56,19.571
2787,0.561,19.573
2787,0.562,19.574
2787,0.563,19.576
2787,0.564,19.577
2787,0.565,19.579
2787,0.566,19.58
2787,0.567,19.581
2787,0.568,19.583
2787,0.569,19.584
2787,0.57,19.586
2787,0.571,19.587
2787,0.572,19.589
2787,0.573,19.59
2787,0.574,19.592
2787,0.575,19.593
2787,0.576,19.595
2787,0.577,19.596
2787,0.578,19.598
2787,0.579,19.599
2787,0.58,19.601
2787,0.581,19.602
2787,0.582,19.603
2787,0.583,19.605
2787,0.584,19.606
2787,0.585,19.608
2787,0.586,19.609
2787,0.587,19.611
2787,0.588,19.612
2787,0.589,19.614
2787,0.59,19.615
2787,0.591,19.617
2787,0.592,19.618
2787,0.593,19.62
2787,0.594,19.621
2787,0.595,19.623
2787,0.596,19.624
2787,0.597,19.625
2787,0.598,19.627
2787,0.599,19.628
2787,0.6,19.63
2787,0.601,19.631
2787,0.602,19.633
2787,0.603,19.634
2787,0.604,19.636
2787,0.605,19.637
2787,0.606,19.639
2787,0.607,19.64
2787,0.608,19.642
2787,0.609,19.643
2787,0.61,19.644
2787,0.611,19.646
2787,0.612,19.647
2787,0.613,19.649
2787,0.614,19.65
2787,0.615,19.652
2787,0.616,19.653
2787,0.617,19.655
2787,0.618,19.656
2787,0.619,19.658
2787,0.62,19.659
2787,0.621,19.661
2787,0.622,19.662
2787,0.623,19.664
2787,0.624,19.665
2787,0.625,19.666
2787,0.626,19.668
2787,0.627,19.669
2787,0.628,19.671
2787,0.629,19.672
2787,0.63,19.674
2787,0.631,19.675
2787,0.632,19.677
2787,0.633,19.678
2787,0.634,19.68
2787,0.635,19.681
2787,0.636,19.683
2787,0.637,19.684
2787,0.638,19.686
2787,0.639,19.687
2787,0.64,19.688
2787,0.641,19.69
2787,0.642,19.691
2787,0.643,19.693
2787,0.644,19.694
2787,0.645,19.696
2787,0.646,19.697
2787,0.647,19.699
2787,0.648,19.7
2787,0.649,19.702
2787,0.65,19.703
2787,0.651,19.705
2787,0.652,19.706
2787,0.653,19.707
2787,0.654,19.709
2787,0.655,19.71
2787,0.656,19.712
2787,0.657,19.713
2787,0.658,19.715
2787,0.659,19.716
2787,0.66,19.718
2787,0.661,19.719
2787,0.662,19.721
2787,0.663,19.722
2787,0.664,19.724
2787,0.665,19.725
2787,0.666,19.727
2787,0.667,19.728
2787,0.668,19.729
2787,0.669,19.731
2787,0.67,19.732
2787,0.671,19.734
2787,0.672,19.735
2787,0.673,19.737
2787,0.674,19.738
2787,0.675,19.74
2787,0.676,19.741
2787,0.677,19.743
2787,0.678,19.744
2787,0.679,19.746
2787,0.68,19.747
2787,0.681,19.749
2787,0.682,19.75
2787,0.683,19.751
2787,0.684,19.753
2787,0.685,19.754
2787,0.686,19.756
2787,0.687,19.757
2787,0.688,19.759
2787,0.689,19.76
2787,0.69,19.762
2787,0.691,19.763
2787,0.692,19.765
2787,0.693,19.766
2787,0.694,19.768
2787,0.695,19.769
2787,0.696,19.77
2787,0.697,19.772
2787,0.698,19.773
2787,0.699,19.775
2787,0.7,19.776
2787,0.701,19.778
2787,0.702,19.779
2787,0.703,19.781
2787,0.704,19.782
2787,0.705,19.784
2787,0.706,19.785
2787,0.707,19.787
2787,0.708,19.788
2787,0.709,19.79
2787,0.71,19.791
2787,0.711,19.792
2787,0.712,19.794
2787,0.713,19.795
2787,0.714,19.797
2787,0.715,19.798
2787,0.716,19.8
2787,0.717,19.801
2787,0.718,19.803
2787,0.719,19.804
2787,0.72,19.806
2787,0.721,19.807
2787,0.722,19.809
2787,0.723,19.81
2787,0.724,19.811
2787,0.725,19.813
2787,0.726,19.814
2787,0.727,19.816
2787,0.728,19.817
2787,0.729,19.819
2787,0.73,19.82
2787,0.731,19.822
