X,Y,V
6380,0.858,21.667
6380,0.859,21.658
6380,0.86,21.649
6380,0.861,21.64
6380,0.862,21.631
6380,0.863,21.622
6380,0.864,21.613
6380,0.865,21.604
6380,0.866,21.595
6380,0.867,21.586
6380,0.868,21.577
6380,0.869,21.568
6380,0.87,21.559
6380,0.871,21.55
6380,0.872,21.541
6380,0.873,21.532
6380,0.874,21.523
6380,0.875,21.514
6380,0.876,21.505
6380,0.877,21.496
6380,0.878,21.487
6380,0.879,21.478
6380,0.88,21.469
6380,0.881,21.46
6380,0.882,21.451
6380,0.883,21.442
6380,0.884,21.433
6380,0.885,21.424
6380,0.886,21.423
6380,0.887,21.43
6380,0.888,21.438
6380,0.889,21.446
6380,0.89,21.454
6380,0.891,21.462
6380,0.892,21.47
6380,0.893,21.478
6380,0.894,21.486
6380,0.895,21.494
6380,0.896,21.502
6380,0.897,21.51
6380,0.898,21.518
6380,0.899,21.526
6380,0.9,21.533
6380,0.901,21.541
6380,0.902,21.549
6380,0.903,21.557
6380,0.904,21.565
6380,0.905,21.573
6380,0.906,21.581
6380,0.907,21.589
6380,0.908,21.597
6380,0.909,21.605
6380,0.91,21.613
6380,0.911,21.621
6380,0.912,21.628
6380,0.913,21.636
6380,0.914,21.644
6380,0.915,21.652
6380,0.916,21.66
6380,0.917,21.668
6380,0.918,21.676
6380,0.919,21.684
6380,0.92,21.692
6380,0.921,21.7
6380,0.922,21.708
6380,0.923,21.716
6380,0.924,21.724
6380,0.925,21.731
6380,0.926,21.739
6380,0.927,21.747
6380,0.928,21.755
6380,0.929,21.763
6380,0.93,21.771
6380,0.931,21.779
6380,0.932,21.787
6380,0.933,21.795
6380,0.934,21.803
6380,0.935,21.811
6380,0.936,21.819
6380,0.937,21.826
6380,0.938,21.834
6380,0.939,21.842
6380,0.94,21.85
6380,0.941,21.858
6380,0.942,21.866
6380,0.943,21.874
6380,0.944,21.882
6380,0.945,21.89
6380,0.946,21.898
6380,0.947,21.906
6380,0.948,21.914
6380,0.949,21.921
6380,0.95,21.929
6380,0.951,21.937
6380,0.952,21.945
6380,0.953,21.953
6380,0.954,21.961
6380,0.955,21.969
6380,0.956,21.977
6380,0.957,21.985
6380,0.958,21.993
6390,0,23.579
6390,0.001,23.583
6390,0.002,23.587
6390,0.003,23.591
6390,0.004,23.595
6390,0.005,23.599
6390,0.006,23.603
6390,0.007,23.607
6390,0.008,23.611
6390,0.009,23.615
6390,0.01,23.619
6390,0.011,23.641
6390,0.012,23.664
6390,0.013,23.688
6390,0.014,23.712
6390,0.015,23.735
6390,0.016,23.759
6390,0.017,23.783
6390,0.018,23.806
6390,0.019,23.83
6390,0.02,23.853
6390,0.021,23.877
6390,0.022,23.901
6390,0.023,23.924
6390,0.024,23.948
6390,0.025,23.972
6390,0.026,23.988
6390,0.027,23.962
6390,0.028,23.936
6390,0.029,23.91
6390,0.03,23.884
6390,0.031,23.858
6390,0.032,23.831
6390,0.033,23.805
6390,0.034,23.779
6390,0.035,23.753
6390,0.036,23.727
6390,0.037,23.701
6390,0.038,23.675
6390,0.039,23.649
6390,0.04,23.623
6390,0.041,23.597
6390,0.042,23.57
6390,0.043,23.541
6390,0.044,23.513
6390,0.045,23.484
6390,0.046,23.456
6390,0.047,23.427
6390,0.048,23.399
6390,0.049,23.37
6390,0.05,23.342
6390,0.051,23.313
6390,0.052,23.284
6390,0.053,23.256
6390,0.054,23.227
6390,0.055,23.199
6390,0.056,23.17
6390,0.057,23.142
6390,0.058,23.111
6390,0.059,23.078
6390,0.06,23.046
6390,0.061,23.014
6390,0.062,22.981
6390,0.063,22.959
6390,0.064,22.945
6390,0.065,22.931
6390,0.066,22.917
6390,0.067,22.903
6390,0.068,22.89
6390,0.069,22.876
6390,0.07,22.862
6390,0.071,22.848
6390,0.072,22.834
6390,0.073,22.82
6390,0.074,22.806
6390,0.075,22.792
6390,0.076,22.778
6390,0.077,22.764
6390,0.078,22.75
6390,0.079,22.747
6390,0.08,22.747
6390,0.081,22.746
6390,0.082,22.746
6390,0.083,22.746
6390,0.084,22.737
6390,0.085,22.725
6390,0.086,22.714
6390,0.087,22.702
6390,0.088,22.69
6390,0.089,22.679
6390,0.09,22.667
6390,0.091,22.655
6390,0.092,22.643
6390,0.093,22.632
6390,0.094,22.62
6390,0.095,22.608
6390,0.096,22.597
6390,0.097,22.585
6390,0.098,22.573
6390,0.099,22.561
6390,0.1,22.556
6390,0.101,22.551
6390,0.102,22.546
6390,0.103,22.542
6390,0.104,22.537
6390,0.105,22.518
6390,0.106,22.498
6390,0.107,22.478
6390,0.108,22.458
6390,0.109,22.438
6390,0.11,22.418
6390,0.111,22.397
6390,0.112,22.377
6390,0.113,22.357
6390,0.114,22.337
6390,0.115,22.317
6390,0.116,22.297
6390,0.117,22.277
6390,0.118,22.257
6390,0.119,22.237
6390,0.12,22.219
6390,0.121,22.21
6390,0.122,22.201
6390,0.123,22.192
6390,0.124,22.184
6390,0.125,22.174
6390,0.126,22.155
6390,0.127,22.137
6390,0.128,22.119
6390,0.129,22.1
6390,0.13,22.082
6390,0.131,22.064
6390,0.132,22.046
6390,0.133,22.027
6390,0.134,22.009
6390,0.135,21.991
6390,0.136,21.972
6390,0.137,21.954
6390,0.138,21.936
6390,0.139,21.918
6390,0.14,21.899
6390,0.141,21.881
6390,0.142,21.863
6390,0.143,21.844
6390,0.144,21.826
6390,0.145,21.808
6390,0.146,21.79
6390,0.147,21.771
6390,0.148,21.753
6390,0.149,21.735
6390,0.15,21.716
6390,0.151,21.698
6390,0.152,21.68
6390,0.153,21.661
6390,0.154,21.643
6390,0.155,21.625
6390,0.156,21.607
6390,0.157,21.596
6390,0.158,21.591
6390,0.159,21.586
6390,0.16,21.581
6390,0.161,21.576
6390,0.162,21.571
6390,0.163,21.566
6390,0.164,21.561
6390,0.165,21.556
6390,0.166,21.551
6390,0.167,21.535
6390,0.168,21.504
6390,0.169,21.474
6390,0.17,21.443
6390,0.171,21.412
6390,0.172,21.381
6390,0.173,21.351
6390,0.174,21.32
6390,0.175,21.289
6390,0.176,21.258
6390,0.177,21.228
6390,0.178,21.197
6390,0.179,21.166
6390,0.18,21.135
6390,0.181,21.105
6390,0.182,21.074
6390,0.183,21.058
6390,0.184,21.05
6390,0.185,21.042
6390,0.186,21.034
6390,0.187,21.026
6390,0.188,21.003
6390,0.189,20.971
6390,0.19,20.939
6390,0.191,20.907
6390,0.192,20.875
6390,0.193,20.842
6390,0.194,20.81
6390,0.195,20.778
6390,0.196,20.746
6390,0.197,20.714
6390,0.198,20.682
6390,0.199,20.65
6390,0.2,20.617
6390,0.201,20.585
6390,0.202,20.553
6390,0.203,20.521
6390,0.204,20.506
6390,0.205,20.494
6390,0.206,20.483
6390,0.207,20.472
6390,0.208,20.46
6390,0.209,20.424
6390,0.21,20.38
6390,0.211,20.335
6390,0.212,20.291
6390,0.213,20.246
6390,0.214,20.202
6390,0.215,20.158
6390,0.216,20.113
6390,0.217,20.069
6390,0.218,20.024
6390,0.219,19.98
6390,0.22,19.935
6390,0.221,19.891
6390,0.222,19.847
6390,0.223,19.802
6390,0.224,19.758
6390,0.225,19.741
6390,0.226,19.726
6390,0.227,19.711
6390,0.228,19.696
6390,0.229,19.681
6390,0.23,19.619
6390,0.231,19.552
6390,0.232,19.486
6390,0.233,19.42
6390,0.234,19.353
6390,0.235,19.287
6390,0.236,19.22
6390,0.237,19.154
6390,0.238,19.087
6390,0.239,19.021
6390,0.24,18.955
6390,0.241,18.888
6390,0.242,18.822
6390,0.243,18.755
6390,0.244,18.689
6390,0.245,18.627
6390,0.246,18.604
6390,0.247,18.58
6390,0.248,18.557
6390,0.249,18.534
6390,0.25,18.509
6390,0.251,18.459
6390,0.252,18.41
6390,0.253,18.36
6390,0.254,18.311
6390,0.255,18.261
6390,0.256,18.212
6390,0.257,18.162
6390,0.258,18.112
6390,0.259,18.063
6390,0.26,18.013
6390,0.261,17.964
6390,0.262,17.914
6390,0.263,17.865
6390,0.264,17.815
6390,0.265,17.766
6390,0.266,17.722
6390,0.267,17.698
6390,0.268,17.673
6390,0.269,17.649
6390,0.27,17.624
6390,0.271,17.601
6390,0.272,17.585
6390,0.273,17.569
6390,0.274,17.553
6390,0.275,17.537
6390,0.276,17.521
6390,0.277,17.505
6390,0.278,17.49
6390,0.279,17.474
6390,0.28,17.458
6390,0.281,17.442
6390,0.282,17.426
6390,0.283,17.41
6390,0.284,17.394
6390,0.285,17.378
6390,0.286,17.362
6390,0.287,17.345
6390,0.288,17.327
6390,0.289,17.309
6390,0.29,17.292
6390,0.291,17.274
6390,0.292,17.259
6390,0.293,17.249
6390,0.294,17.239
6390,0.295,17.229
6390,0.296,17.219
6390,0.297,17.209
6390,0.298,17.199
6390,0.299,17.19
6390,0.3,17.18
6390,0.301,17.17
6390,0.302,17.16
6390,0.303,17.15
6390,0.304,17.14
6390,0.305,17.13
6390,0.306,17.12
6390,0.307,17.111
6390,0.308,17.102
6390,0.309,17.093
6390,0.31,17.085
6390,0.311,17.077
6390,0.312,17.068
6390,0.313,17.044
6390,0.314,17.001
6390,0.315,16.959
6390,0.316,16.917
6390,0.317,16.874
6390,0.318,16.832
6390,0.319,16.79
6390,0.32,16.747
6390,0.321,16.705
6390,0.322,16.663
6390,0.323,16.62
6390,0.324,16.578
6390,0.325,16.535
6390,0.326,16.493
6390,0.327,16.451
6390,0.328,16.408
6390,0.329,16.378
6390,0.33,16.354
6390,0.331,16.33
6390,0.332,16.306
6390,0.333,16.282
6390,0.334,16.235
6390,0.335,16.174
6390,0.336,16.113
6390,0.337,16.051
6390,0.338,15.99
6390,0.339,15.929
6390,0.34,15.867
6390,0.341,15.806
6390,0.342,15.745
6390,0.343,15.684
6390,0.344,15.622
6390,0.345,15.561
6390,0.346,15.5
6390,0.347,15.438
6390,0.348,15.377
6390,0.349,15.316
6390,0.35,15.258
6390,0.351,15.202
6390,0.352,15.146
6390,0.353,15.089
6390,0.354,15.033
6390,0.355,15.008
6390,0.356,14.994
6390,0.357,14.98
6390,0.358,14.966
6390,0.359,14.952
6390,0.36,14.938
6390,0.361,14.924
6390,0.362,14.909
6390,0.363,14.895
6390,0.364,14.881
6390,0.365,14.867
6390,0.366,14.853
6390,0.367,14.839
6390,0.368,14.825
6390,0.369,14.811
6390,0.37,14.797
6390,0.371,14.767
6390,0.372,14.736
6390,0.373,14.705
6390,0.374,14.674
6390,0.375,14.643
6390,0.376,14.672
6390,0.377,14.71
6390,0.378,14.748
6390,0.379,14.786
6390,0.38,14.824
6390,0.381,14.862
6390,0.382,14.9
6390,0.383,14.938
6390,0.384,14.976
6390,0.385,15.014
6390,0.386,15.052
6390,0.387,15.09
6390,0.388,15.128
6390,0.389,15.166
6390,0.39,15.204
6390,0.391,15.241
6390,0.392,15.268
6390,0.393,15.295
6390,0.394,15.321
6390,0.395,15.348
6390,0.396,15.375
6390,0.397,15.445
6390,0.398,15.515
6390,0.399,15.585
6390,0.4,15.656
6390,0.401,15.726
6390,0.402,15.796
6390,0.403,15.867
6390,0.404,15.937
6390,0.405,16.007
6390,0.406,16.078
6390,0.407,16.148
6390,0.408,16.218
6390,0.409,16.288
6390,0.41,16.359
6390,0.411,16.429
6390,0.412,16.496
6390,0.413,16.543
6390,0.414,16.59
6390,0.415,16.637
6390,0.416,16.684
6390,0.417,16.733
6390,0.418,16.794
6390,0.419,16.856
6390,0.42,16.918
6390,0.421,16.979
6390,0.422,17.041
6390,0.423,17.103
6390,0.424,17.164
6390,0.425,17.226
6390,0.426,17.288
6390,0.427,17.35
6390,0.428,17.411
6390,0.429,17.473
6390,0.43,17.535
6390,0.431,17.596
6390,0.432,17.658
6390,0.433,17.707
6390,0.434,17.726
6390,0.435,17.745
6390,0.436,17.763
6390,0.437,17.782
6390,0.438,17.808
6390,0.439,17.858
6390,0.44,17.908
6390,0.441,17.957
6390,0.442,18.007
6390,0.443,18.057
6390,0.444,18.107
6390,0.445,18.157
6390,0.446,18.207
6390,0.447,18.257
6390,0.448,18.307
6390,0.449,18.357
6390,0.45,18.406
6390,0.451,18.456
6390,0.452,18.506
6390,0.453,18.556
6390,0.454,18.591
6390,0.455,18.605
6390,0.456,18.618
6390,0.457,18.632
6390,0.458,18.645
6390,0.459,18.664
6390,0.46,18.696
6390,0.461,18.727
6390,0.462,18.758
6390,0.463,18.79
6390,0.464,18.821
6390,0.465,18.852
6390,0.466,18.883
6390,0.467,18.915
6390,0.468,18.946
6390,0.469,18.977
6390,0.47,19.008
6390,0.471,19.04
6390,0.472,19.071
6390,0.473,19.102
6390,0.474,19.134
6390,0.475,19.159
6390,0.476,19.179
6390,0.477,19.198
6390,0.478,19.218
6390,0.479,19.238
6390,0.48,19.257
6390,0.481,19.275
6390,0.482,19.293
6390,0.483,19.311
6390,0.484,19.33
6390,0.485,19.348
6390,0.486,19.366
6390,0.487,19.384
6390,0.488,19.403
6390,0.489,19.421
6390,0.49,19.439
6390,0.491,19.457
6390,0.492,19.476
6390,0.493,19.494
6390,0.494,19.512
6390,0.495,19.53
6390,0.496,19.549
6390,0.497,19.567
6390,0.498,19.585
6390,0.499,19.603
6390,0.5,19.622
6390,0.501,19.64
6390,0.502,19.658
6390,0.503,19.676
6390,0.504,19.695
6390,0.505,19.713
6390,0.506,19.731
6390,0.507,19.749
6390,0.508,19.768
6390,0.509,19.786
6390,0.51,19.804
6390,0.511,19.822
6390,0.512,19.832
6390,0.513,19.84
6390,0.514,19.847
6390,0.515,19.855
6390,0.516,19.863
6390,0.517,19.87
6390,0.518,19.878
6390,0.519,19.886
6390,0.52,19.893
6390,0.521,19.901
6390,0.522,19.926
6390,0.523,19.959
6390,0.524,19.991
6390,0.525,20.023
6390,0.526,20.055
6390,0.527,20.088
6390,0.528,20.12
6390,0.529,20.152
6390,0.53,20.185
6390,0.531,20.217
6390,0.532,20.249
6390,0.533,20.281
6390,0.534,20.314
6390,0.535,20.346
6390,0.536,20.378
6390,0.537,20.411
6390,0.538,20.424
6390,0.539,20.435
6390,0.54,20.446
6390,0.541,20.457
6390,0.542,20.468
6390,0.543,20.488
6390,0.544,20.51
6390,0.545,20.533
6390,0.546,20.555
6390,0.547,20.577
6390,0.548,20.599
6390,0.549,20.621
6390,0.55,20.644
6390,0.551,20.666
6390,0.552,20.688
6390,0.553,20.71
6390,0.554,20.733
6390,0.555,20.755
6390,0.556,20.777
6390,0.557,20.799
6390,0.558,20.821
6390,0.559,20.831
6390,0.56,20.842
6390,0.561,20.852
6390,0.562,20.863
6390,0.563,20.873
6390,0.564,20.893
6390,0.565,20.914
6390,0.566,20.934
6390,0.567,20.954
6390,0.568,20.975
6390,0.569,20.995
6390,0.57,21.016
6390,0.571,21.036
6390,0.572,21.057
6390,0.573,21.077
6390,0.574,21.098
6390,0.575,21.118
6390,0.576,21.138
6390,0.577,21.159
6390,0.578,21.179
6390,0.579,21.198
6390,0.58,21.21
6390,0.581,21.222
6390,0.582,21.233
6390,0.583,21.245
6390,0.584,21.257
6390,0.585,21.27
6390,0.586,21.283
6390,0.587,21.296
6390,0.588,21.308
6390,0.589,21.321
6390,0.59,21.334
6390,0.591,21.347
6390,0.592,21.36
6390,0.593,21.372
6390,0.594,21.385
6390,0.595,21.398
6390,0.596,21.411
6390,0.597,21.424
6390,0.598,21.436
6390,0.599,21.449
6390,0.6,21.463
6390,0.601,21.479
6390,0.602,21.495
6390,0.603,21.511
6390,0.604,21.527
6390,0.605,21.54
6390,0.606,21.547
6390,0.607,21.553
6390,0.608,21.56
6390,0.609,21.566
6390,0.61,21.573
6390,0.611,21.579
6390,0.612,21.586
6390,0.613,21.592
6390,0.614,21.599
6390,0.615,21.605
6390,0.616,21.612
6390,0.617,21.618
6390,0.618,21.625
6390,0.619,21.631
6390,0.62,21.638
6390,0.621,21.644
6390,0.622,21.651
6390,0.623,21.657
6390,0.624,21.664
6390,0.625,21.67
6390,0.626,21.676
6390,0.627,21.683
6390,0.628,21.689
6390,0.629,21.696
6390,0.63,21.702
6390,0.631,21.709
6390,0.632,21.715
6390,0.633,21.722
6390,0.634,21.728
6390,0.635,21.735
6390,0.636,21.741
6390,0.637,21.751
6390,0.638,21.763
6390,0.639,21.774
6390,0.64,21.786
6390,0.641,21.797
6390,0.642,21.808
6390,0.643,21.82
6390,0.644,21.831
6390,0.645,21.843
6390,0.646,21.854
6390,0.647,21.861
6390,0.648,21.864
6390,0.649,21.868
6390,0.65,21.871
6390,0.651,21.874
6390,0.652,21.878
6390,0.653,21.881
6390,0.654,21.885
6390,0.655,21.888
6390,0.656,21.891
6390,0.657,21.895
6390,0.658,21.898
6390,0.659,21.902
6390,0.66,21.905
6390,0.661,21.908
6390,0.662,21.912
6390,0.663,21.915
6390,0.664,21.919
6390,0.665,21.922
6390,0.666,21.925
6390,0.667,21.929
6390,0.668,21.932
6390,0.669,21.936
6390,0.67,21.939
6390,0.671,21.942
6390,0.672,21.946
6390,0.673,21.949
6390,0.674,21.953
6390,0.675,21.956
6390,0.676,21.959
6390,0.677,21.963
6390,0.678,21.966
6390,0.679,21.97
6390,0.68,21.973
6390,0.681,21.977
6390,0.682,21.98
6390,0.683,21.983
6390,0.684,21.987
6390,0.685,21.99
6390,0.686,21.994
6390,0.687,21.997
6390,0.688,22
6390,0.689,22.004
6390,0.69,22.007
6390,0.691,22.011
6390,0.692,22.014
6390,0.693,22.017
6390,0.694,22.022
6390,0.695,22.028
6390,0.696,22.035
6390,0.697,22.041
6390,0.698,22.048
6390,0.699,22.055
6390,0.7,22.061
6390,0.701,22.068
6390,0.702,22.074
6390,0.703,22.081
6390,0.704,22.088
6390,0.705,22.094
6390,0.706,22.101
6390,0.707,22.107
6390,0.708,22.114
6390,0.709,22.121
6390,0.71,22.127
6390,0.711,22.133
6390,0.712,22.14
6390,0.713,22.146
6390,0.714,22.152
6390,0.715,22.159
6390,0.716,22.165
6390,0.717,22.172
6390,0.718,22.178
6390,0.719,22.184
6390,0.72,22.191
6390,0.721,22.197
6390,0.722,22.204
6390,0.723,22.21
6390,0.724,22.216
6390,0.725,22.225
6390,0.726,22.239
6390,0.727,22.253
6390,0.728,22.267
6390,0.729,22.281
6390,0.73,22.292
6390,0.731,22.295
6390,0.732,22.299
6390,0.733,22.302
6390,0.734,22.305
6390,0.735,22.309
6390,0.736,22.312
6390,0.737,22.316
6390,0.738,22.319
6390,0.739,22.323
6390,0.74,22.326
6390,0.741,22.329
6390,0.742,22.333
6390,0.743,22.336
6390,0.744,22.34
6390,0.745,22.343
6390,0.746,22.349
6390,0.747,22.356
6390,0.748,22.363
6390,0.749,22.37
6390,0.75,22.377
6390,0.751,22.384
6390,0.752,22.391
6390,0.753,22.399
6390,0.754,22.406
6390,0.755,22.413
6390,0.756,22.419
6390,0.757,22.422
6390,0.758,22.425
6390,0.759,22.429
6390,0.76,22.432
6390,0.761,22.435
6390,0.762,22.439
6390,0.763,22.442
6390,0.764,22.445
6390,0.765,22.449
6390,0.766,22.452
6390,0.767,22.456
6390,0.768,22.459
6390,0.769,22.462
6390,0.77,22.466
6390,0.771,22.469
6390,0.772,22.473
6390,0.773,22.476
6390,0.774,22.48
6390,0.775,22.484
6390,0.776,22.488
6390,0.777,22.492
6390,0.778,22.495
6390,0.779,22.499
6390,0.78,22.503
6390,0.781,22.507
6390,0.782,22.51
6390,0.783,22.514
6390,0.784,22.518
6390,0.785,22.522
6390,0.786,22.526
6390,0.787,22.529
6390,0.788,22.548
6390,0.789,22.57
6390,0.79,22.591
6390,0.791,22.612
6390,0.792,22.633
6390,0.793,22.642
6390,0.794,22.648
6390,0.795,22.654
6390,0.796,22.661
6390,0.797,22.667
6390,0.798,22.673
6390,0.799,22.68
6390,0.8,22.686
6390,0.801,22.692
6390,0.802,22.699
6390,0.803,22.705
6390,0.804,22.711
6390,0.805,22.718
6390,0.806,22.724
6390,0.807,22.73
6390,0.808,22.738
6390,0.809,22.757
6390,0.81,22.776
6390,0.811,22.795
6390,0.812,22.813
6390,0.813,22.832
6390,0.814,22.834
6390,0.815,22.836
6390,0.816,22.838
6390,0.817,22.84
6390,0.818,22.843
6390,0.819,22.845
6390,0.82,22.847
6390,0.821,22.849
6390,0.822,22.851
6390,0.823,22.854
6390,0.824,22.856
6390,0.825,22.858
6390,0.826,22.86
6390,0.827,22.862
6390,0.828,22.865
6390,0.829,22.867
6390,0.83,22.869
6390,0.831,22.871
6390,0.832,22.873
6390,0.833,22.876
6390,0.834,22.878
6390,0.835,22.88
6390,0.836,22.882
6390,0.837,22.884
6390,0.838,22.887
6390,0.839,22.889
6390,0.84,22.891
6390,0.841,22.893
6390,0.842,22.895
6390,0.843,22.898
6390,0.844,22.9
6390,0.845,22.902
6390,0.846,22.904
6390,0.847,22.906
6390,0.848,22.909
6390,0.849,22.911
6390,0.85,22.913
6390,0.851,22.915
6390,0.852,22.917
6390,0.853,22.92
6390,0.854,22.922
6390,0.855,22.924
6390,0.856,22.926
6390,0.857,22.928
6390,0.858,22.931
6390,0.859,22.933
6390,0.86,22.935
6390,0.861,22.937
6390,0.862,22.939
6390,0.863,22.942
6390,0.864,22.944
6390,0.865,22.946
6390,0.866,22.948
6390,0.867,22.95
6390,0.868,22.953
6390,0.869,22.955
6390,0.87,22.957
6390,0.871,22.959
6390,0.872,22.961
6390,0.873,22.964
6390,0.874,22.966
6390,0.875,22.968
6390,0.876,22.97
6390,0.877,22.972
6390,0.878,22.974
6390,0.879,22.975
6390,0.88,22.977
6390,0.881,22.979
6390,0.882,22.98
6390,0.883,22.982
6390,0.884,22.984
6390,0.885,22.986
6390,0.886,22.987
6390,0.887,22.989
6390,0.888,22.991
6390,0.889,22.993
6390,0.89,22.994
6390,0.891,22.996
6390,0.892,22.998
6390,0.893,23
6390,0.894,23.001
6390,0.895,23.003
6390,0.896,23.005
6390,0.897,22.997
6390,0.898,22.988
6390,0.899,22.979
6390,0.9,22.97
6390,0.901,22.961
6390,0.902,22.952
6390,0.903,22.943
6390,0.904,22.934
6390,0.905,22.925
6390,0.906,22.916
6390,0.907,22.907
6390,0.908,22.898
6390,0.909,22.889
6390,0.91,22.88
6390,0.911,22.871
6390,0.912,22.862
6390,0.913,22.853
6390,0.914,22.844
6390,0.915,22.835
6390,0.916,22.826
6390,0.917,22.817
6390,0.918,22.808
6390,0.919,22.799
6390,0.92,22.79
6390,0.921,22.781
6390,0.922,22.772
6390,0.923,22.763
6390,0.924,22.754
6390,0.925,22.745
6390,0.926,22.736
6390,0.927,22.727
6390,0.928,22.718
6390,0.929,22.709
6390,0.93,22.7
6390,0.931,22.691
6390,0.932,22.682
6390,0.933,22.673
6390,0.934,22.664
6390,0.935,22.655
6390,0.936,22.646
6390,0.937,22.637
6390,0.938,22.628
6390,0.939,22.619
6390,0.94,22.61
6390,0.941,22.601
6390,0.942,22.592
6390,0.943,22.583
6390,0.944,22.575
6390,0.945,22.568
6390,0.946,22.561
6390,0.947,22.555
6390,0.948,22.548
6390,0.949,22.541
6390,0.95,22.534
6390,0.951,22.527
6390,0.952,22.521
6390,0.953,22.514
6390,0.954,22.507
6390,0.955,22.5
6390,0.956,22.493
6390,0.957,22.487
6390,0.958,22.48
6400,0,23.256
6400,0.001,23.26
6400,0.002,23.264
6400,0.003,23.268
6400,0.004,23.272
6400,0.005,23.276
6400,0.006,23.28
6400,0.007,23.284
6400,0.008,23.288
6400,0.009,23.292
6400,0.01,23.296
6400,0.011,23.3
6400,0.012,23.304
6400,0.013,23.308
6400,0.014,23.312
6400,0.015,23.316
6400,0.016,23.32
6400,0.017,23.324
6400,0.018,23.328
6400,0.019,23.332
6400,0.02,23.336
6400,0.021,23.34
6400,0.022,23.344
6400,0.023,23.354
6400,0.024,23.378
6400,0.025,23.401
6400,0.026,23.425
6400,0.027,23.449
6400,0.028,23.472
6400,0.029,23.496
6400,0.03,23.52
6400,0.031,23.543
6400,0.032,23.567
6400,0.033,23.549
6400,0.034,23.522
6400,0.035,23.496
6400,0.036,23.47
6400,0.037,23.444
6400,0.038,23.418
6400,0.039,23.392
6400,0.04,23.366
6400,0.041,23.34
6400,0.042,23.313
6400,0.043,23.284
6400,0.044,23.256
6400,0.045,23.227
6400,0.046,23.199
6400,0.047,23.17
6400,0.048,23.142
6400,0.049,23.113
6400,0.05,23.085
6400,0.051,23.056
6400,0.052,23.024
6400,0.053,22.992
6400,0.054,22.959
6400,0.055,22.927
6400,0.056,22.894
6400,0.057,22.862
6400,0.058,22.83
6400,0.059,22.797
6400,0.06,22.765
6400,0.061,22.732
6400,0.062,22.7
6400,0.063,22.678
6400,0.064,22.664
6400,0.065,22.65
6400,0.066,22.636
6400,0.067,22.622
6400,0.068,22.608
6400,0.069,22.594
6400,0.07,22.58
6400,0.071,22.566
6400,0.072,22.554
6400,0.073,22.554
6400,0.074,22.554
6400,0.075,22.553
6400,0.076,22.553
6400,0.077,22.553
6400,0.078,22.553
6400,0.079,22.552
6400,0.08,22.552
6400,0.081,22.552
6400,0.082,22.552
6400,0.083,22.552
6400,0.084,22.543
6400,0.085,22.531
6400,0.086,22.519
6400,0.087,22.508
6400,0.088,22.496
6400,0.089,22.484
6400,0.09,22.472
6400,0.091,22.461
6400,0.092,22.449
6400,0.093,22.439
6400,0.094,22.434
6400,0.095,22.429
6400,0.096,22.424
6400,0.097,22.419
6400,0.098,22.415
6400,0.099,22.41
6400,0.1,22.405
6400,0.101,22.4
6400,0.102,22.395
6400,0.103,22.39
6400,0.104,22.385
6400,0.105,22.366
6400,0.106,22.346
6400,0.107,22.326
6400,0.108,22.306
6400,0.109,22.286
6400,0.11,22.266
6400,0.111,22.246
6400,0.112,22.226
6400,0.113,22.206
6400,0.114,22.191
6400,0.115,22.182
6400,0.116,22.173
6400,0.117,22.164
6400,0.118,22.155
6400,0.119,22.146
6400,0.12,22.138
6400,0.121,22.129
6400,0.122,22.12
6400,0.123,22.111
6400,0.124,22.102
6400,0.125,22.092
6400,0.126,22.074
6400,0.127,22.055
6400,0.128,22.037
6400,0.129,22.019
6400,0.13,22.001
6400,0.131,21.982
6400,0.132,21.964
6400,0.133,21.946
6400,0.134,21.927
6400,0.135,21.909
6400,0.136,21.891
6400,0.137,21.872
6400,0.138,21.854
6400,0.139,21.836
6400,0.14,21.818
6400,0.141,21.799
6400,0.142,21.781
6400,0.143,21.763
6400,0.144,21.747
6400,0.145,21.742
6400,0.146,21.737
6400,0.147,21.732
6400,0.148,21.727
6400,0.149,21.722
6400,0.15,21.717
6400,0.151,21.712
6400,0.152,21.707
6400,0.153,21.703
6400,0.154,21.698
6400,0.155,21.693
6400,0.156,21.688
6400,0.157,21.683
6400,0.158,21.678
6400,0.159,21.673
6400,0.16,21.668
6400,0.161,21.663
6400,0.162,21.658
6400,0.163,21.654
6400,0.164,21.649
6400,0.165,21.644
6400,0.166,21.639
6400,0.167,21.622
6400,0.168,21.592
6400,0.169,21.561
6400,0.17,21.53
6400,0.171,21.499
6400,0.172,21.469
6400,0.173,21.438
6400,0.174,21.407
6400,0.175,21.377
6400,0.176,21.346
6400,0.177,21.337
6400,0.178,21.329
6400,0.179,21.321
6400,0.18,21.313
6400,0.181,21.305
6400,0.182,21.297
6400,0.183,21.289
6400,0.184,21.28
6400,0.185,21.272
6400,0.186,21.264
6400,0.187,21.256
6400,0.188,21.234
6400,0.189,21.201
6400,0.19,21.169
6400,0.191,21.137
6400,0.192,21.105
6400,0.193,21.073
6400,0.194,21.041
6400,0.195,21.009
6400,0.196,20.976
6400,0.197,20.947
6400,0.198,20.936
6400,0.199,20.924
6400,0.2,20.913
6400,0.201,20.902
6400,0.202,20.89
6400,0.203,20.879
6400,0.204,20.868
6400,0.205,20.856
6400,0.206,20.845
6400,0.207,20.834
6400,0.208,20.822
6400,0.209,20.786
6400,0.21,20.742
6400,0.211,20.697
