X,Y,V
2362,0.258,18.018
2362,0.259,18.006
2362,0.26,17.994
2362,0.261,17.981
2362,0.262,17.969
2362,0.263,17.957
2362,0.264,17.945
2362,0.265,17.933
2362,0.266,17.921
2362,0.267,17.908
2362,0.268,17.896
2362,0.269,17.884
2362,0.27,17.872
2362,0.271,17.863
2362,0.272,17.865
2362,0.273,17.867
2362,0.274,17.869
2362,0.275,17.872
2362,0.276,17.874
2362,0.277,17.876
2362,0.278,17.876
2362,0.279,17.87
2362,0.28,17.864
2362,0.281,17.858
2362,0.282,17.852
2362,0.283,17.846
2362,0.284,17.84
2362,0.285,17.834
2362,0.286,17.828
2362,0.287,17.822
2362,0.288,17.816
2362,0.289,17.81
2362,0.29,17.804
2362,0.291,17.798
2362,0.292,17.794
2362,0.293,17.793
2362,0.294,17.793
2362,0.295,17.793
2362,0.296,17.793
2362,0.297,17.793
2362,0.298,17.793
2362,0.299,17.791
2362,0.3,17.786
2362,0.301,17.781
2362,0.302,17.776
2362,0.303,17.77
2362,0.304,17.765
2362,0.305,17.76
2362,0.306,17.755
2362,0.307,17.75
2362,0.308,17.744
2362,0.309,17.739
2362,0.31,17.734
2362,0.311,17.729
2362,0.312,17.724
2362,0.313,17.716
2362,0.314,17.705
2362,0.315,17.695
2362,0.316,17.684
2362,0.317,17.673
2362,0.318,17.663
2362,0.319,17.652
2362,0.32,17.633
2362,0.321,17.606
2362,0.322,17.579
2362,0.323,17.552
2362,0.324,17.525
2362,0.325,17.498
2362,0.326,17.471
2362,0.327,17.444
2362,0.328,17.417
2362,0.329,17.39
2362,0.33,17.363
2362,0.331,17.336
2362,0.332,17.309
2362,0.333,17.282
2362,0.334,17.26
2362,0.335,17.241
2362,0.336,17.222
2362,0.337,17.204
2362,0.338,17.185
2362,0.339,17.167
2362,0.34,17.148
2362,0.341,17.125
2362,0.342,17.1
2362,0.343,17.076
2362,0.344,17.051
2362,0.345,17.026
2362,0.346,17.001
2362,0.347,16.976
2362,0.348,16.98
2362,0.349,16.996
2362,0.35,17.013
2362,0.351,17.029
2362,0.352,17.045
2362,0.353,17.061
2362,0.354,17.077
2362,0.355,17.113
2362,0.356,17.155
2362,0.357,17.198
2362,0.358,17.24
2362,0.359,17.282
2362,0.36,17.325
2362,0.361,17.367
2362,0.362,17.405
2362,0.363,17.442
2362,0.364,17.479
2362,0.365,17.516
2362,0.366,17.552
2362,0.367,17.589
2362,0.368,17.626
2362,0.369,17.642
2362,0.37,17.652
2362,0.371,17.663
2362,0.372,17.674
2362,0.373,17.685
2362,0.374,17.696
2362,0.375,17.707
2362,0.376,17.731
2362,0.377,17.758
2362,0.378,17.785
2362,0.379,17.812
2362,0.38,17.839
2362,0.381,17.866
2362,0.382,17.893
2362,0.383,17.909
2362,0.384,17.924
2362,0.385,17.938
2362,0.386,17.953
2362,0.387,17.968
2362,0.388,17.983
2362,0.389,17.997
2362,0.39,18.012
2362,0.391,18.027
2362,0.392,18.042
2362,0.393,18.057
2362,0.394,18.071
2362,0.395,18.086
2362,0.396,18.101
2362,0.397,18.113
2362,0.398,18.124
2362,0.399,18.136
2362,0.4,18.148
2362,0.401,18.159
2362,0.402,18.171
2362,0.403,18.182
2362,0.404,18.176
2362,0.405,18.17
2362,0.406,18.164
2362,0.407,18.159
2362,0.408,18.153
2362,0.409,18.147
2362,0.41,18.141
2362,0.411,18.138
2362,0.412,18.135
2362,0.413,18.132
2362,0.414,18.129
2362,0.415,18.125
2362,0.416,18.122
2362,0.417,18.12
2362,0.418,18.121
2362,0.419,18.122
2362,0.42,18.123
2362,0.421,18.124
2362,0.422,18.125
2362,0.423,18.127
2362,0.424,18.128
2362,0.425,18.132
2362,0.426,18.136
2362,0.427,18.141
2362,0.428,18.145
2362,0.429,18.149
2362,0.43,18.153
2362,0.431,18.157
2362,0.432,18.161
2362,0.433,18.165
2362,0.434,18.169
2362,0.435,18.174
2362,0.436,18.178
2362,0.437,18.182
2362,0.438,18.186
2362,0.439,18.188
2362,0.44,18.191
2362,0.441,18.194
2362,0.442,18.196
2362,0.443,18.199
2362,0.444,18.202
2362,0.445,18.204
2362,0.446,18.207
2362,0.447,18.209
2362,0.448,18.212
2362,0.449,18.215
2362,0.45,18.217
2362,0.451,18.22
2362,0.452,18.223
2362,0.453,18.225
2362,0.454,18.228
2362,0.455,18.231
2362,0.456,18.233
2362,0.457,18.236
2362,0.458,18.239
2362,0.459,18.241
2362,0.46,18.244
2362,0.461,18.247
2362,0.462,18.25
2362,0.463,18.252
2362,0.464,18.255
2362,0.465,18.258
2362,0.466,18.252
2362,0.467,18.238
2362,0.468,18.224
2362,0.469,18.21
2362,0.47,18.197
2362,0.471,18.183
2362,0.472,18.169
2362,0.473,18.152
2362,0.474,18.133
2362,0.475,18.114
2362,0.476,18.094
2362,0.477,18.075
2362,0.478,18.056
2362,0.479,18.037
2362,0.48,18.014
2362,0.481,17.989
2362,0.482,17.964
2362,0.483,17.938
2362,0.484,17.913
2362,0.485,17.888
2362,0.486,17.863
2362,0.487,17.855
2362,0.488,17.854
2362,0.489,17.854
2362,0.49,17.853
2362,0.491,17.853
2362,0.492,17.852
2362,0.493,17.851
2362,0.494,17.858
2362,0.495,17.867
2362,0.496,17.876
2362,0.497,17.885
2362,0.498,17.894
2362,0.499,17.903
2362,0.5,17.912
2362,0.501,17.921
2362,0.502,17.93
2362,0.503,17.939
2362,0.504,17.949
2362,0.505,17.958
2362,0.506,17.967
2362,0.507,17.976
2362,0.508,17.985
2362,0.509,17.994
2362,0.51,18.003
2362,0.511,18.012
2362,0.512,18.021
2362,0.513,18.03
2362,0.514,18.039
2362,0.515,18.048
2362,0.516,18.057
2362,0.517,18.066
2362,0.518,18.075
2362,0.519,18.084
2362,0.52,18.093
2362,0.521,18.102
2362,0.522,18.111
2362,0.523,18.12
2362,0.524,18.129
2362,0.525,18.138
2362,0.526,18.147
2362,0.527,18.156
2362,0.528,18.165
2362,0.529,18.174
2362,0.53,18.183
2362,0.531,18.192
2362,0.532,18.201
2362,0.533,18.21
2362,0.534,18.219
2362,0.535,18.229
2362,0.536,18.238
2362,0.537,18.247
2362,0.538,18.256
2362,0.539,18.265
2362,0.54,18.274
2362,0.541,18.283
2362,0.542,18.292
2362,0.543,18.301
2362,0.544,18.31
2362,0.545,18.319
2362,0.546,18.328
2362,0.547,18.337
2362,0.548,18.346
2362,0.549,18.355
2362,0.55,18.364
2362,0.551,18.373
2362,0.552,18.382
2362,0.553,18.391
2362,0.554,18.4
2362,0.555,18.409
2362,0.556,18.418
2362,0.557,18.427
2362,0.558,18.436
2362,0.559,18.445
2362,0.56,18.454
2362,0.561,18.463
2362,0.562,18.472
2362,0.563,18.481
2362,0.564,18.49
2362,0.565,18.499
2362,0.566,18.509
2362,0.567,18.518
2362,0.568,18.527
2362,0.569,18.536
2362,0.57,18.545
2362,0.571,18.554
2362,0.572,18.563
2362,0.573,18.572
2362,0.574,18.581
2362,0.575,18.59
2362,0.576,18.599
2362,0.577,18.608
2362,0.578,18.617
2362,0.579,18.626
2362,0.58,18.635
2362,0.581,18.644
2362,0.582,18.653
2362,0.583,18.662
2362,0.584,18.671
2362,0.585,18.68
2362,0.586,18.689
2362,0.587,18.698
2362,0.588,18.707
2362,0.589,18.716
2362,0.59,18.725
2362,0.591,18.734
2362,0.592,18.743
2362,0.593,18.752
2362,0.594,18.761
2362,0.595,18.77
2362,0.596,18.779
2362,0.597,18.789
2362,0.598,18.798
2362,0.599,18.807
2362,0.6,18.816
2362,0.601,18.825
2362,0.602,18.834
2362,0.603,18.843
2362,0.604,18.852
2362,0.605,18.861
2362,0.606,18.87
2362,0.607,18.879
2362,0.608,18.888
2362,0.609,18.897
2362,0.61,18.906
2362,0.611,18.915
2362,0.612,18.924
2362,0.613,18.933
2362,0.614,18.942
2362,0.615,18.951
2362,0.616,18.96
2362,0.617,18.969
2362,0.618,18.978
2362,0.619,18.987
2362,0.62,18.996
2362,0.621,19.005
2362,0.622,19.014
2362,0.623,19.023
2362,0.624,19.032
2362,0.625,19.041
2362,0.626,19.05
2362,0.627,19.06
2362,0.628,19.069
2362,0.629,19.078
2362,0.63,19.087
2362,0.631,19.096
2362,0.632,19.105
2362,0.633,19.114
2362,0.634,19.123
2362,0.635,19.132
2362,0.636,19.141
2362,0.637,19.15
2362,0.638,19.159
2362,0.639,19.168
2362,0.64,19.177
2362,0.641,19.186
2362,0.642,19.195
2362,0.643,19.204
2362,0.644,19.213
2362,0.645,19.222
2362,0.646,19.231
2362,0.647,19.24
2362,0.648,19.249
2362,0.649,19.258
2362,0.65,19.267
2362,0.651,19.276
2362,0.652,19.285
2362,0.653,19.294
2362,0.654,19.303
2362,0.655,19.312
2362,0.656,19.321
2362,0.657,19.33
2362,0.658,19.34
2362,0.659,19.349
2362,0.66,19.358
2362,0.661,19.367
2362,0.662,19.376
2362,0.663,19.385
2362,0.664,19.394
2362,0.665,19.403
2362,0.666,19.412
2362,0.667,19.421
2362,0.668,19.43
2362,0.669,19.439
2362,0.67,19.448
2362,0.671,19.457
2362,0.672,19.466
2362,0.673,19.475
2362,0.674,19.484
2362,0.675,19.493
2362,0.676,19.502
2362,0.677,19.511
2362,0.678,19.52
2362,0.679,19.529
2362,0.68,19.538
2362,0.681,19.547
2362,0.682,19.556
2362,0.683,19.565
2362,0.684,19.574
2362,0.685,19.583
2362,0.686,19.592
2362,0.687,19.601
2362,0.688,19.61
2362,0.689,19.62
2362,0.69,19.629
2362,0.691,19.638
2362,0.692,19.647
2362,0.693,19.656
2362,0.694,19.665
2362,0.695,19.674
2362,0.696,19.683
2362,0.697,19.692
2362,0.698,19.701
2362,0.699,19.71
2362,0.7,19.719
2362,0.701,19.728
2362,0.702,19.737
2362,0.703,19.746
2362,0.704,19.755
2362,0.705,19.764
2362,0.706,19.773
2362,0.707,19.782
2362,0.708,19.791
2362,0.709,19.8
2362,0.71,19.809
2362,0.711,19.818
2362,0.712,19.827
2362,0.713,19.836
2362,0.714,19.845
2362,0.715,19.854
2362,0.716,19.863
2362,0.717,19.872
2362,0.718,19.881
2362,0.719,19.89
2362,0.72,19.9
2362,0.721,19.909
2362,0.722,19.918
2362,0.723,19.927
2362,0.724,19.936
2362,0.725,19.945
2362,0.726,19.954
2362,0.727,19.963
2362,0.728,19.972
2362,0.729,19.981
2362,0.73,19.99
2362,0.731,19.999
2362,0.732,20.008
2362,0.733,20.017
2362,0.734,20.026
2362,0.735,20.035
2362,0.736,20.044
2362,0.737,20.053
2362,0.738,20.062
2362,0.739,20.071
2362,0.74,20.08
2362,0.741,20.089
2362,0.742,20.098
2362,0.743,20.107
2362,0.744,20.116
2362,0.745,20.125
2362,0.746,20.134
2362,0.747,20.143
2362,0.748,20.152
2362,0.749,20.161
2362,0.75,20.171
2362,0.751,20.18
2362,0.752,20.189
2362,0.753,20.198
2362,0.754,20.207
2362,0.755,20.216
2362,0.756,20.225
2362,0.757,20.234
2362,0.758,20.243
2362,0.759,20.252
2362,0.76,20.261
2362,0.761,20.27
2362,0.762,20.279
2362,0.763,20.288
2362,0.764,20.297
2362,0.765,20.306
2362,0.766,20.315
2362,0.767,20.324
2362,0.768,20.333
2362,0.769,20.342
2362,0.77,20.351
2362,0.771,20.36
2362,0.772,20.369
2362,0.773,20.378
2362,0.774,20.387
2362,0.775,20.396
2362,0.776,20.405
2362,0.777,20.414
2362,0.778,20.423
2362,0.779,20.432
2362,0.78,20.441
2362,0.781,20.451
2362,0.782,20.46
2362,0.783,20.469
2362,0.784,20.478
2362,0.785,20.487
2362,0.786,20.496
2362,0.787,20.505
2362,0.788,20.505
2362,0.789,20.49
2362,0.79,20.476
2362,0.791,20.461
2362,0.792,20.446
2362,0.793,20.431
2362,0.794,20.417
2362,0.795,20.402
2362,0.796,20.387
2362,0.797,20.372
2362,0.798,20.357
2362,0.799,20.343
2362,0.8,20.328
2362,0.801,20.313
2362,0.802,20.298
2362,0.803,20.284
2362,0.804,20.269
2362,0.805,20.254
2362,0.806,20.239
2362,0.807,20.225
2362,0.808,20.21
2362,0.809,20.195
2362,0.81,20.18
2362,0.811,20.166
2362,0.812,20.151
2362,0.813,20.136
2362,0.814,20.121
2362,0.815,20.107
2362,0.816,20.092
2362,0.817,20.077
2362,0.818,20.062
2362,0.819,20.048
2362,0.82,20.033
2362,0.821,20.018
2362,0.822,20.003
2362,0.823,19.989
2362,0.824,19.974
2362,0.825,19.959
2362,0.826,19.944
2362,0.827,19.93
2362,0.828,19.915
2362,0.829,19.9
2362,0.83,19.885
2362,0.831,19.87
2362,0.832,19.856
2362,0.833,19.841
2362,0.834,19.826
2362,0.835,19.811
2362,0.836,19.797
2362,0.837,19.782
2362,0.838,19.767
2362,0.839,19.752
2362,0.84,19.738
2362,0.841,19.723
2362,0.842,19.708
2362,0.843,19.693
2362,0.844,19.679
2362,0.845,19.664
2362,0.846,19.649
2362,0.847,19.634
2362,0.848,19.62
2362,0.849,19.605
2362,0.85,19.59
2362,0.851,19.575
2362,0.852,19.561
2362,0.853,19.546
2362,0.854,19.531
2362,0.855,19.516
2362,0.856,19.502
2362,0.857,19.487
2362,0.858,19.472
2362,0.859,19.457
2362,0.86,19.442
2362,0.861,19.428
2362,0.862,19.413
2362,0.863,19.398
2362,0.864,19.383
2362,0.865,19.369
2362,0.866,19.354
2362,0.867,19.339
2362,0.868,19.324
2362,0.869,19.31
2362,0.87,19.295
2362,0.871,19.28
2362,0.872,19.265
2362,0.873,19.251
2362,0.874,19.236
2362,0.875,19.221
2362,0.876,19.205
2362,0.877,19.188
2362,0.878,19.171
2362,0.879,19.154
2362,0.88,19.137
2362,0.881,19.12
2362,0.882,19.103
2362,0.883,19.086
2362,0.884,19.068
2362,0.885,19.051
2362,0.886,19.034
2362,0.887,19.017
2362,0.888,19
2362,0.889,18.983
2362,0.89,18.966
2362,0.891,18.949
2362,0.892,18.932
2362,0.893,18.915
2362,0.894,18.898
2362,0.895,18.881
2362,0.896,18.864
2362,0.897,18.847
2362,0.898,18.83
2362,0.899,18.813
2362,0.9,18.796
2362,0.901,18.779
2362,0.902,18.762
2362,0.903,18.745
2362,0.904,18.728
2362,0.905,18.711
2362,0.906,18.694
2362,0.907,18.677
2362,0.908,18.66
2362,0.909,18.643
2362,0.91,18.626
2362,0.911,18.608
2362,0.912,18.591
2362,0.913,18.574
2362,0.914,18.557
2362,0.915,18.54
2362,0.916,18.523
2362,0.917,18.506
2362,0.918,18.489
2362,0.919,18.472
2362,0.92,18.455
2362,0.921,18.438
2362,0.922,18.421
2362,0.923,18.404
2362,0.924,18.387
2362,0.925,18.37
2362,0.926,18.353
2362,0.927,18.336
2362,0.928,18.319
2362,0.929,18.302
2362,0.93,18.285
2362,0.931,18.268
2362,0.932,18.251
2362,0.933,18.234
2362,0.934,18.217
2362,0.935,18.2
2362,0.936,18.183
2362,0.937,18.165
2362,0.938,18.148
2362,0.939,18.131
2362,0.94,18.114
2362,0.941,18.097
2362,0.942,18.08
2362,0.943,18.063
2362,0.944,18.046
2362,0.945,18.029
2362,0.946,18.012
2362,0.947,17.995
2362,0.948,17.978
2362,0.949,17.961
2362,0.95,17.944
2362,0.951,17.927
2362,0.952,17.91
2362,0.953,17.893
2362,0.954,17.876
2362,0.955,17.859
2362,0.956,17.842
2362,0.957,17.825
2362,0.958,17.808
2372,0,20.607
2372,0.001,20.647
2372,0.002,20.687
2372,0.003,20.727
2372,0.004,20.767
2372,0.005,20.807
2372,0.006,20.847
2372,0.007,20.887
2372,0.008,20.904
2372,0.009,20.911
2372,0.01,20.919
2372,0.011,20.927
2372,0.012,20.934
2372,0.013,20.942
2372,0.014,20.949
2372,0.015,20.957
2372,0.016,20.965
2372,0.017,20.972
2372,0.018,20.98
2372,0.019,20.988
2372,0.02,20.995
2372,0.021,21.003
2372,0.022,21.011
2372,0.023,21.018
2372,0.024,21.026
2372,0.025,21.027
2372,0.026,21.023
2372,0.027,21.018
2372,0.028,21.014
2372,0.029,21.01
2372,0.03,21.006
2372,0.031,21.001
2372,0.032,20.997
2372,0.033,20.993
2372,0.034,20.989
2372,0.035,20.984
2372,0.036,20.98
2372,0.037,20.976
2372,0.038,20.972
2372,0.039,20.967
2372,0.04,20.963
2372,0.041,20.959
2372,0.042,20.974
2372,0.043,21.022
2372,0.044,21.069
2372,0.045,21.116
2372,0.046,21.125
2372,0.047,21.12
2372,0.048,21.116
2372,0.049,21.112
2372,0.05,21.107
2372,0.051,21.103
2372,0.052,21.099
2372,0.053,21.094
2372,0.054,21.09
2372,0.055,21.086
2372,0.056,21.081
2372,0.057,21.077
2372,0.058,21.073
2372,0.059,21.068
2372,0.06,21.064
2372,0.061,21.06
2372,0.062,21.055
2372,0.063,21.049
2372,0.064,21.041
2372,0.065,21.033
2372,0.066,21.025
2372,0.067,21.017
2372,0.068,21.01
2372,0.069,21.002
2372,0.07,20.995
2372,0.071,20.987
2372,0.072,20.98
2372,0.073,20.973
2372,0.074,20.965
2372,0.075,20.958
2372,0.076,20.95
2372,0.077,20.943
2372,0.078,20.936
2372,0.079,20.928
2372,0.08,20.921
2372,0.081,20.913
2372,0.082,20.906
2372,0.083,20.898
2372,0.084,20.892
2372,0.085,20.886
2372,0.086,20.879
2372,0.087,20.872
2372,0.088,20.858
2372,0.089,20.844
2372,0.09,20.83
2372,0.091,20.816
2372,0.092,20.802
2372,0.093,20.788
2372,0.094,20.774
2372,0.095,20.76
2372,0.096,20.746
2372,0.097,20.732
2372,0.098,20.718
2372,0.099,20.704
2372,0.1,20.69
2372,0.101,20.676
2372,0.102,20.662
2372,0.103,20.648
2372,0.104,20.634
2372,0.105,20.622
2372,0.106,20.611
2372,0.107,20.599
2372,0.108,20.586
2372,0.109,20.569
2372,0.11,20.552
2372,0.111,20.536
2372,0.112,20.519
2372,0.113,20.502
2372,0.114,20.486
2372,0.115,20.469
2372,0.116,20.452
2372,0.117,20.436
2372,0.118,20.419
2372,0.119,20.402
2372,0.12,20.386
2372,0.121,20.369
2372,0.122,20.352
2372,0.123,20.336
2372,0.124,20.319
2372,0.125,20.302
2372,0.126,20.287
2372,0.127,20.271
2372,0.128,20.255
2372,0.129,20.241
2372,0.13,20.229
2372,0.131,20.218
2372,0.132,20.206
2372,0.133,20.194
2372,0.134,20.182
2372,0.135,20.17
2372,0.136,20.158
2372,0.137,20.146
2372,0.138,20.134
2372,0.139,20.122
2372,0.14,20.11
2372,0.141,20.098
2372,0.142,20.086
2372,0.143,20.074
2372,0.144,20.062
2372,0.145,20.05
2372,0.146,20.038
2372,0.147,20.025
2372,0.148,20.012
2372,0.149,19.999
2372,0.15,19.99
2372,0.151,19.984
2372,0.152,19.978
2372,0.153,19.972
2372,0.154,19.965
2372,0.155,19.959
2372,0.156,19.953
2372,0.157,19.947
2372,0.158,19.941
2372,0.159,19.935
2372,0.16,19.929
2372,0.161,19.923
2372,0.162,19.917
2372,0.163,19.91
2372,0.164,19.904
2372,0.165,19.898
2372,0.166,19.892
2372,0.167,19.884
2372,0.168,19.872
2372,0.169,19.861
2372,0.17,19.85
2372,0.171,19.843
2372,0.172,19.837
2372,0.173,19.831
2372,0.174,19.825
2372,0.175,19.819
2372,0.176,19.813
2372,0.177,19.806
2372,0.178,19.8
2372,0.179,19.794
2372,0.18,19.788
2372,0.181,19.782
2372,0.182,19.776
2372,0.183,19.77
2372,0.184,19.764
2372,0.185,19.758
2372,0.186,19.752
2372,0.187,19.746
2372,0.188,19.738
2372,0.189,19.727
2372,0.19,19.717
2372,0.191,19.707
2372,0.192,19.694
2372,0.193,19.68
2372,0.194,19.667
2372,0.195,19.653
2372,0.196,19.639
2372,0.197,19.626
2372,0.198,19.612
2372,0.199,19.599
2372,0.2,19.585
2372,0.201,19.572
2372,0.202,19.558
2372,0.203,19.545
2372,0.204,19.531
2372,0.205,19.518
2372,0.206,19.504
2372,0.207,19.491
2372,0.208,19.477
2372,0.209,19.457
2372,0.21,19.433
2372,0.211,19.41
2372,0.212,19.387
2372,0.213,19.367
2372,0.214,19.346
2372,0.215,19.325
2372,0.216,19.304
2372,0.217,19.284
2372,0.218,19.263
2372,0.219,19.242
2372,0.22,19.221
2372,0.221,19.201
2372,0.222,19.18
2372,0.223,19.159
2372,0.224,19.138
2372,0.225,19.118
2372,0.226,19.097
2372,0.227,19.076
2372,0.228,19.055
2372,0.229,19.035
2372,0.23,19.011
2372,0.231,18.988
2372,0.232,18.964
2372,0.233,18.941
2372,0.234,18.918
2372,0.235,18.895
2372,0.236,18.872
2372,0.237,18.849
2372,0.238,18.826
2372,0.239,18.803
2372,0.24,18.78
2372,0.241,18.757
2372,0.242,18.734
2372,0.243,18.711
2372,0.244,18.689
2372,0.245,18.666
2372,0.246,18.643
2372,0.247,18.62
2372,0.248,18.597
2372,0.249,18.574
2372,0.25,18.551
2372,0.251,18.54
2372,0.252,18.529
2372,0.253,18.518
2372,0.254,18.506
2372,0.255,18.494
2372,0.256,18.482
2372,0.257,18.469
2372,0.258,18.457
2372,0.259,18.445
2372,0.26,18.433
2372,0.261,18.421
2372,0.262,18.409
2372,0.263,18.396
2372,0.264,18.384
2372,0.265,18.372
2372,0.266,18.36
2372,0.267,18.348
2372,0.268,18.336
2372,0.269,18.323
2372,0.27,18.311
2372,0.271,18.302
2372,0.272,18.304
2372,0.273,18.306
2372,0.274,18.309
2372,0.275,18.306
2372,0.276,18.3
2372,0.277,18.294
2372,0.278,18.288
2372,0.279,18.282
2372,0.28,18.276
2372,0.281,18.27
2372,0.282,18.264
2372,0.283,18.258
2372,0.284,18.252
2372,0.285,18.246
2372,0.286,18.24
2372,0.287,18.234
2372,0.288,18.228
2372,0.289,18.221
2372,0.29,18.215
2372,0.291,18.209
2372,0.292,18.205
2372,0.293,18.205
2372,0.294,18.205
2372,0.295,18.205
2372,0.296,18.201
2372,0.297,18.196
2372,0.298,18.191
2372,0.299,18.186
2372,0.3,18.181
2372,0.301,18.176
2372,0.302,18.17
2372,0.303,18.165
2372,0.304,18.16
2372,0.305,18.155
2372,0.306,18.15
2372,0.307,18.144
2372,0.308,18.139
2372,0.309,18.134
2372,0.31,18.129
2372,0.311,18.124
2372,0.312,18.119
2372,0.313,18.111
2372,0.314,18.1
2372,0.315,18.09
2372,0.316,18.079
2372,0.317,18.055
2372,0.318,18.028
2372,0.319,18.001
2372,0.32,17.973
2372,0.321,17.946
2372,0.322,17.919
2372,0.323,17.892
2372,0.324,17.865
2372,0.325,17.838
2372,0.326,17.811
2372,0.327,17.784
2372,0.328,17.757
2372,0.329,17.73
2372,0.33,17.703
2372,0.331,17.676
2372,0.332,17.649
2372,0.333,17.622
2372,0.334,17.6
2372,0.335,17.582
2372,0.336,17.563
2372,0.337,17.544
2372,0.338,17.52
2372,0.339,17.495
2372,0.34,17.47
2372,0.341,17.459
2372,0.342,17.475
2372,0.343,17.491
2372,0.344,17.507
2372,0.345,17.541
2372,0.346,17.584
2372,0.347,17.626
2372,0.348,17.668
2372,0.349,17.705
2372,0.35,17.742
2372,0.351,17.779
2372,0.352,17.805
2372,0.353,17.816
2372,0.354,17.827
2372,0.355,17.838
2372,0.356,17.861
2372,0.357,17.887
2372,0.358,17.914
2372,0.359,17.94
2372,0.36,17.955
2372,0.361,17.97
2372,0.362,17.985
2372,0.363,17.999
2372,0.364,18.014
2372,0.365,18.029
2372,0.366,18.044
2372,0.367,18.056
2372,0.368,18.068
2372,0.369,18.079
2372,0.37,18.088
2372,0.371,18.082
2372,0.372,18.076
2372,0.373,18.07
2372,0.374,18.066
2372,0.375,18.063
2372,0.376,18.06
2372,0.377,18.056
2372,0.378,18.057
2372,0.379,18.058
2372,0.38,18.059
2372,0.381,18.061
2372,0.382,18.065
2372,0.383,18.069
2372,0.384,18.074
2372,0.385,18.078
2372,0.386,18.082
2372,0.387,18.086
2372,0.388,18.09
2372,0.389,18.093
2372,0.39,18.095
2372,0.391,18.098
2372,0.392,18.101
2372,0.393,18.103
2372,0.394,18.106
2372,0.395,18.109
2372,0.396,18.111
2372,0.397,18.114
2372,0.398,18.117
2372,0.399,18.119
2372,0.4,18.122
2372,0.401,18.125
2372,0.402,18.128
2372,0.403,18.123
2372,0.404,18.11
2372,0.405,18.096
2372,0.406,18.082
2372,0.407,18.064
2372,0.408,18.045
2372,0.409,18.025
2372,0.41,18.005
2372,0.411,17.98
2372,0.412,17.955
2372,0.413,17.93
2372,0.414,17.917
2372,0.415,17.917
2372,0.416,17.916
2372,0.417,17.916
2372,0.418,17.924
2372,0.419,17.933
2372,0.42,17.942
2372,0.421,17.951
2372,0.422,17.96
2372,0.423,17.969
2372,0.424,17.978
2372,0.425,17.987
2372,0.426,17.996
2372,0.427,18.005
2372,0.428,18.014
2372,0.429,18.023
2372,0.43,18.032
2372,0.431,18.041
2372,0.432,18.05
2372,0.433,18.059
2372,0.434,18.068
2372,0.435,18.077
2372,0.436,18.086
2372,0.437,18.095
2372,0.438,18.104
2372,0.439,18.113
2372,0.44,18.122
2372,0.441,18.131
2372,0.442,18.14
2372,0.443,18.149
2372,0.444,18.158
2372,0.445,18.167
2372,0.446,18.176
2372,0.447,18.185
2372,0.448,18.195
2372,0.449,18.204
2372,0.45,18.213
2372,0.451,18.222
2372,0.452,18.231
2372,0.453,18.24
2372,0.454,18.249
2372,0.455,18.258
2372,0.456,18.267
2372,0.457,18.276
2372,0.458,18.285
2372,0.459,18.294
2372,0.46,18.303
2372,0.461,18.312
2372,0.462,18.321
2372,0.463,18.33
2372,0.464,18.339
2372,0.465,18.348
2372,0.466,18.357
2372,0.467,18.366
2372,0.468,18.375
2372,0.469,18.384
2372,0.47,18.393
2372,0.471,18.402
2372,0.472,18.411
2372,0.473,18.42
2372,0.474,18.429
2372,0.475,18.438
2372,0.476,18.447
2372,0.477,18.456
2372,0.478,18.465
2372,0.479,18.475
2372,0.48,18.484
2372,0.481,18.493
2372,0.482,18.502
2372,0.483,18.511
2372,0.484,18.52
2372,0.485,18.529
2372,0.486,18.538
2372,0.487,18.547
2372,0.488,18.556
2372,0.489,18.565
2372,0.49,18.574
2372,0.491,18.583
2372,0.492,18.592
2372,0.493,18.601
2372,0.494,18.61
2372,0.495,18.619
2372,0.496,18.628
2372,0.497,18.637
2372,0.498,18.646
2372,0.499,18.655
2372,0.5,18.664
2372,0.501,18.673
2372,0.502,18.682
2372,0.503,18.691
2372,0.504,18.7
2372,0.505,18.709
2372,0.506,18.718
2372,0.507,18.727
2372,0.508,18.736
2372,0.509,18.746
2372,0.51,18.755
2372,0.511,18.764
2372,0.512,18.773
2372,0.513,18.782
2372,0.514,18.791
2372,0.515,18.8
2372,0.516,18.809
2372,0.517,18.818
2372,0.518,18.827
2372,0.519,18.836
2372,0.52,18.845
2372,0.521,18.854
2372,0.522,18.863
2372,0.523,18.872
2372,0.524,18.881
2372,0.525,18.89
2372,0.526,18.899
2372,0.527,18.908
2372,0.528,18.917
2372,0.529,18.926
2372,0.53,18.935
2372,0.531,18.944
2372,0.532,18.953
2372,0.533,18.962
2372,0.534,18.971
2372,0.535,18.98
2372,0.536,18.989
2372,0.537,18.998
2372,0.538,19.007
2372,0.539,19.016
2372,0.54,19.026
2372,0.541,19.035
2372,0.542,19.044
2372,0.543,19.053
2372,0.544,19.062
2372,0.545,19.071
2372,0.546,19.08
2372,0.547,19.089
2372,0.548,19.098
2372,0.549,19.107
2372,0.55,19.116
2372,0.551,19.125
2372,0.552,19.134
2372,0.553,19.143
2372,0.554,19.152
2372,0.555,19.161
2372,0.556,19.17
2372,0.557,19.179
2372,0.558,19.188
2372,0.559,19.197
2372,0.56,19.206
2372,0.561,19.215
2372,0.562,19.224
2372,0.563,19.233
2372,0.564,19.242
2372,0.565,19.251
2372,0.566,19.26
2372,0.567,19.269
2372,0.568,19.278
2372,0.569,19.287
2372,0.57,19.296
