X,Y,V
-2782,0.152,19.751
-2782,0.153,19.741
-2782,0.154,19.732
-2782,0.155,19.723
-2782,0.156,19.713
-2782,0.157,19.706
-2782,0.158,19.699
-2782,0.159,19.692
-2782,0.16,19.685
-2782,0.161,19.678
-2782,0.162,19.671
-2782,0.163,19.664
-2782,0.164,19.657
-2782,0.165,19.65
-2782,0.166,19.643
-2782,0.167,19.636
-2782,0.168,19.629
-2782,0.169,19.622
-2782,0.17,19.615
-2782,0.171,19.608
-2782,0.172,19.601
-2782,0.173,19.594
-2782,0.174,19.587
-2782,0.175,19.582
-2782,0.176,19.576
-2782,0.177,19.571
-2782,0.178,19.566
-2782,0.179,19.561
-2782,0.18,19.556
-2782,0.181,19.551
-2782,0.182,19.546
-2782,0.183,19.541
-2782,0.184,19.535
-2782,0.185,19.53
-2782,0.186,19.525
-2782,0.187,19.52
-2782,0.188,19.515
-2782,0.189,19.51
-2782,0.19,19.505
-2782,0.191,19.5
-2782,0.192,19.495
-2782,0.193,19.487
-2782,0.194,19.476
-2782,0.195,19.465
-2782,0.196,19.454
-2782,0.197,19.444
-2782,0.198,19.433
-2782,0.199,19.422
-2782,0.2,19.411
-2782,0.201,19.4
-2782,0.202,19.389
-2782,0.203,19.378
-2782,0.204,19.367
-2782,0.205,19.356
-2782,0.206,19.345
-2782,0.207,19.334
-2782,0.208,19.323
-2782,0.209,19.312
-2782,0.21,19.301
-2782,0.211,19.289
-2782,0.212,19.27
-2782,0.213,19.25
-2782,0.214,19.23
-2782,0.215,19.211
-2782,0.216,19.191
-2782,0.217,19.172
-2782,0.218,19.152
-2782,0.219,19.132
-2782,0.22,19.113
-2782,0.221,19.093
-2782,0.222,19.074
-2782,0.223,19.054
-2782,0.224,19.034
-2782,0.225,19.015
-2782,0.226,18.995
-2782,0.227,18.976
-2782,0.228,18.956
-2782,0.229,18.936
-2782,0.23,18.917
-2782,0.231,18.899
-2782,0.232,18.88
-2782,0.233,18.861
-2782,0.234,18.842
-2782,0.235,18.824
-2782,0.236,18.805
-2782,0.237,18.786
-2782,0.238,18.767
-2782,0.239,18.748
-2782,0.24,18.73
-2782,0.241,18.711
-2782,0.242,18.692
-2782,0.243,18.673
-2782,0.244,18.655
-2782,0.245,18.636
-2782,0.246,18.617
-2782,0.247,18.598
-2782,0.248,18.575
-2782,0.249,18.548
-2782,0.25,18.522
-2782,0.251,18.496
-2782,0.252,18.469
-2782,0.253,18.443
-2782,0.254,18.417
-2782,0.255,18.39
-2782,0.256,18.364
-2782,0.257,18.338
-2782,0.258,18.311
-2782,0.259,18.285
-2782,0.26,18.259
-2782,0.261,18.232
-2782,0.262,18.206
-2782,0.263,18.18
-2782,0.264,18.153
-2782,0.265,18.127
-2782,0.266,18.091
-2782,0.267,18.04
-2782,0.268,17.99
-2782,0.269,17.939
-2782,0.27,17.888
-2782,0.271,17.838
-2782,0.272,17.787
-2782,0.273,17.736
-2782,0.274,17.686
-2782,0.275,17.635
-2782,0.276,17.585
-2782,0.277,17.534
-2782,0.278,17.483
-2782,0.279,17.433
-2782,0.28,17.382
-2782,0.281,17.331
-2782,0.282,17.281
-2782,0.283,17.23
-2782,0.284,17.189
-2782,0.285,17.2
-2782,0.286,17.211
-2782,0.287,17.222
-2782,0.288,17.233
-2782,0.289,17.244
-2782,0.29,17.255
-2782,0.291,17.266
-2782,0.292,17.283
-2782,0.293,17.311
-2782,0.294,17.339
-2782,0.295,17.366
-2782,0.296,17.394
-2782,0.297,17.42
-2782,0.298,17.429
-2782,0.299,17.437
-2782,0.3,17.445
-2782,0.301,17.454
-2782,0.302,17.462
-2782,0.303,17.471
-2782,0.304,17.479
-2782,0.305,17.49
-2782,0.306,17.508
-2782,0.307,17.526
-2782,0.308,17.537
-2782,0.309,17.544
-2782,0.31,17.552
-2782,0.311,17.557
-2782,0.312,17.562
-2782,0.313,17.566
-2782,0.314,17.569
-2782,0.315,17.572
-2782,0.316,17.575
-2782,0.317,17.578
-2782,0.318,17.581
-2782,0.319,17.583
-2782,0.32,17.586
-2782,0.321,17.588
-2782,0.322,17.591
-2782,0.323,17.593
-2782,0.324,17.596
-2782,0.325,17.598
-2782,0.326,17.605
-2782,0.327,17.618
-2782,0.328,17.63
-2782,0.329,17.635
-2782,0.33,17.637
-2782,0.331,17.639
-2782,0.332,17.637
-2782,0.333,17.634
-2782,0.334,17.632
-2782,0.335,17.629
-2782,0.336,17.627
-2782,0.337,17.629
-2782,0.338,17.632
-2782,0.339,17.634
-2782,0.34,17.637
-2782,0.341,17.639
-2782,0.342,17.642
-2782,0.343,17.645
-2782,0.344,17.647
-2782,0.345,17.65
-2782,0.346,17.652
-2782,0.347,17.655
-2782,0.348,17.657
-2782,0.349,17.66
-2782,0.35,17.652
-2782,0.351,17.645
-2782,0.352,17.638
-2782,0.353,17.631
-2782,0.354,17.624
-2782,0.355,17.617
-2782,0.356,17.61
-2782,0.357,17.607
-2782,0.358,17.618
-2782,0.359,17.63
-2782,0.36,17.641
-2782,0.361,17.652
-2782,0.362,17.663
-2782,0.363,17.675
-2782,0.364,17.686
-2782,0.365,17.697
-2782,0.366,17.708
-2782,0.367,17.72
-2782,0.368,17.731
-2782,0.369,17.742
-2782,0.37,17.754
-2782,0.371,17.765
-2782,0.372,17.776
-2782,0.373,17.787
-2782,0.374,17.799
-2782,0.375,17.81
-2782,0.376,17.821
-2782,0.377,17.833
-2782,0.378,17.844
-2782,0.379,17.855
-2782,0.38,17.866
-2782,0.381,17.878
-2782,0.382,17.889
-2782,0.383,17.9
-2782,0.384,17.912
-2782,0.385,17.923
-2782,0.386,17.934
-2782,0.387,17.945
-2782,0.388,17.957
-2782,0.389,17.968
-2782,0.39,17.979
-2782,0.391,17.99
-2782,0.392,18.002
-2782,0.393,18.013
-2782,0.394,18.024
-2782,0.395,18.036
-2782,0.396,18.047
-2782,0.397,18.058
-2782,0.398,18.069
-2782,0.399,18.081
-2782,0.4,18.092
-2782,0.401,18.103
-2782,0.402,18.115
-2782,0.403,18.126
-2782,0.404,18.137
-2782,0.405,18.148
-2782,0.406,18.16
-2782,0.407,18.171
-2782,0.408,18.182
-2782,0.409,18.194
-2782,0.41,18.205
-2782,0.411,18.216
-2782,0.412,18.227
-2782,0.413,18.239
-2782,0.414,18.25
-2782,0.415,18.261
-2782,0.416,18.272
-2782,0.417,18.284
-2782,0.418,18.295
-2782,0.419,18.306
-2782,0.42,18.318
-2782,0.421,18.329
-2782,0.422,18.34
-2782,0.423,18.351
-2782,0.424,18.363
-2782,0.425,18.374
-2782,0.426,18.385
-2782,0.427,18.397
-2782,0.428,18.408
-2782,0.429,18.419
-2782,0.43,18.43
-2782,0.431,18.442
-2782,0.432,18.453
-2782,0.433,18.464
-2782,0.434,18.476
-2782,0.435,18.487
-2782,0.436,18.498
-2782,0.437,18.509
-2782,0.438,18.521
-2782,0.439,18.532
-2782,0.44,18.543
-2782,0.441,18.554
-2782,0.442,18.566
-2782,0.443,18.577
-2782,0.444,18.588
-2782,0.445,18.6
-2782,0.446,18.611
-2782,0.447,18.622
-2782,0.448,18.633
-2782,0.449,18.645
-2782,0.45,18.656
-2782,0.451,18.667
-2782,0.452,18.679
-2782,0.453,18.69
-2782,0.454,18.701
-2782,0.455,18.712
-2782,0.456,18.724
-2782,0.457,18.735
-2782,0.458,18.746
-2782,0.459,18.758
-2782,0.46,18.769
-2782,0.461,18.78
-2782,0.462,18.791
-2782,0.463,18.803
-2782,0.464,18.814
-2782,0.465,18.825
-2782,0.466,18.836
-2782,0.467,18.848
-2782,0.468,18.859
-2782,0.469,18.87
-2782,0.47,18.882
-2782,0.471,18.893
-2782,0.472,18.904
-2782,0.473,18.915
-2782,0.474,18.927
-2782,0.475,18.938
-2782,0.476,18.949
-2782,0.477,18.961
-2782,0.478,18.972
-2782,0.479,18.983
-2782,0.48,18.994
-2782,0.481,19.006
-2782,0.482,19.017
-2782,0.483,19.028
-2782,0.484,19.04
-2782,0.485,19.051
-2782,0.486,19.062
-2782,0.487,19.073
-2782,0.488,19.085
-2782,0.489,19.096
-2782,0.49,19.107
-2782,0.491,19.118
-2782,0.492,19.13
-2782,0.493,19.141
-2782,0.494,19.152
-2782,0.495,19.164
-2782,0.496,19.175
-2782,0.497,19.186
-2782,0.498,19.197
-2782,0.499,19.209
-2782,0.5,19.22
-2782,0.501,19.231
-2782,0.502,19.243
-2782,0.503,19.254
-2782,0.504,19.265
-2782,0.505,19.276
-2782,0.506,19.288
-2782,0.507,19.299
-2782,0.508,19.31
-2782,0.509,19.322
-2782,0.51,19.333
-2782,0.511,19.344
-2782,0.512,19.355
-2782,0.513,19.367
-2782,0.514,19.378
-2782,0.515,19.389
-2782,0.516,19.4
-2782,0.517,19.412
-2782,0.518,19.423
-2782,0.519,19.434
-2782,0.52,19.446
-2782,0.521,19.457
-2782,0.522,19.468
-2782,0.523,19.479
-2782,0.524,19.491
-2782,0.525,19.502
-2782,0.526,19.513
-2782,0.527,19.525
-2782,0.528,19.536
-2782,0.529,19.547
-2782,0.53,19.558
-2782,0.531,19.57
-2782,0.532,19.581
-2782,0.533,19.592
-2782,0.534,19.604
-2782,0.535,19.615
-2782,0.536,19.626
-2782,0.537,19.637
-2782,0.538,19.649
-2782,0.539,19.66
-2782,0.54,19.671
-2782,0.541,19.682
-2782,0.542,19.694
-2782,0.543,19.705
-2782,0.544,19.716
-2782,0.545,19.728
-2782,0.546,19.739
-2782,0.547,19.75
-2782,0.548,19.761
-2782,0.549,19.773
-2782,0.55,19.784
-2782,0.551,19.795
-2782,0.552,19.807
-2782,0.553,19.818
-2782,0.554,19.829
-2782,0.555,19.84
-2782,0.556,19.852
-2782,0.557,19.863
-2782,0.558,19.874
-2782,0.559,19.886
-2782,0.56,19.897
-2782,0.561,19.908
-2782,0.562,19.919
-2782,0.563,19.931
-2782,0.564,19.942
-2782,0.565,19.953
-2782,0.566,19.964
-2782,0.567,19.976
-2782,0.568,19.987
-2782,0.569,19.998
-2782,0.57,20.01
-2782,0.571,20.021
-2782,0.572,20.032
-2782,0.573,20.043
-2782,0.574,20.055
-2782,0.575,20.066
-2782,0.576,20.077
-2782,0.577,20.089
-2782,0.578,20.1
-2782,0.579,20.111
-2782,0.58,20.122
-2782,0.581,20.134
-2782,0.582,20.145
-2782,0.583,20.156
-2782,0.584,20.168
-2782,0.585,20.179
-2782,0.586,20.19
-2782,0.587,20.201
-2782,0.588,20.213
-2782,0.589,20.224
-2782,0.59,20.235
-2782,0.591,20.246
-2782,0.592,20.258
-2782,0.593,20.269
-2782,0.594,20.28
-2782,0.595,20.292
-2782,0.596,20.303
-2782,0.597,20.314
-2782,0.598,20.325
-2782,0.599,20.331
-2782,0.6,20.327
-2782,0.601,20.323
-2782,0.602,20.319
-2782,0.603,20.315
-2782,0.604,20.311
-2782,0.605,20.307
-2782,0.606,20.303
-2782,0.607,20.299
-2782,0.608,20.296
-2782,0.609,20.292
-2782,0.61,20.288
-2782,0.611,20.284
-2782,0.612,20.28
-2782,0.613,20.276
-2782,0.614,20.272
-2782,0.615,20.268
-2782,0.616,20.264
-2782,0.617,20.26
-2782,0.618,20.256
-2782,0.619,20.252
-2782,0.62,20.248
-2782,0.621,20.244
-2782,0.622,20.24
-2782,0.623,20.237
-2782,0.624,20.233
-2782,0.625,20.229
-2782,0.626,20.225
-2782,0.627,20.221
-2782,0.628,20.217
-2782,0.629,20.213
-2782,0.63,20.209
-2782,0.631,20.205
-2782,0.632,20.201
-2782,0.633,20.197
-2782,0.634,20.193
-2782,0.635,20.189
-2782,0.636,20.185
-2782,0.637,20.181
-2782,0.638,20.177
-2782,0.639,20.174
-2782,0.64,20.17
-2782,0.641,20.166
-2782,0.642,20.162
-2782,0.643,20.158
-2782,0.644,20.154
-2782,0.645,20.15
-2782,0.646,20.146
-2782,0.647,20.142
-2782,0.648,20.138
-2782,0.649,20.134
-2782,0.65,20.13
-2782,0.651,20.126
-2782,0.652,20.122
-2782,0.653,20.118
-2782,0.654,20.115
-2782,0.655,20.111
-2782,0.656,20.107
-2782,0.657,20.103
-2782,0.658,20.099
-2782,0.659,20.095
-2782,0.66,20.091
-2782,0.661,20.087
-2782,0.662,20.083
-2782,0.663,20.079
-2782,0.664,20.075
-2782,0.665,20.071
-2782,0.666,20.067
-2782,0.667,20.063
-2782,0.668,20.059
-2782,0.669,20.055
-2782,0.67,20.052
-2782,0.671,20.048
-2782,0.672,20.044
-2782,0.673,20.04
-2782,0.674,20.036
-2782,0.675,20.032
-2782,0.676,20.028
-2782,0.677,20.024
-2782,0.678,20.02
-2782,0.679,20.016
-2782,0.68,20.012
-2782,0.681,20.008
-2782,0.682,20.004
-2782,0.683,20
-2782,0.684,19.996
-2782,0.685,19.993
-2782,0.686,19.989
-2782,0.687,19.985
-2782,0.688,19.981
-2782,0.689,19.977
-2782,0.69,19.973
-2782,0.691,19.969
-2782,0.692,19.965
-2782,0.693,19.961
-2782,0.694,19.957
-2782,0.695,19.953
-2782,0.696,19.949
-2782,0.697,19.945
-2782,0.698,19.941
-2782,0.699,19.937
-2782,0.7,19.933
-2782,0.701,19.93
-2782,0.702,19.926
-2782,0.703,19.922
-2782,0.704,19.918
-2782,0.705,19.914
-2782,0.706,19.91
-2782,0.707,19.906
-2782,0.708,19.902
-2782,0.709,19.898
-2782,0.71,19.894
-2782,0.711,19.89
-2782,0.712,19.886
-2782,0.713,19.882
-2782,0.714,19.878
-2782,0.715,19.874
-2782,0.716,19.87
-2782,0.717,19.867
-2782,0.718,19.863
-2782,0.719,19.859
-2782,0.72,19.855
-2782,0.721,19.851
-2782,0.722,19.847
-2782,0.723,19.843
-2782,0.724,19.839
-2782,0.725,19.835
-2782,0.726,19.831
-2782,0.727,19.827
-2782,0.728,19.823
-2782,0.729,19.819
-2782,0.73,19.815
-2782,0.731,19.811
-2782,0.732,19.808
-2782,0.733,19.804
-2782,0.734,19.8
-2782,0.735,19.796
-2782,0.736,19.792
-2782,0.737,19.788
-2782,0.738,19.784
-2782,0.739,19.78
-2782,0.74,19.776
-2782,0.741,19.773
-2782,0.742,19.77
-2782,0.743,19.767
-2782,0.744,19.764
-2782,0.745,19.761
-2782,0.746,19.758
-2782,0.747,19.755
-2782,0.748,19.752
-2782,0.749,19.749
-2782,0.75,19.746
-2782,0.751,19.743
-2782,0.752,19.74
-2782,0.753,19.737
-2782,0.754,19.734
-2782,0.755,19.731
-2782,0.756,19.728
-2782,0.757,19.725
-2782,0.758,19.722
-2782,0.759,19.719
-2782,0.76,19.716
-2782,0.761,19.712
-2782,0.762,19.709
-2782,0.763,19.706
-2782,0.764,19.703
-2782,0.765,19.7
-2782,0.766,19.697
-2782,0.767,19.694
-2782,0.768,19.691
-2782,0.769,19.688
-2782,0.77,19.685
-2782,0.771,19.682
-2782,0.772,19.679
-2782,0.773,19.676
-2782,0.774,19.673
-2782,0.775,19.67
-2782,0.776,19.667
-2782,0.777,19.664
-2782,0.778,19.661
-2782,0.779,19.658
-2782,0.78,19.655
-2782,0.781,19.652
-2782,0.782,19.649
-2782,0.783,19.646
-2782,0.784,19.643
-2782,0.785,19.64
-2782,0.786,19.636
-2782,0.787,19.633
-2782,0.788,19.63
-2782,0.789,19.627
-2782,0.79,19.624
-2782,0.791,19.625
-2782,0.792,19.627
-2782,0.793,19.628
-2782,0.794,19.63
-2782,0.795,19.631
-2782,0.796,19.633
-2782,0.797,19.635
-2782,0.798,19.636
-2782,0.799,19.638
-2782,0.8,19.639
-2782,0.801,19.641
-2782,0.802,19.643
-2782,0.803,19.644
-2782,0.804,19.646
-2782,0.805,19.647
-2782,0.806,19.649
-2782,0.807,19.65
-2782,0.808,19.652
-2782,0.809,19.654
-2782,0.81,19.655
-2782,0.811,19.657
-2782,0.812,19.658
-2782,0.813,19.66
-2782,0.814,19.661
-2782,0.815,19.663
-2782,0.816,19.665
-2782,0.817,19.666
-2782,0.818,19.668
-2782,0.819,19.669
-2782,0.82,19.671
-2782,0.821,19.673
-2782,0.822,19.674
-2782,0.823,19.676
-2782,0.824,19.677
-2782,0.825,19.679
-2782,0.826,19.68
-2782,0.827,19.682
-2782,0.828,19.684
-2782,0.829,19.685
-2782,0.83,19.687
-2782,0.831,19.688
-2782,0.832,19.69
-2782,0.833,19.691
-2782,0.834,19.693
-2782,0.835,19.695
-2782,0.836,19.696
-2782,0.837,19.698
-2782,0.838,19.699
-2782,0.839,19.701
-2782,0.84,19.703
-2782,0.841,19.704
-2782,0.842,19.706
-2782,0.843,19.707
-2782,0.844,19.709
-2782,0.845,19.71
-2782,0.846,19.712
-2782,0.847,19.714
-2782,0.848,19.715
-2782,0.849,19.717
-2782,0.85,19.718
-2782,0.851,19.72
-2782,0.852,19.721
-2782,0.853,19.723
-2782,0.854,19.725
-2782,0.855,19.726
-2782,0.856,19.728
-2782,0.857,19.729
-2782,0.858,19.731
-2782,0.859,19.733
-2782,0.86,19.734
-2782,0.861,19.736
-2782,0.862,19.737
-2782,0.863,19.739
-2782,0.864,19.74
-2782,0.865,19.742
-2782,0.866,19.744
-2782,0.867,19.745
-2782,0.868,19.747
-2782,0.869,19.748
-2782,0.87,19.75
-2782,0.871,19.751
-2782,0.872,19.753
-2782,0.873,19.755
-2782,0.874,19.756
-2782,0.875,19.758
-2782,0.876,19.759
-2782,0.877,19.761
-2782,0.878,19.763
-2782,0.879,19.764
-2782,0.88,19.766
-2782,0.881,19.767
-2782,0.882,19.769
-2782,0.883,19.77
-2782,0.884,19.772
-2782,0.885,19.774
-2782,0.886,19.775
-2782,0.887,19.777
-2782,0.888,19.778
-2782,0.889,19.78
-2782,0.89,19.782
-2782,0.891,19.783
-2782,0.892,19.785
-2782,0.893,19.786
-2782,0.894,19.788
-2782,0.895,19.789
-2782,0.896,19.791
-2782,0.897,19.793
-2782,0.898,19.794
-2782,0.899,19.796
-2782,0.9,19.797
-2782,0.901,19.799
-2782,0.902,19.8
-2782,0.903,19.802
-2782,0.904,19.804
-2782,0.905,19.805
-2782,0.906,19.807
-2782,0.907,19.808
-2782,0.908,19.81
-2782,0.909,19.812
-2782,0.91,19.813
-2782,0.911,19.815
-2782,0.912,19.816
-2782,0.913,19.818
-2782,0.914,19.819
-2782,0.915,19.821
-2782,0.916,19.823
-2782,0.917,19.824
-2782,0.918,19.826
-2782,0.919,19.827
-2782,0.92,19.829
-2782,0.921,19.83
-2782,0.922,19.832
-2782,0.923,19.834
-2782,0.924,19.835
-2782,0.925,19.837
-2782,0.926,19.838
-2782,0.927,19.84
-2782,0.928,19.842
-2782,0.929,19.843
-2782,0.93,19.845
-2782,0.931,19.846
-2782,0.932,19.848
-2782,0.933,19.849
-2782,0.934,19.851
-2782,0.935,19.853
-2782,0.936,19.854
-2782,0.937,19.856
-2782,0.938,19.857
-2782,0.939,19.859
-2782,0.94,19.86
-2782,0.941,19.862
-2782,0.942,19.864
-2782,0.943,19.865
-2782,0.944,19.867
-2782,0.945,19.868
-2782,0.946,19.87
-2782,0.947,19.872
-2782,0.948,19.873
-2782,0.949,19.875
-2782,0.95,19.876
-2782,0.951,19.878
-2782,0.952,19.879
-2782,0.953,19.881
-2782,0.954,19.883
-2782,0.955,19.884
-2782,0.956,19.886
-2782,0.957,19.887
-2782,0.958,19.889
-2772,0,20.655
-2772,0.001,20.666
-2772,0.002,20.677
-2772,0.003,20.688
-2772,0.004,20.698
-2772,0.005,20.709
-2772,0.006,20.72
-2772,0.007,20.731
-2772,0.008,20.742
-2772,0.009,20.753
-2772,0.01,20.764
-2772,0.011,20.775
-2772,0.012,20.786
-2772,0.013,20.797
-2772,0.014,20.808
-2772,0.015,20.819
-2772,0.016,20.83
-2772,0.017,20.841
-2772,0.018,20.852
-2772,0.019,20.863
-2772,0.02,20.873
-2772,0.021,20.884
-2772,0.022,20.895
-2772,0.023,20.906
-2772,0.024,20.917
-2772,0.025,20.928
-2772,0.026,20.939
-2772,0.027,20.95
-2772,0.028,20.961
-2772,0.029,20.972
-2772,0.03,20.983
-2772,0.031,20.994
-2772,0.032,21.005
-2772,0.033,21.016
-2772,0.034,21.027
-2772,0.035,21.038
-2772,0.036,21.048
-2772,0.037,21.059
-2772,0.038,21.07
-2772,0.039,21.081
-2772,0.04,21.092
-2772,0.041,21.103
-2772,0.042,21.114
-2772,0.043,21.125
-2772,0.044,21.136
-2772,0.045,21.147
-2772,0.046,21.158
-2772,0.047,21.169
-2772,0.048,21.18
-2772,0.049,21.191
-2772,0.05,21.202
-2772,0.051,21.212
-2772,0.052,21.223
-2772,0.053,21.234
-2772,0.054,21.245
-2772,0.055,21.256
-2772,0.056,21.267
-2772,0.057,21.278
-2772,0.058,21.289
-2772,0.059,21.3
-2772,0.06,21.311
-2772,0.061,21.322
-2772,0.062,21.333
-2772,0.063,21.344
-2772,0.064,21.355
-2772,0.065,21.366
-2772,0.066,21.377
-2772,0.067,21.387
-2772,0.068,21.398
-2772,0.069,21.409
-2772,0.07,21.42
-2772,0.071,21.431
-2772,0.072,21.417
-2772,0.073,21.389
-2772,0.074,21.361
-2772,0.075,21.353
-2772,0.076,21.354
-2772,0.077,21.354
-2772,0.078,21.355
-2772,0.079,21.356
-2772,0.08,21.357
-2772,0.081,21.357
-2772,0.082,21.356
-2772,0.083,21.355
-2772,0.084,21.364
-2772,0.085,21.375
-2772,0.086,21.387
-2772,0.087,21.398
-2772,0.088,21.41
-2772,0.089,21.421
-2772,0.09,21.433
-2772,0.091,21.444
-2772,0.092,21.455
-2772,0.093,21.467
-2772,0.094,21.478
-2772,0.095,21.49
-2772,0.096,21.501
-2772,0.097,21.513
-2772,0.098,21.524
-2772,0.099,21.536
-2772,0.1,21.547
-2772,0.101,21.559
-2772,0.102,21.558
-2772,0.103,21.556
-2772,0.104,21.554
-2772,0.105,21.538
-2772,0.106,21.522
-2772,0.107,21.505
-2772,0.108,21.489
-2772,0.109,21.473
-2772,0.11,21.456
-2772,0.111,21.44
-2772,0.112,21.423
-2772,0.113,21.407
-2772,0.114,21.391
-2772,0.115,21.374
-2772,0.116,21.358
-2772,0.117,21.342
-2772,0.118,21.325
-2772,0.119,21.309
-2772,0.12,21.292
-2772,0.121,21.276
-2772,0.122,21.261
-2772,0.123,21.26
-2772,0.124,21.259
-2772,0.125,21.258
-2772,0.126,21.248
-2772,0.127,21.239
-2772,0.128,21.229
-2772,0.129,21.22
-2772,0.13,21.211
-2772,0.131,21.201
-2772,0.132,21.192
-2772,0.133,21.182
-2772,0.134,21.173
-2772,0.135,21.164
-2772,0.136,21.154
-2772,0.137,21.145
-2772,0.138,21.135
-2772,0.139,21.126
-2772,0.14,21.117
-2772,0.141,21.107
-2772,0.142,21.098
-2772,0.143,21.091
-2772,0.144,21.091
-2772,0.145,21.09
-2772,0.146,21.088
-2772,0.147,21.079
-2772,0.148,21.07
-2772,0.149,21.061
-2772,0.15,21.052
-2772,0.151,21.043
-2772,0.152,21.034
-2772,0.153,21.025
-2772,0.154,21.016
-2772,0.155,21.007
-2772,0.156,20.999
-2772,0.157,20.99
-2772,0.158,20.981
-2772,0.159,20.972
-2772,0.16,20.963
-2772,0.161,20.954
-2772,0.162,20.945
-2772,0.163,20.936
-2772,0.164,20.93
-2772,0.165,20.928
-2772,0.166,20.927
-2772,0.167,20.917
-2772,0.168,20.898
-2772,0.169,20.879
-2772,0.17,20.86
-2772,0.171,20.841
-2772,0.172,20.822
-2772,0.173,20.803
-2772,0.174,20.784
-2772,0.175,20.765
-2772,0.176,20.746
-2772,0.177,20.727
-2772,0.178,20.708
-2772,0.179,20.689
-2772,0.18,20.67
-2772,0.181,20.651
-2772,0.182,20.632
-2772,0.183,20.613
-2772,0.184,20.594
-2772,0.185,20.568
-2772,0.186,20.536
-2772,0.187,20.504
-2772,0.188,20.477
-2772,0.189,20.453
-2772,0.19,20.429
-2772,0.191,20.405
-2772,0.192,20.38
-2772,0.193,20.356
-2772,0.194,20.332
-2772,0.195,20.308
-2772,0.196,20.284
-2772,0.197,20.26
-2772,0.198,20.235
-2772,0.199,20.211
-2772,0.2,20.187
-2772,0.201,20.163
-2772,0.202,20.139
-2772,0.203,20.115
-2772,0.204,20.09
-2772,0.205,20.066
-2772,0.206,20.05
-2772,0.207,20.037
-2772,0.208,20.023
-2772,0.209,20.01
-2772,0.21,19.997
-2772,0.211,19.984
-2772,0.212,19.97
-2772,0.213,19.957
-2772,0.214,19.944
-2772,0.215,19.93
-2772,0.216,19.917
-2772,0.217,19.904
-2772,0.218,19.891
-2772,0.219,19.877
-2772,0.22,19.864
-2772,0.221,19.851
-2772,0.222,19.837
-2772,0.223,19.824
-2772,0.224,19.821
-2772,0.225,19.82
-2772,0.226,19.819
-2772,0.227,19.817
-2772,0.228,19.816
-2772,0.229,19.815
-2772,0.23,19.813
-2772,0.231,19.812
-2772,0.232,19.811
-2772,0.233,19.809
-2772,0.234,19.808
-2772,0.235,19.807
-2772,0.236,19.805
-2772,0.237,19.804
-2772,0.238,19.803
-2772,0.239,19.801
-2772,0.24,19.8
-2772,0.241,19.799
-2772,0.242,19.793
-2772,0.243,19.787
-2772,0.244,19.782
-2772,0.245,19.776
-2772,0.246,19.77
-2772,0.247,19.765
-2772,0.248,19.759
-2772,0.249,19.753
-2772,0.25,19.748
-2772,0.251,19.742
-2772,0.252,19.736
-2772,0.253,19.73
-2772,0.254,19.725
-2772,0.255,19.719
-2772,0.256,19.713
-2772,0.257,19.708
-2772,0.258,19.702
-2772,0.259,19.693
-2772,0.26,19.663
-2772,0.261,19.632
-2772,0.262,19.601
-2772,0.263,19.57
-2772,0.264,19.539
-2772,0.265,19.508
-2772,0.266,19.478
-2772,0.267,19.447
-2772,0.268,19.416
-2772,0.269,19.385
-2772,0.27,19.354
-2772,0.271,19.323
-2772,0.272,19.293
-2772,0.273,19.262
-2772,0.274,19.231
-2772,0.275,19.2
-2772,0.276,19.169
-2772,0.277,19.139
-2772,0.278,19.112
-2772,0.279,19.085
-2772,0.28,19.058
-2772,0.281,19.031
-2772,0.282,19.004
-2772,0.283,18.977
-2772,0.284,18.95
-2772,0.285,18.923
-2772,0.286,18.895
-2772,0.287,18.868
-2772,0.288,18.841
-2772,0.289,18.814
-2772,0.29,18.787
-2772,0.291,18.76
-2772,0.292,18.733
-2772,0.293,18.706
-2772,0.294,18.679
-2772,0.295,18.672
-2772,0.296,18.702
-2772,0.297,18.733
-2772,0.298,18.763
-2772,0.299,18.794
-2772,0.3,18.824
-2772,0.301,18.855
-2772,0.302,18.885
-2772,0.303,18.916
-2772,0.304,18.946
-2772,0.305,18.977
-2772,0.306,19.007
-2772,0.307,19.037
-2772,0.308,19.068
-2772,0.309,19.098
-2772,0.31,19.129
-2772,0.311,19.159
-2772,0.312,19.19
-2772,0.313,19.207
-2772,0.314,19.209
-2772,0.315,19.211
-2772,0.316,19.212
-2772,0.317,19.214
-2772,0.318,19.216
-2772,0.319,19.218
-2772,0.32,19.22
-2772,0.321,19.222
-2772,0.322,19.223
-2772,0.323,19.225
-2772,0.324,19.227
-2772,0.325,19.229
-2772,0.326,19.231
-2772,0.327,19.233
-2772,0.328,19.235
-2772,0.329,19.236
-2772,0.33,19.238
-2772,0.331,19.24
-2772,0.332,19.242
-2772,0.333,19.244
-2772,0.334,19.246
-2772,0.335,19.247
-2772,0.336,19.249
-2772,0.337,19.251
-2772,0.338,19.253
-2772,0.339,19.255
-2772,0.34,19.257
-2772,0.341,19.259
-2772,0.342,19.26
-2772,0.343,19.262
-2772,0.344,19.264
-2772,0.345,19.266
-2772,0.346,19.268
-2772,0.347,19.27
-2772,0.348,19.272
-2772,0.349,19.273
-2772,0.35,19.275
-2772,0.351,19.277
-2772,0.352,19.279
-2772,0.353,19.281
-2772,0.354,19.283
-2772,0.355,19.284
-2772,0.356,19.286
-2772,0.357,19.288
-2772,0.358,19.29
