X,Y,V
-3127,0.255,17.184
-3127,0.256,17.16
-3127,0.257,17.135
-3127,0.258,17.11
-3127,0.259,17.085
-3127,0.26,17.061
-3127,0.261,17.036
-3127,0.262,17.012
-3127,0.263,16.987
-3127,0.264,16.963
-3127,0.265,16.938
-3127,0.266,16.914
-3127,0.267,16.889
-3127,0.268,16.865
-3127,0.269,16.84
-3127,0.27,16.816
-3127,0.271,16.791
-3127,0.272,16.767
-3127,0.273,16.742
-3127,0.274,16.718
-3127,0.275,16.693
-3127,0.276,16.669
-3127,0.277,16.647
-3127,0.278,16.633
-3127,0.279,16.619
-3127,0.28,16.605
-3127,0.281,16.591
-3127,0.282,16.577
-3127,0.283,16.563
-3127,0.284,16.549
-3127,0.285,16.535
-3127,0.286,16.52
-3127,0.287,16.506
-3127,0.288,16.492
-3127,0.289,16.478
-3127,0.29,16.464
-3127,0.291,16.45
-3127,0.292,16.436
-3127,0.293,16.422
-3127,0.294,16.408
-3127,0.295,16.394
-3127,0.296,16.379
-3127,0.297,16.364
-3127,0.298,16.349
-3127,0.299,16.334
-3127,0.3,16.319
-3127,0.301,16.304
-3127,0.302,16.289
-3127,0.303,16.275
-3127,0.304,16.26
-3127,0.305,16.245
-3127,0.306,16.23
-3127,0.307,16.215
-3127,0.308,16.2
-3127,0.309,16.185
-3127,0.31,16.17
-3127,0.311,16.155
-3127,0.312,16.14
-3127,0.313,16.135
-3127,0.314,16.14
-3127,0.315,16.145
-3127,0.316,16.151
-3127,0.317,16.156
-3127,0.318,16.161
-3127,0.319,16.166
-3127,0.32,16.171
-3127,0.321,16.177
-3127,0.322,16.182
-3127,0.323,16.187
-3127,0.324,16.192
-3127,0.325,16.197
-3127,0.326,16.203
-3127,0.327,16.208
-3127,0.328,16.213
-3127,0.329,16.218
-3127,0.33,16.223
-3127,0.331,16.229
-3127,0.332,16.234
-3127,0.333,16.239
-3127,0.334,16.244
-3127,0.335,16.249
-3127,0.336,16.254
-3127,0.337,16.26
-3127,0.338,16.265
-3127,0.339,16.27
-3127,0.34,16.275
-3127,0.341,16.28
-3127,0.342,16.286
-3127,0.343,16.291
-3127,0.344,16.296
-3127,0.345,16.301
-3127,0.346,16.306
-3127,0.347,16.312
-3127,0.348,16.317
-3127,0.349,16.32
-3127,0.35,16.322
-3127,0.351,16.324
-3127,0.352,16.326
-3127,0.353,16.328
-3127,0.354,16.33
-3127,0.355,16.332
-3127,0.356,16.334
-3127,0.357,16.336
-3127,0.358,16.338
-3127,0.359,16.34
-3127,0.36,16.341
-3127,0.361,16.343
-3127,0.362,16.345
-3127,0.363,16.347
-3127,0.364,16.349
-3127,0.365,16.351
-3127,0.366,16.353
-3127,0.367,16.355
-3127,0.368,16.357
-3127,0.369,16.359
-3127,0.37,16.361
-3127,0.371,16.363
-3127,0.372,16.365
-3127,0.373,16.367
-3127,0.374,16.369
-3127,0.375,16.371
-3127,0.376,16.373
-3127,0.377,16.375
-3127,0.378,16.377
-3127,0.379,16.379
-3127,0.38,16.381
-3127,0.381,16.383
-3127,0.382,16.385
-3127,0.383,16.387
-3127,0.384,16.389
-3127,0.385,16.391
-3127,0.386,16.393
-3127,0.387,16.395
-3127,0.388,16.397
-3127,0.389,16.399
-3127,0.39,16.401
-3127,0.391,16.403
-3127,0.392,16.405
-3127,0.393,16.407
-3127,0.394,16.409
-3127,0.395,16.411
-3127,0.396,16.413
-3127,0.397,16.426
-3127,0.398,16.441
-3127,0.399,16.455
-3127,0.4,16.469
-3127,0.401,16.483
-3127,0.402,16.497
-3127,0.403,16.511
-3127,0.404,16.525
-3127,0.405,16.539
-3127,0.406,16.553
-3127,0.407,16.567
-3127,0.408,16.581
-3127,0.409,16.595
-3127,0.41,16.609
-3127,0.411,16.623
-3127,0.412,16.637
-3127,0.413,16.651
-3127,0.414,16.665
-3127,0.415,16.679
-3127,0.416,16.693
-3127,0.417,16.707
-3127,0.418,16.722
-3127,0.419,16.736
-3127,0.42,16.75
-3127,0.421,16.764
-3127,0.422,16.778
-3127,0.423,16.792
-3127,0.424,16.806
-3127,0.425,16.82
-3127,0.426,16.834
-3127,0.427,16.848
-3127,0.428,16.862
-3127,0.429,16.876
-3127,0.43,16.89
-3127,0.431,16.904
-3127,0.432,16.918
-3127,0.433,16.932
-3127,0.434,16.946
-3127,0.435,16.96
-3127,0.436,16.974
-3127,0.437,16.988
-3127,0.438,17.003
-3127,0.439,17.017
-3127,0.44,17.031
-3127,0.441,17.045
-3127,0.442,17.059
-3127,0.443,17.073
-3127,0.444,17.087
-3127,0.445,17.101
-3127,0.446,17.115
-3127,0.447,17.129
-3127,0.448,17.143
-3127,0.449,17.157
-3127,0.45,17.174
-3127,0.451,17.199
-3127,0.452,17.224
-3127,0.453,17.248
-3127,0.454,17.273
-3127,0.455,17.298
-3127,0.456,17.322
-3127,0.457,17.347
-3127,0.458,17.372
-3127,0.459,17.397
-3127,0.46,17.421
-3127,0.461,17.446
-3127,0.462,17.471
-3127,0.463,17.495
-3127,0.464,17.52
-3127,0.465,17.545
-3127,0.466,17.569
-3127,0.467,17.594
-3127,0.468,17.619
-3127,0.469,17.644
-3127,0.47,17.668
-3127,0.471,17.693
-3127,0.472,17.718
-3127,0.473,17.742
-3127,0.474,17.767
-3127,0.475,17.792
-3127,0.476,17.816
-3127,0.477,17.841
-3127,0.478,17.866
-3127,0.479,17.891
-3127,0.48,17.915
-3127,0.481,17.94
-3127,0.482,17.965
-3127,0.483,17.989
-3127,0.484,18.014
-3127,0.485,18.039
-3127,0.486,18.054
-3127,0.487,18.06
-3127,0.488,18.066
-3127,0.489,18.072
-3127,0.49,18.078
-3127,0.491,18.084
-3127,0.492,18.09
-3127,0.493,18.096
-3127,0.494,18.102
-3127,0.495,18.108
-3127,0.496,18.114
-3127,0.497,18.12
-3127,0.498,18.126
-3127,0.499,18.132
-3127,0.5,18.138
-3127,0.501,18.144
-3127,0.502,18.15
-3127,0.503,18.156
-3127,0.504,18.163
-3127,0.505,18.169
-3127,0.506,18.175
-3127,0.507,18.181
-3127,0.508,18.187
-3127,0.509,18.193
-3127,0.51,18.199
-3127,0.511,18.205
-3127,0.512,18.211
-3127,0.513,18.217
-3127,0.514,18.223
-3127,0.515,18.229
-3127,0.516,18.235
-3127,0.517,18.241
-3127,0.518,18.247
-3127,0.519,18.253
-3127,0.52,18.259
-3127,0.521,18.265
-3127,0.522,18.271
-3127,0.523,18.277
-3127,0.524,18.283
-3127,0.525,18.289
-3127,0.526,18.295
-3127,0.527,18.301
-3127,0.528,18.307
-3127,0.529,18.313
-3127,0.53,18.319
-3127,0.531,18.325
-3127,0.532,18.331
-3127,0.533,18.337
-3127,0.534,18.343
-3127,0.535,18.349
-3127,0.536,18.355
-3127,0.537,18.361
-3127,0.538,18.367
-3127,0.539,18.373
-3127,0.54,18.382
-3127,0.541,18.391
-3127,0.542,18.4
-3127,0.543,18.41
-3127,0.544,18.419
-3127,0.545,18.428
-3127,0.546,18.438
-3127,0.547,18.447
-3127,0.548,18.457
-3127,0.549,18.466
-3127,0.55,18.475
-3127,0.551,18.485
-3127,0.552,18.494
-3127,0.553,18.504
-3127,0.554,18.513
-3127,0.555,18.522
-3127,0.556,18.532
-3127,0.557,18.541
-3127,0.558,18.544
-3127,0.559,18.547
-3127,0.56,18.549
-3127,0.561,18.552
-3127,0.562,18.555
-3127,0.563,18.557
-3127,0.564,18.56
-3127,0.565,18.562
-3127,0.566,18.565
-3127,0.567,18.568
-3127,0.568,18.57
-3127,0.569,18.573
-3127,0.57,18.588
-3127,0.571,18.603
-3127,0.572,18.618
-3127,0.573,18.633
-3127,0.574,18.649
-3127,0.575,18.664
-3127,0.576,18.679
-3127,0.577,18.694
-3127,0.578,18.709
-3127,0.579,18.724
-3127,0.58,18.739
-3127,0.581,18.754
-3127,0.582,18.769
-3127,0.583,18.784
-3127,0.584,18.799
-3127,0.585,18.814
-3127,0.586,18.83
-3127,0.587,18.845
-3127,0.588,18.866
-3127,0.589,18.886
-3127,0.59,18.906
-3127,0.591,18.926
-3127,0.592,18.947
-3127,0.593,18.967
-3127,0.594,18.987
-3127,0.595,19.008
-3127,0.596,19.028
-3127,0.597,19.048
-3127,0.598,19.068
-3127,0.599,19.089
-3127,0.6,19.109
-3127,0.601,19.129
-3127,0.602,19.149
-3127,0.603,19.17
-3127,0.604,19.19
-3127,0.605,19.206
-3127,0.606,19.211
-3127,0.607,19.216
-3127,0.608,19.221
-3127,0.609,19.227
-3127,0.61,19.232
-3127,0.611,19.237
-3127,0.612,19.242
-3127,0.613,19.247
-3127,0.614,19.252
-3127,0.615,19.257
-3127,0.616,19.262
-3127,0.617,19.268
-3127,0.618,19.273
-3127,0.619,19.278
-3127,0.62,19.283
-3127,0.621,19.288
-3127,0.622,19.293
-3127,0.623,19.298
-3127,0.624,19.303
-3127,0.625,19.309
-3127,0.626,19.314
-3127,0.627,19.319
-3127,0.628,19.324
-3127,0.629,19.329
-3127,0.63,19.334
-3127,0.631,19.339
-3127,0.632,19.345
-3127,0.633,19.35
-3127,0.634,19.355
-3127,0.635,19.36
-3127,0.636,19.365
-3127,0.637,19.37
-3127,0.638,19.375
-3127,0.639,19.38
-3127,0.64,19.386
-3127,0.641,19.387
-3127,0.642,19.386
-3127,0.643,19.385
-3127,0.644,19.384
-3127,0.645,19.382
-3127,0.646,19.381
-3127,0.647,19.38
-3127,0.648,19.379
-3127,0.649,19.378
-3127,0.65,19.376
-3127,0.651,19.375
-3127,0.652,19.374
-3127,0.653,19.373
-3127,0.654,19.372
-3127,0.655,19.37
-3127,0.656,19.37
-3127,0.657,19.37
-3127,0.658,19.37
-3127,0.659,19.37
-3127,0.66,19.37
-3127,0.661,19.37
-3127,0.662,19.37
-3127,0.663,19.37
-3127,0.664,19.37
-3127,0.665,19.37
-3127,0.666,19.37
-3127,0.667,19.37
-3127,0.668,19.37
-3127,0.669,19.37
-3127,0.67,19.37
-3127,0.671,19.37
-3127,0.672,19.369
-3127,0.673,19.369
-3127,0.674,19.369
-3127,0.675,19.369
-3127,0.676,19.369
-3127,0.677,19.369
-3127,0.678,19.369
-3127,0.679,19.369
-3127,0.68,19.369
-3127,0.681,19.369
-3127,0.682,19.369
-3127,0.683,19.369
-3127,0.684,19.369
-3127,0.685,19.369
-3127,0.686,19.369
-3127,0.687,19.369
-3127,0.688,19.369
-3127,0.689,19.369
-3127,0.69,19.369
-3127,0.691,19.369
-3127,0.692,19.369
-3127,0.693,19.369
-3127,0.694,19.369
-3127,0.695,19.369
-3127,0.696,19.369
-3127,0.697,19.369
-3127,0.698,19.369
-3127,0.699,19.369
-3127,0.7,19.369
-3127,0.701,19.369
-3127,0.702,19.369
-3127,0.703,19.369
-3127,0.704,19.368
-3127,0.705,19.368
-3127,0.706,19.368
-3127,0.707,19.368
-3127,0.708,19.368
-3127,0.709,19.368
-3127,0.71,19.363
-3127,0.711,19.358
-3127,0.712,19.353
-3127,0.713,19.348
-3127,0.714,19.343
-3127,0.715,19.338
-3127,0.716,19.333
-3127,0.717,19.328
-3127,0.718,19.323
-3127,0.719,19.317
-3127,0.72,19.312
-3127,0.721,19.307
-3127,0.722,19.302
-3127,0.723,19.297
-3127,0.724,19.292
-3127,0.725,19.287
-3127,0.726,19.282
-3127,0.727,19.28
-3127,0.728,19.286
-3127,0.729,19.291
-3127,0.73,19.297
-3127,0.731,19.303
-3127,0.732,19.309
-3127,0.733,19.312
-3127,0.734,19.308
-3127,0.735,19.304
-3127,0.736,19.299
-3127,0.737,19.295
-3127,0.738,19.291
-3127,0.739,19.287
-3127,0.74,19.283
-3127,0.741,19.279
-3127,0.742,19.274
-3127,0.743,19.27
-3127,0.744,19.266
-3127,0.745,19.262
-3127,0.746,19.258
-3127,0.747,19.254
-3127,0.748,19.249
-3127,0.749,19.245
-3127,0.75,19.241
-3127,0.751,19.239
-3127,0.752,19.239
-3127,0.753,19.239
-3127,0.754,19.239
-3127,0.755,19.239
-3127,0.756,19.239
-3127,0.757,19.239
-3127,0.758,19.239
-3127,0.759,19.239
-3127,0.76,19.24
-3127,0.761,19.24
-3127,0.762,19.24
-3127,0.763,19.24
-3127,0.764,19.24
-3127,0.765,19.24
-3127,0.766,19.24
-3127,0.767,19.24
-3127,0.768,19.24
-3127,0.769,19.24
-3127,0.77,19.241
-3127,0.771,19.241
-3127,0.772,19.241
-3127,0.773,19.242
-3127,0.774,19.242
-3127,0.775,19.242
-3127,0.776,19.243
-3127,0.777,19.243
-3127,0.778,19.243
-3127,0.779,19.243
-3127,0.78,19.244
-3127,0.781,19.244
-3127,0.782,19.244
-3127,0.783,19.245
-3127,0.784,19.245
-3127,0.785,19.245
-3127,0.786,19.245
-3127,0.787,19.251
-3127,0.788,19.259
-3127,0.789,19.267
-3127,0.79,19.274
-3127,0.791,19.282
-3127,0.792,19.289
-3127,0.793,19.297
-3127,0.794,19.304
-3127,0.795,19.312
-3127,0.796,19.319
-3127,0.797,19.327
-3127,0.798,19.335
-3127,0.799,19.342
-3127,0.8,19.35
-3127,0.801,19.357
-3127,0.802,19.365
-3127,0.803,19.372
-3127,0.804,19.38
-3127,0.805,19.385
-3127,0.806,19.389
-3127,0.807,19.393
-3127,0.808,19.398
-3127,0.809,19.402
-3127,0.81,19.407
-3127,0.811,19.411
-3127,0.812,19.415
-3127,0.813,19.42
-3127,0.814,19.424
-3127,0.815,19.429
-3127,0.816,19.433
-3127,0.817,19.438
-3127,0.818,19.442
-3127,0.819,19.446
-3127,0.82,19.451
-3127,0.821,19.455
-3127,0.822,19.46
-3127,0.823,19.464
-3127,0.824,19.468
-3127,0.825,19.473
-3127,0.826,19.477
-3127,0.827,19.482
-3127,0.828,19.486
-3127,0.829,19.491
-3127,0.83,19.495
-3127,0.831,19.499
-3127,0.832,19.504
-3127,0.833,19.508
-3127,0.834,19.513
-3127,0.835,19.517
-3127,0.836,19.522
-3127,0.837,19.526
-3127,0.838,19.53
-3127,0.839,19.535
-3127,0.84,19.539
-3127,0.841,19.544
-3127,0.842,19.548
-3127,0.843,19.552
-3127,0.844,19.557
-3127,0.845,19.561
-3127,0.846,19.566
-3127,0.847,19.57
-3127,0.848,19.575
-3127,0.849,19.579
-3127,0.85,19.583
-3127,0.851,19.588
-3127,0.852,19.592
-3127,0.853,19.597
-3127,0.854,19.601
-3127,0.855,19.605
-3127,0.856,19.61
-3127,0.857,19.614
-3127,0.858,19.619
-3127,0.859,19.623
-3127,0.86,19.628
-3127,0.861,19.632
-3127,0.862,19.636
-3127,0.863,19.641
-3127,0.864,19.645
-3127,0.865,19.65
-3127,0.866,19.654
-3127,0.867,19.659
-3127,0.868,19.663
-3127,0.869,19.667
-3127,0.87,19.672
-3127,0.871,19.676
-3127,0.872,19.681
-3127,0.873,19.685
-3127,0.874,19.689
-3127,0.875,19.694
-3127,0.876,19.697
-3127,0.877,19.701
-3127,0.878,19.704
-3127,0.879,19.707
-3127,0.88,19.711
-3127,0.881,19.714
-3127,0.882,19.717
-3127,0.883,19.72
-3127,0.884,19.724
-3127,0.885,19.727
-3127,0.886,19.73
-3127,0.887,19.733
-3127,0.888,19.737
-3127,0.889,19.74
-3127,0.89,19.743
-3127,0.891,19.747
-3127,0.892,19.75
-3127,0.893,19.753
-3127,0.894,19.756
-3127,0.895,19.76
-3127,0.896,19.763
-3127,0.897,19.766
-3127,0.898,19.769
-3127,0.899,19.773
-3127,0.9,19.776
-3127,0.901,19.779
-3127,0.902,19.782
-3127,0.903,19.786
-3127,0.904,19.789
-3127,0.905,19.792
-3127,0.906,19.796
-3127,0.907,19.799
-3127,0.908,19.802
-3127,0.909,19.805
-3127,0.91,19.809
-3127,0.911,19.812
-3127,0.912,19.815
-3127,0.913,19.818
-3127,0.914,19.822
-3127,0.915,19.825
-3127,0.916,19.828
-3127,0.917,19.831
-3127,0.918,19.835
-3127,0.919,19.838
-3127,0.92,19.841
-3127,0.921,19.845
-3127,0.922,19.848
-3127,0.923,19.851
-3127,0.924,19.854
-3127,0.925,19.858
-3127,0.926,19.861
-3127,0.927,19.864
-3127,0.928,19.867
-3127,0.929,19.871
-3127,0.93,19.874
-3127,0.931,19.878
-3127,0.932,19.881
-3127,0.933,19.885
-3127,0.934,19.888
-3127,0.935,19.892
-3127,0.936,19.896
-3127,0.937,19.899
-3127,0.938,19.903
-3127,0.939,19.906
-3127,0.94,19.91
-3127,0.941,19.913
-3127,0.942,19.917
-3127,0.943,19.92
-3127,0.944,19.924
-3127,0.945,19.928
-3127,0.946,19.931
-3127,0.947,19.935
-3127,0.948,19.938
-3127,0.949,19.942
-3127,0.95,19.945
-3127,0.951,19.949
-3127,0.952,19.952
-3127,0.953,19.956
-3127,0.954,19.96
-3127,0.955,19.963
-3127,0.956,19.967
-3127,0.957,19.97
-3127,0.958,19.974
-3117,0,14.551
-3117,0.001,14.663
-3117,0.002,14.774
-3117,0.003,14.886
-3117,0.004,14.998
-3117,0.005,15.109
-3117,0.006,15.221
-3117,0.007,15.333
-3117,0.008,15.444
-3117,0.009,15.556
-3117,0.01,15.667
-3117,0.011,15.779
-3117,0.012,15.891
-3117,0.013,16.002
-3117,0.014,16.114
-3117,0.015,16.226
-3117,0.016,16.337
-3117,0.017,16.449
-3117,0.018,16.56
-3117,0.019,16.672
-3117,0.02,16.784
-3117,0.021,16.895
-3117,0.022,17.007
-3117,0.023,17.119
-3117,0.024,17.23
-3117,0.025,17.342
-3117,0.026,17.453
-3117,0.027,17.565
-3117,0.028,17.677
-3117,0.029,17.788
-3117,0.03,17.9
-3117,0.031,18.012
-3117,0.032,18.123
-3117,0.033,18.235
-3117,0.034,18.346
-3117,0.035,18.458
-3117,0.036,18.57
-3117,0.037,18.681
-3117,0.038,18.793
-3117,0.039,18.905
-3117,0.04,18.949
-3117,0.041,18.966
-3117,0.042,18.984
-3117,0.043,19.001
-3117,0.044,19.018
-3117,0.045,19.036
-3117,0.046,19.053
-3117,0.047,19.07
-3117,0.048,19.088
-3117,0.049,19.105
-3117,0.05,19.122
-3117,0.051,19.14
-3117,0.052,19.157
-3117,0.053,19.174
-3117,0.054,19.192
-3117,0.055,19.209
-3117,0.056,19.226
-3117,0.057,19.244
-3117,0.058,19.261
-3117,0.059,19.278
-3117,0.06,19.296
-3117,0.061,19.313
-3117,0.062,19.33
-3117,0.063,19.332
-3117,0.064,19.322
-3117,0.065,19.311
-3117,0.066,19.301
-3117,0.067,19.291
-3117,0.068,19.28
-3117,0.069,19.27
-3117,0.07,19.26
-3117,0.071,19.249
-3117,0.072,19.239
-3117,0.073,19.229
-3117,0.074,19.218
-3117,0.075,19.208
-3117,0.076,19.198
-3117,0.077,19.188
-3117,0.078,19.177
-3117,0.079,19.167
-3117,0.08,19.157
-3117,0.081,19.146
-3117,0.082,19.136
-3117,0.083,19.126
-3117,0.084,19.115
-3117,0.085,19.105
-3117,0.086,19.095
-3117,0.087,19.084
-3117,0.088,19.074
-3117,0.089,19.064
-3117,0.09,19.053
-3117,0.091,19.043
-3117,0.092,19.033
-3117,0.093,19.022
-3117,0.094,19.012
-3117,0.095,19.002
-3117,0.096,18.991
-3117,0.097,18.981
-3117,0.098,18.971
-3117,0.099,18.96
-3117,0.1,18.95
-3117,0.101,18.94
-3117,0.102,18.929
-3117,0.103,18.919
-3117,0.104,18.909
-3117,0.105,18.899
-3117,0.106,18.888
-3117,0.107,18.878
-3117,0.108,18.868
-3117,0.109,18.857
-3117,0.11,18.847
-3117,0.111,18.837
-3117,0.112,18.826
-3117,0.113,18.816
-3117,0.114,18.806
-3117,0.115,18.795
-3117,0.116,18.785
-3117,0.117,18.793
-3117,0.118,18.8
-3117,0.119,18.808
-3117,0.12,18.815
-3117,0.121,18.822
-3117,0.122,18.83
-3117,0.123,18.837
-3117,0.124,18.845
-3117,0.125,18.852
-3117,0.126,18.86
-3117,0.127,18.867
-3117,0.128,18.872
-3117,0.129,18.858
-3117,0.13,18.843
-3117,0.131,18.829
-3117,0.132,18.814
-3117,0.133,18.8
-3117,0.134,18.785
-3117,0.135,18.771
-3117,0.136,18.757
-3117,0.137,18.742
-3117,0.138,18.728
-3117,0.139,18.713
-3117,0.14,18.698
-3117,0.141,18.681
-3117,0.142,18.664
-3117,0.143,18.647
-3117,0.144,18.629
-3117,0.145,18.612
-3117,0.146,18.595
-3117,0.147,18.577
-3117,0.148,18.56
-3117,0.149,18.543
-3117,0.15,18.526
-3117,0.151,18.508
-3117,0.152,18.493
-3117,0.153,18.48
-3117,0.154,18.467
-3117,0.155,18.454
-3117,0.156,18.441
-3117,0.157,18.428
-3117,0.158,18.416
-3117,0.159,18.403
-3117,0.16,18.39
-3117,0.161,18.377
-3117,0.162,18.364
-3117,0.163,18.351
-3117,0.164,18.343
-3117,0.165,18.341
-3117,0.166,18.339
-3117,0.167,18.337
-3117,0.168,18.335
-3117,0.169,18.333
-3117,0.17,18.331
-3117,0.171,18.329
-3117,0.172,18.327
-3117,0.173,18.325
-3117,0.174,18.323
-3117,0.175,18.321
-3117,0.176,18.321
-3117,0.177,18.323
-3117,0.178,18.324
-3117,0.179,18.326
-3117,0.18,18.327
-3117,0.181,18.329
-3117,0.182,18.331
-3117,0.183,18.332
-3117,0.184,18.334
-3117,0.185,18.335
-3117,0.186,18.337
-3117,0.187,18.338
-3117,0.188,18.338
-3117,0.189,18.337
-3117,0.19,18.336
-3117,0.191,18.335
-3117,0.192,18.334
-3117,0.193,18.333
-3117,0.194,18.332
-3117,0.195,18.331
-3117,0.196,18.33
-3117,0.197,18.329
-3117,0.198,18.328
-3117,0.199,18.327
-3117,0.2,18.32
-3117,0.201,18.31
-3117,0.202,18.301
-3117,0.203,18.291
-3117,0.204,18.281
-3117,0.205,18.271
-3117,0.206,18.262
-3117,0.207,18.252
-3117,0.208,18.242
-3117,0.209,18.232
-3117,0.21,18.223
-3117,0.211,18.213
-3117,0.212,18.197
-3117,0.213,18.18
-3117,0.214,18.163
-3117,0.215,18.146
-3117,0.216,18.129
-3117,0.217,18.111
-3117,0.218,18.094
-3117,0.219,18.077
-3117,0.22,18.06
-3117,0.221,18.043
-3117,0.222,18.026
-3117,0.223,18.008
-3117,0.224,17.985
-3117,0.225,17.96
-3117,0.226,17.935
-3117,0.227,17.91
-3117,0.228,17.885
-3117,0.229,17.861
-3117,0.23,17.836
-3117,0.231,17.811
-3117,0.232,17.786
-3117,0.233,17.761
-3117,0.234,17.737
-3117,0.235,17.712
-3117,0.236,17.687
-3117,0.237,17.663
-3117,0.238,17.638
-3117,0.239,17.614
-3117,0.24,17.589
-3117,0.241,17.565
-3117,0.242,17.54
-3117,0.243,17.516
-3117,0.244,17.491
-3117,0.245,17.467
-3117,0.246,17.442
-3117,0.247,17.418
-3117,0.248,17.404
-3117,0.249,17.39
-3117,0.25,17.376
-3117,0.251,17.362
-3117,0.252,17.348
-3117,0.253,17.334
-3117,0.254,17.32
-3117,0.255,17.306
-3117,0.256,17.292
-3117,0.257,17.278
-3117,0.258,17.264
-3117,0.259,17.249
-3117,0.26,17.235
-3117,0.261,17.22
-3117,0.262,17.205
-3117,0.263,17.19
-3117,0.264,17.175
-3117,0.265,17.16
-3117,0.266,17.145
-3117,0.267,17.13
-3117,0.268,17.115
-3117,0.269,17.1
-3117,0.27,17.086
-3117,0.271,17.074
-3117,0.272,17.079
-3117,0.273,17.085
-3117,0.274,17.09
-3117,0.275,17.095
-3117,0.276,17.1
-3117,0.277,17.105
-3117,0.278,17.111
-3117,0.279,17.116
-3117,0.28,17.121
-3117,0.281,17.126
-3117,0.282,17.131
-3117,0.283,17.137
-3117,0.284,17.142
-3117,0.285,17.147
-3117,0.286,17.152
-3117,0.287,17.157
-3117,0.288,17.163
-3117,0.289,17.168
-3117,0.29,17.173
-3117,0.291,17.178
-3117,0.292,17.183
-3117,0.293,17.189
-3117,0.294,17.194
-3117,0.295,17.198
-3117,0.296,17.2
-3117,0.297,17.202
-3117,0.298,17.204
-3117,0.299,17.206
-3117,0.3,17.208
-3117,0.301,17.21
-3117,0.302,17.212
-3117,0.303,17.214
-3117,0.304,17.216
-3117,0.305,17.218
-3117,0.306,17.22
-3117,0.307,17.222
-3117,0.308,17.224
-3117,0.309,17.226
-3117,0.31,17.227
-3117,0.311,17.229
-3117,0.312,17.231
-3117,0.313,17.233
-3117,0.314,17.235
-3117,0.315,17.237
-3117,0.316,17.239
-3117,0.317,17.241
-3117,0.318,17.243
-3117,0.319,17.245
-3117,0.32,17.247
-3117,0.321,17.249
-3117,0.322,17.251
-3117,0.323,17.253
-3117,0.324,17.255
-3117,0.325,17.257
-3117,0.326,17.259
-3117,0.327,17.261
-3117,0.328,17.263
-3117,0.329,17.265
-3117,0.33,17.267
-3117,0.331,17.269
-3117,0.332,17.271
-3117,0.333,17.273
-3117,0.334,17.275
-3117,0.335,17.277
-3117,0.336,17.279
-3117,0.337,17.281
-3117,0.338,17.283
-3117,0.339,17.285
-3117,0.34,17.287
-3117,0.341,17.289
-3117,0.342,17.291
-3117,0.343,17.293
-3117,0.344,17.295
-3117,0.345,17.297
-3117,0.346,17.299
-3117,0.347,17.301
-3117,0.348,17.302
-3117,0.349,17.304
-3117,0.35,17.306
-3117,0.351,17.308
-3117,0.352,17.31
-3117,0.353,17.312
-3117,0.354,17.314
-3117,0.355,17.316
-3117,0.356,17.318
-3117,0.357,17.32
-3117,0.358,17.322
-3117,0.359,17.324
-3117,0.36,17.326
-3117,0.361,17.328
-3117,0.362,17.33
-3117,0.363,17.332
-3117,0.364,17.334
-3117,0.365,17.336
-3117,0.366,17.338
-3117,0.367,17.34
-3117,0.368,17.342
-3117,0.369,17.344
-3117,0.37,17.346
-3117,0.371,17.348
-3117,0.372,17.35
-3117,0.373,17.352
-3117,0.374,17.354
-3117,0.375,17.356
-3117,0.376,17.358
-3117,0.377,17.36
-3117,0.378,17.362
-3117,0.379,17.364
-3117,0.38,17.366
-3117,0.381,17.368
-3117,0.382,17.37
-3117,0.383,17.372
-3117,0.384,17.374
-3117,0.385,17.376
-3117,0.386,17.377
-3117,0.387,17.379
-3117,0.388,17.381
-3117,0.389,17.383
-3117,0.39,17.385
-3117,0.391,17.387
-3117,0.392,17.389
-3117,0.393,17.391
-3117,0.394,17.393
-3117,0.395,17.395
-3117,0.396,17.397
-3117,0.397,17.399
-3117,0.398,17.401
-3117,0.399,17.403
-3117,0.4,17.405
-3117,0.401,17.407
-3117,0.402,17.409
-3117,0.403,17.411
-3117,0.404,17.413
-3117,0.405,17.415
-3117,0.406,17.417
-3117,0.407,17.419
-3117,0.408,17.421
-3117,0.409,17.423
-3117,0.41,17.425
-3117,0.411,17.427
-3117,0.412,17.429
-3117,0.413,17.431
-3117,0.414,17.433
-3117,0.415,17.435
-3117,0.416,17.437
-3117,0.417,17.439
-3117,0.418,17.441
-3117,0.419,17.443
-3117,0.42,17.445
-3117,0.421,17.447
-3117,0.422,17.449
-3117,0.423,17.451
-3117,0.424,17.453
-3117,0.425,17.454
-3117,0.426,17.456
-3117,0.427,17.458
-3117,0.428,17.46
-3117,0.429,17.462
-3117,0.43,17.464
-3117,0.431,17.466
-3117,0.432,17.468
-3117,0.433,17.47
-3117,0.434,17.472
-3117,0.435,17.474
-3117,0.436,17.476
-3117,0.437,17.478
-3117,0.438,17.483
-3117,0.439,17.497
-3117,0.44,17.511
-3117,0.441,17.525
-3117,0.442,17.539
-3117,0.443,17.553
-3117,0.444,17.567
-3117,0.445,17.581
-3117,0.446,17.595
-3117,0.447,17.609
-3117,0.448,17.623
-3117,0.449,17.637
-3117,0.45,17.651
-3117,0.451,17.666
-3117,0.452,17.68
-3117,0.453,17.694
-3117,0.454,17.708
-3117,0.455,17.722
-3117,0.456,17.736
-3117,0.457,17.75
-3117,0.458,17.764
-3117,0.459,17.778
-3117,0.46,17.792
-3117,0.461,17.806
