X,Y,V
-520,0,21.694
-520,0.001,21.735
-520,0.002,21.777
-520,0.003,21.818
-520,0.004,21.859
-520,0.005,21.9
-520,0.006,21.942
-520,0.007,21.983
-520,0.008,22.024
-520,0.009,22.065
-520,0.01,22.107
-520,0.011,22.148
-520,0.012,22.189
-520,0.013,22.23
-520,0.014,22.271
-520,0.015,22.313
-520,0.016,22.354
-520,0.017,22.395
-520,0.018,22.436
-520,0.019,22.478
-520,0.02,22.519
-520,0.021,22.56
-520,0.022,22.601
-520,0.023,22.643
-520,0.024,22.673
-520,0.025,22.665
-520,0.026,22.656
-520,0.027,22.648
-520,0.028,22.64
-520,0.029,22.631
-520,0.03,22.623
-520,0.031,22.615
-520,0.032,22.606
-520,0.033,22.598
-520,0.034,22.59
-520,0.035,22.582
-520,0.036,22.573
-520,0.037,22.565
-520,0.038,22.557
-520,0.039,22.548
-520,0.04,22.54
-520,0.041,22.532
-520,0.042,22.528
-520,0.043,22.531
-520,0.044,22.535
-520,0.045,22.538
-520,0.046,22.541
-520,0.047,22.545
-520,0.048,22.548
-520,0.049,22.552
-520,0.05,22.555
-520,0.051,22.558
-520,0.052,22.562
-520,0.053,22.565
-520,0.054,22.568
-520,0.055,22.572
-520,0.056,22.575
-520,0.057,22.578
-520,0.058,22.582
-520,0.059,22.585
-520,0.06,22.588
-520,0.061,22.592
-520,0.062,22.595
-520,0.063,22.599
-520,0.064,22.602
-520,0.065,22.605
-520,0.066,22.604
-520,0.067,22.6
-520,0.068,22.596
-520,0.069,22.592
-520,0.07,22.589
-520,0.071,22.585
-520,0.072,22.581
-520,0.073,22.577
-520,0.074,22.573
-520,0.075,22.569
-520,0.076,22.565
-520,0.077,22.561
-520,0.078,22.557
-520,0.079,22.553
-520,0.08,22.549
-520,0.081,22.545
-520,0.082,22.541
-520,0.083,22.537
-520,0.084,22.529
-520,0.085,22.52
-520,0.086,22.511
-520,0.087,22.502
-520,0.088,22.493
-520,0.089,22.483
-520,0.09,22.474
-520,0.091,22.465
-520,0.092,22.456
-520,0.093,22.446
-520,0.094,22.437
-520,0.095,22.428
-520,0.096,22.419
-520,0.097,22.409
-520,0.098,22.4
-520,0.099,22.391
-520,0.1,22.382
-520,0.101,22.372
-520,0.102,22.363
-520,0.103,22.354
-520,0.104,22.345
-520,0.105,22.335
-520,0.106,22.326
-520,0.107,22.317
-520,0.108,22.312
-520,0.109,22.307
-520,0.11,22.302
-520,0.111,22.297
-520,0.112,22.293
-520,0.113,22.288
-520,0.114,22.283
-520,0.115,22.278
-520,0.116,22.274
-520,0.117,22.269
-520,0.118,22.264
-520,0.119,22.259
-520,0.12,22.254
-520,0.121,22.25
-520,0.122,22.245
-520,0.123,22.24
-520,0.124,22.235
-520,0.125,22.229
-520,0.126,22.214
-520,0.127,22.199
-520,0.128,22.183
-520,0.129,22.168
-520,0.13,22.153
-520,0.131,22.137
-520,0.132,22.122
-520,0.133,22.107
-520,0.134,22.091
-520,0.135,22.076
-520,0.136,22.061
-520,0.137,22.046
-520,0.138,22.03
-520,0.139,22.015
-520,0.14,22
-520,0.141,21.984
-520,0.142,21.969
-520,0.143,21.954
-520,0.144,21.938
-520,0.145,21.923
-520,0.146,21.908
-520,0.147,21.893
-520,0.148,21.877
-520,0.149,21.864
-520,0.15,21.854
-520,0.151,21.845
-520,0.152,21.835
-520,0.153,21.826
-520,0.154,21.816
-520,0.155,21.807
-520,0.156,21.798
-520,0.157,21.788
-520,0.158,21.779
-520,0.159,21.769
-520,0.16,21.76
-520,0.161,21.75
-520,0.162,21.741
-520,0.163,21.731
-520,0.164,21.722
-520,0.165,21.712
-520,0.166,21.703
-520,0.167,21.688
-520,0.168,21.665
-520,0.169,21.643
-520,0.17,21.621
-520,0.171,21.598
-520,0.172,21.576
-520,0.173,21.554
-520,0.174,21.531
-520,0.175,21.509
-520,0.176,21.487
-520,0.177,21.464
-520,0.178,21.442
-520,0.179,21.42
-520,0.18,21.397
-520,0.181,21.375
-520,0.182,21.352
-520,0.183,21.33
-520,0.184,21.308
-520,0.185,21.285
-520,0.186,21.263
-520,0.187,21.241
-520,0.188,21.218
-520,0.189,21.196
-520,0.19,21.174
-520,0.191,21.157
-520,0.192,21.145
-520,0.193,21.132
-520,0.194,21.12
-520,0.195,21.107
-520,0.196,21.094
-520,0.197,21.082
-520,0.198,21.069
-520,0.199,21.057
-520,0.2,21.044
-520,0.201,21.032
-520,0.202,21.019
-520,0.203,21.006
-520,0.204,20.994
-520,0.205,20.981
-520,0.206,20.969
-520,0.207,20.956
-520,0.208,20.943
-520,0.209,20.919
-520,0.21,20.891
-520,0.211,20.863
-520,0.212,20.835
-520,0.213,20.806
-520,0.214,20.778
-520,0.215,20.75
-520,0.216,20.722
-520,0.217,20.694
-520,0.218,20.666
-520,0.219,20.637
-520,0.22,20.609
-520,0.221,20.581
-520,0.222,20.553
-520,0.223,20.525
-520,0.224,20.497
-520,0.225,20.468
-520,0.226,20.44
-520,0.227,20.412
-520,0.228,20.384
-520,0.229,20.356
-520,0.23,20.327
-520,0.231,20.299
-520,0.232,20.271
-520,0.233,20.256
-520,0.234,20.242
-520,0.235,20.227
-520,0.236,20.213
-520,0.237,20.199
-520,0.238,20.185
-520,0.239,20.17
-520,0.24,20.156
-520,0.241,20.142
-520,0.242,20.127
-520,0.243,20.113
-520,0.244,20.099
-520,0.245,20.085
-520,0.246,20.07
-520,0.247,20.056
-520,0.248,20.042
-520,0.249,20.027
-520,0.25,20.01
-520,0.251,19.943
-520,0.252,19.876
-520,0.253,19.809
-520,0.254,19.742
-520,0.255,19.674
-520,0.256,19.607
-520,0.257,19.54
-520,0.258,19.473
-520,0.259,19.406
-520,0.26,19.339
-520,0.261,19.271
-520,0.262,19.209
-520,0.263,19.177
-520,0.264,19.144
-520,0.265,19.112
-520,0.266,19.08
-520,0.267,19.047
-520,0.268,19.015
-520,0.269,18.983
-520,0.27,18.95
-520,0.271,18.919
-520,0.272,18.89
-520,0.273,18.861
-520,0.274,18.832
-520,0.275,18.803
-520,0.276,18.774
-520,0.277,18.745
-520,0.278,18.716
-520,0.279,18.688
-520,0.28,18.659
-520,0.281,18.63
-520,0.282,18.601
-520,0.283,18.572
-520,0.284,18.543
-520,0.285,18.514
-520,0.286,18.486
-520,0.287,18.457
-520,0.288,18.428
-520,0.289,18.399
-520,0.29,18.37
-520,0.291,18.341
-520,0.292,18.312
-520,0.293,18.284
-520,0.294,18.255
-520,0.295,18.234
-520,0.296,18.227
-520,0.297,18.22
-520,0.298,18.213
-520,0.299,18.206
-520,0.3,18.199
-520,0.301,18.192
-520,0.302,18.185
-520,0.303,18.178
-520,0.304,18.171
-520,0.305,18.164
-520,0.306,18.157
-520,0.307,18.15
-520,0.308,18.143
-520,0.309,18.136
-520,0.31,18.129
-520,0.311,18.122
-520,0.312,18.115
-520,0.313,18.083
-520,0.314,18.026
-520,0.315,17.968
-520,0.316,17.91
-520,0.317,17.852
-520,0.318,17.794
-520,0.319,17.737
-520,0.32,17.679
-520,0.321,17.621
-520,0.322,17.563
-520,0.323,17.506
-520,0.324,17.448
-520,0.325,17.418
-520,0.326,17.41
-520,0.327,17.402
-520,0.328,17.395
-520,0.329,17.387
-520,0.33,17.379
-520,0.331,17.372
-520,0.332,17.364
-520,0.333,17.356
-520,0.334,17.322
-520,0.335,17.27
-520,0.336,17.218
-520,0.337,17.166
-520,0.338,17.114
-520,0.339,17.062
-520,0.34,17.01
-520,0.341,16.958
-520,0.342,16.906
-520,0.343,16.854
-520,0.344,16.802
-520,0.345,16.751
-520,0.346,16.709
-520,0.347,16.671
-520,0.348,16.634
-520,0.349,16.597
-520,0.35,16.559
-520,0.351,16.522
-520,0.352,16.484
-520,0.353,16.447
-520,0.354,16.41
-520,0.355,16.395
-520,0.356,16.389
-520,0.357,16.383
-520,0.358,16.377
-520,0.359,16.371
-520,0.36,16.365
-520,0.361,16.359
-520,0.362,16.352
-520,0.363,16.346
-520,0.364,16.34
-520,0.365,16.334
-520,0.366,16.328
-520,0.367,16.305
-520,0.368,16.279
-520,0.369,16.252
-520,0.37,16.226
-520,0.371,16.2
-520,0.372,16.173
-520,0.373,16.147
-520,0.374,16.121
-520,0.375,16.094
-520,0.376,16.127
-520,0.377,16.17
-520,0.378,16.212
-520,0.379,16.255
-520,0.38,16.297
-520,0.381,16.339
-520,0.382,16.382
-520,0.383,16.424
-520,0.384,16.467
-520,0.385,16.509
-520,0.386,16.551
-520,0.387,16.594
-520,0.388,16.623
-520,0.389,16.652
-520,0.39,16.681
-520,0.391,16.71
-520,0.392,16.738
-520,0.393,16.767
-520,0.394,16.796
-520,0.395,16.824
-520,0.396,16.853
-520,0.397,16.926
-520,0.398,17
-520,0.399,17.074
-520,0.4,17.148
-520,0.401,17.221
-520,0.402,17.295
-520,0.403,17.369
-520,0.404,17.443
-520,0.405,17.516
-520,0.406,17.59
-520,0.407,17.664
-520,0.408,17.737
-520,0.409,17.793
-520,0.41,17.85
-520,0.411,17.907
-520,0.412,17.963
-520,0.413,18.02
-520,0.414,18.076
-520,0.415,18.133
-520,0.416,18.19
-520,0.417,18.243
-520,0.418,18.264
-520,0.419,18.286
-520,0.42,18.307
-520,0.421,18.329
-520,0.422,18.35
-520,0.423,18.372
-520,0.424,18.393
-520,0.425,18.415
-520,0.426,18.437
-520,0.427,18.462
-520,0.428,18.488
-520,0.429,18.513
-520,0.43,18.538
-520,0.431,18.564
-520,0.432,18.589
-520,0.433,18.615
-520,0.434,18.64
-520,0.435,18.666
-520,0.436,18.691
-520,0.437,18.717
-520,0.438,18.742
-520,0.439,18.767
-520,0.44,18.793
-520,0.441,18.818
-520,0.442,18.844
-520,0.443,18.869
-520,0.444,18.895
-520,0.445,18.92
-520,0.446,18.946
-520,0.447,18.971
-520,0.448,18.996
-520,0.449,19.022
-520,0.45,19.041
-520,0.451,19.047
-520,0.452,19.052
-520,0.453,19.057
-520,0.454,19.062
-520,0.455,19.067
-520,0.456,19.072
-520,0.457,19.077
-520,0.458,19.082
-520,0.459,19.1
-520,0.46,19.144
-520,0.461,19.188
-520,0.462,19.232
-520,0.463,19.276
-520,0.464,19.32
-520,0.465,19.364
-520,0.466,19.407
-520,0.467,19.451
-520,0.468,19.495
-520,0.469,19.539
-520,0.47,19.583
-520,0.471,19.615
-520,0.472,19.628
-520,0.473,19.641
-520,0.474,19.654
-520,0.475,19.667
-520,0.476,19.68
-520,0.477,19.693
-520,0.478,19.706
-520,0.479,19.719
-520,0.48,19.731
-520,0.481,19.744
-520,0.482,19.756
-520,0.483,19.769
-520,0.484,19.781
-520,0.485,19.793
-520,0.486,19.806
-520,0.487,19.818
-520,0.488,19.831
-520,0.489,19.843
-520,0.49,19.855
-520,0.491,19.868
-520,0.492,19.88
-520,0.493,19.893
-520,0.494,19.905
-520,0.495,19.917
-520,0.496,19.93
-520,0.497,19.942
-520,0.498,19.954
-520,0.499,19.967
-520,0.5,19.979
-520,0.501,19.992
-520,0.502,20.004
-520,0.503,20.016
-520,0.504,20.028
-520,0.505,20.038
-520,0.506,20.049
-520,0.507,20.06
-520,0.508,20.07
-520,0.509,20.081
-520,0.51,20.091
-520,0.511,20.102
-520,0.512,20.112
-520,0.513,20.123
-520,0.514,20.134
-520,0.515,20.144
-520,0.516,20.155
-520,0.517,20.165
-520,0.518,20.176
-520,0.519,20.187
-520,0.52,20.197
-520,0.521,20.208
-520,0.522,20.229
-520,0.523,20.254
-520,0.524,20.28
-520,0.525,20.305
-520,0.526,20.331
-520,0.527,20.356
-520,0.528,20.382
-520,0.529,20.407
-520,0.53,20.433
-520,0.531,20.458
-520,0.532,20.484
-520,0.533,20.509
-520,0.534,20.533
-520,0.535,20.557
-520,0.536,20.581
-520,0.537,20.605
-520,0.538,20.628
-520,0.539,20.652
-520,0.54,20.676
-520,0.541,20.7
-520,0.542,20.724
-520,0.543,20.738
-520,0.544,20.75
-520,0.545,20.762
-520,0.546,20.774
-520,0.547,20.786
-520,0.548,20.798
-520,0.549,20.81
-520,0.55,20.822
-520,0.551,20.835
-520,0.552,20.847
-520,0.553,20.859
-520,0.554,20.871
-520,0.555,20.89
-520,0.556,20.91
-520,0.557,20.93
-520,0.558,20.95
-520,0.559,20.97
-520,0.56,20.989
-520,0.561,21.009
-520,0.562,21.029
-520,0.563,21.049
-520,0.564,21.069
-520,0.565,21.088
-520,0.566,21.108
-520,0.567,21.127
-520,0.568,21.147
-520,0.569,21.167
-520,0.57,21.186
-520,0.571,21.206
-520,0.572,21.225
-520,0.573,21.245
-520,0.574,21.265
-520,0.575,21.284
-520,0.576,21.308
-520,0.577,21.331
-520,0.578,21.354
-520,0.579,21.377
-520,0.58,21.4
-520,0.581,21.423
-520,0.582,21.446
-520,0.583,21.469
-520,0.584,21.492
-520,0.585,21.518
-520,0.586,21.544
-520,0.587,21.569
-520,0.588,21.595
-520,0.589,21.621
-520,0.59,21.646
-520,0.591,21.672
-520,0.592,21.698
-520,0.593,21.724
-520,0.594,21.749
-520,0.595,21.775
-520,0.596,21.798
-520,0.597,21.812
-520,0.598,21.825
-520,0.599,21.839
-520,0.6,21.853
-520,0.601,21.866
-520,0.602,21.88
-520,0.603,21.894
-520,0.604,21.907
-520,0.605,21.922
-520,0.606,21.942
-520,0.607,21.961
-520,0.608,21.981
-520,0.609,22
-520,0.61,22.02
-520,0.611,22.039
-520,0.612,22.059
-520,0.613,22.078
-520,0.614,22.098
-520,0.615,22.117
-520,0.616,22.136
-520,0.617,22.156
-520,0.618,22.175
-520,0.619,22.195
-520,0.62,22.214
-520,0.621,22.234
-520,0.622,22.253
-520,0.623,22.273
-520,0.624,22.292
-520,0.625,22.312
-520,0.626,22.331
-520,0.627,22.351
-520,0.628,22.37
-520,0.629,22.384
-520,0.63,22.39
-520,0.631,22.397
-520,0.632,22.404
-520,0.633,22.411
-520,0.634,22.417
-520,0.635,22.424
-520,0.636,22.431
-520,0.637,22.438
-520,0.638,22.445
-520,0.639,22.451
-520,0.64,22.458
-520,0.641,22.465
-520,0.642,22.472
-520,0.643,22.478
-520,0.644,22.485
-520,0.645,22.492
-520,0.646,22.499
-520,0.647,22.509
-520,0.648,22.523
-520,0.649,22.536
-520,0.65,22.55
-520,0.651,22.563
-520,0.652,22.576
-520,0.653,22.59
-520,0.654,22.603
-520,0.655,22.616
-520,0.656,22.63
-520,0.657,22.643
-520,0.658,22.656
-520,0.659,22.67
-520,0.66,22.683
-520,0.661,22.697
-520,0.662,22.71
-520,0.663,22.723
-520,0.664,22.737
-520,0.665,22.75
-520,0.666,22.763
-520,0.667,22.777
-520,0.668,22.79
-520,0.669,22.804
-520,0.67,22.817
-520,0.671,22.83
-520,0.672,22.844
-520,0.673,22.857
-520,0.674,22.87
-520,0.675,22.884
-520,0.676,22.897
-520,0.677,22.911
-520,0.678,22.924
-520,0.679,22.937
-520,0.68,22.951
-520,0.681,22.964
-520,0.682,22.977
-520,0.683,22.984
-520,0.684,22.989
-520,0.685,22.994
-520,0.686,23
-520,0.687,23.005
-520,0.688,23.011
-520,0.689,23.016
-520,0.69,23.021
-520,0.691,23.027
-520,0.692,23.032
-520,0.693,23.038
-520,0.694,23.043
-520,0.695,23.048
-520,0.696,23.054
-520,0.697,23.059
-520,0.698,23.064
-520,0.699,23.07
-520,0.7,23.075
-520,0.701,23.081
-520,0.702,23.086
-520,0.703,23.091
-520,0.704,23.097
-520,0.705,23.102
-520,0.706,23.107
-520,0.707,23.113
-520,0.708,23.118
-520,0.709,23.126
-520,0.71,23.152
-520,0.711,23.178
-520,0.712,23.204
-520,0.713,23.23
-520,0.714,23.257
-520,0.715,23.283
-520,0.716,23.309
-520,0.717,23.335
-520,0.718,23.362
-520,0.719,23.388
-520,0.72,23.414
-520,0.721,23.439
-520,0.722,23.462
-520,0.723,23.484
-520,0.724,23.506
-520,0.725,23.528
-520,0.726,23.55
-520,0.727,23.572
-520,0.728,23.594
-520,0.729,23.616
-520,0.73,23.633
-520,0.731,23.636
-520,0.732,23.638
-520,0.733,23.64
-520,0.734,23.643
-520,0.735,23.645
-520,0.736,23.647
-520,0.737,23.65
-520,0.738,23.652
-520,0.739,23.654
-520,0.74,23.657
-520,0.741,23.659
-520,0.742,23.667
-520,0.743,23.684
-520,0.744,23.702
-520,0.745,23.719
-520,0.746,23.736
-520,0.747,23.754
-520,0.748,23.771
-520,0.749,23.788
-520,0.75,23.806
-520,0.751,23.815
-520,0.752,23.813
-520,0.753,23.812
-520,0.754,23.811
-520,0.755,23.809
-520,0.756,23.808
-520,0.757,23.807
-520,0.758,23.806
-520,0.759,23.804
-520,0.76,23.803
-520,0.761,23.802
-520,0.762,23.8
-520,0.763,23.8
-520,0.764,23.8
-520,0.765,23.801
-520,0.766,23.801
-520,0.767,23.801
-520,0.768,23.801
-520,0.769,23.802
-520,0.77,23.802
-520,0.771,23.802
-520,0.772,23.801
-520,0.773,23.798
-520,0.774,23.795
-520,0.775,23.792
-520,0.776,23.789
-520,0.777,23.785
-520,0.778,23.782
-520,0.779,23.779
-520,0.78,23.776
-520,0.781,23.773
-520,0.782,23.77
-520,0.783,23.767
-520,0.784,23.757
-520,0.785,23.744
-520,0.786,23.731
-520,0.787,23.718
-520,0.788,23.705
-520,0.789,23.692
-520,0.79,23.679
-520,0.791,23.666
-520,0.792,23.653
-520,0.793,23.645
-520,0.794,23.637
-520,0.795,23.63
-520,0.796,23.623
-520,0.797,23.615
-520,0.798,23.608
-520,0.799,23.601
-520,0.8,23.593
-520,0.801,23.586
-520,0.802,23.579
-520,0.803,23.571
-520,0.804,23.564
-520,0.805,23.546
-520,0.806,23.528
-520,0.807,23.51
-520,0.808,23.492
-520,0.809,23.473
-520,0.81,23.455
-520,0.811,23.437
-520,0.812,23.419
-520,0.813,23.401
-520,0.814,23.4
-520,0.815,23.398
-520,0.816,23.396
-520,0.817,23.394
-520,0.818,23.392
-520,0.819,23.39
-520,0.82,23.388
-520,0.821,23.386
-520,0.822,23.385
-520,0.823,23.383
-520,0.824,23.381
-520,0.825,23.379
-520,0.826,23.377
-520,0.827,23.375
-520,0.828,23.373
-520,0.829,23.371
-520,0.83,23.37
-520,0.831,23.368
-520,0.832,23.366
-520,0.833,23.364
-520,0.834,23.362
-520,0.835,23.36
-520,0.836,23.358
-520,0.837,23.356
-520,0.838,23.354
-520,0.839,23.353
-520,0.84,23.351
-520,0.841,23.349
-520,0.842,23.347
-520,0.843,23.345
-520,0.844,23.343
-520,0.845,23.341
-520,0.846,23.339
-520,0.847,23.338
-520,0.848,23.336
-520,0.849,23.334
-520,0.85,23.332
-520,0.851,23.33
-520,0.852,23.328
-520,0.853,23.326
-520,0.854,23.324
-520,0.855,23.323
-520,0.856,23.321
-520,0.857,23.319
-520,0.858,23.317
-520,0.859,23.315
-520,0.86,23.313
-520,0.861,23.311
-520,0.862,23.309
-520,0.863,23.308
-520,0.864,23.306
-520,0.865,23.304
-520,0.866,23.302
-520,0.867,23.3
-520,0.868,23.298
-520,0.869,23.296
-520,0.87,23.294
-520,0.871,23.293
-520,0.872,23.291
-520,0.873,23.289
-520,0.874,23.287
-520,0.875,23.285
-520,0.876,23.283
-520,0.877,23.281
-520,0.878,23.279
-520,0.879,23.278
-520,0.88,23.276
-520,0.881,23.274
-520,0.882,23.272
-520,0.883,23.27
-520,0.884,23.268
-520,0.885,23.266
-520,0.886,23.264
-520,0.887,23.263
-520,0.888,23.261
-520,0.889,23.259
-520,0.89,23.257
-520,0.891,23.255
-520,0.892,23.253
-520,0.893,23.251
-520,0.894,23.249
-520,0.895,23.247
-520,0.896,23.246
-520,0.897,23.243
-520,0.898,23.24
-520,0.899,23.237
-520,0.9,23.234
-520,0.901,23.231
-520,0.902,23.228
-520,0.903,23.225
-520,0.904,23.222
-520,0.905,23.219
-520,0.906,23.216
-520,0.907,23.213
-520,0.908,23.21
-520,0.909,23.207
-520,0.91,23.204
-520,0.911,23.201
-520,0.912,23.198
-520,0.913,23.195
-520,0.914,23.192
-520,0.915,23.189
-520,0.916,23.186
-520,0.917,23.183
-520,0.918,23.18
-520,0.919,23.177
-520,0.92,23.174
-520,0.921,23.171
-520,0.922,23.168
-520,0.923,23.165
-520,0.924,23.162
-520,0.925,23.159
-520,0.926,23.157
-520,0.927,23.154
-520,0.928,23.151
-520,0.929,23.148
-520,0.93,23.145
-520,0.931,23.142
-520,0.932,23.139
-520,0.933,23.136
-520,0.934,23.133
-520,0.935,23.13
-520,0.936,23.127
-520,0.937,23.124
-520,0.938,23.121
-520,0.939,23.118
-520,0.94,23.115
-520,0.941,23.112
-520,0.942,23.109
-520,0.943,23.106
-520,0.944,23.103
-520,0.945,23.1
-520,0.946,23.097
-520,0.947,23.094
-520,0.948,23.091
-520,0.949,23.088
-520,0.95,23.085
-520,0.951,23.082
-520,0.952,23.079
-520,0.953,23.076
-520,0.954,23.073
-520,0.955,23.07
-520,0.956,23.067
-520,0.957,23.064
-520,0.958,23.061
-510,0,22.479
-510,0.001,22.52
-510,0.002,22.561
-510,0.003,22.602
-510,0.004,22.642
-510,0.005,22.634
-510,0.006,22.625
-510,0.007,22.617
-510,0.008,22.609
-510,0.009,22.6
-510,0.01,22.592
-510,0.011,22.584
-510,0.012,22.575
-510,0.013,22.567
-510,0.014,22.559
-510,0.015,22.551
-510,0.016,22.542
-510,0.017,22.534
-510,0.018,22.526
-510,0.019,22.517
-510,0.02,22.509
-510,0.021,22.501
-510,0.022,22.493
-510,0.023,22.484
-510,0.024,22.476
-510,0.025,22.468
-510,0.026,22.459
-510,0.027,22.451
-510,0.028,22.443
-510,0.029,22.435
-510,0.03,22.426
-510,0.031,22.418
-510,0.032,22.41
-510,0.033,22.401
-510,0.034,22.393
-510,0.035,22.385
-510,0.036,22.376
-510,0.037,22.368
-510,0.038,22.36
-510,0.039,22.352
-510,0.04,22.343
-510,0.041,22.335
-510,0.042,22.331
-510,0.043,22.335
-510,0.044,22.338
-510,0.045,22.341
-510,0.046,22.342
-510,0.047,22.338
-510,0.048,22.334
-510,0.049,22.33
-510,0.05,22.326
-510,0.051,22.322
-510,0.052,22.318
-510,0.053,22.314
-510,0.054,22.31
-510,0.055,22.306
-510,0.056,22.302
-510,0.057,22.298
-510,0.058,22.294
-510,0.059,22.29
-510,0.06,22.286
-510,0.061,22.283
-510,0.062,22.279
-510,0.063,22.275
-510,0.064,22.271
-510,0.065,22.267
-510,0.066,22.263
-510,0.067,22.259
-510,0.068,22.255
-510,0.069,22.251
-510,0.07,22.247
-510,0.071,22.243
-510,0.072,22.239
-510,0.073,22.235
-510,0.074,22.231
-510,0.075,22.228
-510,0.076,22.224
-510,0.077,22.22
-510,0.078,22.216
-510,0.079,22.212
-510,0.08,22.208
-510,0.081,22.204
-510,0.082,22.2
-510,0.083,22.196
-510,0.084,22.188
-510,0.085,22.179
-510,0.086,22.17
-510,0.087,22.16
-510,0.088,22.155
-510,0.089,22.15
-510,0.09,22.145
-510,0.091,22.14
-510,0.092,22.135
-510,0.093,22.131
-510,0.094,22.126
-510,0.095,22.121
-510,0.096,22.116
-510,0.097,22.111
-510,0.098,22.107
-510,0.099,22.102
-510,0.1,22.097
-510,0.101,22.092
-510,0.102,22.087
-510,0.103,22.083
-510,0.104,22.078
-510,0.105,22.073
-510,0.106,22.068
-510,0.107,22.063
-510,0.108,22.059
-510,0.109,22.054
-510,0.11,22.049
-510,0.111,22.044
-510,0.112,22.04
-510,0.113,22.035
-510,0.114,22.03
-510,0.115,22.025
-510,0.116,22.02
-510,0.117,22.016
-510,0.118,22.011
-510,0.119,22.006
-510,0.12,22.001
-510,0.121,21.996
-510,0.122,21.992
-510,0.123,21.987
-510,0.124,21.982
-510,0.125,21.976
-510,0.126,21.961
-510,0.127,21.945
-510,0.128,21.93
-510,0.129,21.916
-510,0.13,21.906
-510,0.131,21.897
-510,0.132,21.887
-510,0.133,21.878
-510,0.134,21.868
-510,0.135,21.859
-510,0.136,21.849
-510,0.137,21.84
-510,0.138,21.83
-510,0.139,21.821
-510,0.14,21.812
-510,0.141,21.802
-510,0.142,21.793
-510,0.143,21.783
-510,0.144,21.774
-510,0.145,21.764
-510,0.146,21.755
-510,0.147,21.745
-510,0.148,21.736
-510,0.149,21.726
-510,0.15,21.717
-510,0.151,21.708
-510,0.152,21.698
-510,0.153,21.689
-510,0.154,21.679
-510,0.155,21.67
-510,0.156,21.66
-510,0.157,21.651
-510,0.158,21.641
-510,0.159,21.632
-510,0.16,21.622
-510,0.161,21.613
-510,0.162,21.604
-510,0.163,21.594
-510,0.164,21.585
-510,0.165,21.575
-510,0.166,21.566
-510,0.167,21.55
-510,0.168,21.528
-510,0.169,21.506
-510,0.17,21.483
-510,0.171,21.466
-510,0.172,21.453
-510,0.173,21.441
-510,0.174,21.428
-510,0.175,21.415
-510,0.176,21.403
-510,0.177,21.39
-510,0.178,21.378
-510,0.179,21.365
-510,0.18,21.352
-510,0.181,21.34
-510,0.182,21.327
-510,0.183,21.315
-510,0.184,21.302
-510,0.185,21.29
-510,0.186,21.277
-510,0.187,21.264
-510,0.188,21.252
-510,0.189,21.239
-510,0.19,21.227
-510,0.191,21.214
-510,0.192,21.201
-510,0.193,21.189
-510,0.194,21.176
-510,0.195,21.164
-510,0.196,21.151
-510,0.197,21.138
-510,0.198,21.126
-510,0.199,21.113
-510,0.2,21.101
-510,0.201,21.088
-510,0.202,21.076
-510,0.203,21.063
-510,0.204,21.05
-510,0.205,21.038
-510,0.206,21.025
-510,0.207,21.013
-510,0.208,21
-510,0.209,20.976
-510,0.21,20.947
-510,0.211,20.919
-510,0.212,20.891
-510,0.213,20.874
-510,0.214,20.86
-510,0.215,20.845
-510,0.216,20.831
-510,0.217,20.817
-510,0.218,20.803
-510,0.219,20.788
-510,0.22,20.774
-510,0.221,20.76
-510,0.222,20.745
-510,0.223,20.731
-510,0.224,20.717
-510,0.225,20.703
-510,0.226,20.688
-510,0.227,20.674
-510,0.228,20.66
-510,0.229,20.645
-510,0.23,20.631
-510,0.231,20.617
-510,0.232,20.603
-510,0.233,20.588
-510,0.234,20.574
-510,0.235,20.56
-510,0.236,20.546
-510,0.237,20.531
-510,0.238,20.517
-510,0.239,20.503
-510,0.24,20.488
-510,0.241,20.474
-510,0.242,20.46
-510,0.243,20.446
-510,0.244,20.431
-510,0.245,20.417
-510,0.246,20.403
-510,0.247,20.389
-510,0.248,20.374
-510,0.249,20.36
-510,0.25,20.343
-510,0.251,20.276
-510,0.252,20.211
-510,0.253,20.179
-510,0.254,20.146
-510,0.255,20.114
-510,0.256,20.081
-510,0.257,20.049
-510,0.258,20.017
-510,0.259,19.984
-510,0.26,19.952
-510,0.261,19.92
-510,0.262,19.887
-510,0.263,19.855
-510,0.264,19.823
-510,0.265,19.79
-510,0.266,19.758
-510,0.267,19.726
-510,0.268,19.693
-510,0.269,19.661
-510,0.27,19.629
-510,0.271,19.597
-510,0.272,19.568
-510,0.273,19.539
-510,0.274,19.51
-510,0.275,19.486
-510,0.276,19.479
-510,0.277,19.472
-510,0.278,19.465
-510,0.279,19.458
-510,0.28,19.451
-510,0.281,19.444
-510,0.282,19.437
-510,0.283,19.43
-510,0.284,19.424
-510,0.285,19.417
-510,0.286,19.41
-510,0.287,19.403
-510,0.288,19.396
-510,0.289,19.389
-510,0.29,19.382
-510,0.291,19.375
-510,0.292,19.368
-510,0.293,19.361
-510,0.294,19.354
-510,0.295,19.347
-510,0.296,19.34
-510,0.297,19.333
-510,0.298,19.326
-510,0.299,19.319
-510,0.3,19.312
-510,0.301,19.305
-510,0.302,19.298
-510,0.303,19.291
-510,0.304,19.284
-510,0.305,19.277
-510,0.306,19.27
-510,0.307,19.263
-510,0.308,19.256
-510,0.309,19.249
-510,0.31,19.242
-510,0.311,19.235
-510,0.312,19.228
-510,0.313,19.196
