X,Y,V
-2011,0.003,20.049
-2011,0.004,20.043
-2011,0.005,20.037
-2011,0.006,20.031
-2011,0.007,20.026
-2011,0.008,20.02
-2011,0.009,20.014
-2011,0.01,20.008
-2011,0.011,20.002
-2011,0.012,19.996
-2011,0.013,19.99
-2011,0.014,19.987
-2011,0.015,19.986
-2011,0.016,19.986
-2011,0.017,19.985
-2011,0.018,19.984
-2011,0.019,19.983
-2011,0.02,19.983
-2011,0.021,19.981
-2011,0.022,19.976
-2011,0.023,19.971
-2011,0.024,19.966
-2011,0.025,19.96
-2011,0.026,19.955
-2011,0.027,19.95
-2011,0.028,19.945
-2011,0.029,19.94
-2011,0.03,19.935
-2011,0.031,19.929
-2011,0.032,19.924
-2011,0.033,19.919
-2011,0.034,19.914
-2011,0.035,19.913
-2011,0.036,19.915
-2011,0.037,19.917
-2011,0.038,19.919
-2011,0.039,19.92
-2011,0.04,19.922
-2011,0.041,19.924
-2011,0.042,19.926
-2011,0.043,19.929
-2011,0.044,19.931
-2011,0.045,19.934
-2011,0.046,19.936
-2011,0.047,19.939
-2011,0.048,19.941
-2011,0.049,19.944
-2011,0.05,19.947
-2011,0.051,19.949
-2011,0.052,19.952
-2011,0.053,19.954
-2011,0.054,19.957
-2011,0.055,19.96
-2011,0.056,19.962
-2011,0.057,19.965
-2011,0.058,19.967
-2011,0.059,19.97
-2011,0.06,19.973
-2011,0.061,19.975
-2011,0.062,19.978
-2011,0.063,19.983
-2011,0.064,19.99
-2011,0.065,19.996
-2011,0.066,20.003
-2011,0.067,20.009
-2011,0.068,20.016
-2011,0.069,20.023
-2011,0.07,20.029
-2011,0.071,20.036
-2011,0.072,20.042
-2011,0.073,20.049
-2011,0.074,20.056
-2011,0.075,20.062
-2011,0.076,20.069
-2011,0.077,20.071
-2011,0.078,20.073
-2011,0.079,20.075
-2011,0.08,20.077
-2011,0.081,20.079
-2011,0.082,20.081
-2011,0.083,20.083
-2011,0.084,20.088
-2011,0.085,20.095
-2011,0.086,20.101
-2011,0.087,20.107
-2011,0.088,20.114
-2011,0.089,20.12
-2011,0.09,20.127
-2011,0.091,20.133
-2011,0.092,20.14
-2011,0.093,20.146
-2011,0.094,20.153
-2011,0.095,20.159
-2011,0.096,20.166
-2011,0.097,20.17
-2011,0.098,20.169
-2011,0.099,20.167
-2011,0.1,20.165
-2011,0.101,20.164
-2011,0.102,20.162
-2011,0.103,20.161
-2011,0.104,20.159
-2011,0.105,20.165
-2011,0.106,20.172
-2011,0.107,20.179
-2011,0.108,20.186
-2011,0.109,20.193
-2011,0.11,20.2
-2011,0.111,20.207
-2011,0.112,20.214
-2011,0.113,20.221
-2011,0.114,20.227
-2011,0.115,20.234
-2011,0.116,20.241
-2011,0.117,20.248
-2011,0.118,20.252
-2011,0.119,20.252
-2011,0.12,20.251
-2011,0.121,20.251
-2011,0.122,20.25
-2011,0.123,20.25
-2011,0.124,20.249
-2011,0.125,20.249
-2011,0.126,20.251
-2011,0.127,20.253
-2011,0.128,20.256
-2011,0.129,20.258
-2011,0.13,20.26
-2011,0.131,20.262
-2011,0.132,20.264
-2011,0.133,20.266
-2011,0.134,20.268
-2011,0.135,20.271
-2011,0.136,20.273
-2011,0.137,20.275
-2011,0.138,20.277
-2011,0.139,20.277
-2011,0.14,20.275
-2011,0.141,20.274
-2011,0.142,20.272
-2011,0.143,20.27
-2011,0.144,20.268
-2011,0.145,20.267
-2011,0.146,20.265
-2011,0.147,20.263
-2011,0.148,20.261
-2011,0.149,20.259
-2011,0.15,20.257
-2011,0.151,20.255
-2011,0.152,20.253
-2011,0.153,20.252
-2011,0.154,20.25
-2011,0.155,20.248
-2011,0.156,20.246
-2011,0.157,20.244
-2011,0.158,20.242
-2011,0.159,20.24
-2011,0.16,20.236
-2011,0.161,20.23
-2011,0.162,20.225
-2011,0.163,20.22
-2011,0.164,20.215
-2011,0.165,20.209
-2011,0.166,20.204
-2011,0.167,20.201
-2011,0.168,20.199
-2011,0.169,20.198
-2011,0.17,20.196
-2011,0.171,20.195
-2011,0.172,20.193
-2011,0.173,20.192
-2011,0.174,20.19
-2011,0.175,20.189
-2011,0.176,20.187
-2011,0.177,20.186
-2011,0.178,20.185
-2011,0.179,20.183
-2011,0.18,20.182
-2011,0.181,20.176
-2011,0.182,20.169
-2011,0.183,20.163
-2011,0.184,20.157
-2011,0.185,20.15
-2011,0.186,20.144
-2011,0.187,20.137
-2011,0.188,20.132
-2011,0.189,20.127
-2011,0.19,20.122
-2011,0.191,20.117
-2011,0.192,20.112
-2011,0.193,20.107
-2011,0.194,20.102
-2011,0.195,20.097
-2011,0.196,20.092
-2011,0.197,20.087
-2011,0.198,20.082
-2011,0.199,20.077
-2011,0.2,20.072
-2011,0.201,20.067
-2011,0.202,20.063
-2011,0.203,20.059
-2011,0.204,20.056
-2011,0.205,20.052
-2011,0.206,20.049
-2011,0.207,20.045
-2011,0.208,20.041
-2011,0.209,20.027
-2011,0.21,20.009
-2011,0.211,19.99
-2011,0.212,19.972
-2011,0.213,19.954
-2011,0.214,19.936
-2011,0.215,19.918
-2011,0.216,19.9
-2011,0.217,19.882
-2011,0.218,19.864
-2011,0.219,19.846
-2011,0.22,19.828
-2011,0.221,19.809
-2011,0.222,19.792
-2011,0.223,19.781
-2011,0.224,19.769
-2011,0.225,19.758
-2011,0.226,19.746
-2011,0.227,19.735
-2011,0.228,19.723
-2011,0.229,19.712
-2011,0.23,19.689
-2011,0.231,19.664
-2011,0.232,19.64
-2011,0.233,19.616
-2011,0.234,19.592
-2011,0.235,19.567
-2011,0.236,19.543
-2011,0.237,19.519
-2011,0.238,19.494
-2011,0.239,19.47
-2011,0.24,19.446
-2011,0.241,19.421
-2011,0.242,19.397
-2011,0.243,19.371
-2011,0.244,19.339
-2011,0.245,19.308
-2011,0.246,19.276
-2011,0.247,19.245
-2011,0.248,19.213
-2011,0.249,19.182
-2011,0.25,19.151
-2011,0.251,19.138
-2011,0.252,19.124
-2011,0.253,19.11
-2011,0.254,19.096
-2011,0.255,19.083
-2011,0.256,19.069
-2011,0.257,19.055
-2011,0.258,19.041
-2011,0.259,19.028
-2011,0.26,19.014
-2011,0.261,19
-2011,0.262,18.986
-2011,0.263,18.973
-2011,0.264,18.952
-2011,0.265,18.923
-2011,0.266,18.894
-2011,0.267,18.865
-2011,0.268,18.836
-2011,0.269,18.807
-2011,0.27,18.778
-2011,0.271,18.751
-2011,0.272,18.732
-2011,0.273,18.713
-2011,0.274,18.694
-2011,0.275,18.675
-2011,0.276,18.657
-2011,0.277,18.638
-2011,0.278,18.619
-2011,0.279,18.621
-2011,0.28,18.625
-2011,0.281,18.629
-2011,0.282,18.633
-2011,0.283,18.637
-2011,0.284,18.641
-2011,0.285,18.645
-2011,0.286,18.649
-2011,0.287,18.653
-2011,0.288,18.657
-2011,0.289,18.661
-2011,0.29,18.665
-2011,0.291,18.669
-2011,0.292,18.673
-2011,0.293,18.677
-2011,0.294,18.68
-2011,0.295,18.684
-2011,0.296,18.688
-2011,0.297,18.692
-2011,0.298,18.696
-2011,0.299,18.7
-2011,0.3,18.704
-2011,0.301,18.708
-2011,0.302,18.712
-2011,0.303,18.716
-2011,0.304,18.72
-2011,0.305,18.724
-2011,0.306,18.724
-2011,0.307,18.724
-2011,0.308,18.723
-2011,0.309,18.722
-2011,0.31,18.721
-2011,0.311,18.72
-2011,0.312,18.719
-2011,0.313,18.704
-2011,0.314,18.673
-2011,0.315,18.642
-2011,0.316,18.611
-2011,0.317,18.58
-2011,0.318,18.549
-2011,0.319,18.518
-2011,0.32,18.487
-2011,0.321,18.456
-2011,0.322,18.426
-2011,0.323,18.395
-2011,0.324,18.364
-2011,0.325,18.333
-2011,0.326,18.302
-2011,0.327,18.274
-2011,0.328,18.246
-2011,0.329,18.219
-2011,0.33,18.191
-2011,0.331,18.164
-2011,0.332,18.136
-2011,0.333,18.108
-2011,0.334,18.088
-2011,0.335,18.072
-2011,0.336,18.057
-2011,0.337,18.041
-2011,0.338,18.026
-2011,0.339,18.01
-2011,0.34,17.994
-2011,0.341,17.979
-2011,0.342,17.963
-2011,0.343,17.947
-2011,0.344,17.932
-2011,0.345,17.916
-2011,0.346,17.9
-2011,0.347,17.885
-2011,0.348,17.869
-2011,0.349,17.853
-2011,0.35,17.838
-2011,0.351,17.822
-2011,0.352,17.806
-2011,0.353,17.791
-2011,0.354,17.775
-2011,0.355,17.76
-2011,0.356,17.744
-2011,0.357,17.728
-2011,0.358,17.713
-2011,0.359,17.697
-2011,0.36,17.681
-2011,0.361,17.672
-2011,0.362,17.67
-2011,0.363,17.669
-2011,0.364,17.667
-2011,0.365,17.666
-2011,0.366,17.664
-2011,0.367,17.663
-2011,0.368,17.661
-2011,0.369,17.66
-2011,0.37,17.658
-2011,0.371,17.657
-2011,0.372,17.655
-2011,0.373,17.654
-2011,0.374,17.652
-2011,0.375,17.651
-2011,0.376,17.654
-2011,0.377,17.659
-2011,0.378,17.663
-2011,0.379,17.667
-2011,0.38,17.671
-2011,0.381,17.676
-2011,0.382,17.68
-2011,0.383,17.684
-2011,0.384,17.689
-2011,0.385,17.693
-2011,0.386,17.697
-2011,0.387,17.701
-2011,0.388,17.706
-2011,0.389,17.71
-2011,0.39,17.714
-2011,0.391,17.719
-2011,0.392,17.723
-2011,0.393,17.727
-2011,0.394,17.731
-2011,0.395,17.736
-2011,0.396,17.74
-2011,0.397,17.744
-2011,0.398,17.749
-2011,0.399,17.753
-2011,0.4,17.757
-2011,0.401,17.761
-2011,0.402,17.766
-2011,0.403,17.773
-2011,0.404,17.783
-2011,0.405,17.792
-2011,0.406,17.801
-2011,0.407,17.811
-2011,0.408,17.82
-2011,0.409,17.829
-2011,0.41,17.838
-2011,0.411,17.848
-2011,0.412,17.857
-2011,0.413,17.866
-2011,0.414,17.876
-2011,0.415,17.885
-2011,0.416,17.894
-2011,0.417,17.908
-2011,0.418,17.962
-2011,0.419,18.016
-2011,0.42,18.069
-2011,0.421,18.123
-2011,0.422,18.177
-2011,0.423,18.23
-2011,0.424,18.284
-2011,0.425,18.338
-2011,0.426,18.391
-2011,0.427,18.445
-2011,0.428,18.499
-2011,0.429,18.552
-2011,0.43,18.606
-2011,0.431,18.648
-2011,0.432,18.678
-2011,0.433,18.709
-2011,0.434,18.739
-2011,0.435,18.77
-2011,0.436,18.8
-2011,0.437,18.83
-2011,0.438,18.861
-2011,0.439,18.89
-2011,0.44,18.919
-2011,0.441,18.949
-2011,0.442,18.978
-2011,0.443,19.007
-2011,0.444,19.037
-2011,0.445,19.066
-2011,0.446,19.095
-2011,0.447,19.125
-2011,0.448,19.154
-2011,0.449,19.183
-2011,0.45,19.213
-2011,0.451,19.242
-2011,0.452,19.249
-2011,0.453,19.242
-2011,0.454,19.236
-2011,0.455,19.229
-2011,0.456,19.222
-2011,0.457,19.216
-2011,0.458,19.209
-2011,0.459,19.21
-2011,0.46,19.227
-2011,0.461,19.243
-2011,0.462,19.26
-2011,0.463,19.276
-2011,0.464,19.293
-2011,0.465,19.309
-2011,0.466,19.326
-2011,0.467,19.342
-2011,0.468,19.359
-2011,0.469,19.375
-2011,0.47,19.392
-2011,0.471,19.408
-2011,0.472,19.425
-2011,0.473,19.435
-2011,0.474,19.442
-2011,0.475,19.45
-2011,0.476,19.458
-2011,0.477,19.465
-2011,0.478,19.473
-2011,0.479,19.481
-2011,0.48,19.486
-2011,0.481,19.489
-2011,0.482,19.491
-2011,0.483,19.494
-2011,0.484,19.496
-2011,0.485,19.499
-2011,0.486,19.501
-2011,0.487,19.504
-2011,0.488,19.506
-2011,0.489,19.509
-2011,0.49,19.512
-2011,0.491,19.514
-2011,0.492,19.517
-2011,0.493,19.519
-2011,0.494,19.522
-2011,0.495,19.524
-2011,0.496,19.527
-2011,0.497,19.529
-2011,0.498,19.532
-2011,0.499,19.534
-2011,0.5,19.537
-2011,0.501,19.539
-2011,0.502,19.542
-2011,0.503,19.545
-2011,0.504,19.547
-2011,0.505,19.55
-2011,0.506,19.552
-2011,0.507,19.557
-2011,0.508,19.566
-2011,0.509,19.576
-2011,0.51,19.586
-2011,0.511,19.596
-2011,0.512,19.606
-2011,0.513,19.616
-2011,0.514,19.625
-2011,0.515,19.635
-2011,0.516,19.645
-2011,0.517,19.655
-2011,0.518,19.665
-2011,0.519,19.675
-2011,0.52,19.684
-2011,0.521,19.694
-2011,0.522,19.695
-2011,0.523,19.691
-2011,0.524,19.687
-2011,0.525,19.684
-2011,0.526,19.68
-2011,0.527,19.676
-2011,0.528,19.673
-2011,0.529,19.669
-2011,0.53,19.665
-2011,0.531,19.662
-2011,0.532,19.658
-2011,0.533,19.655
-2011,0.534,19.651
-2011,0.535,19.65
-2011,0.536,19.667
-2011,0.537,19.684
-2011,0.538,19.701
-2011,0.539,19.718
-2011,0.54,19.735
-2011,0.541,19.752
-2011,0.542,19.769
-2011,0.543,19.768
-2011,0.544,19.763
-2011,0.545,19.759
-2011,0.546,19.755
-2011,0.547,19.75
-2011,0.548,19.746
-2011,0.549,19.742
-2011,0.55,19.737
-2011,0.551,19.733
-2011,0.552,19.729
-2011,0.553,19.724
-2011,0.554,19.72
-2011,0.555,19.715
-2011,0.556,19.712
-2011,0.557,19.711
-2011,0.558,19.711
-2011,0.559,19.71
-2011,0.56,19.709
-2011,0.561,19.709
-2011,0.562,19.708
-2011,0.563,19.707
-2011,0.564,19.708
-2011,0.565,19.709
-2011,0.566,19.71
-2011,0.567,19.71
-2011,0.568,19.711
-2011,0.569,19.712
-2011,0.57,19.713
-2011,0.571,19.714
-2011,0.572,19.714
-2011,0.573,19.715
-2011,0.574,19.716
-2011,0.575,19.717
-2011,0.576,19.718
-2011,0.577,19.722
-2011,0.578,19.733
-2011,0.579,19.743
-2011,0.58,19.753
-2011,0.581,19.764
-2011,0.582,19.774
-2011,0.583,19.784
-2011,0.584,19.795
-2011,0.585,19.809
-2011,0.586,19.823
-2011,0.587,19.837
-2011,0.588,19.852
-2011,0.589,19.866
-2011,0.59,19.88
-2011,0.591,19.894
-2011,0.592,19.908
-2011,0.593,19.922
-2011,0.594,19.936
-2011,0.595,19.95
-2011,0.596,19.965
-2011,0.597,19.979
-2011,0.598,19.993
-2011,0.599,20.008
-2011,0.6,20.023
-2011,0.601,20.038
-2011,0.602,20.052
-2011,0.603,20.067
-2011,0.604,20.082
-2011,0.605,20.095
-2011,0.606,20.102
-2011,0.607,20.109
-2011,0.608,20.117
-2011,0.609,20.124
-2011,0.61,20.132
-2011,0.611,20.139
-2011,0.612,20.146
-2011,0.613,20.154
-2011,0.614,20.161
-2011,0.615,20.169
-2011,0.616,20.176
-2011,0.617,20.183
-2011,0.618,20.191
-2011,0.619,20.198
-2011,0.62,20.205
-2011,0.621,20.213
-2011,0.622,20.22
-2011,0.623,20.228
-2011,0.624,20.235
-2011,0.625,20.242
-2011,0.626,20.25
-2011,0.627,20.257
-2011,0.628,20.265
-2011,0.629,20.272
-2011,0.63,20.279
-2011,0.631,20.287
-2011,0.632,20.294
-2011,0.633,20.302
-2011,0.634,20.31
-2011,0.635,20.318
-2011,0.636,20.326
-2011,0.637,20.334
-2011,0.638,20.343
-2011,0.639,20.351
-2011,0.64,20.359
-2011,0.641,20.367
-2011,0.642,20.375
-2011,0.643,20.383
-2011,0.644,20.391
-2011,0.645,20.399
-2011,0.646,20.407
-2011,0.647,20.412
-2011,0.648,20.415
-2011,0.649,20.418
-2011,0.65,20.421
-2011,0.651,20.424
-2011,0.652,20.427
-2011,0.653,20.43
-2011,0.654,20.433
-2011,0.655,20.435
-2011,0.656,20.438
-2011,0.657,20.441
-2011,0.658,20.444
-2011,0.659,20.447
-2011,0.66,20.45
-2011,0.661,20.453
-2011,0.662,20.456
-2011,0.663,20.459
-2011,0.664,20.462
-2011,0.665,20.465
-2011,0.666,20.468
-2011,0.667,20.471
-2011,0.668,20.474
-2011,0.669,20.477
-2011,0.67,20.479
-2011,0.671,20.482
-2011,0.672,20.485
-2011,0.673,20.488
-2011,0.674,20.491
-2011,0.675,20.494
-2011,0.676,20.497
-2011,0.677,20.5
-2011,0.678,20.503
-2011,0.679,20.506
-2011,0.68,20.509
-2011,0.681,20.512
-2011,0.682,20.515
-2011,0.683,20.518
-2011,0.684,20.521
-2011,0.685,20.523
-2011,0.686,20.526
-2011,0.687,20.529
-2011,0.688,20.531
-2011,0.689,20.532
-2011,0.69,20.533
-2011,0.691,20.535
-2011,0.692,20.536
-2011,0.693,20.537
-2011,0.694,20.539
-2011,0.695,20.54
-2011,0.696,20.541
-2011,0.697,20.543
-2011,0.698,20.544
-2011,0.699,20.545
-2011,0.7,20.547
-2011,0.701,20.548
-2011,0.702,20.549
-2011,0.703,20.55
-2011,0.704,20.552
-2011,0.705,20.553
-2011,0.706,20.554
-2011,0.707,20.556
-2011,0.708,20.557
-2011,0.709,20.558
-2011,0.71,20.556
-2011,0.711,20.554
-2011,0.712,20.552
-2011,0.713,20.549
-2011,0.714,20.547
-2011,0.715,20.545
-2011,0.716,20.543
-2011,0.717,20.541
-2011,0.718,20.539
-2011,0.719,20.537
-2011,0.72,20.534
-2011,0.721,20.532
-2011,0.722,20.53
-2011,0.723,20.532
-2011,0.724,20.538
-2011,0.725,20.544
-2011,0.726,20.549
-2011,0.727,20.555
-2011,0.728,20.561
-2011,0.729,20.567
-2011,0.73,20.57
-2011,0.731,20.568
-2011,0.732,20.565
-2011,0.733,20.563
-2011,0.734,20.561
-2011,0.735,20.558
-2011,0.736,20.556
-2011,0.737,20.553
-2011,0.738,20.551
-2011,0.739,20.549
-2011,0.74,20.546
-2011,0.741,20.544
-2011,0.742,20.542
-2011,0.743,20.539
-2011,0.744,20.538
-2011,0.745,20.537
-2011,0.746,20.537
-2011,0.747,20.536
-2011,0.748,20.536
-2011,0.749,20.535
-2011,0.75,20.535
-2011,0.751,20.534
-2011,0.752,20.535
-2011,0.753,20.535
-2011,0.754,20.535
-2011,0.755,20.536
-2011,0.756,20.536
-2011,0.757,20.536
-2011,0.758,20.536
-2011,0.759,20.537
-2011,0.76,20.537
-2011,0.761,20.537
-2011,0.762,20.537
-2011,0.763,20.538
-2011,0.764,20.538
-2011,0.765,20.539
-2011,0.766,20.541
-2011,0.767,20.543
-2011,0.768,20.544
-2011,0.769,20.546
-2011,0.77,20.548
-2011,0.771,20.549
-2011,0.772,20.552
-2011,0.773,20.554
-2011,0.774,20.557
-2011,0.775,20.559
-2011,0.776,20.562
-2011,0.777,20.564
-2011,0.778,20.567
-2011,0.779,20.569
-2011,0.78,20.572
-2011,0.781,20.574
-2011,0.782,20.577
-2011,0.783,20.579
-2011,0.784,20.582
-2011,0.785,20.584
-2011,0.786,20.58
-2011,0.787,20.575
-2011,0.788,20.571
-2011,0.789,20.567
-2011,0.79,20.562
-2011,0.791,20.558
-2011,0.792,20.553
-2011,0.793,20.551
-2011,0.794,20.548
-2011,0.795,20.545
-2011,0.796,20.543
-2011,0.797,20.54
-2011,0.798,20.537
-2011,0.799,20.534
-2011,0.8,20.532
-2011,0.801,20.529
-2011,0.802,20.526
-2011,0.803,20.524
-2011,0.804,20.521
-2011,0.805,20.518
-2011,0.806,20.518
-2011,0.807,20.521
-2011,0.808,20.525
-2011,0.809,20.528
-2011,0.81,20.532
-2011,0.811,20.536
-2011,0.812,20.539
-2011,0.813,20.543
-2011,0.814,20.545
-2011,0.815,20.546
-2011,0.816,20.548
-2011,0.817,20.55
-2011,0.818,20.551
-2011,0.819,20.553
-2011,0.82,20.555
-2011,0.821,20.556
-2011,0.822,20.558
-2011,0.823,20.56
-2011,0.824,20.561
-2011,0.825,20.563
-2011,0.826,20.565
-2011,0.827,20.566
-2011,0.828,20.568
-2011,0.829,20.57
-2011,0.83,20.571
-2011,0.831,20.573
-2011,0.832,20.575
-2011,0.833,20.576
-2011,0.834,20.578
-2011,0.835,20.58
-2011,0.836,20.581
-2011,0.837,20.583
-2011,0.838,20.585
-2011,0.839,20.586
-2011,0.84,20.588
-2011,0.841,20.59
-2011,0.842,20.591
-2011,0.843,20.593
-2011,0.844,20.595
-2011,0.845,20.596
-2011,0.846,20.598
-2011,0.847,20.6
-2011,0.848,20.601
-2011,0.849,20.603
-2011,0.85,20.605
-2011,0.851,20.606
-2011,0.852,20.608
-2011,0.853,20.61
-2011,0.854,20.612
-2011,0.855,20.613
-2011,0.856,20.615
-2011,0.857,20.617
-2011,0.858,20.618
-2011,0.859,20.62
-2011,0.86,20.622
-2011,0.861,20.623
-2011,0.862,20.625
-2011,0.863,20.627
-2011,0.864,20.628
-2011,0.865,20.63
-2011,0.866,20.632
-2011,0.867,20.633
-2011,0.868,20.639
-2011,0.869,20.645
-2011,0.87,20.651
-2011,0.871,20.656
-2011,0.872,20.662
-2011,0.873,20.668
-2011,0.874,20.674
-2011,0.875,20.68
-2011,0.876,20.686
-2011,0.877,20.692
-2011,0.878,20.698
-2011,0.879,20.704
-2011,0.88,20.709
-2011,0.881,20.715
-2011,0.882,20.721
-2011,0.883,20.727
-2011,0.884,20.733
-2011,0.885,20.739
-2011,0.886,20.745
-2011,0.887,20.751
-2011,0.888,20.757
-2011,0.889,20.762
-2011,0.89,20.768
-2011,0.891,20.774
-2011,0.892,20.78
-2011,0.893,20.786
-2011,0.894,20.792
-2011,0.895,20.798
-2011,0.896,20.804
-2011,0.897,20.809
-2011,0.898,20.813
-2011,0.899,20.818
-2011,0.9,20.823
-2011,0.901,20.828
-2011,0.902,20.832
-2011,0.903,20.837
-2011,0.904,20.842
-2011,0.905,20.847
-2011,0.906,20.852
-2011,0.907,20.856
-2011,0.908,20.861
-2011,0.909,20.866
-2011,0.91,20.871
-2011,0.911,20.876
-2011,0.912,20.88
-2011,0.913,20.885
-2011,0.914,20.89
-2011,0.915,20.895
-2011,0.916,20.9
-2011,0.917,20.904
-2011,0.918,20.909
-2011,0.919,20.914
-2011,0.92,20.919
-2011,0.921,20.924
-2011,0.922,20.928
-2011,0.923,20.933
-2011,0.924,20.938
-2011,0.925,20.943
-2011,0.926,20.948
-2011,0.927,20.952
-2011,0.928,20.957
-2011,0.929,20.962
-2011,0.93,20.967
-2011,0.931,20.971
-2011,0.932,20.976
-2011,0.933,20.981
-2011,0.934,20.986
-2011,0.935,20.991
-2011,0.936,20.995
-2011,0.937,21
-2011,0.938,21.004
-2011,0.939,21.009
-2011,0.94,21.013
-2011,0.941,21.017
-2011,0.942,21.022
-2011,0.943,21.026
-2011,0.944,21.03
-2011,0.945,21.035
-2011,0.946,21.039
-2011,0.947,21.043
-2011,0.948,21.048
-2011,0.949,21.052
-2011,0.95,21.056
-2011,0.951,21.061
-2011,0.952,21.065
-2011,0.953,21.069
-2011,0.954,21.074
-2011,0.955,21.078
-2011,0.956,21.082
-2011,0.957,21.087
-2011,0.958,21.091
-2001,0,20.392
-2001,0.001,20.386
-2001,0.002,20.38
-2001,0.003,20.374
-2001,0.004,20.368
-2001,0.005,20.362
-2001,0.006,20.357
-2001,0.007,20.351
-2001,0.008,20.345
-2001,0.009,20.341
-2001,0.01,20.34
-2001,0.011,20.339
-2001,0.012,20.339
-2001,0.013,20.338
-2001,0.014,20.337
-2001,0.015,20.336
-2001,0.016,20.336
-2001,0.017,20.335
-2001,0.018,20.334
-2001,0.019,20.334
-2001,0.02,20.333
-2001,0.021,20.331
-2001,0.022,20.326
-2001,0.023,20.321
-2001,0.024,20.316
-2001,0.025,20.311
-2001,0.026,20.305
-2001,0.027,20.3
-2001,0.028,20.295
-2001,0.029,20.29
-2001,0.03,20.288
-2001,0.031,20.29
-2001,0.032,20.292
-2001,0.033,20.294
-2001,0.034,20.295
-2001,0.035,20.297
-2001,0.036,20.299
-2001,0.037,20.301
-2001,0.038,20.303
-2001,0.039,20.304
-2001,0.04,20.306
-2001,0.041,20.308
-2001,0.042,20.31
-2001,0.043,20.313
-2001,0.044,20.315
-2001,0.045,20.318
-2001,0.046,20.32
-2001,0.047,20.323
-2001,0.048,20.325
-2001,0.049,20.328
-2001,0.05,20.331
-2001,0.051,20.333
-2001,0.052,20.336
-2001,0.053,20.339
-2001,0.054,20.341
-2001,0.055,20.344
-2001,0.056,20.347
-2001,0.057,20.349
-2001,0.058,20.352
-2001,0.059,20.355
-2001,0.06,20.357
-2001,0.061,20.36
-2001,0.062,20.363
-2001,0.063,20.367
-2001,0.064,20.374
-2001,0.065,20.381
-2001,0.066,20.387
-2001,0.067,20.394
-2001,0.068,20.4
-2001,0.069,20.407
-2001,0.07,20.414
-2001,0.071,20.42
-2001,0.072,20.423
-2001,0.073,20.425
-2001,0.074,20.427
-2001,0.075,20.429
-2001,0.076,20.431
-2001,0.077,20.433
-2001,0.078,20.435
-2001,0.079,20.437
-2001,0.08,20.439
-2001,0.081,20.441
-2001,0.082,20.443
-2001,0.083,20.445
-2001,0.084,20.45
-2001,0.085,20.457
-2001,0.086,20.463
-2001,0.087,20.47
-2001,0.088,20.476
-2001,0.089,20.482
-2001,0.09,20.489
-2001,0.091,20.495
-2001,0.092,20.502
-2001,0.093,20.5
-2001,0.094,20.498
-2001,0.095,20.497
-2001,0.096,20.495
-2001,0.097,20.493
-2001,0.098,20.492
-2001,0.099,20.49
-2001,0.1,20.488
-2001,0.101,20.487
-2001,0.102,20.485
-2001,0.103,20.483
-2001,0.104,20.482
-2001,0.105,20.488
-2001,0.106,20.495
-2001,0.107,20.502
-2001,0.108,20.509
-2001,0.109,20.516
-2001,0.11,20.523
-2001,0.111,20.53
-2001,0.112,20.536
-2001,0.113,20.542
-2001,0.114,20.541
-2001,0.115,20.541
-2001,0.116,20.54
-2001,0.117,20.54
-2001,0.118,20.539
-2001,0.119,20.539
-2001,0.12,20.538
-2001,0.121,20.538
-2001,0.122,20.537
-2001,0.123,20.537
-2001,0.124,20.537
-2001,0.125,20.536
-2001,0.126,20.538
-2001,0.127,20.541
-2001,0.128,20.543
-2001,0.129,20.545
-2001,0.13,20.547
-2001,0.131,20.549
-2001,0.132,20.551
-2001,0.133,20.553
-2001,0.134,20.554
-2001,0.135,20.552
-2001,0.136,20.551
-2001,0.137,20.549
-2001,0.138,20.547
-2001,0.139,20.545
-2001,0.14,20.544
-2001,0.141,20.542
-2001,0.142,20.54
-2001,0.143,20.539
-2001,0.144,20.537
-2001,0.145,20.535
-2001,0.146,20.533
-2001,0.147,20.531
-2001,0.148,20.53
-2001,0.149,20.528
-2001,0.15,20.526
-2001,0.151,20.524
-2001,0.152,20.522
-2001,0.153,20.52
-2001,0.154,20.518
-2001,0.155,20.514
-2001,0.156,20.509
-2001,0.157,20.504
-2001,0.158,20.498
-2001,0.159,20.493
-2001,0.16,20.488
-2001,0.161,20.483
-2001,0.162,20.477
-2001,0.163,20.472
-2001,0.164,20.467
-2001,0.165,20.461
-2001,0.166,20.456
-2001,0.167,20.453
-2001,0.168,20.451
-2001,0.169,20.45
-2001,0.17,20.448
-2001,0.171,20.447
-2001,0.172,20.445
-2001,0.173,20.444
-2001,0.174,20.443
-2001,0.175,20.441
-2001,0.176,20.436
-2001,0.177,20.43
-2001,0.178,20.423
-2001,0.179,20.417
-2001,0.18,20.41
-2001,0.181,20.404
-2001,0.182,20.397
-2001,0.183,20.391
-2001,0.184,20.385
-2001,0.185,20.378
-2001,0.186,20.372
-2001,0.187,20.365
-2001,0.188,20.36
-2001,0.189,20.355
-2001,0.19,20.35
-2001,0.191,20.345
-2001,0.192,20.34
-2001,0.193,20.335
-2001,0.194,20.33
-2001,0.195,20.325
-2001,0.196,20.32
-2001,0.197,20.316
-2001,0.198,20.312
-2001,0.199,20.309
-2001,0.2,20.305
-2001,0.201,20.301
-2001,0.202,20.298
-2001,0.203,20.294
-2001,0.204,20.29
-2001,0.205,20.287
-2001,0.206,20.283
-2001,0.207,20.279
-2001,0.208,20.276
-2001,0.209,20.261
