X,Y,V
4603,0.606,20.187
4603,0.607,20.192
4603,0.608,20.197
4603,0.609,20.202
4603,0.61,20.207
4603,0.611,20.213
4603,0.612,20.218
4603,0.613,20.223
4603,0.614,20.228
4603,0.615,20.233
4603,0.616,20.239
4603,0.617,20.244
4603,0.618,20.249
4603,0.619,20.254
4603,0.62,20.259
4603,0.621,20.264
4603,0.622,20.27
4603,0.623,20.275
4603,0.624,20.28
4603,0.625,20.285
4603,0.626,20.29
4603,0.627,20.295
4603,0.628,20.301
4603,0.629,20.306
4603,0.63,20.311
4603,0.631,20.316
4603,0.632,20.321
4603,0.633,20.326
4603,0.634,20.329
4603,0.635,20.332
4603,0.636,20.336
4603,0.637,20.339
4603,0.638,20.342
4603,0.639,20.345
4603,0.64,20.348
4603,0.641,20.351
4603,0.642,20.354
4603,0.643,20.358
4603,0.644,20.361
4603,0.645,20.364
4603,0.646,20.367
4603,0.647,20.37
4603,0.648,20.373
4603,0.649,20.377
4603,0.65,20.38
4603,0.651,20.383
4603,0.652,20.386
4603,0.653,20.389
4603,0.654,20.392
4603,0.655,20.395
4603,0.656,20.399
4603,0.657,20.402
4603,0.658,20.405
4603,0.659,20.408
4603,0.66,20.411
4603,0.661,20.414
4603,0.662,20.417
4603,0.663,20.421
4603,0.664,20.424
4603,0.665,20.427
4603,0.666,20.43
4603,0.667,20.433
4603,0.668,20.436
4603,0.669,20.44
4603,0.67,20.443
4603,0.671,20.446
4603,0.672,20.449
4603,0.673,20.452
4603,0.674,20.455
4603,0.675,20.458
4603,0.676,20.462
4603,0.677,20.465
4603,0.678,20.468
4603,0.679,20.471
4603,0.68,20.474
4603,0.681,20.477
4603,0.682,20.48
4603,0.683,20.484
4603,0.684,20.487
4603,0.685,20.49
4603,0.686,20.493
4603,0.687,20.496
4603,0.688,20.499
4603,0.689,20.503
4603,0.69,20.506
4603,0.691,20.509
4603,0.692,20.512
4603,0.693,20.517
4603,0.694,20.523
4603,0.695,20.529
4603,0.696,20.534
4603,0.697,20.54
4603,0.698,20.546
4603,0.699,20.551
4603,0.7,20.557
4603,0.701,20.563
4603,0.702,20.569
4603,0.703,20.574
4603,0.704,20.58
4603,0.705,20.586
4603,0.706,20.591
4603,0.707,20.597
4603,0.708,20.603
4603,0.709,20.609
4603,0.71,20.614
4603,0.711,20.62
4603,0.712,20.626
4603,0.713,20.63
4603,0.714,20.635
4603,0.715,20.64
4603,0.716,20.645
4603,0.717,20.649
4603,0.718,20.654
4603,0.719,20.659
4603,0.72,20.663
4603,0.721,20.668
4603,0.722,20.673
4603,0.723,20.678
4603,0.724,20.682
4603,0.725,20.687
4603,0.726,20.692
4603,0.727,20.697
4603,0.728,20.701
4603,0.729,20.706
4603,0.73,20.711
4603,0.731,20.715
4603,0.732,20.72
4603,0.733,20.726
4603,0.734,20.732
4603,0.735,20.738
4603,0.736,20.744
4603,0.737,20.75
4603,0.738,20.756
4603,0.739,20.762
4603,0.74,20.768
4603,0.741,20.774
4603,0.742,20.78
4603,0.743,20.786
4603,0.744,20.792
4603,0.745,20.798
4603,0.746,20.804
4603,0.747,20.81
4603,0.748,20.816
4603,0.749,20.822
4603,0.75,20.828
4603,0.751,20.834
4603,0.752,20.838
4603,0.753,20.84
4603,0.754,20.842
4603,0.755,20.844
4603,0.756,20.846
4603,0.757,20.848
4603,0.758,20.85
4603,0.759,20.852
4603,0.76,20.853
4603,0.761,20.855
4603,0.762,20.857
4603,0.763,20.859
4603,0.764,20.861
4603,0.765,20.863
4603,0.766,20.865
4603,0.767,20.867
4603,0.768,20.869
4603,0.769,20.871
4603,0.77,20.873
4603,0.771,20.875
4603,0.772,20.875
4603,0.773,20.874
4603,0.774,20.873
4603,0.775,20.872
4603,0.776,20.871
4603,0.777,20.87
4603,0.778,20.869
4603,0.779,20.868
4603,0.78,20.867
4603,0.781,20.867
4603,0.782,20.866
4603,0.783,20.865
4603,0.784,20.864
4603,0.785,20.863
4603,0.786,20.862
4603,0.787,20.861
4603,0.788,20.86
4603,0.789,20.859
4603,0.79,20.859
4603,0.791,20.858
4603,0.792,20.856
4603,0.793,20.855
4603,0.794,20.853
4603,0.795,20.851
4603,0.796,20.85
4603,0.797,20.848
4603,0.798,20.847
4603,0.799,20.845
4603,0.8,20.843
4603,0.801,20.842
4603,0.802,20.84
4603,0.803,20.839
4603,0.804,20.837
4603,0.805,20.835
4603,0.806,20.834
4603,0.807,20.832
4603,0.808,20.83
4603,0.809,20.829
4603,0.81,20.827
4603,0.811,20.826
4603,0.812,20.824
4603,0.813,20.822
4603,0.814,20.821
4603,0.815,20.819
4603,0.816,20.818
4603,0.817,20.816
4603,0.818,20.814
4603,0.819,20.813
4603,0.82,20.811
4603,0.821,20.81
4603,0.822,20.808
4603,0.823,20.806
4603,0.824,20.805
4603,0.825,20.803
4603,0.826,20.802
4603,0.827,20.8
4603,0.828,20.798
4603,0.829,20.797
4603,0.83,20.795
4603,0.831,20.794
4603,0.832,20.792
4603,0.833,20.79
4603,0.834,20.789
4603,0.835,20.787
4603,0.836,20.786
4603,0.837,20.784
4603,0.838,20.782
4603,0.839,20.781
4603,0.84,20.779
4603,0.841,20.778
4603,0.842,20.776
4603,0.843,20.774
4603,0.844,20.773
4603,0.845,20.771
4603,0.846,20.77
4603,0.847,20.768
4603,0.848,20.766
4603,0.849,20.765
4603,0.85,20.763
4603,0.851,20.762
4603,0.852,20.76
4603,0.853,20.758
4603,0.854,20.757
4603,0.855,20.755
4603,0.856,20.754
4603,0.857,20.752
4603,0.858,20.75
4603,0.859,20.749
4603,0.86,20.747
4603,0.861,20.745
4603,0.862,20.744
4603,0.863,20.742
4603,0.864,20.741
4603,0.865,20.739
4603,0.866,20.737
4603,0.867,20.736
4603,0.868,20.734
4603,0.869,20.733
4603,0.87,20.731
4603,0.871,20.729
4603,0.872,20.728
4603,0.873,20.726
4603,0.874,20.725
4603,0.875,20.723
4603,0.876,20.721
4603,0.877,20.72
4603,0.878,20.718
4603,0.879,20.717
4603,0.88,20.715
4603,0.881,20.713
4603,0.882,20.712
4603,0.883,20.71
4603,0.884,20.709
4603,0.885,20.707
4603,0.886,20.705
4603,0.887,20.704
4603,0.888,20.702
4603,0.889,20.701
4603,0.89,20.699
4603,0.891,20.697
4603,0.892,20.696
4603,0.893,20.694
4603,0.894,20.693
4603,0.895,20.691
4603,0.896,20.689
4603,0.897,20.688
4603,0.898,20.686
4603,0.899,20.685
4603,0.9,20.683
4603,0.901,20.681
4603,0.902,20.68
4603,0.903,20.678
4603,0.904,20.677
4603,0.905,20.675
4603,0.906,20.673
4603,0.907,20.672
4603,0.908,20.67
4603,0.909,20.669
4603,0.91,20.667
4603,0.911,20.665
4603,0.912,20.664
4603,0.913,20.662
4603,0.914,20.66
4603,0.915,20.659
4603,0.916,20.657
4603,0.917,20.656
4603,0.918,20.654
4603,0.919,20.652
4603,0.92,20.651
4603,0.921,20.649
4603,0.922,20.648
4603,0.923,20.646
4603,0.924,20.644
4603,0.925,20.643
4603,0.926,20.641
4603,0.927,20.64
4603,0.928,20.638
4603,0.929,20.636
4603,0.93,20.64
4603,0.931,20.646
4603,0.932,20.651
4603,0.933,20.657
4603,0.934,20.662
4603,0.935,20.668
4603,0.936,20.674
4603,0.937,20.679
4603,0.938,20.685
4603,0.939,20.69
4603,0.94,20.696
4603,0.941,20.702
4603,0.942,20.707
4603,0.943,20.713
4603,0.944,20.718
4603,0.945,20.724
4603,0.946,20.73
4603,0.947,20.735
4603,0.948,20.741
4603,0.949,20.746
4603,0.95,20.752
4603,0.951,20.758
4603,0.952,20.763
4603,0.953,20.769
4603,0.954,20.774
4603,0.955,20.78
4603,0.956,20.786
4603,0.957,20.791
4603,0.958,20.797
4613,0,20.772
4613,0.001,20.768
4613,0.002,20.764
4613,0.003,20.76
4613,0.004,20.756
4613,0.005,20.752
4613,0.006,20.749
4613,0.007,20.745
4613,0.008,20.741
4613,0.009,20.737
4613,0.01,20.728
4613,0.011,20.715
4613,0.012,20.702
4613,0.013,20.689
4613,0.014,20.677
4613,0.015,20.664
4613,0.016,20.651
4613,0.017,20.638
4613,0.018,20.625
4613,0.019,20.613
4613,0.02,20.6
4613,0.021,20.589
4613,0.022,20.588
4613,0.023,20.587
4613,0.024,20.585
4613,0.025,20.584
4613,0.026,20.583
4613,0.027,20.582
4613,0.028,20.58
4613,0.029,20.579
4613,0.03,20.578
4613,0.031,20.574
4613,0.032,20.57
4613,0.033,20.566
4613,0.034,20.563
4613,0.035,20.559
4613,0.036,20.555
4613,0.037,20.551
4613,0.038,20.547
4613,0.039,20.543
4613,0.04,20.539
4613,0.041,20.535
4613,0.042,20.531
4613,0.043,20.528
4613,0.044,20.524
4613,0.045,20.521
4613,0.046,20.517
4613,0.047,20.514
4613,0.048,20.51
4613,0.049,20.507
4613,0.05,20.503
4613,0.051,20.5
4613,0.052,20.498
4613,0.053,20.497
4613,0.054,20.496
4613,0.055,20.494
4613,0.056,20.493
4613,0.057,20.491
4613,0.058,20.49
4613,0.059,20.488
4613,0.06,20.487
4613,0.061,20.485
4613,0.062,20.484
4613,0.063,20.484
4613,0.064,20.484
4613,0.065,20.484
4613,0.066,20.485
4613,0.067,20.485
4613,0.068,20.486
4613,0.069,20.486
4613,0.07,20.487
4613,0.071,20.487
4613,0.072,20.488
4613,0.073,20.491
4613,0.074,20.495
4613,0.075,20.498
4613,0.076,20.501
4613,0.077,20.505
4613,0.078,20.508
4613,0.079,20.511
4613,0.08,20.515
4613,0.081,20.518
4613,0.082,20.522
4613,0.083,20.525
4613,0.084,20.525
4613,0.085,20.523
4613,0.086,20.522
4613,0.087,20.521
4613,0.088,20.52
4613,0.089,20.518
4613,0.09,20.517
4613,0.091,20.516
4613,0.092,20.514
4613,0.093,20.516
4613,0.094,20.521
4613,0.095,20.526
4613,0.096,20.532
4613,0.097,20.537
4613,0.098,20.543
4613,0.099,20.548
4613,0.1,20.553
4613,0.101,20.559
4613,0.102,20.564
4613,0.103,20.57
4613,0.104,20.575
4613,0.105,20.575
4613,0.106,20.574
4613,0.107,20.573
4613,0.108,20.573
4613,0.109,20.572
4613,0.11,20.571
4613,0.111,20.57
4613,0.112,20.57
4613,0.113,20.569
4613,0.114,20.57
4613,0.115,20.574
4613,0.116,20.577
4613,0.117,20.58
4613,0.118,20.583
4613,0.119,20.586
4613,0.12,20.59
4613,0.121,20.593
4613,0.122,20.596
4613,0.123,20.599
4613,0.124,20.603
4613,0.125,20.605
4613,0.126,20.601
4613,0.127,20.598
4613,0.128,20.594
4613,0.129,20.591
4613,0.13,20.587
4613,0.131,20.584
4613,0.132,20.58
4613,0.133,20.576
4613,0.134,20.573
4613,0.135,20.571
4613,0.136,20.569
4613,0.137,20.568
4613,0.138,20.566
4613,0.139,20.565
4613,0.14,20.563
4613,0.141,20.562
4613,0.142,20.56
4613,0.143,20.559
4613,0.144,20.557
4613,0.145,20.556
4613,0.146,20.553
4613,0.147,20.547
4613,0.148,20.541
4613,0.149,20.536
4613,0.15,20.53
4613,0.151,20.524
4613,0.152,20.518
4613,0.153,20.512
4613,0.154,20.506
4613,0.155,20.501
4613,0.156,20.497
4613,0.157,20.494
4613,0.158,20.49
4613,0.159,20.487
4613,0.16,20.483
4613,0.161,20.48
4613,0.162,20.476
4613,0.163,20.473
4613,0.164,20.47
4613,0.165,20.466
4613,0.166,20.463
4613,0.167,20.458
4613,0.168,20.451
4613,0.169,20.444
4613,0.17,20.437
4613,0.171,20.43
4613,0.172,20.423
4613,0.173,20.416
4613,0.174,20.409
4613,0.175,20.402
4613,0.176,20.396
4613,0.177,20.393
4613,0.178,20.39
4613,0.179,20.387
4613,0.18,20.384
4613,0.181,20.381
4613,0.182,20.378
4613,0.183,20.375
4613,0.184,20.372
4613,0.185,20.369
4613,0.186,20.366
4613,0.187,20.363
4613,0.188,20.36
4613,0.189,20.356
4613,0.19,20.352
4613,0.191,20.348
4613,0.192,20.343
4613,0.193,20.339
4613,0.194,20.335
4613,0.195,20.331
4613,0.196,20.327
4613,0.197,20.322
4613,0.198,20.312
4613,0.199,20.301
4613,0.2,20.291
4613,0.201,20.281
4613,0.202,20.271
4613,0.203,20.26
4613,0.204,20.25
4613,0.205,20.24
4613,0.206,20.23
4613,0.207,20.22
4613,0.208,20.209
4613,0.209,20.2
4613,0.21,20.19
4613,0.211,20.181
4613,0.212,20.172
4613,0.213,20.162
4613,0.214,20.153
4613,0.215,20.143
4613,0.216,20.134
4613,0.217,20.125
4613,0.218,20.112
4613,0.219,20.095
4613,0.22,20.077
4613,0.221,20.06
4613,0.222,20.042
4613,0.223,20.025
4613,0.224,20.007
4613,0.225,19.99
4613,0.226,19.972
4613,0.227,19.955
4613,0.228,19.937
4613,0.229,19.919
4613,0.23,19.897
4613,0.231,19.874
4613,0.232,19.851
4613,0.233,19.828
4613,0.234,19.805
4613,0.235,19.782
4613,0.236,19.759
4613,0.237,19.736
4613,0.238,19.713
4613,0.239,19.69
4613,0.24,19.667
4613,0.241,19.645
4613,0.242,19.622
4613,0.243,19.599
4613,0.244,19.576
4613,0.245,19.553
4613,0.246,19.53
4613,0.247,19.507
4613,0.248,19.484
4613,0.249,19.461
4613,0.25,19.438
4613,0.251,19.418
4613,0.252,19.399
4613,0.253,19.379
4613,0.254,19.36
4613,0.255,19.34
4613,0.256,19.321
4613,0.257,19.301
4613,0.258,19.282
4613,0.259,19.262
4613,0.26,19.229
4613,0.261,19.19
4613,0.262,19.15
4613,0.263,19.111
4613,0.264,19.072
4613,0.265,19.032
4613,0.266,18.993
4613,0.267,18.953
4613,0.268,18.914
4613,0.269,18.875
4613,0.27,18.835
4613,0.271,18.8
4613,0.272,18.782
4613,0.273,18.763
4613,0.274,18.745
4613,0.275,18.727
4613,0.276,18.708
4613,0.277,18.69
4613,0.278,18.671
4613,0.279,18.653
4613,0.28,18.635
4613,0.281,18.602
4613,0.282,18.565
4613,0.283,18.529
4613,0.284,18.492
4613,0.285,18.456
4613,0.286,18.419
4613,0.287,18.383
4613,0.288,18.346
4613,0.289,18.31
4613,0.29,18.273
4613,0.291,18.237
4613,0.292,18.208
4613,0.293,18.192
4613,0.294,18.177
4613,0.295,18.162
4613,0.296,18.146
4613,0.297,18.131
4613,0.298,18.115
4613,0.299,18.1
4613,0.3,18.085
4613,0.301,18.069
4613,0.302,18.05
4613,0.303,18.03
4613,0.304,18.011
4613,0.305,17.991
4613,0.306,17.972
4613,0.307,17.952
4613,0.308,17.932
4613,0.309,17.913
4613,0.31,17.893
4613,0.311,17.874
4613,0.312,17.854
4613,0.313,17.83
4613,0.314,17.8
4613,0.315,17.77
4613,0.316,17.74
4613,0.317,17.71
4613,0.318,17.68
4613,0.319,17.65
4613,0.32,17.62
4613,0.321,17.59
4613,0.322,17.563
4613,0.323,17.563
4613,0.324,17.563
4613,0.325,17.564
4613,0.326,17.564
4613,0.327,17.564
4613,0.328,17.564
4613,0.329,17.564
4613,0.33,17.564
4613,0.331,17.565
4613,0.332,17.565
4613,0.333,17.565
4613,0.334,17.547
4613,0.335,17.519
4613,0.336,17.49
4613,0.337,17.462
4613,0.338,17.433
4613,0.339,17.404
4613,0.34,17.376
4613,0.341,17.347
4613,0.342,17.319
4613,0.343,17.291
4613,0.344,17.268
4613,0.345,17.245
4613,0.346,17.222
4613,0.347,17.199
4613,0.348,17.176
4613,0.349,17.154
4613,0.35,17.131
4613,0.351,17.108
4613,0.352,17.085
4613,0.353,17.062
4613,0.354,17.039
4613,0.355,17.028
4613,0.356,17.021
4613,0.357,17.015
4613,0.358,17.008
4613,0.359,17.001
4613,0.36,16.995
4613,0.361,16.988
4613,0.362,16.981
4613,0.363,16.975
4613,0.364,16.981
4613,0.365,17.013
4613,0.366,17.045
4613,0.367,17.077
4613,0.368,17.109
4613,0.369,17.141
4613,0.37,17.173
4613,0.371,17.205
4613,0.372,17.237
4613,0.373,17.269
4613,0.374,17.301
4613,0.375,17.333
4613,0.376,17.36
4613,0.377,17.387
4613,0.378,17.414
4613,0.379,17.44
4613,0.38,17.467
4613,0.381,17.494
4613,0.382,17.52
4613,0.383,17.547
4613,0.384,17.573
4613,0.385,17.604
4613,0.386,17.639
4613,0.387,17.673
4613,0.388,17.708
4613,0.389,17.743
4613,0.39,17.778
4613,0.391,17.813
4613,0.392,17.847
4613,0.393,17.882
4613,0.394,17.916
4613,0.395,17.938
4613,0.396,17.961
4613,0.397,17.984
4613,0.398,18.006
4613,0.399,18.029
4613,0.4,18.051
4613,0.401,18.074
4613,0.402,18.096
4613,0.403,18.119
4613,0.404,18.139
4613,0.405,18.157
4613,0.406,18.175
4613,0.407,18.193
4613,0.408,18.211
4613,0.409,18.23
4613,0.41,18.248
4613,0.411,18.266
4613,0.412,18.284
4613,0.413,18.3
4613,0.414,18.311
4613,0.415,18.321
4613,0.416,18.332
4613,0.417,18.342
4613,0.418,18.353
4613,0.419,18.363
4613,0.42,18.373
4613,0.421,18.384
4613,0.422,18.394
4613,0.423,18.398
4613,0.424,18.401
4613,0.425,18.404
4613,0.426,18.406
4613,0.427,18.409
4613,0.428,18.412
4613,0.429,18.415
4613,0.43,18.417
4613,0.431,18.42
4613,0.432,18.423
4613,0.433,18.426
4613,0.434,18.429
4613,0.435,18.431
4613,0.436,18.434
4613,0.437,18.437
4613,0.438,18.44
4613,0.439,18.442
4613,0.44,18.445
4613,0.441,18.448
4613,0.442,18.447
4613,0.443,18.447
4613,0.444,18.446
4613,0.445,18.446
4613,0.446,18.445
4613,0.447,18.445
4613,0.448,18.444
4613,0.449,18.444
4613,0.45,18.443
4613,0.451,18.447
4613,0.452,18.452
4613,0.453,18.456
4613,0.454,18.461
4613,0.455,18.466
4613,0.456,18.471
4613,0.457,18.476
4613,0.458,18.481
4613,0.459,18.486
4613,0.46,18.491
4613,0.461,18.499
4613,0.462,18.507
4613,0.463,18.514
4613,0.464,18.522
4613,0.465,18.53
4613,0.466,18.537
4613,0.467,18.545
4613,0.468,18.553
4613,0.469,18.56
4613,0.47,18.57
4613,0.471,18.58
4613,0.472,18.591
4613,0.473,18.601
4613,0.474,18.611
4613,0.475,18.621
4613,0.476,18.631
4613,0.477,18.641
4613,0.478,18.652
4613,0.479,18.659
4613,0.48,18.664
4613,0.481,18.669
4613,0.482,18.674
4613,0.483,18.68
4613,0.484,18.685
4613,0.485,18.69
4613,0.486,18.695
4613,0.487,18.7
4613,0.488,18.706
4613,0.489,18.711
4613,0.49,18.716
4613,0.491,18.721
4613,0.492,18.726
4613,0.493,18.731
4613,0.494,18.737
4613,0.495,18.742
4613,0.496,18.747
4613,0.497,18.752
4613,0.498,18.756
4613,0.499,18.759
4613,0.5,18.762
4613,0.501,18.765
4613,0.502,18.768
4613,0.503,18.771
4613,0.504,18.775
4613,0.505,18.778
4613,0.506,18.781
4613,0.507,18.784
4613,0.508,18.787
4613,0.509,18.79
4613,0.51,18.793
4613,0.511,18.797
4613,0.512,18.8
4613,0.513,18.803
4613,0.514,18.806
4613,0.515,18.809
4613,0.516,18.812
4613,0.517,18.815
4613,0.518,18.819
4613,0.519,18.822
4613,0.52,18.825
4613,0.521,18.828
4613,0.522,18.831
4613,0.523,18.834
4613,0.524,18.838
4613,0.525,18.841
4613,0.526,18.846
4613,0.527,18.851
4613,0.528,18.857
4613,0.529,18.863
4613,0.53,18.868
4613,0.531,18.874
4613,0.532,18.88
4613,0.533,18.886
4613,0.534,18.891
4613,0.535,18.897
4613,0.536,18.901
4613,0.537,18.906
4613,0.538,18.911
4613,0.539,18.916
4613,0.54,18.92
4613,0.541,18.925
4613,0.542,18.93
4613,0.543,18.934
4613,0.544,18.939
4613,0.545,18.945
4613,0.546,18.951
4613,0.547,18.957
4613,0.548,18.963
4613,0.549,18.969
4613,0.55,18.975
4613,0.551,18.981
4613,0.552,18.987
4613,0.553,18.993
4613,0.554,18.997
4613,0.555,18.998
4613,0.556,19
4613,0.557,19.002
4613,0.558,19.004
4613,0.559,19.006
4613,0.56,19.008
4613,0.561,19.01
4613,0.562,19.012
4613,0.563,19.013
4613,0.564,19.012
4613,0.565,19.011
4613,0.566,19.011
4613,0.567,19.01
4613,0.568,19.009
4613,0.569,19.008
4613,0.57,19.007
4613,0.571,19.006
4613,0.572,19.005
4613,0.573,19.004
4613,0.574,19.002
4613,0.575,19.001
4613,0.576,18.999
4613,0.577,18.997
4613,0.578,18.996
4613,0.579,18.994
4613,0.58,18.993
4613,0.581,18.991
4613,0.582,18.989
4613,0.583,18.988
4613,0.584,18.986
4613,0.585,18.985
4613,0.586,18.983
4613,0.587,18.981
4613,0.588,18.98
4613,0.589,18.978
4613,0.59,18.977
4613,0.591,18.975
4613,0.592,18.973
4613,0.593,18.972
4613,0.594,18.97
4613,0.595,18.968
4613,0.596,18.967
4613,0.597,18.965
4613,0.598,18.964
4613,0.599,18.962
4613,0.6,18.96
4613,0.601,18.959
4613,0.602,18.957
4613,0.603,18.956
4613,0.604,18.954
4613,0.605,18.952
4613,0.606,18.951
4613,0.607,18.949
4613,0.608,18.948
4613,0.609,18.946
4613,0.61,18.944
4613,0.611,18.943
4613,0.612,18.941
4613,0.613,18.94
4613,0.614,18.938
4613,0.615,18.936
4613,0.616,18.935
4613,0.617,18.933
4613,0.618,18.932
4613,0.619,18.93
4613,0.62,18.928
4613,0.621,18.927
4613,0.622,18.925
4613,0.623,18.924
4613,0.624,18.922
4613,0.625,18.92
4613,0.626,18.919
4613,0.627,18.917
4613,0.628,18.916
4613,0.629,18.914
4613,0.63,18.912
4613,0.631,18.911
4613,0.632,18.909
4613,0.633,18.908
4613,0.634,18.906
4613,0.635,18.904
4613,0.636,18.903
4613,0.637,18.901
4613,0.638,18.902
4613,0.639,18.908
4613,0.64,18.913
4613,0.641,18.919
4613,0.642,18.925
4613,0.643,18.93
4613,0.644,18.936
4613,0.645,18.941
4613,0.646,18.947
4613,0.647,18.953
4613,0.648,18.958
4613,0.649,18.964
4613,0.65,18.969
4613,0.651,18.975
4613,0.652,18.981
4613,0.653,18.986
4613,0.654,18.992
4613,0.655,18.997
4613,0.656,19.003
4613,0.657,19.009
4613,0.658,19.014
4613,0.659,19.02
4613,0.66,19.025
4613,0.661,19.031
4613,0.662,19.037
4613,0.663,19.042
4613,0.664,19.048
4613,0.665,19.053
4613,0.666,19.059
4613,0.667,19.065
4613,0.668,19.07
4613,0.669,19.076
4613,0.67,19.081
4613,0.671,19.087
4613,0.672,19.093
4613,0.673,19.098
4613,0.674,19.104
4613,0.675,19.109
4613,0.676,19.115
4613,0.677,19.121
4613,0.678,19.126
4613,0.679,19.132
4613,0.68,19.137
4613,0.681,19.143
4613,0.682,19.148
4613,0.683,19.154
4613,0.684,19.16
4613,0.685,19.165
4613,0.686,19.171
4613,0.687,19.176
4613,0.688,19.182
4613,0.689,19.188
4613,0.69,19.193
4613,0.691,19.199
4613,0.692,19.204
4613,0.693,19.21
4613,0.694,19.216
4613,0.695,19.221
4613,0.696,19.227
4613,0.697,19.232
4613,0.698,19.238
4613,0.699,19.244
4613,0.7,19.249
4613,0.701,19.255
4613,0.702,19.26
4613,0.703,19.266
4613,0.704,19.272
4613,0.705,19.277
4613,0.706,19.283
4613,0.707,19.288
4613,0.708,19.294
4613,0.709,19.3
4613,0.71,19.305
4613,0.711,19.311
4613,0.712,19.316
4613,0.713,19.322
4613,0.714,19.328
4613,0.715,19.333
4613,0.716,19.339
4613,0.717,19.344
4613,0.718,19.35
4613,0.719,19.356
4613,0.72,19.361
4613,0.721,19.367
4613,0.722,19.372
4613,0.723,19.378
4613,0.724,19.384
4613,0.725,19.389
4613,0.726,19.395
4613,0.727,19.4
4613,0.728,19.406
4613,0.729,19.412
4613,0.73,19.417
4613,0.731,19.423
4613,0.732,19.428
4613,0.733,19.434
4613,0.734,19.439
4613,0.735,19.445
4613,0.736,19.451
4613,0.737,19.456
4613,0.738,19.462
4613,0.739,19.467
4613,0.74,19.473
4613,0.741,19.479
4613,0.742,19.484
4613,0.743,19.49
4613,0.744,19.495
4613,0.745,19.501
4613,0.746,19.507
4613,0.747,19.512
4613,0.748,19.518
4613,0.749,19.523
4613,0.75,19.529
4613,0.751,19.535
4613,0.752,19.54
4613,0.753,19.546
4613,0.754,19.551
4613,0.755,19.557
4613,0.756,19.563
4613,0.757,19.568
4613,0.758,19.574
4613,0.759,19.579
4613,0.76,19.585
4613,0.761,19.591
4613,0.762,19.596
4613,0.763,19.602
4613,0.764,19.607
4613,0.765,19.613
4613,0.766,19.619
4613,0.767,19.624
4613,0.768,19.63
4613,0.769,19.635
4613,0.77,19.641
4613,0.771,19.647
4613,0.772,19.652
4613,0.773,19.658
4613,0.774,19.663
4613,0.775,19.669
4613,0.776,19.675
4613,0.777,19.68
4613,0.778,19.686
4613,0.779,19.691
4613,0.78,19.697
4613,0.781,19.703
4613,0.782,19.708
4613,0.783,19.714
4613,0.784,19.719
4613,0.785,19.725
4613,0.786,19.73
4613,0.787,19.736
4613,0.788,19.742
4613,0.789,19.747
4613,0.79,19.753
4613,0.791,19.758
4613,0.792,19.764
4613,0.793,19.77
4613,0.794,19.775
4613,0.795,19.781
4613,0.796,19.786
4613,0.797,19.792
4613,0.798,19.798
4613,0.799,19.803
4613,0.8,19.809
4613,0.801,19.814
4613,0.802,19.82
4613,0.803,19.826
4613,0.804,19.831
4613,0.805,19.837
4613,0.806,19.842
4613,0.807,19.848
4613,0.808,19.854
4613,0.809,19.859
4613,0.81,19.865
4613,0.811,19.87
4613,0.812,19.876
4613,0.813,19.882
4613,0.814,19.887
4613,0.815,19.893
4613,0.816,19.898
4613,0.817,19.904
4613,0.818,19.91
4613,0.819,19.915
4613,0.82,19.921
4613,0.821,19.926
4613,0.822,19.932
4613,0.823,19.938
4613,0.824,19.943
4613,0.825,19.949
4613,0.826,19.954
4613,0.827,19.96
4613,0.828,19.966
4613,0.829,19.971
4613,0.83,19.977
4613,0.831,19.982
4613,0.832,19.988
4613,0.833,19.994
4613,0.834,19.999
4613,0.835,20.005
4613,0.836,20.01
4613,0.837,20.016
4613,0.838,20.021
4613,0.839,20.027
4613,0.84,20.033
4613,0.841,20.038
4613,0.842,20.044
4613,0.843,20.049
4613,0.844,20.055
4613,0.845,20.061
4613,0.846,20.066
4613,0.847,20.072
4613,0.848,20.077
4613,0.849,20.083
4613,0.85,20.089
4613,0.851,20.094
4613,0.852,20.1
4613,0.853,20.105
4613,0.854,20.111
4613,0.855,20.117
4613,0.856,20.122
4613,0.857,20.128
4613,0.858,20.133
4613,0.859,20.139
4613,0.86,20.145
4613,0.861,20.15
4613,0.862,20.156
4613,0.863,20.161
4613,0.864,20.167
4613,0.865,20.173
4613,0.866,20.178
4613,0.867,20.184
4613,0.868,20.189
4613,0.869,20.195
4613,0.87,20.201
4613,0.871,20.206
4613,0.872,20.212
4613,0.873,20.217
4613,0.874,20.223
4613,0.875,20.229
4613,0.876,20.234
4613,0.877,20.24
4613,0.878,20.245
4613,0.879,20.251
4613,0.88,20.257
4613,0.881,20.262
4613,0.882,20.268
4613,0.883,20.273
4613,0.884,20.279
4613,0.885,20.285
4613,0.886,20.29
4613,0.887,20.296
4613,0.888,20.301
4613,0.889,20.307
4613,0.89,20.313
4613,0.891,20.318
4613,0.892,20.324
4613,0.893,20.329
4613,0.894,20.335
4613,0.895,20.34
4613,0.896,20.346
4613,0.897,20.352
4613,0.898,20.357
4613,0.899,20.363
4613,0.9,20.368
4613,0.901,20.374
4613,0.902,20.38
4613,0.903,20.385
4613,0.904,20.391
4613,0.905,20.396
4613,0.906,20.402
4613,0.907,20.408
4613,0.908,20.413
4613,0.909,20.419
4613,0.91,20.424
4613,0.911,20.43
4613,0.912,20.436
4613,0.913,20.441
4613,0.914,20.447
4613,0.915,20.452
4613,0.916,20.458
4613,0.917,20.464
4613,0.918,20.469
