X,Y,V
3448,0.299,16.931
3448,0.3,16.916
3448,0.301,16.901
3448,0.302,16.886
3448,0.303,16.871
3448,0.304,16.856
3448,0.305,16.841
3448,0.306,16.826
3448,0.307,16.811
3448,0.308,16.797
3448,0.309,16.782
3448,0.31,16.767
3448,0.311,16.752
3448,0.312,16.737
3448,0.313,16.725
3448,0.314,16.717
3448,0.315,16.708
3448,0.316,16.7
3448,0.317,16.692
3448,0.318,16.732
3448,0.319,16.772
3448,0.32,16.813
3448,0.321,16.853
3448,0.322,16.893
3448,0.323,16.933
3448,0.324,16.974
3448,0.325,17.014
3448,0.326,17.054
3448,0.327,17.094
3448,0.328,17.135
3448,0.329,17.175
3448,0.33,17.215
3448,0.331,17.255
3448,0.332,17.295
3448,0.333,17.336
3448,0.334,17.341
3448,0.335,17.324
3448,0.336,17.306
3448,0.337,17.289
3448,0.338,17.273
3448,0.339,17.264
3448,0.34,17.255
3448,0.341,17.246
3448,0.342,17.237
3448,0.343,17.249
3448,0.344,17.271
3448,0.345,17.294
3448,0.346,17.317
3448,0.347,17.346
3448,0.348,17.403
3448,0.349,17.459
3448,0.35,17.515
3448,0.351,17.571
3448,0.352,17.61
3448,0.353,17.643
3448,0.354,17.675
3448,0.355,17.708
3448,0.356,17.735
3448,0.357,17.745
3448,0.358,17.755
3448,0.359,17.765
3448,0.36,17.775
3448,0.361,17.781
3448,0.362,17.786
3448,0.363,17.79
3448,0.364,17.795
3448,0.365,17.801
3448,0.366,17.812
3448,0.367,17.823
3448,0.368,17.834
3448,0.369,17.845
3448,0.37,17.856
3448,0.371,17.867
3448,0.372,17.878
3448,0.373,17.889
3448,0.374,17.902
3448,0.375,17.919
3448,0.376,17.936
3448,0.377,17.953
3448,0.378,17.97
3448,0.379,17.986
3448,0.38,18.002
3448,0.381,18.018
3448,0.382,18.033
3448,0.383,18.049
3448,0.384,18.065
3448,0.385,18.082
3448,0.386,18.098
3448,0.387,18.114
3448,0.388,18.129
3448,0.389,18.144
3448,0.39,18.159
3448,0.391,18.174
3448,0.392,18.185
3448,0.393,18.193
3448,0.394,18.201
3448,0.395,18.209
3448,0.396,18.217
3448,0.397,18.225
3448,0.398,18.233
3448,0.399,18.242
3448,0.4,18.25
3448,0.401,18.255
3448,0.402,18.259
3448,0.403,18.263
3448,0.404,18.267
3448,0.405,18.271
3448,0.406,18.275
3448,0.407,18.279
3448,0.408,18.283
3448,0.409,18.287
3448,0.41,18.291
3448,0.411,18.295
3448,0.412,18.299
3448,0.413,18.303
3448,0.414,18.308
3448,0.415,18.316
3448,0.416,18.323
3448,0.417,18.331
3448,0.418,18.339
3448,0.419,18.344
3448,0.42,18.347
3448,0.421,18.351
3448,0.422,18.354
3448,0.423,18.358
3448,0.424,18.361
3448,0.425,18.364
3448,0.426,18.368
3448,0.427,18.371
3448,0.428,18.374
3448,0.429,18.377
3448,0.43,18.38
3448,0.431,18.383
3448,0.432,18.387
3448,0.433,18.393
3448,0.434,18.4
3448,0.435,18.406
3448,0.436,18.413
3448,0.437,18.412
3448,0.438,18.411
3448,0.439,18.409
3448,0.44,18.407
3448,0.441,18.405
3448,0.442,18.403
3448,0.443,18.402
3448,0.444,18.4
3448,0.445,18.398
3448,0.446,18.396
3448,0.447,18.394
3448,0.448,18.392
3448,0.449,18.391
3448,0.45,18.389
3448,0.451,18.387
3448,0.452,18.385
3448,0.453,18.383
3448,0.454,18.382
3448,0.455,18.38
3448,0.456,18.378
3448,0.457,18.376
3448,0.458,18.374
3448,0.459,18.373
3448,0.46,18.371
3448,0.461,18.369
3448,0.462,18.367
3448,0.463,18.365
3448,0.464,18.363
3448,0.465,18.362
3448,0.466,18.36
3448,0.467,18.358
3448,0.468,18.361
3448,0.469,18.366
3448,0.47,18.372
3448,0.471,18.377
3448,0.472,18.382
3448,0.473,18.388
3448,0.474,18.393
3448,0.475,18.399
3448,0.476,18.404
3448,0.477,18.409
3448,0.478,18.415
3448,0.479,18.42
3448,0.48,18.425
3448,0.481,18.431
3448,0.482,18.436
3448,0.483,18.441
3448,0.484,18.447
3448,0.485,18.452
3448,0.486,18.458
3448,0.487,18.463
3448,0.488,18.468
3448,0.489,18.474
3448,0.49,18.479
3448,0.491,18.484
3448,0.492,18.49
3448,0.493,18.495
3448,0.494,18.5
3448,0.495,18.506
3448,0.496,18.511
3448,0.497,18.516
3448,0.498,18.522
3448,0.499,18.527
3448,0.5,18.533
3448,0.501,18.538
3448,0.502,18.543
3448,0.503,18.549
3448,0.504,18.554
3448,0.505,18.559
3448,0.506,18.565
3448,0.507,18.57
3448,0.508,18.575
3448,0.509,18.581
3448,0.51,18.586
3448,0.511,18.592
3448,0.512,18.597
3448,0.513,18.602
3448,0.514,18.608
3448,0.515,18.613
3448,0.516,18.618
3448,0.517,18.624
3448,0.518,18.629
3448,0.519,18.634
3448,0.52,18.64
3448,0.521,18.645
3448,0.522,18.65
3448,0.523,18.656
3448,0.524,18.661
3448,0.525,18.667
3448,0.526,18.672
3448,0.527,18.677
3448,0.528,18.683
3448,0.529,18.688
3448,0.53,18.693
3448,0.531,18.699
3448,0.532,18.704
3448,0.533,18.709
3448,0.534,18.715
3448,0.535,18.72
3448,0.536,18.726
3448,0.537,18.731
3448,0.538,18.736
3448,0.539,18.742
3448,0.54,18.747
3448,0.541,18.752
3448,0.542,18.758
3448,0.543,18.763
3448,0.544,18.768
3448,0.545,18.774
3448,0.546,18.779
3448,0.547,18.785
3448,0.548,18.79
3448,0.549,18.795
3448,0.55,18.801
3448,0.551,18.806
3448,0.552,18.811
3448,0.553,18.817
3448,0.554,18.822
3448,0.555,18.827
3448,0.556,18.833
3448,0.557,18.838
3448,0.558,18.843
3448,0.559,18.849
3448,0.56,18.854
3448,0.561,18.86
3448,0.562,18.865
3448,0.563,18.87
3448,0.564,18.876
3448,0.565,18.881
3448,0.566,18.886
3448,0.567,18.892
3448,0.568,18.897
3448,0.569,18.902
3448,0.57,18.908
3448,0.571,18.913
3448,0.572,18.919
3448,0.573,18.924
3448,0.574,18.929
3448,0.575,18.935
3448,0.576,18.94
3448,0.577,18.945
3448,0.578,18.951
3448,0.579,18.956
3448,0.58,18.961
3448,0.581,18.967
3448,0.582,18.972
3448,0.583,18.978
3448,0.584,18.983
3448,0.585,18.988
3448,0.586,18.994
3448,0.587,18.999
3448,0.588,19.004
3448,0.589,19.01
3448,0.59,19.015
3448,0.591,19.02
3448,0.592,19.026
3448,0.593,19.031
3448,0.594,19.036
3448,0.595,19.042
3448,0.596,19.047
3448,0.597,19.053
3448,0.598,19.058
3448,0.599,19.063
3448,0.6,19.069
3448,0.601,19.074
3448,0.602,19.079
3448,0.603,19.085
3448,0.604,19.09
3448,0.605,19.095
3448,0.606,19.101
3448,0.607,19.106
3448,0.608,19.112
3448,0.609,19.117
3448,0.61,19.122
3448,0.611,19.128
3448,0.612,19.133
3448,0.613,19.138
3448,0.614,19.144
3448,0.615,19.149
3448,0.616,19.154
3448,0.617,19.16
3448,0.618,19.165
3448,0.619,19.171
3448,0.62,19.176
3448,0.621,19.181
3448,0.622,19.187
3448,0.623,19.192
3448,0.624,19.197
3448,0.625,19.203
3448,0.626,19.208
3448,0.627,19.213
3448,0.628,19.219
3448,0.629,19.224
3448,0.63,19.229
3448,0.631,19.235
3448,0.632,19.24
3448,0.633,19.246
3448,0.634,19.251
3448,0.635,19.256
3448,0.636,19.262
3448,0.637,19.267
3448,0.638,19.272
3448,0.639,19.278
3448,0.64,19.283
3448,0.641,19.288
3448,0.642,19.294
3448,0.643,19.299
3448,0.644,19.305
3448,0.645,19.31
3448,0.646,19.315
3448,0.647,19.321
3448,0.648,19.326
3448,0.649,19.331
3448,0.65,19.337
3448,0.651,19.342
3448,0.652,19.347
3448,0.653,19.353
3448,0.654,19.358
3448,0.655,19.363
3448,0.656,19.369
3448,0.657,19.374
3448,0.658,19.38
3448,0.659,19.385
3448,0.66,19.39
3448,0.661,19.396
3448,0.662,19.401
3448,0.663,19.406
3448,0.664,19.412
3448,0.665,19.417
3448,0.666,19.422
3448,0.667,19.428
3448,0.668,19.433
3448,0.669,19.439
3448,0.67,19.444
3448,0.671,19.449
3448,0.672,19.455
3448,0.673,19.46
3448,0.674,19.465
3448,0.675,19.471
3448,0.676,19.476
3448,0.677,19.481
3448,0.678,19.487
3448,0.679,19.492
3448,0.68,19.498
3448,0.681,19.503
3448,0.682,19.508
3448,0.683,19.514
3448,0.684,19.519
3448,0.685,19.524
3448,0.686,19.53
3448,0.687,19.535
3448,0.688,19.54
3448,0.689,19.546
3448,0.69,19.551
3448,0.691,19.556
3448,0.692,19.562
3448,0.693,19.567
3448,0.694,19.573
3448,0.695,19.578
3448,0.696,19.583
3448,0.697,19.589
3448,0.698,19.594
3448,0.699,19.599
3448,0.7,19.605
3448,0.701,19.61
3448,0.702,19.615
3448,0.703,19.621
3448,0.704,19.626
3448,0.705,19.632
3448,0.706,19.637
3448,0.707,19.642
3448,0.708,19.648
3448,0.709,19.653
3448,0.71,19.658
3448,0.711,19.664
3448,0.712,19.669
3448,0.713,19.674
3448,0.714,19.68
3448,0.715,19.685
3448,0.716,19.691
3448,0.717,19.696
3448,0.718,19.701
3448,0.719,19.707
3448,0.72,19.712
3448,0.721,19.717
3448,0.722,19.723
3448,0.723,19.728
3448,0.724,19.733
3448,0.725,19.739
3448,0.726,19.744
3448,0.727,19.749
3448,0.728,19.755
3448,0.729,19.76
3448,0.73,19.766
3448,0.731,19.771
3448,0.732,19.776
3448,0.733,19.782
3448,0.734,19.787
3448,0.735,19.792
3448,0.736,19.798
3448,0.737,19.803
3448,0.738,19.808
3448,0.739,19.814
3448,0.74,19.819
3448,0.741,19.825
3448,0.742,19.83
3448,0.743,19.835
3448,0.744,19.841
3448,0.745,19.846
3448,0.746,19.851
3448,0.747,19.857
3448,0.748,19.862
3448,0.749,19.867
3448,0.75,19.873
3448,0.751,19.878
3448,0.752,19.883
3448,0.753,19.889
3448,0.754,19.894
3448,0.755,19.9
3448,0.756,19.905
3448,0.757,19.91
3448,0.758,19.916
3448,0.759,19.921
3448,0.76,19.926
3448,0.761,19.932
3448,0.762,19.937
3448,0.763,19.942
3448,0.764,19.948
3448,0.765,19.953
3448,0.766,19.959
3448,0.767,19.964
3448,0.768,19.969
3448,0.769,19.975
3448,0.77,19.98
3448,0.771,19.985
3448,0.772,19.991
3448,0.773,19.996
3448,0.774,20.001
3448,0.775,20.007
3448,0.776,20.012
3448,0.777,20.018
3448,0.778,20.023
3448,0.779,20.028
3448,0.78,20.034
3448,0.781,20.039
3448,0.782,20.044
3448,0.783,20.05
3448,0.784,20.055
3448,0.785,20.06
3448,0.786,20.066
3448,0.787,20.071
3448,0.788,20.076
3448,0.789,20.082
3448,0.79,20.087
3448,0.791,20.093
3448,0.792,20.098
3448,0.793,20.103
3448,0.794,20.109
3448,0.795,20.114
3448,0.796,20.119
3448,0.797,20.125
3448,0.798,20.13
3448,0.799,20.135
3448,0.8,20.141
3448,0.801,20.146
3448,0.802,20.152
3448,0.803,20.157
3448,0.804,20.162
3448,0.805,20.168
3448,0.806,20.173
3448,0.807,20.178
3448,0.808,20.184
3448,0.809,20.189
3448,0.81,20.194
3448,0.811,20.2
3448,0.812,20.205
3448,0.813,20.211
3448,0.814,20.216
3448,0.815,20.221
3448,0.816,20.227
3448,0.817,20.232
3448,0.818,20.237
3448,0.819,20.243
3448,0.82,20.248
3448,0.821,20.253
3448,0.822,20.259
3448,0.823,20.264
3448,0.824,20.269
3448,0.825,20.275
3448,0.826,20.28
3448,0.827,20.286
3448,0.828,20.291
3448,0.829,20.296
3448,0.83,20.302
3448,0.831,20.307
3448,0.832,20.312
3448,0.833,20.318
3448,0.834,20.323
3448,0.835,20.328
3448,0.836,20.334
3448,0.837,20.339
3448,0.838,20.345
3448,0.839,20.35
3448,0.84,20.355
3448,0.841,20.361
3448,0.842,20.366
3448,0.843,20.371
3448,0.844,20.377
3448,0.845,20.382
3448,0.846,20.387
3448,0.847,20.393
3448,0.848,20.398
3448,0.849,20.403
3448,0.85,20.409
3448,0.851,20.414
3448,0.852,20.42
3448,0.853,20.425
3448,0.854,20.43
3448,0.855,20.436
3448,0.856,20.441
3448,0.857,20.446
3448,0.858,20.452
3448,0.859,20.457
3448,0.86,20.462
3448,0.861,20.468
3448,0.862,20.473
3448,0.863,20.479
3448,0.864,20.484
3448,0.865,20.489
3448,0.866,20.495
3448,0.867,20.5
3448,0.868,20.505
3448,0.869,20.511
3448,0.87,20.516
3448,0.871,20.521
3448,0.872,20.527
3448,0.873,20.532
3448,0.874,20.538
3448,0.875,20.543
3448,0.876,20.548
3448,0.877,20.554
3448,0.878,20.559
3448,0.879,20.564
3448,0.88,20.57
3448,0.881,20.575
3448,0.882,20.58
3448,0.883,20.586
3448,0.884,20.591
3448,0.885,20.596
3448,0.886,20.602
3448,0.887,20.607
3448,0.888,20.613
3448,0.889,20.618
3448,0.89,20.623
3448,0.891,20.629
3448,0.892,20.634
3448,0.893,20.639
3448,0.894,20.645
3448,0.895,20.65
3448,0.896,20.655
3448,0.897,20.661
3448,0.898,20.666
3448,0.899,20.672
3448,0.9,20.677
3448,0.901,20.682
3448,0.902,20.688
3448,0.903,20.693
3448,0.904,20.698
3448,0.905,20.704
3448,0.906,20.709
3448,0.907,20.714
3448,0.908,20.72
3448,0.909,20.725
3448,0.91,20.731
3448,0.911,20.736
3448,0.912,20.741
3448,0.913,20.747
3448,0.914,20.752
3448,0.915,20.757
3448,0.916,20.763
3448,0.917,20.768
3448,0.918,20.773
3448,0.919,20.779
3448,0.92,20.784
3448,0.921,20.789
3448,0.922,20.795
3448,0.923,20.8
3448,0.924,20.806
3448,0.925,20.811
3448,0.926,20.816
3448,0.927,20.822
3448,0.928,20.827
3448,0.929,20.832
3448,0.93,20.838
3448,0.931,20.843
3448,0.932,20.848
3448,0.933,20.854
3448,0.934,20.859
3448,0.935,20.865
3448,0.936,20.87
3448,0.937,20.875
3448,0.938,20.881
3448,0.939,20.886
3448,0.94,20.891
3448,0.941,20.897
3448,0.942,20.902
3448,0.943,20.907
3448,0.944,20.913
3448,0.945,20.918
3448,0.946,20.923
3448,0.947,20.929
3448,0.948,20.934
3448,0.949,20.94
3448,0.95,20.945
3448,0.951,20.95
3448,0.952,20.956
3448,0.953,20.961
3448,0.954,20.966
3448,0.955,20.972
3448,0.956,20.977
3448,0.957,20.982
3448,0.958,20.988
3458,0,19.733
3458,0.001,19.721
3458,0.002,19.71
3458,0.003,19.698
3458,0.004,19.687
3458,0.005,19.675
3458,0.006,19.664
3458,0.007,19.652
3458,0.008,19.641
3458,0.009,19.629
3458,0.01,19.618
3458,0.011,19.606
3458,0.012,19.595
3458,0.013,19.583
3458,0.014,19.572
3458,0.015,19.56
3458,0.016,19.549
3458,0.017,19.537
3458,0.018,19.526
3458,0.019,19.514
3458,0.02,19.503
3458,0.021,19.491
3458,0.022,19.48
3458,0.023,19.468
3458,0.024,19.456
3458,0.025,19.442
3458,0.026,19.428
3458,0.027,19.414
3458,0.028,19.399
3458,0.029,19.385
3458,0.03,19.371
3458,0.031,19.357
3458,0.032,19.342
3458,0.033,19.335
3458,0.034,19.344
3458,0.035,19.352
3458,0.036,19.361
3458,0.037,19.369
3458,0.038,19.378
3458,0.039,19.386
3458,0.04,19.395
3458,0.041,19.404
3458,0.042,19.412
3458,0.043,19.418
3458,0.044,19.425
3458,0.045,19.432
3458,0.046,19.439
3458,0.047,19.446
3458,0.048,19.453
3458,0.049,19.46
3458,0.05,19.466
3458,0.051,19.495
3458,0.052,19.549
3458,0.053,19.603
3458,0.054,19.657
3458,0.055,19.711
3458,0.056,19.765
3458,0.057,19.819
3458,0.058,19.873
3458,0.059,19.927
3458,0.06,19.981
3458,0.061,20.035
3458,0.062,20.088
3458,0.063,20.112
3458,0.064,20.113
3458,0.065,20.114
3458,0.066,20.115
3458,0.067,20.115
3458,0.068,20.116
3458,0.069,20.117
3458,0.07,20.118
3458,0.071,20.119
3458,0.072,20.123
3458,0.073,20.129
3458,0.074,20.135
3458,0.075,20.141
3458,0.076,20.147
3458,0.077,20.154
3458,0.078,20.16
3458,0.079,20.166
3458,0.08,20.172
3458,0.081,20.178
3458,0.082,20.184
3458,0.083,20.19
3458,0.084,20.19
3458,0.085,20.189
3458,0.086,20.187
3458,0.087,20.185
3458,0.088,20.183
3458,0.089,20.181
3458,0.09,20.179
3458,0.091,20.177
3458,0.092,20.176
3458,0.093,20.17
3458,0.094,20.163
3458,0.095,20.157
3458,0.096,20.151
3458,0.097,20.144
3458,0.098,20.138
3458,0.099,20.131
3458,0.1,20.125
3458,0.101,20.118
3458,0.102,20.112
3458,0.103,20.105
3458,0.104,20.099
3458,0.105,20.095
3458,0.106,20.091
3458,0.107,20.088
3458,0.108,20.084
3458,0.109,20.08
3458,0.11,20.076
3458,0.111,20.073
3458,0.112,20.069
3458,0.113,20.065
3458,0.114,20.056
3458,0.115,20.046
3458,0.116,20.037
3458,0.117,20.027
3458,0.118,20.017
3458,0.119,20.008
3458,0.12,19.998
3458,0.121,19.989
3458,0.122,19.979
3458,0.123,19.969
3458,0.124,19.96
3458,0.125,19.95
3458,0.126,19.941
3458,0.127,19.931
3458,0.128,19.922
3458,0.129,19.913
3458,0.13,19.903
3458,0.131,19.894
3458,0.132,19.884
3458,0.133,19.875
3458,0.134,19.866
3458,0.135,19.856
3458,0.136,19.847
3458,0.137,19.839
3458,0.138,19.837
3458,0.139,19.835
3458,0.14,19.834
3458,0.141,19.832
3458,0.142,19.83
3458,0.143,19.828
3458,0.144,19.826
3458,0.145,19.824
3458,0.146,19.823
3458,0.147,19.821
3458,0.148,19.819
3458,0.149,19.817
3458,0.15,19.815
3458,0.151,19.814
3458,0.152,19.812
3458,0.153,19.81
3458,0.154,19.808
3458,0.155,19.804
3458,0.156,19.797
3458,0.157,19.79
3458,0.158,19.783
3458,0.159,19.776
3458,0.16,19.769
3458,0.161,19.762
3458,0.162,19.755
3458,0.163,19.747
3458,0.164,19.74
3458,0.165,19.733
3458,0.166,19.726
3458,0.167,19.721
3458,0.168,19.72
3458,0.169,19.718
3458,0.17,19.716
3458,0.171,19.715
3458,0.172,19.713
3458,0.173,19.711
3458,0.174,19.71
3458,0.175,19.708
3458,0.176,19.703
3458,0.177,19.695
3458,0.178,19.687
3458,0.179,19.679
3458,0.18,19.671
3458,0.181,19.663
3458,0.182,19.655
3458,0.183,19.647
3458,0.184,19.639
3458,0.185,19.631
3458,0.186,19.623
3458,0.187,19.615
3458,0.188,19.612
3458,0.189,19.611
3458,0.19,19.611
3458,0.191,19.61
3458,0.192,19.61
3458,0.193,19.609
3458,0.194,19.609
3458,0.195,19.608
3458,0.196,19.608
3458,0.197,19.602
3458,0.198,19.594
3458,0.199,19.586
3458,0.2,19.577
3458,0.201,19.569
3458,0.202,19.561
3458,0.203,19.553
3458,0.204,19.544
3458,0.205,19.536
3458,0.206,19.528
3458,0.207,19.52
3458,0.208,19.512
3458,0.209,19.505
3458,0.21,19.498
3458,0.211,19.492
3458,0.212,19.485
3458,0.213,19.479
3458,0.214,19.472
3458,0.215,19.466
3458,0.216,19.46
3458,0.217,19.453
3458,0.218,19.445
3458,0.219,19.437
3458,0.22,19.429
3458,0.221,19.421
3458,0.222,19.413
3458,0.223,19.405
3458,0.224,19.397
3458,0.225,19.389
3458,0.226,19.381
3458,0.227,19.373
3458,0.228,19.364
3458,0.229,19.356
3458,0.23,19.337
3458,0.231,19.317
3458,0.232,19.297
3458,0.233,19.277
3458,0.234,19.257
3458,0.235,19.237
3458,0.236,19.217
3458,0.237,19.197
3458,0.238,19.177
3458,0.239,19.162
3458,0.24,19.148
3458,0.241,19.133
3458,0.242,19.118
3458,0.243,19.104
3458,0.244,19.089
3458,0.245,19.075
3458,0.246,19.06
3458,0.247,19.046
3458,0.248,19.031
3458,0.249,19.017
3458,0.25,19.001
3458,0.251,18.974
3458,0.252,18.946
3458,0.253,18.919
3458,0.254,18.891
3458,0.255,18.863
3458,0.256,18.836
3458,0.257,18.808
3458,0.258,18.78
3458,0.259,18.754
3458,0.26,18.74
3458,0.261,18.725
3458,0.262,18.71
3458,0.263,18.696
3458,0.264,18.681
3458,0.265,18.666
3458,0.266,18.652
3458,0.267,18.637
3458,0.268,18.623
3458,0.269,18.608
3458,0.27,18.593
3458,0.271,18.576
3458,0.272,18.547
3458,0.273,18.519
3458,0.274,18.49
3458,0.275,18.462
3458,0.276,18.433
3458,0.277,18.404
3458,0.278,18.376
3458,0.279,18.347
3458,0.28,18.322
3458,0.281,18.307
3458,0.282,18.292
3458,0.283,18.276
3458,0.284,18.261
3458,0.285,18.246
3458,0.286,18.231
3458,0.287,18.215
3458,0.288,18.2
3458,0.289,18.185
3458,0.29,18.17
3458,0.291,18.154
3458,0.292,18.139
3458,0.293,18.124
3458,0.294,18.11
3458,0.295,18.095
3458,0.296,18.08
3458,0.297,18.065
3458,0.298,18.05
3458,0.299,18.035
3458,0.3,18.02
3458,0.301,18.007
3458,0.302,17.996
3458,0.303,17.986
3458,0.304,17.975
3458,0.305,17.964
3458,0.306,17.954
3458,0.307,17.943
3458,0.308,17.932
3458,0.309,17.922
3458,0.31,17.911
3458,0.311,17.901
3458,0.312,17.89
3458,0.313,17.904
3458,0.314,17.944
3458,0.315,17.984
3458,0.316,18.024
3458,0.317,18.065
3458,0.318,18.105
3458,0.319,18.145
3458,0.32,18.185
3458,0.321,18.226
3458,0.322,18.23
3458,0.323,18.203
3458,0.324,18.175
3458,0.325,18.148
3458,0.326,18.121
3458,0.327,18.094
3458,0.328,18.067
3458,0.329,18.04
3458,0.33,18.013
3458,0.331,17.986
3458,0.332,17.959
3458,0.333,17.932
3458,0.334,17.9
3458,0.335,17.865
3458,0.336,17.83
3458,0.337,17.796
3458,0.338,17.761
3458,0.339,17.726
3458,0.34,17.692
3458,0.341,17.657
3458,0.342,17.622
3458,0.343,17.587
3458,0.344,17.553
3458,0.345,17.518
3458,0.346,17.492
3458,0.347,17.47
3458,0.348,17.448
3458,0.349,17.426
3458,0.35,17.404
3458,0.351,17.381
3458,0.352,17.359
3458,0.353,17.337
3458,0.354,17.315
3458,0.355,17.293
3458,0.356,17.271
3458,0.357,17.249
3458,0.358,17.264
3458,0.359,17.291
3458,0.36,17.319
3458,0.361,17.346
3458,0.362,17.373
3458,0.363,17.4
3458,0.364,17.428
3458,0.365,17.455
3458,0.366,17.482
3458,0.367,17.509
3458,0.368,17.537
3458,0.369,17.564
3458,0.37,17.613
3458,0.371,17.666
3458,0.372,17.719
3458,0.373,17.772
3458,0.374,17.825
3458,0.375,17.878
3458,0.376,17.931
3458,0.377,17.985
3458,0.378,18.038
3458,0.379,18.091
3458,0.38,18.144
3458,0.381,18.197
3458,0.382,18.242
3458,0.383,18.287
3458,0.384,18.331
3458,0.385,18.375
3458,0.386,18.419
3458,0.387,18.463
3458,0.388,18.508
3458,0.389,18.552
3458,0.39,18.596
3458,0.391,18.64
3458,0.392,18.684
3458,0.393,18.729
3458,0.394,18.745
3458,0.395,18.761
3458,0.396,18.776
3458,0.397,18.792
3458,0.398,18.807
3458,0.399,18.823
3458,0.4,18.838
3458,0.401,18.854
3458,0.402,18.87
3458,0.403,18.885
3458,0.404,18.901
3458,0.405,18.916
3458,0.406,18.924
3458,0.407,18.933
3458,0.408,18.941
3458,0.409,18.95
3458,0.41,18.958
3458,0.411,18.967
3458,0.412,18.975
3458,0.413,18.983
3458,0.414,18.992
3458,0.415,19
3458,0.416,19.009
3458,0.417,19.016
3458,0.418,19.017
3458,0.419,19.018
3458,0.42,19.019
3458,0.421,19.02
3458,0.422,19.021
3458,0.423,19.022
3458,0.424,19.023
3458,0.425,19.024
3458,0.426,19.025
3458,0.427,19.026
3458,0.428,19.027
3458,0.429,19.028
3458,0.43,19.029
3458,0.431,19.03
3458,0.432,19.031
3458,0.433,19.031
3458,0.434,19.032
3458,0.435,19.033
3458,0.436,19.034
3458,0.437,19.035
3458,0.438,19.036
3458,0.439,19.037
3458,0.44,19.038
3458,0.441,19.038
3458,0.442,19.035
3458,0.443,19.032
3458,0.444,19.03
3458,0.445,19.027
3458,0.446,19.024
3458,0.447,19.021
3458,0.448,19.018
3458,0.449,19.015
3458,0.45,19.013
3458,0.451,19.01
3458,0.452,19.007
3458,0.453,19.002
3458,0.454,18.994
3458,0.455,18.986
3458,0.456,18.978
3458,0.457,18.969
3458,0.458,18.961
3458,0.459,18.953
3458,0.46,18.945
3458,0.461,18.936
3458,0.462,18.928
3458,0.463,18.92
3458,0.464,18.912
3458,0.465,18.906
3458,0.466,18.905
3458,0.467,18.904
3458,0.468,18.904
3458,0.469,18.903
3458,0.47,18.902
3458,0.471,18.901
3458,0.472,18.9
3458,0.473,18.899
3458,0.474,18.898
3458,0.475,18.897
3458,0.476,18.896
3458,0.477,18.9
3458,0.478,18.91
3458,0.479,18.92
3458,0.48,18.929
3458,0.481,18.939
3458,0.482,18.949
3458,0.483,18.959
3458,0.484,18.968
3458,0.485,18.978
3458,0.486,18.988
3458,0.487,18.998
3458,0.488,19.007
3458,0.489,19.02
3458,0.49,19.035
3458,0.491,19.051
3458,0.492,19.066
3458,0.493,19.081
3458,0.494,19.096
3458,0.495,19.111
3458,0.496,19.127
3458,0.497,19.142
3458,0.498,19.157
3458,0.499,19.172
3458,0.5,19.187
3458,0.501,19.203
3458,0.502,19.218
3458,0.503,19.233
3458,0.504,19.248
3458,0.505,19.264
3458,0.506,19.279
3458,0.507,19.294
3458,0.508,19.309
3458,0.509,19.324
3458,0.51,19.34
3458,0.511,19.355
3458,0.512,19.37
3458,0.513,19.381
3458,0.514,19.391
3458,0.515,19.402
3458,0.516,19.412
3458,0.517,19.422
3458,0.518,19.432
3458,0.519,19.442
3458,0.52,19.452
3458,0.521,19.462
3458,0.522,19.472
3458,0.523,19.482
3458,0.524,19.492
3458,0.525,19.502
3458,0.526,19.512
3458,0.527,19.522
3458,0.528,19.532
3458,0.529,19.542
3458,0.53,19.553
3458,0.531,19.563
3458,0.532,19.573
3458,0.533,19.583
3458,0.534,19.593
3458,0.535,19.603
3458,0.536,19.613
3458,0.537,19.623
3458,0.538,19.633
3458,0.539,19.643
3458,0.54,19.653
3458,0.541,19.663
3458,0.542,19.673
3458,0.543,19.683
3458,0.544,19.693
3458,0.545,19.703
3458,0.546,19.714
3458,0.547,19.724
3458,0.548,19.734
3458,0.549,19.742
3458,0.55,19.751
3458,0.551,19.759
3458,0.552,19.767
3458,0.553,19.776
3458,0.554,19.784
3458,0.555,19.793
3458,0.556,19.801
3458,0.557,19.81
3458,0.558,19.818
3458,0.559,19.827
3458,0.56,19.832
3458,0.561,19.818
3458,0.562,19.803
3458,0.563,19.788
3458,0.564,19.774
3458,0.565,19.759
3458,0.566,19.745
3458,0.567,19.73
3458,0.568,19.715
3458,0.569,19.701
3458,0.57,19.686
3458,0.571,19.671
3458,0.572,19.658
3458,0.573,19.647
3458,0.574,19.636
3458,0.575,19.625
3458,0.576,19.614
3458,0.577,19.603
3458,0.578,19.592
3458,0.579,19.581
3458,0.58,19.571
3458,0.581,19.56
3458,0.582,19.549
3458,0.583,19.538
3458,0.584,19.53
3458,0.585,19.527
3458,0.586,19.525
3458,0.587,19.522
3458,0.588,19.52
3458,0.589,19.517
3458,0.59,19.514
3458,0.591,19.512
3458,0.592,19.509
3458,0.593,19.507
3458,0.594,19.504
3458,0.595,19.502
3458,0.596,19.509
3458,0.597,19.528
3458,0.598,19.547
3458,0.599,19.565
3458,0.6,19.584
3458,0.601,19.603
3458,0.602,19.622
3458,0.603,19.641
3458,0.604,19.66
3458,0.605,19.679
3458,0.606,19.698
3458,0.607,19.716
3458,0.608,19.727
3458,0.609,19.731
3458,0.61,19.735
3458,0.611,19.739
