X,Y,V
-1291,0,19.845
-1291,0.001,19.854
-1291,0.002,19.863
-1291,0.003,19.872
-1291,0.004,19.881
-1291,0.005,19.889
-1291,0.006,19.898
-1291,0.007,19.907
-1291,0.008,19.916
-1291,0.009,19.925
-1291,0.01,19.934
-1291,0.011,19.943
-1291,0.012,19.951
-1291,0.013,19.96
-1291,0.014,19.969
-1291,0.015,19.978
-1291,0.016,19.987
-1291,0.017,19.996
-1291,0.018,20.004
-1291,0.019,20.013
-1291,0.02,20.022
-1291,0.021,20.031
-1291,0.022,20.04
-1291,0.023,20.049
-1291,0.024,20.057
-1291,0.025,20.066
-1291,0.026,20.075
-1291,0.027,20.084
-1291,0.028,20.093
-1291,0.029,20.102
-1291,0.03,20.111
-1291,0.031,20.119
-1291,0.032,20.128
-1291,0.033,20.137
-1291,0.034,20.141
-1291,0.035,20.144
-1291,0.036,20.146
-1291,0.037,20.149
-1291,0.038,20.151
-1291,0.039,20.154
-1291,0.04,20.156
-1291,0.041,20.159
-1291,0.042,20.17
-1291,0.043,20.194
-1291,0.044,20.219
-1291,0.045,20.244
-1291,0.046,20.268
-1291,0.047,20.293
-1291,0.048,20.318
-1291,0.049,20.342
-1291,0.05,20.367
-1291,0.051,20.392
-1291,0.052,20.416
-1291,0.053,20.441
-1291,0.054,20.466
-1291,0.055,20.491
-1291,0.056,20.515
-1291,0.057,20.54
-1291,0.058,20.565
-1291,0.059,20.589
-1291,0.06,20.614
-1291,0.061,20.639
-1291,0.062,20.663
-1291,0.063,20.688
-1291,0.064,20.713
-1291,0.065,20.737
-1291,0.066,20.762
-1291,0.067,20.787
-1291,0.068,20.812
-1291,0.069,20.836
-1291,0.07,20.861
-1291,0.071,20.886
-1291,0.072,20.91
-1291,0.073,20.935
-1291,0.074,20.96
-1291,0.075,20.982
-1291,0.076,20.981
-1291,0.077,20.98
-1291,0.078,20.978
-1291,0.079,20.977
-1291,0.08,20.975
-1291,0.081,20.974
-1291,0.082,20.973
-1291,0.083,20.971
-1291,0.084,20.963
-1291,0.085,20.953
-1291,0.086,20.943
-1291,0.087,20.933
-1291,0.088,20.922
-1291,0.089,20.912
-1291,0.09,20.902
-1291,0.091,20.892
-1291,0.092,20.882
-1291,0.093,20.872
-1291,0.094,20.861
-1291,0.095,20.851
-1291,0.096,20.841
-1291,0.097,20.831
-1291,0.098,20.821
-1291,0.099,20.81
-1291,0.1,20.8
-1291,0.101,20.79
-1291,0.102,20.78
-1291,0.103,20.77
-1291,0.104,20.76
-1291,0.105,20.749
-1291,0.106,20.739
-1291,0.107,20.729
-1291,0.108,20.719
-1291,0.109,20.709
-1291,0.11,20.698
-1291,0.111,20.688
-1291,0.112,20.678
-1291,0.113,20.668
-1291,0.114,20.658
-1291,0.115,20.647
-1291,0.116,20.637
-1291,0.117,20.631
-1291,0.118,20.63
-1291,0.119,20.629
-1291,0.12,20.629
-1291,0.121,20.628
-1291,0.122,20.627
-1291,0.123,20.626
-1291,0.124,20.625
-1291,0.125,20.623
-1291,0.126,20.608
-1291,0.127,20.593
-1291,0.128,20.578
-1291,0.129,20.563
-1291,0.13,20.549
-1291,0.131,20.534
-1291,0.132,20.519
-1291,0.133,20.504
-1291,0.134,20.489
-1291,0.135,20.474
-1291,0.136,20.46
-1291,0.137,20.445
-1291,0.138,20.43
-1291,0.139,20.415
-1291,0.14,20.4
-1291,0.141,20.385
-1291,0.142,20.371
-1291,0.143,20.356
-1291,0.144,20.341
-1291,0.145,20.326
-1291,0.146,20.311
-1291,0.147,20.296
-1291,0.148,20.281
-1291,0.149,20.267
-1291,0.15,20.252
-1291,0.151,20.237
-1291,0.152,20.222
-1291,0.153,20.207
-1291,0.154,20.192
-1291,0.155,20.178
-1291,0.156,20.163
-1291,0.157,20.148
-1291,0.158,20.133
-1291,0.159,20.127
-1291,0.16,20.124
-1291,0.161,20.12
-1291,0.162,20.116
-1291,0.163,20.113
-1291,0.164,20.109
-1291,0.165,20.106
-1291,0.166,20.102
-1291,0.167,20.089
-1291,0.168,20.065
-1291,0.169,20.041
-1291,0.17,20.016
-1291,0.171,19.992
-1291,0.172,19.967
-1291,0.173,19.943
-1291,0.174,19.918
-1291,0.175,19.894
-1291,0.176,19.869
-1291,0.177,19.845
-1291,0.178,19.82
-1291,0.179,19.796
-1291,0.18,19.772
-1291,0.181,19.747
-1291,0.182,19.723
-1291,0.183,19.698
-1291,0.184,19.674
-1291,0.185,19.649
-1291,0.186,19.625
-1291,0.187,19.6
-1291,0.188,19.576
-1291,0.189,19.551
-1291,0.19,19.527
-1291,0.191,19.503
-1291,0.192,19.478
-1291,0.193,19.454
-1291,0.194,19.429
-1291,0.195,19.405
-1291,0.196,19.38
-1291,0.197,19.356
-1291,0.198,19.331
-1291,0.199,19.307
-1291,0.2,19.284
-1291,0.201,19.274
-1291,0.202,19.263
-1291,0.203,19.253
-1291,0.204,19.243
-1291,0.205,19.233
-1291,0.206,19.223
-1291,0.207,19.213
-1291,0.208,19.203
-1291,0.209,19.177
-1291,0.21,19.147
-1291,0.211,19.117
-1291,0.212,19.087
-1291,0.213,19.057
-1291,0.214,19.027
-1291,0.215,18.997
-1291,0.216,18.967
-1291,0.217,18.937
-1291,0.218,18.907
-1291,0.219,18.877
-1291,0.22,18.846
-1291,0.221,18.816
-1291,0.222,18.786
-1291,0.223,18.756
-1291,0.224,18.726
-1291,0.225,18.696
-1291,0.226,18.666
-1291,0.227,18.636
-1291,0.228,18.606
-1291,0.229,18.576
-1291,0.23,18.546
-1291,0.231,18.516
-1291,0.232,18.486
-1291,0.233,18.455
-1291,0.234,18.425
-1291,0.235,18.395
-1291,0.236,18.365
-1291,0.237,18.335
-1291,0.238,18.305
-1291,0.239,18.275
-1291,0.24,18.245
-1291,0.241,18.215
-1291,0.242,18.19
-1291,0.243,18.173
-1291,0.244,18.157
-1291,0.245,18.14
-1291,0.246,18.123
-1291,0.247,18.106
-1291,0.248,18.09
-1291,0.249,18.073
-1291,0.25,18.054
-1291,0.251,17.998
-1291,0.252,17.942
-1291,0.253,17.886
-1291,0.254,17.829
-1291,0.255,17.773
-1291,0.256,17.717
-1291,0.257,17.661
-1291,0.258,17.605
-1291,0.259,17.549
-1291,0.26,17.493
-1291,0.261,17.437
-1291,0.262,17.38
-1291,0.263,17.324
-1291,0.264,17.268
-1291,0.265,17.212
-1291,0.266,17.156
-1291,0.267,17.108
-1291,0.268,17.073
-1291,0.269,17.038
-1291,0.27,17.003
-1291,0.271,16.971
-1291,0.272,16.953
-1291,0.273,16.935
-1291,0.274,16.917
-1291,0.275,16.899
-1291,0.276,16.881
-1291,0.277,16.863
-1291,0.278,16.845
-1291,0.279,16.827
-1291,0.28,16.809
-1291,0.281,16.791
-1291,0.282,16.773
-1291,0.283,16.755
-1291,0.284,16.737
-1291,0.285,16.719
-1291,0.286,16.701
-1291,0.287,16.683
-1291,0.288,16.665
-1291,0.289,16.647
-1291,0.29,16.629
-1291,0.291,16.611
-1291,0.292,16.593
-1291,0.293,16.575
-1291,0.294,16.557
-1291,0.295,16.539
-1291,0.296,16.521
-1291,0.297,16.503
-1291,0.298,16.485
-1291,0.299,16.467
-1291,0.3,16.449
-1291,0.301,16.431
-1291,0.302,16.413
-1291,0.303,16.395
-1291,0.304,16.377
-1291,0.305,16.362
-1291,0.306,16.347
-1291,0.307,16.332
-1291,0.308,16.317
-1291,0.309,16.303
-1291,0.31,16.288
-1291,0.311,16.273
-1291,0.312,16.259
-1291,0.313,16.241
-1291,0.314,16.22
-1291,0.315,16.199
-1291,0.316,16.178
-1291,0.317,16.157
-1291,0.318,16.135
-1291,0.319,16.114
-1291,0.32,16.093
-1291,0.321,16.072
-1291,0.322,16.051
-1291,0.323,16.03
-1291,0.324,16.009
-1291,0.325,15.988
-1291,0.326,15.967
-1291,0.327,15.946
-1291,0.328,15.925
-1291,0.329,15.904
-1291,0.33,15.871
-1291,0.331,15.834
-1291,0.332,15.798
-1291,0.333,15.762
-1291,0.334,15.722
-1291,0.335,15.68
-1291,0.336,15.638
-1291,0.337,15.595
-1291,0.338,15.553
-1291,0.339,15.511
-1291,0.34,15.469
-1291,0.341,15.427
-1291,0.342,15.385
-1291,0.343,15.343
-1291,0.344,15.301
-1291,0.345,15.258
-1291,0.346,15.216
-1291,0.347,15.174
-1291,0.348,15.132
-1291,0.349,15.09
-1291,0.35,15.048
-1291,0.351,15.013
-1291,0.352,14.978
-1291,0.353,14.944
-1291,0.354,14.909
-1291,0.355,14.89
-1291,0.356,14.877
-1291,0.357,14.864
-1291,0.358,14.85
-1291,0.359,14.837
-1291,0.36,14.823
-1291,0.361,14.81
-1291,0.362,14.797
-1291,0.363,14.783
-1291,0.364,14.77
-1291,0.365,14.756
-1291,0.366,14.743
-1291,0.367,14.73
-1291,0.368,14.716
-1291,0.369,14.703
-1291,0.37,14.69
-1291,0.371,14.677
-1291,0.372,14.674
-1291,0.373,14.671
-1291,0.374,14.668
-1291,0.375,14.666
-1291,0.376,14.681
-1291,0.377,14.7
-1291,0.378,14.718
-1291,0.379,14.737
-1291,0.38,14.755
-1291,0.381,14.774
-1291,0.382,14.792
-1291,0.383,14.811
-1291,0.384,14.829
-1291,0.385,14.848
-1291,0.386,14.866
-1291,0.387,14.885
-1291,0.388,14.903
-1291,0.389,14.922
-1291,0.39,14.94
-1291,0.391,14.959
-1291,0.392,14.98
-1291,0.393,15.016
-1291,0.394,15.051
-1291,0.395,15.086
-1291,0.396,15.121
-1291,0.397,15.188
-1291,0.398,15.254
-1291,0.399,15.321
-1291,0.4,15.387
-1291,0.401,15.454
-1291,0.402,15.52
-1291,0.403,15.587
-1291,0.404,15.653
-1291,0.405,15.72
-1291,0.406,15.786
-1291,0.407,15.853
-1291,0.408,15.92
-1291,0.409,15.986
-1291,0.41,16.053
-1291,0.411,16.119
-1291,0.412,16.186
-1291,0.413,16.247
-1291,0.414,16.294
-1291,0.415,16.341
-1291,0.416,16.388
-1291,0.417,16.435
-1291,0.418,16.475
-1291,0.419,16.515
-1291,0.42,16.556
-1291,0.421,16.596
-1291,0.422,16.637
-1291,0.423,16.677
-1291,0.424,16.718
-1291,0.425,16.758
-1291,0.426,16.799
-1291,0.427,16.839
-1291,0.428,16.88
-1291,0.429,16.92
-1291,0.43,16.961
-1291,0.431,17.001
-1291,0.432,17.041
-1291,0.433,17.082
-1291,0.434,17.114
-1291,0.435,17.133
-1291,0.436,17.152
-1291,0.437,17.171
-1291,0.438,17.191
-1291,0.439,17.213
-1291,0.44,17.236
-1291,0.441,17.258
-1291,0.442,17.28
-1291,0.443,17.302
-1291,0.444,17.324
-1291,0.445,17.347
-1291,0.446,17.369
-1291,0.447,17.391
-1291,0.448,17.413
-1291,0.449,17.435
-1291,0.45,17.457
-1291,0.451,17.48
-1291,0.452,17.502
-1291,0.453,17.524
-1291,0.454,17.546
-1291,0.455,17.555
-1291,0.456,17.552
-1291,0.457,17.549
-1291,0.458,17.545
-1291,0.459,17.545
-1291,0.46,17.551
-1291,0.461,17.558
-1291,0.462,17.564
-1291,0.463,17.57
-1291,0.464,17.576
-1291,0.465,17.583
-1291,0.466,17.589
-1291,0.467,17.595
-1291,0.468,17.602
-1291,0.469,17.608
-1291,0.47,17.614
-1291,0.471,17.62
-1291,0.472,17.627
-1291,0.473,17.633
-1291,0.474,17.639
-1291,0.475,17.645
-1291,0.476,17.646
-1291,0.477,17.643
-1291,0.478,17.641
-1291,0.479,17.638
-1291,0.48,17.644
-1291,0.481,17.66
-1291,0.482,17.676
-1291,0.483,17.693
-1291,0.484,17.709
-1291,0.485,17.725
-1291,0.486,17.741
-1291,0.487,17.758
-1291,0.488,17.774
-1291,0.489,17.79
-1291,0.49,17.806
-1291,0.491,17.823
-1291,0.492,17.839
-1291,0.493,17.855
-1291,0.494,17.871
-1291,0.495,17.888
-1291,0.496,17.904
-1291,0.497,17.92
-1291,0.498,17.937
-1291,0.499,17.953
-1291,0.5,17.969
-1291,0.501,17.985
-1291,0.502,18.002
-1291,0.503,18.018
-1291,0.504,18.034
-1291,0.505,18.05
-1291,0.506,18.067
-1291,0.507,18.083
-1291,0.508,18.099
-1291,0.509,18.115
-1291,0.51,18.132
-1291,0.511,18.148
-1291,0.512,18.164
-1291,0.513,18.18
-1291,0.514,18.186
-1291,0.515,18.192
-1291,0.516,18.199
-1291,0.517,18.205
-1291,0.518,18.211
-1291,0.519,18.217
-1291,0.52,18.224
-1291,0.521,18.23
-1291,0.522,18.255
-1291,0.523,18.287
-1291,0.524,18.32
-1291,0.525,18.352
-1291,0.526,18.385
-1291,0.527,18.417
-1291,0.528,18.45
-1291,0.529,18.482
-1291,0.53,18.515
-1291,0.531,18.547
-1291,0.532,18.58
-1291,0.533,18.612
-1291,0.534,18.645
-1291,0.535,18.677
-1291,0.536,18.71
-1291,0.537,18.742
-1291,0.538,18.775
-1291,0.539,18.781
-1291,0.54,18.787
-1291,0.541,18.793
-1291,0.542,18.799
-1291,0.543,18.82
-1291,0.544,18.843
-1291,0.545,18.867
-1291,0.546,18.89
-1291,0.547,18.914
-1291,0.548,18.937
-1291,0.549,18.961
-1291,0.55,18.984
-1291,0.551,19.008
-1291,0.552,19.031
-1291,0.553,19.055
-1291,0.554,19.078
-1291,0.555,19.102
-1291,0.556,19.125
-1291,0.557,19.148
-1291,0.558,19.172
-1291,0.559,19.192
-1291,0.56,19.191
-1291,0.561,19.191
-1291,0.562,19.19
-1291,0.563,19.189
-1291,0.564,19.192
-1291,0.565,19.194
-1291,0.566,19.197
-1291,0.567,19.199
-1291,0.568,19.212
-1291,0.569,19.227
-1291,0.57,19.241
-1291,0.571,19.256
-1291,0.572,19.271
-1291,0.573,19.286
-1291,0.574,19.301
-1291,0.575,19.316
-1291,0.576,19.331
-1291,0.577,19.346
-1291,0.578,19.361
-1291,0.579,19.375
-1291,0.58,19.39
-1291,0.581,19.405
-1291,0.582,19.42
-1291,0.583,19.435
-1291,0.584,19.45
-1291,0.585,19.465
-1291,0.586,19.48
-1291,0.587,19.494
-1291,0.588,19.509
-1291,0.589,19.524
-1291,0.59,19.539
-1291,0.591,19.554
-1291,0.592,19.569
-1291,0.593,19.584
-1291,0.594,19.599
-1291,0.595,19.614
-1291,0.596,19.628
-1291,0.597,19.643
-1291,0.598,19.658
-1291,0.599,19.673
-1291,0.6,19.688
-1291,0.601,19.699
-1291,0.602,19.706
-1291,0.603,19.714
-1291,0.604,19.721
-1291,0.605,19.731
-1291,0.606,19.749
-1291,0.607,19.768
-1291,0.608,19.786
-1291,0.609,19.804
-1291,0.61,19.822
-1291,0.611,19.841
-1291,0.612,19.859
-1291,0.613,19.877
-1291,0.614,19.896
-1291,0.615,19.914
-1291,0.616,19.932
-1291,0.617,19.951
-1291,0.618,19.969
-1291,0.619,19.987
-1291,0.62,20.006
-1291,0.621,20.024
-1291,0.622,20.042
-1291,0.623,20.06
-1291,0.624,20.079
-1291,0.625,20.097
-1291,0.626,20.115
-1291,0.627,20.134
-1291,0.628,20.152
-1291,0.629,20.17
-1291,0.63,20.189
-1291,0.631,20.207
-1291,0.632,20.225
-1291,0.633,20.243
-1291,0.634,20.262
-1291,0.635,20.28
-1291,0.636,20.298
-1291,0.637,20.317
-1291,0.638,20.335
-1291,0.639,20.342
-1291,0.64,20.349
-1291,0.641,20.356
-1291,0.642,20.363
-1291,0.643,20.37
-1291,0.644,20.376
-1291,0.645,20.383
-1291,0.646,20.39
-1291,0.647,20.398
-1291,0.648,20.407
-1291,0.649,20.416
-1291,0.65,20.425
-1291,0.651,20.434
-1291,0.652,20.443
-1291,0.653,20.452
-1291,0.654,20.461
-1291,0.655,20.471
-1291,0.656,20.48
-1291,0.657,20.489
-1291,0.658,20.498
-1291,0.659,20.507
-1291,0.66,20.516
-1291,0.661,20.525
-1291,0.662,20.534
-1291,0.663,20.543
-1291,0.664,20.552
-1291,0.665,20.561
-1291,0.666,20.57
-1291,0.667,20.579
-1291,0.668,20.588
-1291,0.669,20.598
-1291,0.67,20.607
-1291,0.671,20.616
-1291,0.672,20.625
-1291,0.673,20.634
-1291,0.674,20.643
-1291,0.675,20.652
-1291,0.676,20.661
-1291,0.677,20.67
-1291,0.678,20.679
-1291,0.679,20.688
-1291,0.68,20.697
-1291,0.681,20.706
-1291,0.682,20.716
-1291,0.683,20.725
-1291,0.684,20.734
-1291,0.685,20.743
-1291,0.686,20.752
-1291,0.687,20.761
-1291,0.688,20.77
-1291,0.689,20.779
-1291,0.69,20.788
-1291,0.691,20.797
-1291,0.692,20.806
-1291,0.693,20.815
-1291,0.694,20.824
-1291,0.695,20.833
-1291,0.696,20.843
-1291,0.697,20.85
-1291,0.698,20.856
-1291,0.699,20.862
-1291,0.7,20.868
-1291,0.701,20.874
-1291,0.702,20.88
-1291,0.703,20.886
-1291,0.704,20.892
-1291,0.705,20.898
-1291,0.706,20.904
-1291,0.707,20.91
-1291,0.708,20.916
-1291,0.709,20.922
-1291,0.71,20.933
-1291,0.711,20.944
-1291,0.712,20.955
-1291,0.713,20.966
-1291,0.714,20.977
-1291,0.715,20.988
-1291,0.716,20.999
-1291,0.717,21.01
-1291,0.718,21.021
-1291,0.719,21.032
-1291,0.72,21.043
-1291,0.721,21.054
-1291,0.722,21.065
-1291,0.723,21.076
-1291,0.724,21.087
-1291,0.725,21.098
-1291,0.726,21.11
-1291,0.727,21.123
-1291,0.728,21.137
-1291,0.729,21.15
-1291,0.73,21.16
-1291,0.731,21.158
-1291,0.732,21.157
-1291,0.733,21.156
-1291,0.734,21.154
-1291,0.735,21.153
-1291,0.736,21.152
-1291,0.737,21.151
-1291,0.738,21.149
-1291,0.739,21.148
-1291,0.74,21.147
-1291,0.741,21.146
-1291,0.742,21.144
-1291,0.743,21.143
-1291,0.744,21.142
-1291,0.745,21.14
-1291,0.746,21.139
-1291,0.747,21.141
-1291,0.748,21.145
-1291,0.749,21.148
-1291,0.75,21.152
-1291,0.751,21.152
-1291,0.752,21.149
-1291,0.753,21.145
-1291,0.754,21.142
-1291,0.755,21.139
-1291,0.756,21.135
-1291,0.757,21.132
-1291,0.758,21.128
-1291,0.759,21.125
-1291,0.76,21.121
-1291,0.761,21.118
-1291,0.762,21.114
-1291,0.763,21.111
-1291,0.764,21.108
-1291,0.765,21.104
-1291,0.766,21.101
-1291,0.767,21.097
-1291,0.768,21.1
-1291,0.769,21.104
-1291,0.77,21.109
-1291,0.771,21.113
-1291,0.772,21.113
-1291,0.773,21.11
-1291,0.774,21.107
-1291,0.775,21.104
-1291,0.776,21.101
-1291,0.777,21.098
-1291,0.778,21.095
-1291,0.779,21.092
-1291,0.78,21.09
-1291,0.781,21.087
-1291,0.782,21.084
-1291,0.783,21.081
-1291,0.784,21.078
-1291,0.785,21.075
-1291,0.786,21.072
-1291,0.787,21.069
-1291,0.788,21.066
-1291,0.789,21.072
-1291,0.79,21.078
-1291,0.791,21.084
-1291,0.792,21.09
-1291,0.793,21.087
-1291,0.794,21.083
-1291,0.795,21.079
-1291,0.796,21.074
-1291,0.797,21.07
-1291,0.798,21.066
-1291,0.799,21.062
-1291,0.8,21.057
-1291,0.801,21.053
-1291,0.802,21.049
-1291,0.803,21.045
-1291,0.804,21.04
-1291,0.805,21.036
-1291,0.806,21.032
-1291,0.807,21.028
-1291,0.808,21.024
-1291,0.809,21.022
-1291,0.81,21.031
-1291,0.811,21.04
-1291,0.812,21.049
-1291,0.813,21.058
-1291,0.814,21.059
-1291,0.815,21.06
-1291,0.816,21.061
-1291,0.817,21.062
-1291,0.818,21.063
-1291,0.819,21.064
-1291,0.82,21.065
-1291,0.821,21.065
-1291,0.822,21.066
-1291,0.823,21.067
-1291,0.824,21.068
-1291,0.825,21.069
-1291,0.826,21.07
-1291,0.827,21.071
-1291,0.828,21.072
-1291,0.829,21.073
-1291,0.83,21.074
-1291,0.831,21.075
-1291,0.832,21.076
-1291,0.833,21.077
-1291,0.834,21.078
-1291,0.835,21.079
-1291,0.836,21.079
-1291,0.837,21.08
-1291,0.838,21.081
-1291,0.839,21.082
-1291,0.84,21.083
-1291,0.841,21.084
-1291,0.842,21.085
-1291,0.843,21.086
-1291,0.844,21.087
-1291,0.845,21.088
-1291,0.846,21.089
-1291,0.847,21.09
-1291,0.848,21.091
-1291,0.849,21.092
-1291,0.85,21.093
-1291,0.851,21.093
-1291,0.852,21.094
-1291,0.853,21.095
-1291,0.854,21.096
-1291,0.855,21.097
-1291,0.856,21.098
-1291,0.857,21.099
-1291,0.858,21.1
-1291,0.859,21.101
-1291,0.86,21.102
-1291,0.861,21.103
-1291,0.862,21.104
-1291,0.863,21.105
-1291,0.864,21.106
-1291,0.865,21.107
-1291,0.866,21.107
-1291,0.867,21.108
-1291,0.868,21.109
-1291,0.869,21.11
-1291,0.87,21.111
-1291,0.871,21.112
-1291,0.872,21.113
-1291,0.873,21.114
-1291,0.874,21.115
-1291,0.875,21.116
-1291,0.876,21.117
-1291,0.877,21.118
-1291,0.878,21.119
-1291,0.879,21.12
-1291,0.88,21.121
-1291,0.881,21.121
-1291,0.882,21.122
-1291,0.883,21.123
-1291,0.884,21.124
-1291,0.885,21.125
-1291,0.886,21.126
-1291,0.887,21.127
-1291,0.888,21.128
-1291,0.889,21.129
-1291,0.89,21.13
-1291,0.891,21.131
-1291,0.892,21.132
-1291,0.893,21.133
-1291,0.894,21.134
-1291,0.895,21.135
-1291,0.896,21.135
-1291,0.897,21.136
-1291,0.898,21.137
-1291,0.899,21.138
-1291,0.9,21.139
-1291,0.901,21.14
-1291,0.902,21.141
-1291,0.903,21.142
-1291,0.904,21.143
-1291,0.905,21.144
-1291,0.906,21.145
-1291,0.907,21.146
-1291,0.908,21.147
-1291,0.909,21.148
-1291,0.91,21.149
-1291,0.911,21.149
-1291,0.912,21.15
-1291,0.913,21.151
-1291,0.914,21.152
-1291,0.915,21.153
-1291,0.916,21.154
-1291,0.917,21.155
-1291,0.918,21.156
-1291,0.919,21.157
-1291,0.92,21.158
-1291,0.921,21.159
-1291,0.922,21.16
-1291,0.923,21.161
-1291,0.924,21.162
-1291,0.925,21.163
-1291,0.926,21.163
-1291,0.927,21.164
-1291,0.928,21.165
-1291,0.929,21.166
-1291,0.93,21.171
-1291,0.931,21.177
-1291,0.932,21.184
-1291,0.933,21.19
-1291,0.934,21.196
-1291,0.935,21.203
-1291,0.936,21.209
-1291,0.937,21.216
-1291,0.938,21.222
-1291,0.939,21.228
-1291,0.94,21.235
-1291,0.941,21.241
-1291,0.942,21.248
-1291,0.943,21.254
-1291,0.944,21.26
-1291,0.945,21.267
-1291,0.946,21.273
-1291,0.947,21.28
-1291,0.948,21.286
-1291,0.949,21.292
-1291,0.95,21.299
-1291,0.951,21.305
-1291,0.952,21.312
-1291,0.953,21.318
-1291,0.954,21.324
-1291,0.955,21.331
-1291,0.956,21.337
-1291,0.957,21.344
-1291,0.958,21.35
-1281,0,20.392
-1281,0.001,20.401
-1281,0.002,20.41
-1281,0.003,20.419
-1281,0.004,20.428
-1281,0.005,20.436
-1281,0.006,20.445
-1281,0.007,20.454
-1281,0.008,20.463
-1281,0.009,20.472
-1281,0.01,20.481
-1281,0.011,20.489
-1281,0.012,20.498
-1281,0.013,20.507
-1281,0.014,20.516
-1281,0.015,20.525
-1281,0.016,20.534
-1281,0.017,20.542
-1281,0.018,20.551
-1281,0.019,20.56
-1281,0.02,20.569
-1281,0.021,20.578
-1281,0.022,20.583
-1281,0.023,20.585
-1281,0.024,20.588
-1281,0.025,20.59
-1281,0.026,20.593
-1281,0.027,20.595
-1281,0.028,20.598
-1281,0.029,20.6
-1281,0.03,20.603
-1281,0.031,20.605
-1281,0.032,20.607
-1281,0.033,20.61
-1281,0.034,20.612
-1281,0.035,20.615
-1281,0.036,20.617
-1281,0.037,20.62
-1281,0.038,20.622
-1281,0.039,20.625
-1281,0.04,20.627
-1281,0.041,20.629
-1281,0.042,20.641
-1281,0.043,20.665
-1281,0.044,20.69
-1281,0.045,20.715
-1281,0.046,20.739
-1281,0.047,20.764
-1281,0.048,20.789
-1281,0.049,20.813
-1281,0.05,20.838
-1281,0.051,20.863
-1281,0.052,20.887
-1281,0.053,20.912
-1281,0.054,20.937
-1281,0.055,20.962
-1281,0.056,20.986
-1281,0.057,21.011
-1281,0.058,21.036
-1281,0.059,21.06
-1281,0.06,21.085
-1281,0.061,21.11
-1281,0.062,21.134
-1281,0.063,21.159
-1281,0.064,21.158
-1281,0.065,21.157
-1281,0.066,21.156
-1281,0.067,21.154
-1281,0.068,21.153
-1281,0.069,21.151
-1281,0.07,21.15
-1281,0.071,21.149
-1281,0.072,21.147
-1281,0.073,21.146
-1281,0.074,21.145
-1281,0.075,21.143
-1281,0.076,21.142
-1281,0.077,21.14
-1281,0.078,21.139
-1281,0.079,21.138
-1281,0.08,21.136
-1281,0.081,21.135
-1281,0.082,21.134
-1281,0.083,21.132
-1281,0.084,21.124
-1281,0.085,21.114
-1281,0.086,21.104
-1281,0.087,21.094
-1281,0.088,21.083
-1281,0.089,21.073
-1281,0.09,21.063
-1281,0.091,21.053
-1281,0.092,21.043
-1281,0.093,21.032
-1281,0.094,21.022
-1281,0.095,21.012
-1281,0.096,21.002
-1281,0.097,20.992
-1281,0.098,20.981
-1281,0.099,20.971
-1281,0.1,20.961
-1281,0.101,20.951
-1281,0.102,20.941
-1281,0.103,20.931
-1281,0.104,20.92
-1281,0.105,20.913
-1281,0.106,20.912
-1281,0.107,20.912
-1281,0.108,20.911
-1281,0.109,20.91
-1281,0.11,20.909
-1281,0.111,20.908
-1281,0.112,20.907
-1281,0.113,20.906
-1281,0.114,20.906
-1281,0.115,20.905
-1281,0.116,20.904
-1281,0.117,20.903
-1281,0.118,20.902
-1281,0.119,20.901
-1281,0.12,20.901
-1281,0.121,20.9
-1281,0.122,20.899
-1281,0.123,20.898
-1281,0.124,20.897
-1281,0.125,20.895
-1281,0.126,20.88
-1281,0.127,20.865
-1281,0.128,20.85
-1281,0.129,20.835
-1281,0.13,20.82
-1281,0.131,20.806
-1281,0.132,20.791
-1281,0.133,20.776
-1281,0.134,20.761
-1281,0.135,20.746
-1281,0.136,20.731
-1281,0.137,20.717
-1281,0.138,20.702
-1281,0.139,20.687
-1281,0.14,20.672
-1281,0.141,20.657
-1281,0.142,20.642
-1281,0.143,20.628
-1281,0.144,20.613
-1281,0.145,20.598
-1281,0.146,20.583
-1281,0.147,20.576
-1281,0.148,20.572
-1281,0.149,20.569
-1281,0.15,20.565
-1281,0.151,20.562
-1281,0.152,20.558
-1281,0.153,20.555
-1281,0.154,20.551
-1281,0.155,20.548
-1281,0.156,20.544
-1281,0.157,20.541
-1281,0.158,20.537
-1281,0.159,20.534
-1281,0.16,20.53
-1281,0.161,20.526
-1281,0.162,20.523
-1281,0.163,20.519
-1281,0.164,20.516
-1281,0.165,20.512
-1281,0.166,20.509
-1281,0.167,20.496
-1281,0.168,20.471
-1281,0.169,20.447
-1281,0.17,20.423
-1281,0.171,20.398
-1281,0.172,20.374
-1281,0.173,20.349
-1281,0.174,20.325
-1281,0.175,20.3
-1281,0.176,20.276
-1281,0.177,20.251
-1281,0.178,20.227
-1281,0.179,20.202
-1281,0.18,20.178
-1281,0.181,20.154
-1281,0.182,20.129
-1281,0.183,20.105
-1281,0.184,20.08
-1281,0.185,20.056
-1281,0.186,20.031
-1281,0.187,20.007
-1281,0.188,19.982
-1281,0.189,19.972
-1281,0.19,19.962
-1281,0.191,19.952
-1281,0.192,19.942
-1281,0.193,19.932
-1281,0.194,19.922
-1281,0.195,19.911
-1281,0.196,19.901
-1281,0.197,19.891
-1281,0.198,19.881
-1281,0.199,19.871
-1281,0.2,19.861
-1281,0.201,19.851
-1281,0.202,19.84
-1281,0.203,19.83
-1281,0.204,19.82
-1281,0.205,19.81
-1281,0.206,19.8
