X,Y,V
210,0.957,20.143
210,0.958,20.145
220,0,19.615
220,0.001,19.611
220,0.002,19.607
220,0.003,19.603
220,0.004,19.599
220,0.005,19.595
220,0.006,19.591
220,0.007,19.587
220,0.008,19.583
220,0.009,19.578
220,0.01,19.574
220,0.011,19.57
220,0.012,19.566
220,0.013,19.562
220,0.014,19.558
220,0.015,19.554
220,0.016,19.55
220,0.017,19.546
220,0.018,19.542
220,0.019,19.538
220,0.02,19.534
220,0.021,19.53
220,0.022,19.526
220,0.023,19.522
220,0.024,19.518
220,0.025,19.514
220,0.026,19.51
220,0.027,19.506
220,0.028,19.502
220,0.029,19.498
220,0.03,19.494
220,0.031,19.49
220,0.032,19.486
220,0.033,19.482
220,0.034,19.478
220,0.035,19.474
220,0.036,19.47
220,0.037,19.466
220,0.038,19.462
220,0.039,19.458
220,0.04,19.453
220,0.041,19.449
220,0.042,19.445
220,0.043,19.441
220,0.044,19.437
220,0.045,19.433
220,0.046,19.429
220,0.047,19.425
220,0.048,19.421
220,0.049,19.417
220,0.05,19.413
220,0.051,19.409
220,0.052,19.405
220,0.053,19.401
220,0.054,19.397
220,0.055,19.393
220,0.056,19.389
220,0.057,19.385
220,0.058,19.381
220,0.059,19.377
220,0.06,19.373
220,0.061,19.369
220,0.062,19.365
220,0.063,19.361
220,0.064,19.357
220,0.065,19.353
220,0.066,19.349
220,0.067,19.345
220,0.068,19.341
220,0.069,19.337
220,0.07,19.333
220,0.071,19.329
220,0.072,19.324
220,0.073,19.32
220,0.074,19.316
220,0.075,19.312
220,0.076,19.308
220,0.077,19.304
220,0.078,19.3
220,0.079,19.296
220,0.08,19.292
220,0.081,19.288
220,0.082,19.284
220,0.083,19.28
220,0.084,19.276
220,0.085,19.272
220,0.086,19.268
220,0.087,19.264
220,0.088,19.26
220,0.089,19.256
220,0.09,19.252
220,0.091,19.248
220,0.092,19.244
220,0.093,19.24
220,0.094,19.236
220,0.095,19.232
220,0.096,19.228
220,0.097,19.224
220,0.098,19.22
220,0.099,19.216
220,0.1,19.212
220,0.101,19.208
220,0.102,19.204
220,0.103,19.199
220,0.104,19.195
220,0.105,19.191
220,0.106,19.187
220,0.107,19.183
220,0.108,19.179
220,0.109,19.175
220,0.11,19.171
220,0.111,19.167
220,0.112,19.163
220,0.113,19.159
220,0.114,19.155
220,0.115,19.151
220,0.116,19.147
220,0.117,19.143
220,0.118,19.139
220,0.119,19.135
220,0.12,19.131
220,0.121,19.127
220,0.122,19.123
220,0.123,19.119
220,0.124,19.115
220,0.125,19.111
220,0.126,19.107
220,0.127,19.103
220,0.128,19.099
220,0.129,19.095
220,0.13,19.091
220,0.131,19.087
220,0.132,19.083
220,0.133,19.079
220,0.134,19.074
220,0.135,19.07
220,0.136,19.066
220,0.137,19.062
220,0.138,19.058
220,0.139,19.054
220,0.14,19.05
220,0.141,19.046
220,0.142,19.042
220,0.143,19.038
220,0.144,19.034
220,0.145,19.03
220,0.146,19.026
220,0.147,19.022
220,0.148,19.018
220,0.149,19.014
220,0.15,19.01
220,0.151,19.006
220,0.152,19.002
220,0.153,18.998
220,0.154,18.994
220,0.155,18.99
220,0.156,18.986
220,0.157,18.982
220,0.158,18.978
220,0.159,18.974
220,0.16,18.97
220,0.161,18.966
220,0.162,18.962
220,0.163,18.958
220,0.164,18.954
220,0.165,18.949
220,0.166,18.945
220,0.167,18.941
220,0.168,18.937
220,0.169,18.933
220,0.17,18.929
220,0.171,18.925
220,0.172,18.921
220,0.173,18.917
220,0.174,18.913
220,0.175,18.909
220,0.176,18.905
220,0.177,18.901
220,0.178,18.897
220,0.179,18.893
220,0.18,18.889
220,0.181,18.885
220,0.182,18.881
220,0.183,18.877
220,0.184,18.873
220,0.185,18.869
220,0.186,18.865
220,0.187,18.861
220,0.188,18.857
220,0.189,18.853
220,0.19,18.849
220,0.191,18.845
220,0.192,18.841
220,0.193,18.837
220,0.194,18.833
220,0.195,18.829
220,0.196,18.825
220,0.197,18.82
220,0.198,18.816
220,0.199,18.812
220,0.2,18.808
220,0.201,18.804
220,0.202,18.8
220,0.203,18.796
220,0.204,18.792
220,0.205,18.788
220,0.206,18.784
220,0.207,18.78
220,0.208,18.776
220,0.209,18.772
220,0.21,18.768
220,0.211,18.764
220,0.212,18.76
220,0.213,18.756
220,0.214,18.752
220,0.215,18.748
220,0.216,18.744
220,0.217,18.74
220,0.218,18.736
220,0.219,18.732
220,0.22,18.728
220,0.221,18.724
220,0.222,18.72
220,0.223,18.716
220,0.224,18.712
220,0.225,18.708
220,0.226,18.704
220,0.227,18.7
220,0.228,18.695
220,0.229,18.691
220,0.23,18.687
220,0.231,18.683
220,0.232,18.679
220,0.233,18.675
220,0.234,18.671
220,0.235,18.667
220,0.236,18.663
220,0.237,18.659
220,0.238,18.655
220,0.239,18.651
220,0.24,18.647
220,0.241,18.643
220,0.242,18.639
220,0.243,18.635
220,0.244,18.631
220,0.245,18.627
220,0.246,18.623
220,0.247,18.619
220,0.248,18.615
220,0.249,18.611
220,0.25,18.607
220,0.251,18.603
220,0.252,18.599
220,0.253,18.595
220,0.254,18.591
220,0.255,18.587
220,0.256,18.583
220,0.257,18.579
220,0.258,18.575
220,0.259,18.57
220,0.26,18.566
220,0.261,18.562
220,0.262,18.558
220,0.263,18.554
220,0.264,18.55
220,0.265,18.546
220,0.266,18.542
220,0.267,18.538
220,0.268,18.534
220,0.269,18.53
220,0.27,18.526
220,0.271,18.522
220,0.272,18.518
220,0.273,18.514
220,0.274,18.51
220,0.275,18.506
220,0.276,18.502
220,0.277,18.498
220,0.278,18.494
220,0.279,18.49
220,0.28,18.486
220,0.281,18.482
220,0.282,18.478
220,0.283,18.474
220,0.284,18.47
220,0.285,18.466
220,0.286,18.462
220,0.287,18.458
220,0.288,18.454
220,0.289,18.45
220,0.29,18.445
220,0.291,18.441
220,0.292,18.437
220,0.293,18.433
220,0.294,18.429
220,0.295,18.425
220,0.296,18.421
220,0.297,18.417
220,0.298,18.413
220,0.299,18.409
220,0.3,18.405
220,0.301,18.401
220,0.302,18.397
220,0.303,18.393
220,0.304,18.389
220,0.305,18.385
220,0.306,18.381
220,0.307,18.377
220,0.308,18.373
220,0.309,18.369
220,0.31,18.365
220,0.311,18.361
220,0.312,18.357
220,0.313,18.353
220,0.314,18.349
220,0.315,18.345
220,0.316,18.341
220,0.317,18.337
220,0.318,18.333
220,0.319,18.329
220,0.32,18.325
220,0.321,18.32
220,0.322,18.316
220,0.323,18.312
220,0.324,18.308
220,0.325,18.304
220,0.326,18.3
220,0.327,18.296
220,0.328,18.292
220,0.329,18.288
220,0.33,18.284
220,0.331,18.28
220,0.332,18.276
220,0.333,18.272
220,0.334,18.268
220,0.335,18.264
220,0.336,18.26
220,0.337,18.256
220,0.338,18.252
220,0.339,18.248
220,0.34,18.244
220,0.341,18.24
220,0.342,18.236
220,0.343,18.232
220,0.344,18.228
220,0.345,18.224
220,0.346,18.22
220,0.347,18.216
220,0.348,18.212
220,0.349,18.208
220,0.35,18.204
220,0.351,18.2
220,0.352,18.196
220,0.353,18.191
220,0.354,18.187
220,0.355,18.134
220,0.356,18.063
220,0.357,17.993
220,0.358,17.922
220,0.359,17.852
220,0.36,17.781
220,0.361,17.711
220,0.362,17.64
220,0.363,17.57
220,0.364,17.499
220,0.365,17.428
220,0.366,17.358
220,0.367,17.287
220,0.368,17.217
220,0.369,17.146
220,0.37,17.076
220,0.371,17.005
220,0.372,16.935
220,0.373,16.864
220,0.374,16.794
220,0.375,16.723
220,0.376,16.734
220,0.377,16.757
220,0.378,16.78
220,0.379,16.803
220,0.38,16.826
220,0.381,16.849
220,0.382,16.872
220,0.383,16.895
220,0.384,16.918
220,0.385,16.941
220,0.386,16.964
220,0.387,16.987
220,0.388,17.01
220,0.389,17.033
220,0.39,17.056
220,0.391,17.079
220,0.392,17.102
220,0.393,17.125
220,0.394,17.148
220,0.395,17.171
220,0.396,17.194
220,0.397,17.231
220,0.398,17.268
220,0.399,17.305
220,0.4,17.342
220,0.401,17.379
220,0.402,17.416
220,0.403,17.453
220,0.404,17.49
220,0.405,17.527
220,0.406,17.564
220,0.407,17.601
220,0.408,17.637
220,0.409,17.674
220,0.41,17.711
220,0.411,17.748
220,0.412,17.785
220,0.413,17.822
220,0.414,17.859
220,0.415,17.896
220,0.416,17.933
220,0.417,17.97
220,0.418,18.003
220,0.419,18.037
220,0.42,18.07
220,0.421,18.103
220,0.422,18.137
220,0.423,18.17
220,0.424,18.203
220,0.425,18.237
220,0.426,18.27
220,0.427,18.303
220,0.428,18.337
220,0.429,18.37
220,0.43,18.403
220,0.431,18.437
220,0.432,18.47
220,0.433,18.503
220,0.434,18.537
220,0.435,18.57
220,0.436,18.603
220,0.437,18.637
220,0.438,18.666
220,0.439,18.681
220,0.44,18.695
220,0.441,18.71
220,0.442,18.725
220,0.443,18.739
220,0.444,18.754
220,0.445,18.769
220,0.446,18.783
220,0.447,18.798
220,0.448,18.813
220,0.449,18.827
220,0.45,18.842
220,0.451,18.857
220,0.452,18.871
220,0.453,18.886
220,0.454,18.901
220,0.455,18.915
220,0.456,18.93
220,0.457,18.945
220,0.458,18.959
220,0.459,18.974
220,0.46,18.989
220,0.461,19.004
220,0.462,19.02
220,0.463,19.035
220,0.464,19.05
220,0.465,19.065
220,0.466,19.08
220,0.467,19.095
220,0.468,19.11
220,0.469,19.126
220,0.47,19.141
220,0.471,19.156
220,0.472,19.171
220,0.473,19.186
220,0.474,19.201
220,0.475,19.217
220,0.476,19.232
220,0.477,19.247
220,0.478,19.262
220,0.479,19.277
220,0.48,19.288
220,0.481,19.295
220,0.482,19.301
220,0.483,19.307
220,0.484,19.313
220,0.485,19.32
220,0.486,19.326
220,0.487,19.332
220,0.488,19.339
220,0.489,19.345
220,0.49,19.351
220,0.491,19.358
220,0.492,19.364
220,0.493,19.37
220,0.494,19.377
220,0.495,19.383
220,0.496,19.389
220,0.497,19.395
220,0.498,19.402
220,0.499,19.408
220,0.5,19.414
220,0.501,19.421
220,0.502,19.427
220,0.503,19.433
220,0.504,19.44
220,0.505,19.446
220,0.506,19.452
220,0.507,19.458
220,0.508,19.465
220,0.509,19.471
220,0.51,19.477
220,0.511,19.484
220,0.512,19.49
220,0.513,19.496
220,0.514,19.503
220,0.515,19.509
220,0.516,19.515
220,0.517,19.521
220,0.518,19.528
220,0.519,19.534
220,0.52,19.54
220,0.521,19.547
220,0.522,19.554
220,0.523,19.562
220,0.524,19.57
220,0.525,19.578
220,0.526,19.585
220,0.527,19.593
220,0.528,19.601
220,0.529,19.609
220,0.53,19.617
220,0.531,19.624
220,0.532,19.632
220,0.533,19.64
220,0.534,19.648
220,0.535,19.656
220,0.536,19.663
220,0.537,19.671
220,0.538,19.679
220,0.539,19.687
220,0.54,19.695
220,0.541,19.703
220,0.542,19.71
220,0.543,19.725
220,0.544,19.741
220,0.545,19.757
220,0.546,19.773
220,0.547,19.789
220,0.548,19.806
220,0.549,19.822
220,0.55,19.838
220,0.551,19.854
220,0.552,19.87
220,0.553,19.886
220,0.554,19.902
220,0.555,19.918
220,0.556,19.934
220,0.557,19.95
220,0.558,19.967
220,0.559,19.983
220,0.56,19.999
220,0.561,20.015
220,0.562,20.031
220,0.563,20.047
220,0.564,20.066
220,0.565,20.084
220,0.566,20.103
220,0.567,20.121
220,0.568,20.14
220,0.569,20.159
220,0.57,20.177
220,0.571,20.196
220,0.572,20.214
220,0.573,20.233
220,0.574,20.252
220,0.575,20.27
220,0.576,20.289
220,0.577,20.308
220,0.578,20.326
220,0.579,20.345
220,0.58,20.363
220,0.581,20.382
220,0.582,20.401
220,0.583,20.419
220,0.584,20.439
220,0.585,20.469
220,0.586,20.498
220,0.587,20.528
220,0.588,20.558
220,0.589,20.587
220,0.59,20.617
220,0.591,20.646
220,0.592,20.676
220,0.593,20.705
220,0.594,20.735
220,0.595,20.765
220,0.596,20.794
220,0.597,20.824
220,0.598,20.853
220,0.599,20.883
220,0.6,20.912
220,0.601,20.942
220,0.602,20.972
220,0.603,21.001
220,0.604,21.031
220,0.605,21.053
220,0.606,21.057
220,0.607,21.061
220,0.608,21.065
220,0.609,21.068
220,0.61,21.072
220,0.611,21.076
220,0.612,21.08
220,0.613,21.083
220,0.614,21.087
220,0.615,21.091
220,0.616,21.095
220,0.617,21.098
220,0.618,21.102
220,0.619,21.106
220,0.62,21.11
220,0.621,21.114
220,0.622,21.117
220,0.623,21.121
220,0.624,21.125
220,0.625,21.129
220,0.626,21.132
220,0.627,21.136
220,0.628,21.14
220,0.629,21.144
220,0.63,21.147
220,0.631,21.151
220,0.632,21.155
220,0.633,21.159
220,0.634,21.163
220,0.635,21.166
220,0.636,21.17
220,0.637,21.174
220,0.638,21.178
220,0.639,21.181
220,0.64,21.185
220,0.641,21.189
220,0.642,21.193
220,0.643,21.196
220,0.644,21.2
220,0.645,21.204
220,0.646,21.208
220,0.647,21.212
220,0.648,21.215
220,0.649,21.219
220,0.65,21.223
220,0.651,21.227
220,0.652,21.23
220,0.653,21.234
220,0.654,21.238
220,0.655,21.242
220,0.656,21.245
220,0.657,21.249
220,0.658,21.253
220,0.659,21.257
220,0.66,21.261
220,0.661,21.264
220,0.662,21.268
220,0.663,21.272
220,0.664,21.276
220,0.665,21.279
220,0.666,21.283
220,0.667,21.287
220,0.668,21.291
220,0.669,21.294
220,0.67,21.298
220,0.671,21.302
220,0.672,21.306
220,0.673,21.31
220,0.674,21.313
220,0.675,21.317
220,0.676,21.321
220,0.677,21.325
220,0.678,21.328
220,0.679,21.332
220,0.68,21.336
220,0.681,21.34
220,0.682,21.343
220,0.683,21.347
220,0.684,21.351
220,0.685,21.355
220,0.686,21.359
220,0.687,21.362
220,0.688,21.366
220,0.689,21.37
220,0.69,21.374
220,0.691,21.377
220,0.692,21.381
220,0.693,21.385
220,0.694,21.389
220,0.695,21.392
220,0.696,21.396
220,0.697,21.4
220,0.698,21.404
220,0.699,21.408
220,0.7,21.411
220,0.701,21.415
220,0.702,21.419
220,0.703,21.423
220,0.704,21.426
220,0.705,21.43
220,0.706,21.434
220,0.707,21.438
220,0.708,21.441
220,0.709,21.445
220,0.71,21.449
220,0.711,21.453
220,0.712,21.457
220,0.713,21.46
220,0.714,21.464
220,0.715,21.468
220,0.716,21.472
220,0.717,21.475
220,0.718,21.479
220,0.719,21.483
220,0.72,21.487
220,0.721,21.491
220,0.722,21.494
220,0.723,21.498
220,0.724,21.502
220,0.725,21.506
220,0.726,21.509
220,0.727,21.513
220,0.728,21.517
220,0.729,21.521
220,0.73,21.524
220,0.731,21.528
220,0.732,21.532
220,0.733,21.536
220,0.734,21.54
220,0.735,21.543
220,0.736,21.547
220,0.737,21.551
220,0.738,21.555
220,0.739,21.558
220,0.74,21.562
220,0.741,21.566
220,0.742,21.57
220,0.743,21.573
220,0.744,21.577
220,0.745,21.581
220,0.746,21.585
220,0.747,21.589
220,0.748,21.592
220,0.749,21.596
220,0.75,21.6
220,0.751,21.608
220,0.752,21.622
220,0.753,21.635
220,0.754,21.649
220,0.755,21.663
220,0.756,21.676
220,0.757,21.69
220,0.758,21.704
220,0.759,21.717
220,0.76,21.731
220,0.761,21.745
220,0.762,21.758
220,0.763,21.772
220,0.764,21.785
220,0.765,21.799
220,0.766,21.813
220,0.767,21.826
220,0.768,21.84
220,0.769,21.854
220,0.77,21.867
220,0.771,21.881
220,0.772,21.881
220,0.773,21.873
220,0.774,21.865
220,0.775,21.857
220,0.776,21.849
220,0.777,21.841
220,0.778,21.833
220,0.779,21.825
220,0.78,21.817
220,0.781,21.81
220,0.782,21.802
220,0.783,21.794
220,0.784,21.786
220,0.785,21.778
220,0.786,21.77
220,0.787,21.762
220,0.788,21.754
220,0.789,21.746
220,0.79,21.738
220,0.791,21.73
220,0.792,21.723
220,0.793,21.718
220,0.794,21.714
220,0.795,21.71
220,0.796,21.707
220,0.797,21.703
220,0.798,21.699
220,0.799,21.695
220,0.8,21.691
220,0.801,21.687
220,0.802,21.684
220,0.803,21.68
220,0.804,21.676
220,0.805,21.672
220,0.806,21.668
220,0.807,21.665
220,0.808,21.661
220,0.809,21.657
220,0.81,21.653
220,0.811,21.649
220,0.812,21.645
220,0.813,21.641
220,0.814,21.633
220,0.815,21.624
220,0.816,21.615
220,0.817,21.606
220,0.818,21.597
220,0.819,21.589
220,0.82,21.58
220,0.821,21.571
220,0.822,21.562
220,0.823,21.553
220,0.824,21.545
220,0.825,21.536
220,0.826,21.527
220,0.827,21.518
220,0.828,21.51
220,0.829,21.501
220,0.83,21.492
220,0.831,21.483
220,0.832,21.474
220,0.833,21.466
220,0.834,21.457
220,0.835,21.448
220,0.836,21.439
220,0.837,21.43
220,0.838,21.422
220,0.839,21.413
220,0.84,21.404
220,0.841,21.395
220,0.842,21.386
220,0.843,21.378
220,0.844,21.369
220,0.845,21.36
220,0.846,21.351
220,0.847,21.343
220,0.848,21.334
220,0.849,21.325
220,0.85,21.316
220,0.851,21.307
220,0.852,21.299
220,0.853,21.29
220,0.854,21.281
220,0.855,21.272
220,0.856,21.263
220,0.857,21.255
220,0.858,21.246
220,0.859,21.237
220,0.86,21.228
220,0.861,21.219
220,0.862,21.211
220,0.863,21.202
220,0.864,21.193
220,0.865,21.184
220,0.866,21.175
220,0.867,21.167
220,0.868,21.158
220,0.869,21.149
220,0.87,21.14
220,0.871,21.132
220,0.872,21.123
220,0.873,21.114
220,0.874,21.105
220,0.875,21.096
220,0.876,21.088
220,0.877,21.079
220,0.878,21.07
220,0.879,21.061
220,0.88,21.052
220,0.881,21.044
220,0.882,21.035
220,0.883,21.026
220,0.884,21.017
220,0.885,21.008
220,0.886,21
220,0.887,20.991
220,0.888,20.982
220,0.889,20.973
220,0.89,20.965
220,0.891,20.956
220,0.892,20.947
220,0.893,20.938
220,0.894,20.929
220,0.895,20.921
220,0.896,20.912
220,0.897,20.903
220,0.898,20.894
220,0.899,20.885
220,0.9,20.877
220,0.901,20.868
220,0.902,20.859
220,0.903,20.85
220,0.904,20.841
220,0.905,20.833
220,0.906,20.824
220,0.907,20.815
220,0.908,20.806
220,0.909,20.798
220,0.91,20.789
220,0.911,20.78
220,0.912,20.771
220,0.913,20.762
220,0.914,20.754
220,0.915,20.745
220,0.916,20.736
220,0.917,20.727
220,0.918,20.718
220,0.919,20.71
220,0.92,20.701
220,0.921,20.692
220,0.922,20.683
220,0.923,20.674
220,0.924,20.666
220,0.925,20.657
220,0.926,20.648
220,0.927,20.639
220,0.928,20.631
220,0.929,20.622
220,0.93,20.613
220,0.931,20.604
220,0.932,20.595
220,0.933,20.587
220,0.934,20.578
220,0.935,20.569
220,0.936,20.56
220,0.937,20.551
220,0.938,20.543
220,0.939,20.534
220,0.94,20.525
220,0.941,20.516
220,0.942,20.507
220,0.943,20.499
220,0.944,20.49
220,0.945,20.481
220,0.946,20.472
220,0.947,20.464
220,0.948,20.455
220,0.949,20.446
220,0.95,20.437
220,0.951,20.428
220,0.952,20.42
220,0.953,20.411
220,0.954,20.402
220,0.955,20.393
220,0.956,20.384
220,0.957,20.376
220,0.958,20.367
230,0,19.631
230,0.001,19.626
230,0.002,19.62
230,0.003,19.615
230,0.004,19.609
230,0.005,19.604
230,0.006,19.598
230,0.007,19.593
230,0.008,19.587
230,0.009,19.582
230,0.01,19.576
230,0.011,19.571
230,0.012,19.565
230,0.013,19.559
230,0.014,19.554
230,0.015,19.548
230,0.016,19.543
230,0.017,19.537
230,0.018,19.532
230,0.019,19.526
230,0.02,19.521
230,0.021,19.515
230,0.022,19.51
230,0.023,19.504
230,0.024,19.499
230,0.025,19.493
230,0.026,19.488
230,0.027,19.482
230,0.028,19.477
230,0.029,19.471
230,0.03,19.466
230,0.031,19.46
230,0.032,19.455
230,0.033,19.449
230,0.034,19.444
230,0.035,19.438
230,0.036,19.432
230,0.037,19.427
230,0.038,19.421
230,0.039,19.416
230,0.04,19.41
230,0.041,19.405
230,0.042,19.399
230,0.043,19.394
230,0.044,19.388
230,0.045,19.383
230,0.046,19.377
230,0.047,19.372
230,0.048,19.366
230,0.049,19.361
230,0.05,19.355
230,0.051,19.35
230,0.052,19.344
230,0.053,19.339
230,0.054,19.333
230,0.055,19.328
230,0.056,19.322
230,0.057,19.317
230,0.058,19.311
230,0.059,19.306
230,0.06,19.3
230,0.061,19.294
230,0.062,19.289
230,0.063,19.283
230,0.064,19.278
230,0.065,19.272
230,0.066,19.267
230,0.067,19.261
230,0.068,19.256
230,0.069,19.25
230,0.07,19.245
230,0.071,19.239
230,0.072,19.234
230,0.073,19.228
230,0.074,19.223
230,0.075,19.217
230,0.076,19.212
230,0.077,19.206
230,0.078,19.201
230,0.079,19.195
230,0.08,19.19
230,0.081,19.184
230,0.082,19.179
230,0.083,19.173
230,0.084,19.167
230,0.085,19.162
230,0.086,19.156
230,0.087,19.151
230,0.088,19.145
230,0.089,19.14
230,0.09,19.134
230,0.091,19.129
230,0.092,19.123
230,0.093,19.118
230,0.094,19.112
230,0.095,19.107
230,0.096,19.101
230,0.097,19.096
230,0.098,19.09
230,0.099,19.085
230,0.1,19.079
230,0.101,19.074
230,0.102,19.068
230,0.103,19.063
230,0.104,19.057
230,0.105,19.052
230,0.106,19.046
230,0.107,19.04
230,0.108,19.035
230,0.109,19.029
230,0.11,19.063
230,0.111,19.096
230,0.112,19.13
230,0.113,19.163
230,0.114,19.196
230,0.115,19.23
230,0.116,19.263
230,0.117,19.297
230,0.118,19.33
230,0.119,19.363
230,0.12,19.397
230,0.121,19.43
230,0.122,19.464
230,0.123,19.497
230,0.124,19.531
230,0.125,19.564
230,0.126,19.597
230,0.127,19.631
230,0.128,19.664
230,0.129,19.698
230,0.13,19.731
230,0.131,19.764
230,0.132,19.798
230,0.133,19.831
230,0.134,19.865
230,0.135,19.898
230,0.136,19.931
230,0.137,19.965
230,0.138,19.992
230,0.139,19.992
230,0.14,19.992
230,0.141,19.993
230,0.142,19.993
230,0.143,19.993
230,0.144,19.993
230,0.145,19.993
230,0.146,19.994
230,0.147,19.994
230,0.148,19.994
230,0.149,19.994
230,0.15,19.994
230,0.151,19.995
230,0.152,19.995
230,0.153,19.995
230,0.154,19.995
230,0.155,19.995
230,0.156,19.996
230,0.157,19.996
230,0.158,19.996
230,0.159,19.996
230,0.16,19.996
230,0.161,19.997
230,0.162,19.997
230,0.163,19.997
230,0.164,19.997
230,0.165,19.997
230,0.166,19.998
230,0.167,19.998
230,0.168,19.997
230,0.169,19.997
230,0.17,19.997
230,0.171,19.997
230,0.172,19.997
230,0.173,19.997
230,0.174,19.996
230,0.175,19.996
230,0.176,19.996
230,0.177,19.996
230,0.178,19.996
230,0.179,19.996
230,0.18,19.995
230,0.181,19.995
230,0.182,19.995
230,0.183,19.995
230,0.184,19.995
230,0.185,19.995
230,0.186,19.994
230,0.187,19.994
230,0.188,19.994
230,0.189,19.994
230,0.19,19.994
230,0.191,19.994
230,0.192,19.993
230,0.193,19.993
230,0.194,19.993
230,0.195,19.993
230,0.196,19.989
230,0.197,19.982
230,0.198,19.975
230,0.199,19.968
230,0.2,19.961
230,0.201,19.954
230,0.202,19.947
230,0.203,19.94
230,0.204,19.933
230,0.205,19.925
230,0.206,19.918
230,0.207,19.911
230,0.208,19.904
230,0.209,19.897
230,0.21,19.89
230,0.211,19.883
230,0.212,19.876
230,0.213,19.869
230,0.214,19.862
230,0.215,19.855
230,0.216,19.848
230,0.217,19.841
230,0.218,19.833
230,0.219,19.826
230,0.22,19.819
230,0.221,19.812
230,0.222,19.805
230,0.223,19.798
230,0.224,19.791
230,0.225,19.777
230,0.226,19.76
230,0.227,19.743
230,0.228,19.726
230,0.229,19.709
230,0.23,19.692
230,0.231,19.675
230,0.232,19.658
230,0.233,19.641
230,0.234,19.624
230,0.235,19.607
230,0.236,19.59
230,0.237,19.573
230,0.238,19.556
230,0.239,19.539
230,0.24,19.522
230,0.241,19.505
230,0.242,19.488
230,0.243,19.471
230,0.244,19.454
230,0.245,19.437
230,0.246,19.419
230,0.247,19.402
230,0.248,19.385
230,0.249,19.368
230,0.25,19.351
230,0.251,19.334
230,0.252,19.317
230,0.253,19.3
230,0.254,19.278
230,0.255,19.254
230,0.256,19.23
230,0.257,19.206
230,0.258,19.183
230,0.259,19.159
230,0.26,19.135
230,0.261,19.111
230,0.262,19.088
230,0.263,19.064
230,0.264,19.04
230,0.265,19.016
230,0.266,18.993
230,0.267,18.969
230,0.268,18.945
230,0.269,18.921
230,0.27,18.897
230,0.271,18.874
230,0.272,18.85
230,0.273,18.826
230,0.274,18.802
230,0.275,18.779
230,0.276,18.755
230,0.277,18.731
230,0.278,18.707
230,0.279,18.684
230,0.28,18.66
230,0.281,18.636
230,0.282,18.612
230,0.283,18.565
230,0.284,18.518
230,0.285,18.47
230,0.286,18.422
230,0.287,18.374
230,0.288,18.326
230,0.289,18.279
230,0.29,18.231
230,0.291,18.183
230,0.292,18.135
230,0.293,18.087
230,0.294,18.039
230,0.295,17.992
230,0.296,17.944
230,0.297,17.913
230,0.298,17.899
230,0.299,17.884
230,0.3,17.87
230,0.301,17.856
230,0.302,17.841
230,0.303,17.827
230,0.304,17.812
230,0.305,17.798
230,0.306,17.783
230,0.307,17.769
230,0.308,17.755
230,0.309,17.74
230,0.31,17.726
230,0.311,17.711
230,0.312,17.697
230,0.313,17.682
230,0.314,17.668
230,0.315,17.654
230,0.316,17.639
230,0.317,17.625
230,0.318,17.61
230,0.319,17.596
230,0.32,17.581
230,0.321,17.567
230,0.322,17.553
230,0.323,17.538
230,0.324,17.524
230,0.325,17.509
230,0.326,17.537
230,0.327,17.589
230,0.328,17.641
230,0.329,17.694
230,0.33,17.746
230,0.331,17.798
230,0.332,17.85
230,0.333,17.902
230,0.334,17.954
230,0.335,18.006
230,0.336,18.058
230,0.337,18.111
230,0.338,18.163
230,0.339,18.215
230,0.34,18.255
230,0.341,18.245
230,0.342,18.234
230,0.343,18.224
230,0.344,18.214
230,0.345,18.204
230,0.346,18.193
230,0.347,18.183
230,0.348,18.173
230,0.349,18.163
230,0.35,18.152
230,0.351,18.142
230,0.352,18.132
230,0.353,18.122
230,0.354,18.111
230,0.355,18.101
230,0.356,18.091
230,0.357,18.081
230,0.358,18.07
230,0.359,18.06
230,0.36,18.092
230,0.361,18.127
230,0.362,18.163
230,0.363,18.198
230,0.364,18.233
230,0.365,18.269
230,0.366,18.294
230,0.367,18.307
230,0.368,18.321
230,0.369,18.334
230,0.37,18.348
230,0.371,18.362
230,0.372,18.375
230,0.373,18.379
230,0.374,18.384
230,0.375,18.389
230,0.376,18.393
230,0.377,18.398
230,0.378,18.403
230,0.379,18.407
230,0.38,18.41
230,0.381,18.413
230,0.382,18.417
230,0.383,18.42
230,0.384,18.424
230,0.385,18.427
230,0.386,18.43
230,0.387,18.434
230,0.388,18.437
230,0.389,18.441
230,0.39,18.444
230,0.391,18.448
230,0.392,18.452
230,0.393,18.458
230,0.394,18.463
230,0.395,18.468
230,0.396,18.473
230,0.397,18.479
230,0.398,18.485
230,0.399,18.494
230,0.4,18.502
230,0.401,18.511
230,0.402,18.519
230,0.403,18.528
230,0.404,18.536
230,0.405,18.55
230,0.406,18.563
230,0.407,18.576
230,0.408,18.59
230,0.409,18.603
230,0.41,18.616
230,0.411,18.639
230,0.412,18.668
230,0.413,18.698
230,0.414,18.728
230,0.415,18.758
230,0.416,18.788
230,0.417,18.815
230,0.418,18.817
230,0.419,18.819
230,0.42,18.821
230,0.421,18.823
230,0.422,18.826
230,0.423,18.828
230,0.424,18.83
230,0.425,18.832
230,0.426,18.834
230,0.427,18.837
230,0.428,18.839
230,0.429,18.841
230,0.43,18.843
230,0.431,18.845
230,0.432,18.848
230,0.433,18.85
230,0.434,18.852
230,0.435,18.854
230,0.436,18.856
230,0.437,18.859
